,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
MO_1262,-2.699319e-06,0.0,-0.000872677,9.889694e-07,0.0,0.0,0.0,0.0,0.0,0.0005659139,4.1527156e-07,0.0,0.0,-0.00016703272,5.747198e-05,-0.10573049,-0.0030472185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6340563e-07,0.0,0.0,0.0,-1.3864462e-09,0.0,0.0020987545,0.040378757,0.0,0.0,0.0,0.00661919,-2.4549336e-06,0.002568964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8070857e-17,0.0,0.0,-1.3905908e-12,0.002353308,0.0,0.0002975164,0.0,0.0,0.0,-0.030546734,0.01544086,0.0,0.00893633,0.0,-0.024994899,-6.9860093e-15,0.0,-0.00040820052,0.011705163,0.0,0.0,1.1154581e-06,0.0,0.0,0.004250969,0.0,0.0,0.0,-0.024686953,0.19241339,0.030168792,0.008972484,8.8545974e-05,0.0044230926,0.0,2.647791e-08,0.0,-0.007003281,0.0033441733,0.0,0.0,0.02928143,0.0,0.0,0.0,1.6020515e-11,0.0,0.0,-0.00016675604,0.0,1.7913214e-11,0.00066020124,0.0,-3.6197373e-06,0.0,0.0,2.3856262e-06,0.0,0.0,0.0,-0.00046280396,0.0,0.00012928863,-0.0027457203,0.0,0.0,0.0,-0.0034766563,-7.790511e-15,0.01598736,0.0,0.00032068253,0.026619023,0.0,0.0,0.0,4.4278036e-06,-0.0084754415,0.032854713,0.0,-5.182392e-08,0.0,0.024250822,0.0,3.7673894e-05,0.009944911,0.025102228,0.0,0.0,0.0,0.00029469238,-3.8240238e-09,-8.154778e-05,0.0,0.0,-0.007833998,-0.00970754,2.919196e-06,5.209969e-09,-1.5228298e-12,0.0,9.059947e-14,0.023136368,0.06045131,0.0,0.0,0.0,1.9854911e-05,0.0,-0.00014265616,0.0
PR-05-839,0.0,0.0,-0.023568843,-3.7725563e-08,0.0,0.0,0.0,0.0,0.0,0.0,-1.2982907e-09,0.0,0.0,0.0027221956,0.002121688,-0.0923711,-1.6282456e-08,0.0,-1.6631692e-23,0.0,0.0,0.0,0.0,0.0,1.0310031e-07,1.3053466e-14,0.0005855855,0.0,0.0,0.0,0.016220003,-0.0017710286,0.0,0.0,-0.003573631,0.01973262,0.006052998,1.9211001e-07,-3.632331e-21,0.0,0.0,0.0,0.0,0.0,-4.3500145e-10,0.0,0.0,0.0,0.0029779715,0.0,0.0,0.00034906462,0.0,0.0056791613,0.0,0.0,0.0,-0.008740823,0.07990697,0.0,-0.010246511,0.0,-0.02255586,0.0,0.0,-0.0614967,0.04864692,0.0,0.0,2.460732e-05,0.0,0.0,-0.00060317566,0.0,3.2952167e-18,0.0,0.015257337,-0.11872594,0.0,0.07239679,0.0033869946,0.0,0.0,-3.9885926e-09,0.0,3.1522286e-06,0.0050166594,0.0,0.0,-0.0013406418,0.0,-5.3045594e-29,0.0,-3.73141e-12,0.0,0.0,-3.9157317e-06,0.0,6.857753e-12,0.0377556,0.0,0.0,0.0,0.00410478,-3.4712477e-06,0.0,-3.9700154e-10,4.45283e-09,-7.867053e-05,0.0,-6.0394093e-05,0.011974214,0.006403232,0.0,-3.0114621e-05,-0.0012670349,2.481684e-13,0.0,0.0,0.011353766,-0.009380397,-3.8278136e-09,4.2335713e-09,0.0,-1.1805944e-06,0.0,0.012803787,0.0,0.0,0.0,0.0,-2.282151e-06,3.9274528e-05,0.023982776,0.0,0.0,0.0,0.0,-0.00016437432,-4.3791914e-08,0.0,0.0,0.0,0.00016468535,-0.001171195,-7.084967e-08,0.0,-2.6295663e-12,-2.612e-42,6.814352e-10,0.0024195411,0.02757567,0.0,0.0,0.0,-1.9727773e-08,0.0,0.001695668,0.0
PRAD-6115401.0-SM-7LGUO,0.0061574453,0.0,0.00019706858,-1.3760513e-09,0.0,0.0,0.0,0.0,0.0,-0.0007228483,6.343845e-08,0.0,0.0,0.007080122,0.0043569636,0.07543686,0.091297194,0.0,0.0,-7.651982e-07,0.0,0.0,0.0,0.0,-1.852775e-07,1.1696936e-10,0.0006997008,0.0,-3.7164792e-08,0.0,0.033364195,0.010622505,0.0,0.0,0.007444298,0.032862604,0.012306629,0.024491256,0.0,0.0,0.0,-7.18876e-40,0.0,0.0,0.0,-4.991702e-11,0.0,0.0,0.0011819634,0.0,0.0,0.031194339,0.0,0.0101637095,0.0,0.0,0.0,0.029182704,0.18013404,0.0,-0.04543905,0.0,-0.008473893,0.0,0.0,0.36152783,0.019116761,3.1893965e-06,0.0,-0.00027700848,0.0,0.0,0.029715843,1.6391372e-10,0.0,-3.2477878e-26,0.07760709,0.6146237,0.005178096,-0.021457214,0.0071892017,-0.003784411,0.0,5.269766e-09,1.8923705e-14,0.079536885,0.014699442,-9.241882e-13,0.0,0.034491308,0.0,0.0,0.0,0.0,0.0,0.0,7.653901e-05,0.0,0.0,0.078924574,4.2119024e-33,0.0,0.0,-0.0046139397,1.4114213e-12,0.0,2.092938e-09,2.2730326e-06,0.0042248243,0.0,-0.00011006484,0.0006930522,0.011511301,0.0,0.00016254708,0.0017028578,9.002874e-14,0.014675314,0.0,-0.017144404,0.0059732515,0.0,-1.6494693e-09,0.0,0.0,0.005638869,0.047411513,0.0,-1.2524211e-10,0.0,0.0061717853,0.0,0.00033345268,0.037773956,0.04866923,0.0,0.0,-0.00628287,-0.0009945789,-7.424497e-08,0.0010608708,0.0,0.0,-0.0023733235,0.030174285,1.8831109e-07,0.0,-8.481893e-12,-8.58e-42,-4.3141046e-10,0.0887572,0.07501754,0.0,0.0,0.0,-4.646511e-06,0.0,0.0012909815,0.0
TCGA-HC-7736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.189505e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR-3051,0.0,0.0,-0.006814214,3.4651606e-08,0.0,0.0,0.0,0.0,0.0,0.007529311,5.402148e-10,-2.2975979e-14,0.0,0.0,0.0,-0.063104324,-0.0005218843,0.0,0.0,0.0,0.0,0.0,0.0,-2.404008e-07,0.0,0.0,0.0,0.0,-6.4610437e-09,0.0,-0.00013528127,0.0015109158,0.0,0.0,0.008992017,0.0,5.4437434e-05,-2.0639578e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3513108e-05,0.0,-8.089353e-05,0.0,0.0,0.0,-0.02105038,-0.0014640014,0.0,0.0,0.0,-0.00084359804,0.0,0.0,-1.0860914e-05,0.0,0.0,0.0,3.3912067e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.014109463,-0.057291385,-0.026475761,-0.0060437205,0.0,-1.0364061e-05,0.0,0.0,-6.6973296e-16,-8.278912e-05,-2.2253765e-08,0.0,0.0,-0.0008177592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017677607,-2.430266e-06,0.0,0.0,0.0,4.1862084e-05,0.0,0.0,-1.501194e-05,0.0,0.0,0.0,0.0,-4.356468e-15,-0.00021789258,0.0,0.0,0.0,0.0,3.1608646e-10,0.0,0.0,0.0,0.00016749983,0.0,0.0,0.0,-0.00024745328,-8.459975e-07,1.0664864e-06,-0.0035689787,0.0,0.0,0.0,0.0,-0.00064227224,0.0,-0.00013490228,0.0,0.0,-0.009448853,0.0,-7.3197856e-07,0.0,0.0,0.0,-3.3502064e-14,0.00013863615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-G9-6361,0.0,0.0,0.016900988,-1.2228234e-06,0.0,0.0,0.0,0.0,0.0,-0.0037179394,5.3721187e-08,1.9063272e-11,0.0,-0.0008296359,0.0,-0.0083767725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2276304e-07,-1.8352688e-14,0.00011593765,0.0,-4.7777398e-08,0.0,-2.729748e-08,-0.0031852275,0.0,0.0,-0.00335188,0.004285797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067995624,0.0,0.0,0.0,0.0,0.0,-0.010583855,-9.649262e-06,0.0,-0.0059930845,0.0,0.040417377,0.0,0.0,0.054554746,0.0014063397,0.0,0.0,-1.688668e-05,0.0,0.0,-0.030358108,0.0,3.099995e-18,0.0,0.0,-0.083751544,0.029093517,-0.009120741,0.0,0.0040277024,0.0,0.0,0.0,0.028549373,-0.001655774,0.0,0.0,0.0051637865,0.0,0.0,0.0,-9.884354e-09,0.0,0.0,0.0019290745,0.0,3.7848827e-10,0.0016311695,0.0,0.0,-3.4932313e-09,0.00033984127,-9.373901e-08,0.0,-3.6761003e-10,2.0586123e-05,-0.0030188859,0.0,-3.323086e-05,0.00032806222,0.0,2.895344e-18,-0.00017930698,0.00070859224,0.0,-0.00015329094,0.0,0.004299573,0.018844286,-3.5507346e-09,-2.7383031e-09,0.0,-2.6752257e-06,0.0,-0.0003706583,0.0,1.8537047e-08,0.0,0.01573811,-2.114041e-06,1.2830787e-06,0.027507935,0.0,0.0,0.0,0.00029585135,0.0020332537,3.803916e-08,-0.0016369766,0.0,0.0,0.00015722417,0.016384086,3.4483126e-08,-6.7328116e-09,2.2408599e-10,0.0,6.5592e-11,0.04031409,0.0053175082,0.0,0.0,0.0,1.0437783e-06,0.0,0.0008941164,0.0
AAPC-STID0000021606-Tumor-SM-2XTZX,0.018357916,0.0,-0.007776512,-1.0343574e-07,0.0,0.0,0.0,0.0,0.0,-0.0021844108,-1.5303062e-08,-4.1042914e-14,0.0,0.00025193216,0.0,0.0035518561,-0.019577347,0.0,0.0,-1.7734945e-06,0.0,0.0,0.0,0.0,0.0,0.0,-6.977333e-08,0.0,-7.1138665e-08,0.0,0.0,-0.007365345,0.0,8.827423e-31,-0.002080332,-0.0023210768,0.0,0.0011375634,-2.746419e-20,0.0,0.0,0.0,0.0,0.0,0.0,-4.0024303e-11,0.0,0.0,0.0,0.0,0.0,-0.00530898,0.0,-0.0016470853,0.0,0.0,0.0,0.0,-0.02359148,0.0,-0.006993691,0.0,0.043862112,0.0,0.0,-0.11789677,-0.0010000599,0.0,3.823687e-06,-0.0002822063,0.0,0.0,-0.009356442,3.9086335e-06,0.0,0.0,-5.914112e-05,0.1272275,0.001212272,-0.017113514,0.0,0.017464144,0.0,0.0,-2.5449266e-14,-0.008648226,-0.0018256691,-7.473113e-13,0.0,-0.0053301994,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012108777,0.0,0.0,-0.0036790464,0.0,0.0,0.0,-0.003872844,1.4962806e-08,-2.4640558e-25,1.2678108e-14,0.0,-0.01101287,0.0,-8.605363e-05,0.0029675358,-0.00019370091,0.0,-4.4794047e-06,0.0014362539,0.0,-0.0052036038,0.0,0.001669416,-0.025713876,0.0,9.1057495e-07,0.0,0.0,0.0,0.0145735815,0.0,-1.00446935e-10,0.0,-0.011248603,-3.339835e-08,-1.06899315e-05,0.003197401,-0.00050433684,0.0,0.0001660697,0.00434835,0.0,-4.4224745e-08,-0.003309528,0.0,0.0,0.00077696645,-0.003779402,4.694639e-07,0.0,-7.191509e-12,0.0,-2.5384972e-10,0.05644003,0.019735403,0.0,0.0,0.0,0.0,0.0,0.0015584816,0.0
P03-1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10321435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010540012,0.0,0.0,0.0,0.0,0.0005423655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035977658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039611015,0.0,0.0,0.14585902,0.0,0.0,0.0,0.0,0.0,0.0,0.035987854,0.0,0.0,0.0,0.0,-0.0007922713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1044693e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001653556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018464928,0.0,0.0,0.0,0.058650892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7114575e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-J4-A67L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058487435,0.0049998574,0.0,0.001183448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0382099,0.0,0.0,0.0,0.0,0.037294287,0.01419019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028476818,0.0,0.0,0.0,0.0,0.022299588,0.0,0.0,0.0,0.034748983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015928898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10060705,0.06637975,0.032204416,0.0,0.008094524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09380208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062531624,0.0,0.0,1.2674464e-05,0.0,0.0,0.0,0.0,0.0,0.0017641236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02053559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015801539,0.0
TCGA-G9-6496,0.0,0.0,0.00466849,-6.553168e-10,0.0,0.0,0.0,0.0,0.0,0.0,-4.3168072e-10,0.0,0.0,0.0,0.0,-0.08595579,0.0027685685,0.0,0.0,-0.0008357493,0.0,0.0,0.0,0.0,0.0,0.0,4.9599045e-09,0.0,-9.775565e-10,0.0,0.0,-0.0020283677,0.0,3.0210266e-27,0.0,0.00021411855,8.558931e-05,7.2955714e-05,0.0,0.0,0.0058931303,0.0,0.0,0.0,0.0,0.0,0.0,-8.841353e-20,0.0,0.0,0.0,-2.3294534e-08,0.0,0.0030279614,0.0,0.0,0.0,-0.021943033,0.0,0.0,0.0006472159,0.0,-0.016718837,0.0,0.0,0.005108577,0.0,0.0,0.0,-1.8002689e-06,0.0,0.0,-0.001947203,0.0,1.8190837e-18,0.0,-0.016235923,-0.04256495,0.009670921,-0.010458643,0.0,-8.953166e-05,0.0,0.0,0.0,-0.0033167843,1.3724796e-05,0.0,0.0,0.00021328201,0.0,0.0,0.0,0.0,0.0,0.0,3.6126028e-06,0.0,0.0,-2.1132319e-08,0.0,0.0,0.0,0.00019644342,0.0,0.0,0.0,0.0,-0.00036280233,0.0,0.0,-0.0014344666,0.0,0.0,-1.5034028e-10,-0.0011945737,-2.5798755e-16,-0.012514765,0.0,0.0,0.0031208182,0.0,0.0,0.0,0.0,-0.0012207992,0.0016162287,0.0,-1.7538486e-11,0.0,-0.0025130017,0.0,-4.2297538e-07,0.00014645823,0.04018613,0.0,0.0,0.0,0.0,-6.1475975e-09,-0.007498753,0.0,0.0,0.0002885923,-0.003926227,-5.4348908e-09,0.0,-5.006515e-12,0.0,0.0,0.0016614548,-0.010095702,0.0,0.0,0.0,-1.5297121e-06,0.0,-0.0007900691,0.0
TCGA-EJ-5522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6126943e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004883833,0.0,0.0,0.0,1.4924523e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5944119e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.248937e-07,0.0,0.0041946326,0.0,0.0,0.0,0.0,0.0,0.0,0.009352456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.872375e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003900934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021801399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033540686,0.009439116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-HI-7171,0.0,0.0,0.01737407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005939724,0.005066953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038439438,0.012889063,0.0,0.0,0.0014529637,0.037751507,0.014372191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00289626,0.0,0.0,0.0,0.0,0.013640875,0.0,0.0,0.0,0.035173777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050212782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10057896,0.0,0.0,0.0012124807,0.008167453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094022386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006189055,0.0,0.0,0.00021679995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02037875,0.039858215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015980839,0.0
TCGA-ZG-A9LY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00094094715,6.6833317e-10,0.0,0.0,0.0,0.0,0.0,0.0016892505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4158692e-16,0.0,0.0,0.0,0.0,0.000957227,6.923422e-05,0.0,0.0,0.0,0.0019849446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006512091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076432385,0.0,0.0,0.12509087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014311008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0952183e-08,0.0,0.0,0.0,0.0,9.375879e-06,0.0,0.0,0.0,0.0,0.0,1.8042626e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015271303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6674683e-05,0.009758102,0.0,0.0,0.0,0.0,0.021235872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.467527e-05,0.0
TCGA-ZG-A9LZ,0.0,0.0,0.038530175,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013158987,0.0,4.1843279e-13,0.0,-0.0008813562,0.0,0.032003995,0.04112698,0.0,-8.4503575e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003513076,0.00095801865,0.0,0.0,0.0,0.012149266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005900062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00064525474,0.0,0.0,0.0,0.0,0.000445908,5.0583753e-07,0.0,0.0,4.466478e-10,0.0,0.0,-0.00022910652,0.0,0.0,0.0,0.009600757,0.0,-0.0006005908,0.03357288,0.0,-0.00045873757,0.0,-1.9121761e-11,0.0,0.025368262,0.0,0.0,0.0,0.01442517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.458439e-05,0.0,0.0,0.0,0.005221454,1.2586344e-09,0.0,1.60971e-14,0.0,0.010922563,0.0,0.0,3.4238518e-08,-4.268881e-06,0.0,8.7068763e-10,0.018421717,0.0,-0.009785888,0.0,-0.020802112,0.008248429,0.0,4.810575e-09,0.0,-9.919265e-07,0.0,0.009645308,0.0,0.0,0.0,0.0038494053,1.8653257e-09,0.0,0.117002584,0.0037418297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059986643,0.007187848,0.0,0.0,0.0,0.0,0.0,0.008480782,0.07898917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
