,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
PR-0099,0.0,0.0,2.4699879e-05,0.0,0.0,-3.2973844e-16,-0.0012105819,0.0,0.0,-2.4700164e-08,0.0,-0.03471506,-0.0004811374,0.0,0.0,-0.027862215,-0.026058637,0.0,0.0,0.0,0.0,-0.007744257,-0.00228696,3.640303e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.884621e-07,0.0,0.0,0.0003261285,-0.053116027,0.0,0.0,0.0,0.0,4.4170403e-05,1.3640385e-08,0.0,0.0,0.0014569729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.990167e-10,0.0,0.0,0.0,0.0,0.0,-0.00856155,-0.0008072679,-0.03902316,0.0,0.0,0.0,-4.835092e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00897234,0.0,-0.0023910098,0.0,0.0,-0.003252547,0.0,0.0,0.0,0.0,0.0,-1.9204905e-12,0.0,-0.00480184,-0.042621586,0.0,-3.1727186e-07,2.3674984e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.2997954e-09,0.0,0.0,0.0,0.0,0.0,0.0,-1.290549e-05,0.0,0.0,2.029447e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045634713,0.0,0.0,0.0,0.0,-9.511032e-08,0.0,0.0,0.0,0.0,-2.9420718e-07,0.0,8.941282e-11,0.0,-3.4770775e-08,0.0,8.1078826e-07,0.004430171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5550173e-09,0.0,0.0,0.0,0.0,-2.1715399e-11,0.0,0.0,0.0,0.0,0.0,0.045899924,0.0,0.0,0.0,0.019241706
TCGA-HC-A6AQ,0.0,0.0,0.0048835548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01213054,0.0,0.0,0.00015009141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5549633e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004112744,0.0,0.0,0.0,0.0,0.0024086596,0.0,-8.757623e-06,0.0,-1.2710675e-09,0.0,0.0,-2.1254375e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001463472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010029965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007714046,0.0,-0.019116694,0.0,0.0,0.0,0.0,0.0,-3.2057957e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2705018e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019052794,-1.7613833e-05,-3.4065315e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0079701,0.0,0.0,0.0,2.121011e-09
TCGA-XK-AAJ3,0.0,0.0,-0.031375214,0.0,-0.008186295,0.0,0.0012596844,0.0,0.0,0.0,-8.8498485e-15,-0.041178025,-0.011575517,-2.0664332e-07,-4.8630567e-14,-0.007852353,-0.006017487,-2.9262542e-10,0.0,0.0,0.0,-0.00022227484,-7.913447e-07,-2.457486e-06,0.0,-2.2180009e-08,-1.9357203e-09,0.0,0.0,0.0,0.0,-2.3304322e-11,0.0,0.0,-0.0005249084,0.03599335,0.0,0.0,0.0,-1.3080986e-08,1.0240444e-05,0.00300298,0.0,-0.029653033,0.0,0.0,0.0,0.0,-0.0057778405,0.0,0.0,0.0,-0.01726698,0.0,1.9839046e-10,-3.2769816e-09,0.0,0.0,0.0,0.0,0.0,0.026266025,1.9006073e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047335005,0.0,0.0,0.0,0.0,0.0,-0.0029791356,3.5353043e-08,0.0,0.0,0.0,0.0055068075,0.0,0.0,0.0,0.0,0.0,-2.4381518e-11,0.0,-0.009290641,0.00031857254,0.0,0.018521758,2.1577284e-10,-1.7924005e-08,0.0,0.0,0.0,-1.7133914e-05,0.0,0.02104242,0.0,-0.022042762,0.0,-8.350221e-06,0.0,0.0,-1.22473575e-05,0.0,-0.0036248944,0.0,0.0,0.0,0.0,0.0,0.0,-0.002375052,0.0,-0.014252855,-0.007694451,0.0,0.0,0.0,-0.0011278217,0.0,0.0,-0.0050561875,0.0,3.4220038e-10,0.004451667,0.0,0.0,0.0,0.0,-0.0150976125,0.008766645,-8.9351237e-13,0.0,0.0,0.0,0.0,0.0,0.0,-4.823528e-08,0.0,0.0,0.0,0.0,7.928502e-10,0.0,0.0,0.0,-1.2018128e-07,0.0,0.0,0.0,0.0,0.0,0.0021693504
TCGA-EJ-5512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3022806e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06914595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9099,0.0,0.0,0.0,0.0,0.0,0.0,0.013684005,0.0,0.0,0.0,0.0,0.0626204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.496499e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.606791e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019412935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01251331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13331732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7704599e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16942497,0.0,0.0,0.0,0.0
PROS10448-SUTC.01115092-SM-4JC74,0.0,0.0,0.117146015,0.0,0.018319573,0.0,0.0,-1.6494128e-13,0.0,0.0,0.0,0.07804145,0.05787003,0.00011897921,0.0,0.026543494,0.007299736,0.0,0.0,0.0,0.0,0.0,0.0015021588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004759018,0.018632114,0.0,-6.726039e-11,1.4143924e-10,0.0,0.0,0.0,0.0050724098,0.00014650264,0.0009082725,0.0,0.0,0.0,0.007900406,0.0,-0.002914472,0.0,9.332423e-05,0.0,1.6720625e-11,-1.0411497e-11,0.0,2.924783e-09,5.3509487e-17,0.0,0.0,0.006457184,-2.8903003e-06,0.0,0.0,0.0,0.0,0.0,-3.2731508e-35,0.0019761275,0.1403525,0.0,0.0,0.0,1.246225e-15,3.6094784e-07,0.016812054,0.0,-4.2824627e-08,0.0,0.0,0.03319639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043150846,-0.076027535,0.0,0.012686147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050403617,0.0,0.26218084,0.0,2.611802e-05,0.0,0.0,8.599026e-06,1.88584e-23,0.00294897,-0.003151878,0.0,0.0,0.0,0.0,1.7944486e-20,0.00035090928,0.0,0.02979489,0.027551005,0.0,0.0,0.0,0.038599502,0.0,0.0,0.12262308,0.0,0.0,0.0,8.666011e-09,0.1590162,5.4522933e-09,-7.01288e-11,0.37288073,0.037858274,5.7861815e-13,0.0,0.0,0.0,0.0,0.0,0.026396941,4.8985225e-09,0.0,0.0,0.0,0.0,0.0,0.0039010881,0.0,0.0,0.0,0.0,0.28499275,0.0,0.0,0.0,-0.0027833732
SC_9025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05883809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7084606e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9105,0.0,0.0,0.021510214,0.0,0.04737217,0.0,0.0,0.0,0.0,0.077330306,0.0,0.19256018,-0.015349726,-5.2872804e-07,0.0,-7.156548e-07,0.0,0.00041154146,0.0,0.0,0.0,0.0,0.0,0.0027265663,0.0,5.298976e-09,0.10651769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004251522,-0.002648645,0.0,0.0,0.0,0.0,0.03626274,0.04626898,0.025107875,-0.15071961,0.0,3.1665437e-09,0.0,0.0,0.1000238,0.0,0.0,0.0,0.009214165,0.0,0.0,7.236347e-10,3.4911012e-17,5.099863e-08,0.0,0.0,0.0,0.029271366,0.0,0.0,0.0,0.0,7.3860265e-06,0.0,0.0,0.0,0.11703895,0.0,0.0,0.0,0.0,-2.397301e-09,0.00025647326,5.8171363e-08,0.0,0.0,0.0,8.324643e-09,0.0,0.0,0.0,0.0,1.2557975e-18,2.6154195e-11,0.0,0.0,0.18490478,0.0,0.0,0.0071418285,0.0,0.0,0.0,0.0,0.0,0.0,0.06590971,-1.7233175e-11,0.20550619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019286409,0.0,0.0,0.0,0.0,6.011528e-19,0.0,0.0,-0.028376706,0.0,0.0,0.0,2.1314267e-15,0.0023155902,0.0,0.0,0.023696598,0.0,1.0039353e-08,0.0,8.204339e-10,0.119188294,0.0,0.0,0.4277501,0.008282302,-2.2153921e-11,0.0,0.0,0.0,0.0,0.0,-0.0014351339,1.0445823e-06,0.0,0.0,0.0,0.0,3.8702107e-11,0.017975828,0.0,0.0,0.0,0.0,0.12553798,0.0,0.0,0.0,0.06595359
AAPC-STID0000010200-Tumor-SM-2XU1A,0.0,0.0,-0.009002975,0.0,-3.447118e-06,-3.7278428e-16,0.0010991672,0.0,0.0,-6.3595087e-07,-2.1019654e-15,-0.023019483,-0.009867581,-0.0001895118,0.0,-0.035639327,0.0,-0.0023351265,0.0,0.0,0.0,0.0,-0.00053327775,-0.00040705324,0.0,-2.4577945e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007350716,-0.056976214,0.0,0.0,0.0,0.0,-0.00232154,-5.0113524e-10,-0.00016446794,-5.1287097e-06,0.0,0.0,0.0,0.0,0.0,0.0,-8.0634445e-06,0.0,-8.93385e-06,7.709838e-07,-3.462166e-11,-1.33296e-10,0.0,9.835733e-10,0.0,0.0,-0.0034140935,0.0,0.0,0.0,7.1397207e-12,0.0,0.0,0.0,0.0,-3.666591e-06,-0.0013398608,0.0,0.0,0.0,-1.2036919e-16,0.0,0.0,0.0,-0.0032190843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3620472e-12,0.0,-0.0009416833,-0.0038297174,0.0,0.0,-5.9876616e-06,0.0,0.0,0.0,0.0,-1.52531065e-05,0.0,0.048817024,0.0,-0.017800394,0.0,-0.0014513299,0.0,0.0,-1.5757585e-05,0.0,0.0,-0.0027013095,0.0,0.0,0.0,-6.900237e-05,-4.1343948e-20,-0.00012380086,0.0,-0.041601837,0.0,0.0,0.0,0.0,-0.0020624662,0.0,0.0,-0.004724477,0.0,-3.6428608e-07,0.0042309393,-9.631751e-11,0.0,-1.6590519e-13,0.0,-0.08417754,0.017591497,3.0364775e-12,0.0,0.0,0.0,0.0,0.0,0.0,-4.4463486e-09,0.0,0.0,7.3486084e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053625394
MO_1013,0.0,0.0,0.01126548,0.0,-0.00192534,0.0,0.0,-2.0811177e-13,0.0,0.024080256,0.0,0.22553487,-0.017134227,0.002273251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008120027,0.0,7.710771e-09,0.06768854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022621745,0.0,0.0,0.0,0.0,0.0,-0.005430515,0.0,0.0,0.0,9.473471e-10,0.0,0.0,0.037761834,0.0,0.0,0.0,-3.6931457e-08,1.1546003e-06,0.0,-2.5168712e-09,0.0,1.5062798e-09,-1.2606305e-13,0.0,0.0,6.011286e-05,0.0,0.0,1.0920687e-11,0.0,0.0,0.0,0.0,0.0,0.17430292,0.0,0.0,0.0,-1.7860825e-16,0.0,0.0,0.0,0.0,0.0,0.0,-0.01750129,0.0,0.0,0.0,0.0,0.0,6.3602726e-13,0.0,0.0,-0.05107293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.406323e-05,0.0,0.0479325,-1.8649055e-11,0.2907248,0.0,-4.4852632e-07,0.0,0.0,0.0002527734,0.0,0.0,0.005808051,5.3537987e-11,0.0,0.0,0.0,-4.4350096e-20,0.0,0.0,5.036869e-07,0.082816996,0.0,0.0,0.0,0.01792319,0.0,0.0,0.00015411589,0.0,1.1218727e-08,0.0,0.0,0.13058798,7.098891e-08,0.0,0.44221202,0.0,-1.7277844e-11,0.0,0.0,2.3085618e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.130924e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14295901,0.0,0.0,0.0,0.0
05-221MM1_BONE,0.0,0.0,0.07678733,0.0,0.007371939,0.0,0.00037058425,0.0,0.0,0.0,0.0,0.07093831,0.07871117,1.0695299e-05,1.0478828e-18,0.025698716,-0.0015303169,0.0213756,0.0,0.0,0.0,-0.0031937119,0.0012087999,5.386219e-07,0.0,1.9560428e-10,0.0,0.0,5.721673e-29,0.0,0.0,2.4065235e-12,0.0,0.0,0.001037728,0.0062615075,0.0,0.0,0.0,0.0,8.467581e-06,0.008619021,0.0,7.456874e-06,0.0,-4.008376e-08,0.0,0.0,0.03914297,0.0,0.18367977,0.0,-0.0007383489,0.0,0.0,1.4974703e-10,0.0,0.0,0.0,0.0,0.002527903,0.040207185,2.7487931e-05,0.0,0.0,6.2317376e-08,0.0,0.0,0.0,0.0,0.062483788,1.0085182e-09,0.0,0.0,-3.142086e-15,-1.6073672e-08,0.021131905,4.049777e-08,0.009091051,0.0,0.0,0.024989316,1.2076193e-15,0.0,0.0,0.0,0.0,2.9005522e-13,0.0,0.03287507,-0.033412863,0.0,0.0,0.00047053033,0.0,0.0,0.0,0.0,-6.1573155e-06,0.0,0.059486907,1.0227567e-08,0.20983805,0.0,0.0010532748,1.9587e-41,0.0,2.210232e-05,1.04708525e-22,0.0,-0.000103390106,0.0,8.09769e-27,0.0,0.0,4.803669e-18,0.0,0.0,2.2555776e-05,-0.02367295,0.0,0.0,0.0,-0.007661142,0.0,0.0,0.0091474205,0.0,0.0,0.025876734,0.0,0.13010038,2.576784e-09,0.0,0.35991043,0.037159197,3.173423e-11,-2.138963e-39,0.0,0.0,0.0,0.0,5.3646922e-09,5.124205e-07,0.0,0.0,0.0,0.0,6.0609275e-11,0.021506174,-7.990157e-07,0.0,3.1907985e-06,0.0,0.13565226,0.0,0.0,0.0,0.058892317
PROS12319B-SU2C-06115114-SM-4W2N9,0.0,0.0,-7.9797555e-06,0.0,0.004787341,0.0,0.0,0.0,0.0,0.0,0.0,0.068985865,0.13904297,1.7285631e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010503366,0.0,0.0,0.0,4.0473306e-08,0.0,0.0,0.0,0.0,0.0072272606,0.0,0.0,0.0,0.01323832,0.0,0.0,0.0,0.016465148,0.0,0.0,8.3348215e-07,0.0,0.0,0.0,0.0,0.0,0.013093691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06327473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.431087e-12,0.0,-0.00047010242,0.0,0.0,0.0,0.0047162627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21491796,0.0,0.0,0.0,0.0,0.0002641723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.980124e-06,0.0,0.098006934,0.004093125,0.0,0.0,0.0,0.015454353,0.0,0.0,0.00017394141,0.0,1.5224538e-07,0.009343775,0.0,0.12563285,0.0,0.0,0.33188426,0.0,5.02432e-11,0.0,0.0,0.0,0.0,0.0,0.0,-2.1346056e-09,2.5794142e-17,0.0,0.0,0.0,0.0,0.006957513,0.0,0.0,0.0,0.0,0.12966879,0.0,0.0,0.0,0.0
PROS01448-DFCI.10-448.P29-SM-5CQ4S,0.0,0.0,0.10298307,0.0,0.0,0.0,0.0,0.0,0.0,-0.013247267,0.0,0.15003231,0.0882144,2.112749e-06,0.0,-0.02709882,0.027231116,-0.009129005,0.0,0.0,0.0,3.3218848e-06,0.0,2.403644e-09,0.0,1.9687453e-10,0.020100696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035686378,-0.004136537,0.0,0.0,0.0,0.0,0.00036133942,0.0,0.0,0.027917156,0.023714073,0.0,0.0,0.0,0.00060392317,0.0,0.13450728,0.0,0.0,0.0,0.0,-1.1446766e-11,0.0,0.0,0.0,0.0,-0.0012906116,0.005796216,-0.0060842964,0.0,0.0,0.0,1.43929825e-11,0.0,0.0,-1.875486e-11,0.02404938,0.0,0.0,0.0,0.0,1.711548e-08,0.075047925,0.0,0.0,0.0,0.0,0.02843096,2.7848896e-13,0.0,0.0,0.0,0.0,0.0,0.0,-0.011136519,0.19713937,0.0,0.015678653,0.013154576,0.0,0.0,0.0,0.0,6.2088546e-08,0.0,0.08734499,0.0,0.16992922,0.0,-0.003953038,0.0,0.0,0.00036831025,0.0,0.0,0.021467706,7.799767e-11,0.0,0.0,0.0484662,-5.324101e-19,5.9730173e-06,0.0,0.15694919,0.023773031,0.0,0.0,0.0,0.0077278125,0.0,0.0,0.012693778,0.0,0.0,0.052105255,-3.1361053e-10,0.09964565,1.0134666e-14,0.0,0.32581782,0.006289331,1.8126705e-11,0.0,0.0,0.0,0.0,0.0,2.3153623e-05,3.740023e-07,0.0,0.0,0.0,0.0,-1.2928675e-11,-0.010091386,-7.254524e-08,0.0,-2.3634952e-08,0.0,0.15691526,0.0,0.0,0.0,-0.0039792694
TCGA-XK-AAJT,0.0,0.0,0.02702173,0.0,0.00024384055,0.0,0.008771339,0.0,0.0,0.0,1.2267942e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9013004e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050758064,0.0,0.0,0.0,0.0,0.0,7.11052e-20,0.0,0.0,3.5283403e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0291772e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034153964,0.0,0.0,0.0,0.0,0.0,0.01662978,0.0,0.0,0.0,0.0,0.012057993,0.0,0.0,0.0,0.0,1.0677905e-18,0.0,0.0,0.0,-0.015885184,0.0,0.0,0.001262235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01142766,0.0,0.0,1.6587255e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00618329,0.0,0.0,0.0,0.0,-0.0002805453,0.0,0.0,0.0,0.0,2.2798194e-11,-0.01332611,0.0,0.0,0.0,0.0,0.26647446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.502253e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.009879516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3364479e-05
