,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-EJ-A65F,0.0,0.0,0.0,0.0,0.0,0.0035212866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007164821,0.0038395803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.174728e-05,0.0,0.0,0.0,1.8459215e-05,0.0,0.0,0.0,0.0,0.0,0.007884816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.599973e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012264424,0.0,0.0,0.0,0.0,7.9605416e-05,0.0,-9.283093e-06,-2.35169e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0015397582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006673348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041028266,0.0,0.0,0.0,0.0,0.0046897796,-0.013918141,0.0,0.0,0.0,0.0,0.0,-8.59197e-07,0.0,0.0,0.0,0.0,0.0,-0.0007399892,0.0125903115,0.0,0.0,0.0,0.047871582,0.0,0.007989477,0.008219986,0.0,-1.0935379e-05,0.0,0.0
TCGA-VN-A943,0.0,0.0015123456,0.0,0.0,0.0,-0.0019868584,0.0,0.0,0.0,0.0,-0.006950806,0.0033277457,0.0,0.002029613,-0.0001925731,-1.2494744e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0748307e-28,0.0,5.3972386e-12,0.0041233134,0.0,-0.002417914,0.0,-9.0533315e-05,0.0,-3.2309832e-05,0.0,0.0,0.0,-0.00015039681,-0.00016407217,0.0,0.0,0.0025609157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06503656e-20,0.0,0.0,0.0,-6.5440117e-06,0.0032679974,7.5942786e-05,-3.0355275e-05,0.0,0.00033825115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041251597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001000036,-0.0036961837,-9.305813e-06,-1.4056518e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004966543,0.0,0.0,0.0,0.0,0.0,0.0,-4.5264224e-13,0.0,0.0,0.0,7.954485e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040482986,0.0,0.0,-0.0017131229,0.0,0.0,0.0,0.0022539145,-0.00019194606,0.0,0.0,0.0,-0.00010087852,-2.6462943e-05,-0.015379311,0.0,0.0,0.0,-0.03332325,0.0,-5.559419e-06,0.0,0.0,0.0,0.0,0.0,-0.00016188962,-8.64151e-05,0.0,0.0,-0.010388325,1.3945522e-05,0.0,0.0,0.0,0.0,-2.0065316e-05,0.0,0.0
TCGA-ZG-A9MC,0.0,0.012111924,-0.0012704504,0.0,0.0,0.0016020566,0.0,0.0,0.0,0.0,-0.0036129158,0.0,-8.940559e-06,0.0,-0.008931623,0.0,0.0,0.0,0.0,0.0,6.348267e-05,0.0,0.0,0.0,-3.9907468e-07,0.0,-1.3684817e-05,0.0,0.0,0.0,-0.0045209266,0.0,0.0,0.0,0.0,0.009266913,0.0,0.0,0.0,0.0067927167,0.0015157958,0.0022776867,0.0,0.0,0.0,0.0,0.0,0.0,0.0069752713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020732281,0.01680596,0.009128787,0.0,0.0,0.0,2.2803139e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030842193,0.0,-0.0068473965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014363842,0.0,0.0,0.0,5.185981e-17,0.0,0.0,0.0,-0.024073986,0.0,0.0006599657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5310077e-12,0.0,-0.0050631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02406999,-0.00024340907,0.0,0.0,0.0,0.0,0.0,-0.005446854,0.005802541,0.0,0.0,0.0,0.0,0.0,0.01797459,0.0,0.0039200312,0.0,-0.009678515,0.0,-7.0180186e-06,0.0,0.0,0.0,0.007993979,0.0,-0.00082273694,0.0,0.0,-1.2725965e-10,0.0,0.022051658,0.0,0.0,0.0011535386,6.8081857e-10,0.0,0.0,0.00661685
AAPC-STID0000021574-Tumor-SM-3RVWF,0.0,0.0006599458,-0.0022126932,0.0,0.0,0.06212333,0.0013498383,0.0,0.0,-0.0010635289,-0.025348263,0.0,9.231298e-10,0.0,-0.0146231055,0.005747508,-7.680853e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.3231744e-27,0.0,4.0279844e-17,0.010170459,0.0,0.0,-1.7059566e-12,-0.0047416543,-0.00024297278,0.0,1.4276318e-10,0.0,0.0,0.012805412,-0.00021316117,0.0010416331,0.000982903,0.006421456,0.022846203,0.0,0.0,0.0,0.0,1.14052655e-05,0.0,0.008582267,1.441835e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019792218,0.0,0.013732388,0.0,0.005032483,0.0,0.0,0.0,0.0,0.0,0.010616523,0.0,0.0,-2.0693346e-06,0.0,0.0,3.053023e-34,0.0,0.0,-0.0040455125,0.0,0.0,0.0,0.0,0.0,0.01320991,0.0,0.0,0.0,0.0,0.0,0.0,0.009636647,0.0045304657,0.0009265594,7.1437207e-06,0.0,0.0,0.0,0.0036151535,0.0,0.0,0.12158376,0.0,0.0,0.0,0.0010098229,0.0,0.0,4.8695926e-12,0.0,0.0010726099,0.0,0.0,-0.004426308,0.0,0.0,0.0,0.0,0.0,0.0002645771,0.0,3.709262e-05,0.042899817,-0.00035862275,5.883629e-39,0.008355966,0.0,0.0,0.0,0.032301627,0.041936796,0.0,0.0,0.0,0.002657153,0.0,0.10406879,0.0,0.006811447,0.0,0.013483785,0.0,0.0,0.0,0.0,3.6491253e-25,0.0034223446,0.0,0.05459342,0.010577421,0.0,0.0,0.025321199,0.0074263914,-0.0002336519,0.0,-0.006982408,0.0015499865,0.025990305,0.0,-1.9377144e-10
TCGA-EJ-5503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016369568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011386755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050137145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012120975,0.0,0.0,0.0,0.0,0.0,0.013618486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.093137e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2512267e-08,0.0006849834,0.0,0.0,0.0,0.0,0.0,0.0
PRAD-01115349-SM-6VZ7M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041790437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-YL-A9WL,0.0,0.0,0.0,0.0,0.0,0.032232173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.07283e-40,0.0,-1.8896699e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03179334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025604928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006833784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01365497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177954,-0.023996219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030842783,0.0,0.0,0.0,0.0,0.0,-0.012707297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.69e-43,0.0,0.0,0.04086108,0.0,0.0,0.0,0.0,0.01753375,0.030500663,0.0
TCGA-G9-6367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5706505e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9121,0.0,0.0,0.0,0.0,0.02816852,0.017803198,0.0,0.0,0.0,0.0,-0.0032860837,0.0,0.0,0.00020440012,0.24674247,2.8514141e-05,-1.5021064e-09,0.0,0.0,0.0,0.0,0.0,0.0,-6.212939e-28,0.0,1.08668005e-11,-0.0012867929,0.0,0.017970446,0.0,0.02798757,0.0009133329,0.0,0.0,0.0,0.03166912,-0.0002293353,0.0,0.0013778509,0.0,-0.0001598606,0.015594671,0.0,0.0,0.0,0.0,0.0,0.0,0.0039280495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00097363594,0.0020141501,0.0,-0.0013450525,-2.3323325e-06,0.000681265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.092161e-08,0.0,0.0,0.0,0.0,0.0,0.009115571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003722307,0.0,0.022038931,6.722807e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.020278636,0.0,0.0,0.0,-0.021143861,0.0,0.0,-8.8313845e-13,0.0,0.0,0.0,1.5988769e-32,0.0,0.0,0.0,-3.042364e-10,0.0,0.0,0.0,0.0,0.0,0.060066156,0.0,0.0,0.0,0.00031143817,0.0,0.0,2.3992995e-06,0.006015575,0.0,0.0,0.0,0.0,-0.00015869521,0.31912586,0.0,0.009590024,0.0,-0.0060388683,0.0,-5.3942706e-05,0.0,0.0,0.0,0.019759374,0.0,0.004950772,0.0061248164,-3.55e-43,0.0,0.04936217,0.18717429,0.0,0.0,0.0,0.0017549244,0.0018189686,0.0,0.0
SC_9029,0.0,0.0,0.0,0.0,0.0,0.0006524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22983547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001899004,0.0,0.0,0.0,0.009239871,0.0,-0.00042061537,0.0,0.017048622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9450597e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01882904,0.00041568777,0.0,0.0017279134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050558485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011130248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32432446,0.002999089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01741289,0.0,0.0,3.439033e-06,0.0,0.0,0.0,0.21917503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM163,0.0,0.0,0.0,0.0,0.0,-0.00018534102,0.0,0.0,0.0,0.0,0.0,0.0,0.01278942,1.1279229e-06,0.03703407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017012225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008511955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9501844e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06580656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002515348,0.0,0.042205483,0.0,0.0,0.0,0.0,0.01406729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040458072,0.0,0.0,0.0,0.0,0.0,0.0,0.013711854
PRAD-01115249-SM-6VZ7K,0.0,0.0026309355,0.0,0.0,0.0077253147,0.18914294,0.0,0.0,0.0,0.0019045676,0.01877644,0.004251342,-6.5570726e-05,0.0,0.25673482,0.020773679,2.8538526e-12,0.0,0.0,0.0,0.004668988,0.0,0.0,0.0,0.0,-1.6906215e-17,0.0,0.0,0.0,0.0,0.007215207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014539999,0.016137388,0.040119167,0.014235181,0.0,0.0,0.0,0.0,-5.862848e-07,0.0,-0.0008057464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016076765,0.0,0.02725237,-7.7924684e-05,-8.436053e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003438672,5.8899127e-06,0.0,0.0,4.308495e-33,0.0,0.0,0.009357032,0.0,0.0,0.0,0.0,0.0,0.09279827,0.0,-0.00073786493,0.0,0.0,0.0,0.0,-0.0017954736,0.0,0.02247454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055777606,0.0,0.0,0.0,0.0044180276,0.0,2.2800153e-10,-1.1023465e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.50333e-14,0.0,0.0,0.0,0.0,0.0,0.0375928,0.0,0.0,-0.006402463,0.0016441161,0.0,0.0,0.019903395,0.0046668192,0.0,0.0,0.0,-0.017755756,0.02985357,0.4405275,0.014013464,-0.007840495,0.0,0.0053028585,0.0,0.0,0.0,0.0,0.0,0.032383833,0.0,0.0142183155,0.0024730295,0.0,0.0,0.036525846,0.21778342,-3.129902e-11,0.0,0.0,-0.001046571,0.0008754482,0.00082409603,-3.5576708e-05
PROS01448-6115219-SM-67ERS,0.0,0.0,0.0,0.0,0.018714307,0.03330614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2917011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6681987e-29,0.0,-2.0832996e-13,0.00896199,0.0,0.019180633,0.0,0.034188893,0.0,0.0007144142,0.0,0.0,0.031782348,0.0,0.0,0.0,0.0,-0.0005196982,0.06678291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8528114e-08,0.0,2.3650518e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009601392,4.120343e-08,0.0,0.0,-1.6660596e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038612638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029166715,-0.029336145,0.0,0.0,0.0,0.0,0.0,0.0,2.458243e-09,0.050705224,0.0,0.0,0.0,0.0,0.0,0.38052675,0.0,0.0,0.0,0.0,0.0,0.0012675083,0.0,0.0,0.0,0.028987667,0.0,0.0,0.0,0.0,0.0,0.027718997,0.24144235,0.0,0.0,0.0,0.0,0.0,0.049853355,0.0
TCGA-CH-5761,0.0,0.0,0.0,0.0,0.021590864,-0.005203754,0.0,0.0,0.0,0.0,0.003043534,0.0,0.0,0.0,0.03339708,0.0,4.3251333e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012907899,0.0,0.021878248,0.0,0.0,0.0,0.0,0.021035546,0.0,0.0,0.0,0.0,0.0,-3.886985e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026120283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4237245e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007297227,0.01768352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014830317,0.0,0.0,0.0,0.0,0.0,0.0,-9.822844e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026425563,0.0,0.0,0.019659838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003621056,0.10433301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014179869,0.0,0.0,0.0,0.0,0.0,0.018190783,0.04007519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-G9-6343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0019872e-05,0.0,0.0,0.0,0.0,0.0,-0.0033904475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
