,Unfolded Protein Response (UPR),Innate Immune System,Signaling by Erythropoietin,Cilium Assembly,Binding and Uptake of Ligands by Scavenger Receptors,Cell surface interactions at the vascular wall,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",Chromatin modifying enzymes,Intracellular signaling by second messengers,Infectious disease,SLC-mediated transmembrane transport,O2/CO2 exchange in erythrocytes,Abacavir transport and metabolism,Signaling by NOTCH,Transmission across Chemical Synapses,Diseases of programmed cell death,Nucleotide Excision Repair,Metabolism of lipids,Signal regulatory protein family interactions,Peroxisomal protein import,Mitochondrial calcium ion transport,Regulated Necrosis,LGI-ADAM interactions,Cardiac conduction,The citric acid (TCA) cycle and respiratory electron transport,Diseases of DNA repair,Nervous system development,Transcriptional regulation of testis differentiation,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Translation,DNA Damage Bypass,Platelet homeostasis,Myogenesis,Miscellaneous transport and binding events,Mitochondrial protein import,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Meiosis,Collagen formation,mRNA Editing,Chromosome Maintenance,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",Dissolution of Fibrin Clot,rRNA processing,Signaling by Hedgehog,Diseases of signal transduction by growth factor receptors and second messengers,RNA Polymerase I Transcription,Non-integrin membrane-ECM interactions,Transmission across Electrical Synapses ,Iron uptake and transport,Signaling by GPCR,Cellular responses to stress,Diseases of metabolism,Metabolism of porphyrins,Processing of Capped Intronless Pre-mRNA,Digestion,Gene Silencing by RNA,Cytokine Signaling in Immune system,Signaling by TGFB family members,Olfactory Signaling Pathway,Nephrin family interactions,Surfactant metabolism,tRNA processing,Degradation of the extracellular matrix,Striated Muscle Contraction,Activation of HOX genes during differentiation,RNA Polymerase III Transcription,Pyrophosphate hydrolysis,Laminin interactions,Transcriptional regulation of white adipocyte differentiation,Elastic fibre formation,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Fanconi Anemia Pathway,Apoptosis,Formation of Fibrin Clot (Clotting Cascade),Diseases of Immune System,Protein folding,Invadopodia formation,Reversible hydration of carbon dioxide,"Platelet activation, signaling and aggregation",Integrin signaling,Macroautophagy,Synthesis of DNA,Fertilization,MTOR signalling,Diseases of mitotic cell cycle,Mismatch Repair,Protein-protein interactions at synapses,Metabolism of carbohydrates,Cell Cycle Checkpoints,Signaling by WNT,Amyloid fiber formation,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,Metabolism of vitamins and cofactors,Intracellular oxygen transport,Integration of energy metabolism,Signaling by Hippo,Disorders of Developmental Biology,Fibronectin matrix formation,Sensory processing of sound,Adaptive Immune System,RNA Polymerase II Transcription,Signaling by Nuclear Receptors,Biological oxidations,Integrin cell surface interactions,Potassium Channels,Metabolism of nucleotides,Transcriptional regulation of granulopoiesis,Metabolism of nitric oxide: NOS3 activation and regulation,"Cell Cycle, Mitotic",Inositol phosphate metabolism,Epigenetic regulation of gene expression,NR1D1 (REV-ERBA) represses gene expression,ABC-family proteins mediated transport,Death Receptor Signalling,Transcriptional regulation of pluripotent stem cells,Cytosolic iron-sulfur cluster assembly,Metabolism of non-coding RNA,MAPK family signaling cascades,Metabolism of amino acids and derivatives,DNA Replication Pre-Initiation,Diseases of hemostasis,Post-translational protein modification,"Plasma lipoprotein assembly, remodeling, and clearance",Deadenylation-dependent mRNA decay,Aquaporin-mediated transport,Diseases of cellular response to stress,Transcription from mitochondrial promoters,Protein repair,Response to metal ions,DNA Double-Strand Break Repair,Smooth Muscle Contraction,Nonsense-Mediated Decay (NMD),Signaling by NODAL,Regulation of beta-cell development,Platelet Adhesion to exposed collagen,RORA activates gene expression,Factors involved in megakaryocyte development and platelet production,Diseases of the neuronal system,Keratinization,Cell junction organization,Processing of Capped Intron-Containing Pre-mRNA,Regulation of mRNA stability by proteins that bind AU-rich elements,Intestinal absorption,ECM proteoglycans,Mitochondrial biogenesis,Ion channel transport,Visual phototransduction,Class I peroxisomal membrane protein import,Mitochondrial iron-sulfur cluster biogenesis,DNA Damage Reversal,Membrane Trafficking,Signaling by Leptin,Signaling by Non-Receptor Tyrosine Kinases,Disorders of transmembrane transporters,Chaperone Mediated Autophagy,Late endosomal microautophagy,Base Excision Repair,mRNA Capping
MO_1105,-0.0016385383,0.027586056,-0.006753259,0.001982094,-0.02097737,0.06477205,0.0047213216,0.016393457,-0.0053273146,0.0133800795,-0.006411257,-0.0025657066,-0.01045226,0.0001206013,0.017878205,0.014144195,-0.009876167,-0.005688191,0.0016494216,-0.01583091,0.01843619,0.005508611,0.0006513464,-0.015231844,0.0038660152,0.015527379,0.0087151285,0.00031916538,0.009495325,0.017001824,-0.01009437,-0.002066894,0.009366272,0.042119045,0.057708804,-0.002236369,0.016119922,0.042864595,0.012569663,0.027035516,0.0024019573,-0.014360226,-0.006400685,3.4963527e-05,0.010481196,0.0016579786,0.01003199,-0.000100318524,-0.029678464,-0.0008913042,0.0060336976,0.00429129,0.049215972,0.0051358268,0.0064950623,0.011636706,0.040806428,-0.0057568215,-0.036513224,0.034290027,-0.02770402,0.0020220145,-0.0032065331,0.030339418,0.029739229,0.004372542,0.0010612544,-0.007927444,0.060485654,-0.0051095793,-0.002770913,0.0019562386,0.026698424,0.0035589084,0.010096132,0.027964536,0.04996408,0.0017248885,0.0040438245,0.023899375,0.009194624,-0.008134687,0.018322561,0.0022237042,0.0055241855,0.01001819,0.02229615,0.016412945,5.016198e-05,0.03199165,-0.0017756056,-5.4387736e-05,-0.0015842762,0.0033245254,0.011505538,0.0038633207,0.0002201982,0.0054850588,-0.0019538319,-0.0012307181,0.039732095,0.022819938,-0.0047192103,-0.008846714,0.013212572,-0.03034871,-0.017943893,-0.0016285694,0.00043382376,-0.0020537192,-0.0035338048,0.0036529144,0.04237077,0.010332868,-0.008576779,0.003085668,0.025734976,0.0038217711,0.033306725,-0.002872552,-0.0007643949,-0.0032795141,-0.0024121015,0.0016951989,0.008207652,0.08430887,0.00337276,0.0013739229,0.016351948,6.180477e-05,-0.008872626,-0.008140918,0.014060437,0.0006430624,0.0012202518,-4.239595e-05,0.002284468,-0.008963309,-0.0067552836,-0.010604288,-0.0055053956,0.0033522856,-0.032544356,0.020508872,0.016717333,0.044032153,9.7393895e-05,-0.023026915,-0.009469552,0.00307559,-0.0062277596,0.0026307735,0.004315558,-0.0038439198,0.009788407,-0.016957976,7.096774e-05,-0.0059124846,0.0019249329
P07-718,0.0011088239,-0.0018869019,-0.0028218743,0.002883171,0.0015642461,-0.0013328418,-0.0007685076,-0.000702641,3.7386257e-05,-0.0031630974,-0.0063132085,-0.00040396454,0.0013927623,0.000568228,-0.0032738084,-0.0033659656,-0.0073060812,0.0009920908,0.00019094438,0.0015153466,0.0013793859,0.00016240659,0.00038499438,0.006811387,2.3876695e-05,0.0050121755,-0.0022270859,2.7370686e-05,-0.00043730074,-0.0021009662,0.00599371,0.0005355559,-1.5520141e-05,-0.00369624,-0.0063807187,0.00041141815,0.00051271264,-0.0050670565,-0.00051126047,-0.0012157816,0.00038485034,0.0038188219,-0.004120101,-0.0049297255,-0.0027766584,-0.00061682425,-0.0021814778,5.199812e-05,0.00093408395,-0.0008029451,-0.0028632989,-0.0008396817,-0.0046461895,-0.00022258575,-0.0007722226,-0.0008360486,-0.0002742996,-0.00028232255,0.004495721,0.005790452,0.0064898753,-0.0039557023,0.003780795,0.0061389552,0.011291527,0.00076659024,0.00040938726,0.00038067592,-0.0019453891,-0.0020719788,0.00021453189,0.0028875896,-0.0032703776,0.00031312017,-0.0039654193,0.0006322617,0.0043122377,-0.00028011994,-0.0009006191,-0.00087777,0.0026045898,0.00047674647,-0.005034653,9.246401e-05,6.9498295e-05,-0.0015730688,-0.0022767268,2.3393071e-05,4.6834837e-05,-0.00069323607,0.0011972104,-0.00018398529,0.0019896177,-0.00085566187,0.0010127359,-0.0016616882,8.045492e-05,-0.0003066925,-7.635287e-05,-0.0015230371,-0.0014233723,-7.4038064e-05,-0.0019546286,-0.003330682,0.00036428354,0.0042992593,0.003270808,-0.0010049868,-0.0001158935,0.0007062765,-0.000306667,-0.00024586203,-0.0053185974,-0.004533901,0.00042215304,-0.0016737446,-0.0004922395,-1.311244e-05,-0.00088970864,1.0289931e-05,-2.95135e-05,-0.0018941538,0.00088385656,-0.0028097497,-0.0016920409,-0.003980836,-0.0014155315,0.0003105709,-5.764147e-05,0.00022522104,-0.0038007996,-7.864521e-05,-0.0007776768,0.00019906019,-0.0022450385,0.0011605223,-0.0009974374,-0.0005302729,-0.00071503024,0.0033974922,-0.0044914596,-5.4911125e-06,0.004910668,-0.0020744475,5.6632147e-05,-0.0020050842,-0.00037240807,0.00094558037,-0.0052656354,2.974138e-05,-0.0067974264,-0.00042636777,-0.0017111001,0.0006379896,-0.0015642447,0.0006867302,-0.0011618019,-0.00011096047,0.00010833696
PROS12319B-SU2C-06115122-SM-4W2NH,-0.0023662883,0.01696295,0.007226019,-0.004022084,-0.010466279,0.021201639,0.005448192,0.0026800127,-2.1959351e-05,0.010377985,0.009593192,-0.00052876305,-0.0012138326,-0.0017129837,0.01123964,0.008818223,0.009033047,-0.00093389733,-0.00013057937,-0.006307816,0.0018539791,0.00044119937,-0.0020458722,-0.012562085,0.00177351,0.0066539804,0.005899226,-1.4838913e-05,0.0047020814,0.008315107,-0.012967525,0.00072474673,0.0007397512,0.022924887,0.03458675,0.00038899522,-0.00042272266,0.020815583,0.006994796,0.012961082,-0.0002962483,-0.009991618,-0.00024291703,0.012897017,0.006220866,0.0010252568,0.003658653,0.00078469055,-0.013750047,0.0011299434,0.010741766,0.0036055192,0.021718878,0.0015257566,0.0056910855,0.0068182913,0.019454677,-0.00019995518,-0.02348582,0.015976625,-0.019123247,0.0047299275,-0.007941821,0.0020433438,-0.0023449266,-0.0005970063,8.628318e-05,-0.0023591893,0.01940628,-0.006357114,-0.0056517865,-0.0049535646,0.01928838,0.00052480167,0.0048442027,0.010378312,0.011634971,0.0021170452,0.00601827,0.00986558,0.008703898,-0.00040953356,-0.0052775783,0.00024274332,-0.0054439837,0.0058369823,0.012291461,0.00087751803,-2.8760483e-05,0.0076750647,0.001450454,-0.0004847341,-0.0033839971,0.0023994984,0.0012563955,0.006233561,0.0005689436,0.0046887435,0.00016262812,-0.0019449139,0.015157194,0.0062987823,0.012981337,0.0011560138,0.0028320183,0.002445316,-0.010892909,0.00084252574,0.002327708,-0.0020126854,0.000293181,0.0022043157,0.023742942,0.0067208163,-0.0041443985,-0.0004619008,0.011106004,0.0041737813,0.010404658,-0.0017267549,-0.0012182981,0.0002428091,-0.0017006214,0.00015585797,0.0059416895,0.030600639,-0.0012092643,0.001587637,0.008599768,7.946472e-05,-0.0024149588,-0.0033876211,0.006923176,-0.0016959286,0.0031826748,-0.00035338645,0.0026001488,-0.00594626,-0.0005560956,-0.00958652,-0.00033257125,0.0035121236,-0.0129548395,0.014923941,0.0072250455,0.017607206,0.0024741064,-0.011159156,0.005970385,0.00044229397,0.007977117,0.0005554578,0.0046073436,-0.003957544,0.0068053696,-0.0037352543,0.0011130362,-0.004112482,0.0018173149
PRAD-01115264-SM-6WZFA,0.009859764,-0.00018197889,-0.0016564416,-0.0015829399,0.00073887425,0.00070041773,0.0009909974,-0.0025178143,2.7567053e-06,-0.0020443352,-0.00046843642,-0.0002873107,0.0010481764,0.00019045439,-0.0034582687,0.00011135611,0.012444072,0.00081954506,-9.268898e-05,-0.000766627,-0.006382479,0.0012746549,-0.00037076828,-0.0014378699,0.0023257546,0.0024985159,-0.00038630154,-0.00015650407,-0.00035887107,-0.0016410219,0.002940394,0.0014688631,-1.3485023e-05,-0.000874121,-0.001360585,0.00019559305,0.0011009976,0.0023716325,0.00030771262,0.0012821085,0.005245434,0.00029386528,0.010028711,0.011882101,-0.0009609764,0.00039596387,-0.0016180541,0.0023902615,0.0008451339,0.009294236,-0.005615341,-0.0010624861,-0.0021133295,-9.3010436e-05,0.0037036852,-0.0005912045,0.0011062188,-0.00018711702,0.0010869312,0.01194308,0.0014291654,0.000261322,0.0005125961,0.0015744615,-0.0065032393,0.0012323211,0.00088427245,0.0012512996,-0.0032175933,0.016561966,-0.0019704457,-0.00043999567,0.00031854212,-1.2404859e-05,0.0063065025,0.0028513337,0.007439615,0.00011207083,0.00054366654,-0.00041814725,0.004420779,-0.0003891271,-0.011581855,-2.3870893e-05,-0.0050060404,-0.0007431179,-0.0014728148,0.00044105452,-0.00032315092,-0.0005597673,0.0049167494,-8.939423e-05,-0.0021971085,0.0027693924,-4.1340227e-05,0.0008639873,0.0014890135,0.00029708806,-4.437547e-06,0.0036533154,0.0028900367,-0.0001813502,-0.009677355,-0.0005682854,0.0010321311,-0.008942061,-0.0018471369,0.0061008185,-0.0038422327,-0.00072113506,0.00067740696,0.0049843336,-0.00070752704,0.012386992,-0.00052529573,-0.0034871602,0.00010947739,0.0011914857,-0.001062061,-0.00035715682,5.278663e-05,0.0060823443,0.0004269373,-0.0007488584,0.0007919403,-0.0037308985,0.0038409065,0.0029955837,0.0012952584,-0.00052869995,0.0116548855,-0.00040670251,-0.00083158095,0.00016576944,0.013154595,0.0011891441,0.00030031265,-0.0021249757,-0.00033751593,-0.0005727686,0.0038144405,0.00024332195,0.0020814068,0.0010876091,-0.00016557206,-0.0023236084,0.0004599002,0.0014016461,0.008436654,0.00041459312,0.009616344,-0.00028152287,-0.0008107794,0.0069167437,-1.3084911e-05,-9.3471484e-05,0.00050368346,0.007414492,0.0011578265
TCGA-CH-5738,-0.0028001347,-9.9950856e-05,0.0006275055,0.0005191322,-0.00083478115,0.0020405308,0.00060704356,0.00059129024,-1.6758559e-05,0.0027880508,-0.00043078765,0.00053459516,-0.0009561587,-0.001453478,0.003767622,0.0015564183,-0.005425473,-8.366468e-05,4.7866077e-05,0.00039816165,0.0010938308,-0.00015042748,0.00013859126,0.00096259225,-7.823711e-06,-0.0003566074,0.0011995346,-0.00015020833,0.0014457535,0.0011950783,-0.0052793277,-0.00021546053,7.1717965e-05,0.0025259538,0.0040182727,0.00028837935,-0.0006224963,-0.0020767576,0.0003455221,0.0013247001,-0.0011831723,-0.00047904474,-0.0049008923,-0.011754952,-0.00010504189,4.6921894e-05,0.001268894,-0.00025884225,-0.0017162053,-0.0033102243,0.0061699604,3.8939397e-05,0.0032158091,3.9797153e-05,-0.00030865066,0.0009876942,0.002224239,4.9696628e-05,-0.0011083903,-0.0012006607,-0.0037951758,-0.0009995361,-0.0015908736,-0.0015258125,-0.0038818403,-0.000701072,-0.00046314718,-0.00024443344,0.0020977596,-0.007814691,0.00037228412,0.00047494157,0.000699409,1.3480512e-05,-0.0040299725,0.00027426024,-0.0008287664,0.000104416904,0.00094972405,0.0005202678,-0.0010349968,0.00034743128,0.0028209435,0.0001077088,-0.0002269991,0.0010163701,0.0009901451,0.00016311221,9.183553e-05,0.0006222039,-0.0017957736,-0.00032056775,-0.00015909215,-0.0013399272,-7.024405e-05,-0.00083186687,5.4116008e-05,0.00057934213,-5.4714877e-05,-0.0009838659,0.0019519692,0.0005061564,0.0031400805,-0.0017764494,-0.00015923695,0.002311399,0.0010691228,-0.002238084,0.0017335546,3.635964e-05,-0.00080102374,-0.00095933216,0.0015451878,-0.005145724,0.00011948682,0.0021030884,0.0012116937,1.2039503e-05,0.00044799826,9.339124e-05,0.00021933054,-0.001546051,-0.00020440044,-0.00046764093,-0.00014260614,0.0028496217,-0.0017229152,-0.00075035624,0.00011149064,-3.210914e-05,-0.006271711,-7.064617e-05,0.0014619865,4.5467572e-05,-0.0037502192,-0.0006987164,-0.0005764535,0.00055970845,0.0004086736,0.0017416336,-0.0018840249,0.0002903442,-0.0037529417,0.0017479655,7.8239565e-05,0.0034721987,-0.00020216513,-0.00034041778,-0.007856689,3.7541515e-05,-0.004401756,0.00011456351,-0.0007062043,-0.0048490413,-0.0016076319,-0.00078138825,-0.0010560146,-0.0038463846,-0.00028389652
99-091J_LN,0.027606126,0.047073495,0.0138705205,-0.011748091,-0.027560996,0.07028336,0.013252091,-0.0021592004,-0.0006198534,0.017168554,0.014366029,-0.00080783677,-0.0093429,0.0005405539,0.02578376,0.020954698,0.04937385,-0.008315889,-0.0011986145,-0.02386907,-0.0057275104,0.00087743124,0.003724716,-0.039973103,0.005989212,0.013724482,0.017149601,0.0062173945,0.013846144,0.022886295,-0.04366316,0.011757058,0.010904068,0.05549419,0.07343765,-0.0014196768,0.017878983,0.04145403,0.017019827,0.02675938,0.01485398,-0.027552988,0.029865257,0.037317183,0.007864728,0.00030972727,0.0043619378,0.00020259427,-0.035569973,0.03173373,0.0028153895,0.019958416,0.05734739,0.002010896,0.014432399,0.016566003,0.033238795,-0.011586312,-0.065827034,0.037737057,-0.052067857,0.033727802,-0.02256769,-0.017199958,-0.019357262,0.015663354,0.017601477,-0.0020520533,0.07020737,0.059321653,-0.011900292,-0.005902419,0.03774575,0.0059312084,0.039170522,0.030340707,0.028529543,0.0089313965,0.014466086,0.03024187,0.009912761,-0.004484875,-0.027000308,0.0006679895,-0.010877604,0.016443903,0.026896708,0.008669808,-0.0024268883,0.033647407,0.02761904,-0.0120065855,-0.005552554,0.02508638,0.013366779,0.02980667,0.0028998395,0.017379582,-0.0018569587,0.0076567302,0.040813237,0.030300893,0.010325441,0.007688957,0.01955697,-0.035775717,-0.038432844,0.026652139,-0.0060229413,-0.001276045,0.0036410727,0.014518789,0.050885476,0.0433592,-0.010195782,-0.0039776443,0.03274851,0.011380467,0.029287016,0.0029239901,-0.007021682,0.019235607,-0.0043256236,0.0012019683,0.009141907,0.09203694,0.030038968,0.01538986,0.024845835,0.002809348,0.027304387,-0.007843939,0.021889085,-0.008594048,0.03534014,0.01808206,0.0073009706,-0.009649875,-0.0049561746,-0.028826946,0.020875532,0.015252897,-0.07555531,0.034675222,0.020816218,0.050482515,0.010755814,-0.037952382,0.03286021,0.00903503,0.03682634,-0.0007626307,0.007508008,0.009569118,0.014148595,-0.012733774,0.0077110366,0.020333206,0.011074586
TCGA-G9-6343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-IP_LG-043-Tumor-SM-3NC6F,-0.0039711716,0.004146721,0.0033744338,0.0001375909,-0.0026376832,0.003307558,0.0011979159,0.00071782456,1.4090498e-05,0.0017393365,0.00464005,0.00037308445,0.002371066,-0.0004079465,0.0024344504,0.0018222316,-0.0022134273,3.062792e-05,-1.6721317e-05,-0.0005462253,0.0015894854,-0.0005883559,-0.00043330857,0.0016841841,3.703274e-05,9.55281e-05,0.0011295453,-0.00021662498,0.0004702961,0.002027752,0.0027798081,0.00017138071,5.9200393e-05,0.005269294,0.004742285,-0.00018018999,0.0009739868,0.0061559505,0.0011448556,0.0017967,-0.0007298883,-3.541392e-05,-0.0011881603,0.0037754222,0.0003931621,0.00058607396,0.0012476421,0.00033230564,-0.00080541574,-0.0016815286,0.0049172575,0.0014775504,0.0030636014,0.00014938142,0.0019943241,0.00084046094,0.004183783,3.8313792e-05,-0.001365139,0.00038871032,0.00013653123,0.00013775063,0.00036136564,0.012283169,0.00027715776,-0.0007917536,-0.0003890887,0.00027298092,0.0023600927,-0.007269467,-0.0011995346,-0.0016471203,0.0030928699,-0.0002341733,-0.001980628,-0.0019661994,0.0017421127,0.00021049878,0.002103724,0.0009807423,0.0039388384,0.00056068547,-0.0024660798,-0.0001839139,-0.00043298278,0.0015544525,0.0021420326,-3.6547313e-05,1.4424206e-05,0.0015524167,-0.0016824431,0.00040801556,0.0011237451,-0.00067292625,0.00069695176,0.0020081385,-0.0003906448,0.0006680394,3.4254565e-05,-0.0019495009,-0.00011066113,0.0003051416,0.004477983,-0.00018706932,-0.00032006897,0.00267218,0.00054511335,0.0001282353,0.00417825,-8.813111e-05,-0.00018023021,-0.0002612674,0.0057188566,0.00076270866,0.00020296493,0.00019535463,0.0022514544,0.0003541517,0.0017868592,-0.0014540907,-0.00020405705,-0.0009976954,0.00011248495,0.0002132788,-0.00015086154,0.005893683,-0.0018332661,-0.00015329824,0.0003659425,0.0004616987,-0.0035332795,-0.00025961827,0.0008332308,-8.161472e-05,-0.0013479164,-0.0004690791,0.00074063864,-2.610915e-05,-1.9856725e-05,-0.0027351575,-0.0027933663,0.00037145577,-0.0008577933,0.003664382,0.0021638973,0.0031013396,0.00025836288,-0.0015252912,0.0002866267,8.824438e-05,0.001247599,0.00067468995,0.00087061105,-0.0020545975,0.00057200494,0.00037977376,3.5492933e-05,-0.004511726,0.00036244845
SC_9029,0.027631376,0.042727653,0.012791442,-0.013875856,-0.028334256,0.054953568,0.008089505,-0.0023120807,0.0043592937,0.0146918595,0.010249969,-0.00089571415,-0.004191324,-0.003157438,0.015010206,0.010925107,0.047324665,-0.005347483,0.005230195,-0.035139624,0.026405329,0.022324195,-0.0047961343,-0.042811204,0.014200238,0.014219445,0.010341425,0.0055782152,0.009763436,0.015288386,-0.03836983,0.015273824,0.011184179,0.04714466,0.055463415,-0.0032502213,0.03955349,0.03425654,0.012991229,0.025295852,0.016485285,-0.02958825,0.027902849,0.03902671,0.005476439,0.00082525576,0.0045267474,0.0018932612,-0.033766124,0.032758787,0.021457408,0.024724044,0.051572073,-0.0012230517,0.008035907,0.01213996,0.026349101,0.0014541916,-0.07784127,0.031359114,-0.04892,0.029796904,-0.026809406,-0.0035435273,-0.008287065,0.025138726,0.014195292,-0.0069094882,0.058568317,0.05209648,-0.009031153,-0.0111016845,0.02714335,-0.00026181768,0.041612964,0.018317305,0.026598347,0.007827567,0.01566758,0.020328887,0.009285515,-2.766371e-06,-0.0110445535,0.00086680596,-0.015768541,0.012580916,0.025109205,0.0130030885,4.5066587e-05,0.023997474,0.024741778,-0.008118553,-0.006024945,0.027563902,0.0090523735,0.03423365,0.012130378,0.0080756275,0.0072093448,0.023578674,0.02911032,0.024182053,0.022021558,0.008984663,0.01432274,-0.01768292,-0.045346867,0.02254103,0.0018225829,-0.00055429275,0.0043331413,0.019502835,0.04128782,0.04889762,-0.008321166,-0.0015964011,0.024345238,0.009565303,0.02662976,-0.0038277921,-0.004463715,0.015563277,-0.0030025705,-0.0035262709,0.010290827,0.07052261,0.03421,0.0131105,0.023866806,0.00060207286,0.027001929,-0.0032753232,0.010757146,-0.00928008,0.03886775,0.012224054,0.006952187,-0.015110706,0.0022412871,-0.031943463,0.01926283,0.009996959,-0.060714796,0.024792854,0.01734745,0.032812297,0.015552816,-0.045823887,0.03230091,0.011442929,0.037554756,0.00038323668,0.009273,0.0071142456,0.008439307,-0.010255457,0.0047888365,0.024732132,0.013010953
SC_9007,0.0013130979,0.027190723,0.0077080987,-0.005779506,-0.02036923,0.040000193,0.007849958,0.0049552517,-1.4517932e-05,0.012638261,0.010353247,-0.0019608075,-0.0013112455,-0.0026333306,0.014009483,0.009008958,0.015649488,-0.00045043565,0.0013503677,-0.014176216,0.0038838547,0.0048533096,-0.0027782726,-0.025009427,0.006271827,0.011044292,0.008883591,0.00030101644,0.0067359265,0.011192728,-0.0139170205,0.0023567304,0.0025678463,0.0367264,0.04986511,-0.0011667993,0.0033714555,0.032408312,0.010915212,0.021588532,0.002197058,-0.01511001,0.003293562,0.026018819,0.0056551304,0.0029977593,0.0033691518,0.0010423128,-0.017788982,0.008615736,0.016126212,0.005840793,0.035937097,0.00062433287,0.008920822,0.0078365635,0.031226771,-0.000227348,-0.04121807,0.031811,-0.025089055,0.006303675,-0.016284117,0.010178688,0.005231088,0.00022819151,0.0009760602,-0.004135044,0.038388487,0.0010088013,-0.004709427,-0.00767898,0.023772914,-0.0006918232,0.012113232,0.013939585,0.010567461,0.0042513586,0.01091385,0.016516706,0.0088064885,-0.0016711049,-0.0033498227,0.00078516186,-0.008472901,0.006516856,0.015764542,0.004533315,0.00014015292,0.015963348,0.0043898,-0.0036923443,-0.0029505726,0.0061202366,0.0047228215,0.016335266,0.0019373525,0.007834452,0.0006400149,-0.0018367411,0.020776732,0.013815922,0.02127914,0.0028893282,0.008322106,-0.011961561,-0.021330092,0.0037453303,0.005179722,-0.0016762135,0.001240021,0.007860459,0.03670024,0.017357383,-0.0067770625,-0.000644023,0.017010447,0.0053209634,0.01887767,-0.0025722536,-0.0014739124,0.0036971257,-0.003069514,-0.0012151785,0.006505198,0.055241413,3.257788e-05,0.00552114,0.01624475,4.9460854e-05,0.0011189668,-0.004434051,0.010737367,-0.0045290696,0.017805682,0.0009452063,0.0033375495,-0.007891725,0.00053252274,-0.018529473,0.0009846729,0.006324218,-0.03112864,0.021756327,0.012369679,0.02257205,0.003429523,-0.024601493,0.016433313,0.0036271114,0.013732296,0.00091534934,0.00691492,-0.0006753963,0.007579303,-0.009336837,0.0020796228,0.00155983,0.005355458
