,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-CH-5762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021213537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015124e-12,-2.4980852e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.014432e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.102088e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076151593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1462695e-06,0.0,1.1484897e-09,0.0,0.0,0.0,-0.00023296374,0.0,0.0,0.0,0.0,0.0,-0.031774797,0.0,0.0,0.0,0.11219901,0.0,0.0,0.0,0.0,0.0,-0.0037248393,0.0,-0.0022012177,0.0,0.0,0.0,0.0,-0.015012465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-HC-7080,-0.00011362529,3.076081e-05,0.0,0.0,0.024117673,0.06892641,0.0,0.0,0.0,-2.1891082e-10,-0.016637199,6.777833e-05,-5.242587e-06,6.876072e-08,0.0445725,0.07817064,8.106361e-09,0.0,5.6588782e-05,0.0,-2.623405e-08,0.0,0.00066123134,0.0,0.0,0.0,0.0002536476,9.39366e-06,0.0,0.0,-0.013659965,-9.92488e-12,-5.7907947e-08,0.0,0.0,0.0,-0.000103530314,-8.141439e-26,0.0,0.0001380333,0.0071887188,-0.01773596,-1.053571e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.067213e-28,0.030962715,0.0,-0.00050248613,0.0,-3.4887926e-11,0.0,0.0,0.0,0.0,0.0,-5.1335346e-06,-2.5310443e-10,-5.305293e-10,3.889432e-07,0.0,-3.4659346e-12,0.0,0.0,1.6440302e-08,0.00010377905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00072494784,-1.1575494e-06,0.0,0.0,0.0,0.0,0.00043764635,0.007703765,-5.346281e-07,0.0,0.0,0.0,-1.555448e-18,0.0,0.0,-0.05111599,0.0,0.0,0.0,1.43972e-11,0.0,-8.774406e-07,0.0,-0.0002791118,-9.126791e-19,0.0,5.5e-44,0.0,0.0,0.0,-6.425826e-29,0.0,0.0,0.0,0.0,0.00082044053,0.053515702,1.1033068e-06,-1.9500192e-06,0.00013830663,9.475016e-06,1.6154335e-07,0.0,0.015842244,-0.0066702366,0.0,0.0,0.0,-1.9817811e-07,0.000105423984,-0.09665611,3.9949946e-06,7.33585e-11,0.0,-0.08299545,0.0011607173,-2.6822105e-14,0.0,0.0,0.0,0.007959135,0.0,-0.037523426,0.00014978767,-6.389345e-19,0.0,-0.0042468556,0.10641629,5.824436e-10,0.0,3.720173e-09,1.997695e-11,0.021080125,0.0,-0.0004970322
PR-0415,-0.0003448937,0.00030493678,0.0,0.0,0.011637778,0.23516735,0.0,0.0,0.0,9.77478e-07,0.0069249365,2.6286998e-05,-6.8003186e-07,-4.5865043e-08,0.2658573,0.015889987,0.0,0.0,0.0007156299,0.0,0.0,0.0,-2.7306637e-06,0.0,-5.579545e-10,0.0,0.0019863585,1.4512419e-05,0.00024173857,0.0,0.005328612,1.787316e-10,8.6510404e-08,0.0,0.0,0.018695723,6.4693246e-05,-3.5430567e-27,0.0,0.00023668051,-0.0022539387,0.028359493,-6.281112e-10,0.0,0.0,0.0,0.0,0.0,-0.00014365782,0.0,0.0,0.0,0.0,0.0,1.8094619e-10,0.0,1.4051533e-28,0.0043660607,0.0,0.0023094136,0.0,1.5475669e-12,0.0,0.0,0.0,0.0,0.0,1.3435944e-06,1.9400195e-10,-2.850517e-10,2.2584989e-06,2.3173413e-08,4.1650967e-11,0.0,0.0,-1.2260378e-08,-8.134514e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016221099,6.7482756e-07,0.0,0.0,0.0,3.4857155e-08,0.0004971103,0.026021304,3.014517e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.25943673,0.0,0.0,0.0,0.0,0.0,0.0002322667,0.0,0.0005520674,1.3574687e-11,0.0,0.0,0.0,0.0,0.0,-5.1636533e-30,0.0,0.0,0.0,0.0,0.01969518,0.1252457,4.609267e-06,0.0,-0.00013785517,2.951007e-06,9.877558e-08,0.0,0.011006962,0.0650378,0.0,0.0,0.0,4.7209548e-07,9.0463545e-06,0.41843492,2.9671146e-08,-1.2666602e-11,0.0,0.16053298,0.0032040512,8.4201335e-15,0.0,0.0,0.0,0.014010432,0.0,0.07979029,8.805447e-05,1.9233694e-20,0.0,0.030581709,0.09204136,4.3075857e-10,1.47386e-12,-1.0089475e-08,0.0,-0.016952405,0.006170367,-3.0256664e-05
SC_9043,0.0,5.417744e-05,0.0,0.0,0.0,0.09653209,0.0,0.0,0.0,0.0,0.0010305302,0.0,0.0,-2.2223877e-10,0.0002814462,0.0,0.0,0.0,-3.2630192e-05,0.0,0.0,0.0,0.0,0.0,-7.452426e-10,0.0,-2.2791044e-05,0.0,0.0,0.0,0.0023312801,2.4435357e-10,-4.077852e-10,0.0,0.0,-0.006861451,0.0,0.0,0.0,4.3318192e-05,-0.0075364527,-0.0051249457,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020145015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001968676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5983765e-10,0.0,3.120249e-06,0.0,5.6434624e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0051764e-07,0.0,0.0,0.0,0.0,0.0,-0.00046062694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019690305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012187215,-0.0008442448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025133815,0.0,0.0,0.0,0.0,0.0,0.13108079,2.5457853e-08,0.0,0.0,-0.03589385,0.0,-2.911376e-16,0.0,0.0,0.0,0.0016741018,0.0,-0.005728205,0.0,0.0,0.0,0.0,0.017660417,0.0,0.0,0.0,0.0,3.1583659e-06,0.0032466964,0.0
SC_9132,0.0,7.2077935e-05,0.0,0.0,0.0,0.109237336,0.0,0.0,0.0,0.0,-0.016734872,1.6847114e-05,0.0,2.1513706e-10,0.38005906,0.021206738,0.0,0.0,0.0,0.0,0.0,0.0,0.070661366,0.0,0.0,0.0,-3.20538e-06,0.0,0.0,0.0,-9.829376e-06,1.3705262e-07,-1.6953529e-06,0.0,0.0,0.0,0.0,0.0,0.0,-4.802801e-06,0.0033623846,-0.023524879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7547272e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4770131e-09,1.2867661e-06,0.0,2.0038862e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3099817e-11,0.0,-0.004518586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037236488,0.0,0.0,0.0,0.0,0.0,0.0,-1.84e-43,0.003042349,0.0,0.0,0.0,0.0,0.0,-1.1620071e-38,0.0,0.0,0.0,0.0,0.0,0.031265657,0.10355462,3.93524e-05,0.0,0.0,-2.5428953e-06,0.0,0.0,1.4338463e-05,0.10461442,0.0,0.0,0.0,0.0,0.0,0.3922722,-2.5825696e-07,0.0,0.0,0.070023924,0.0010302538,0.0,0.0,0.0,0.0,-0.0024005163,0.0,-3.0597268e-05,0.00016311294,0.0,0.0,-2.6180878e-06,0.27567816,0.0,0.0,0.0,-6.801142e-17,-1.0730818e-05,0.008856803,0.0
TCGA-HC-7078,0.0,6.803321e-05,0.0,0.0,0.0,0.08410458,0.0,0.0,0.0,0.0,1.8007468e-05,1.2029745e-05,0.0,0.0,-0.0034455366,0.035785947,0.0,0.0,0.0,0.0,1.5107409e-08,0.0,-0.00027865302,0.0,0.0,0.0,0.0004965442,5.041227e-07,5.503682e-07,0.0,0.0,1.435476e-07,-5.140555e-09,0.0,0.0,0.0,0.0,-5.3462667e-27,0.0,0.0,0.0036446783,0.0009493432,-9.49736e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.403759e-10,0.0,0.0,0.0019033741,0.0,0.011976804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017719098,-6.6137145e-06,1.6512553e-06,0.0,0.0,0.0,3.4895673e-18,0.0,0.0,0.18218116,0.0,0.0,0.0,1.4813016e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04357432,0.0,3.9131587e-06,0.0,1.5311196e-06,0.0,0.0,0.006661619,0.027980383,0.0,0.0,0.0,0.0,9.6362906e-05,0.05555952,1.8563069e-05,0.0,0.0,0.17667058,0.0,0.0,0.0,0.0,0.0,0.00046227756,0.0,0.0,0.00014898868,1.3031435e-17,0.0,-1.7360744e-05,-1.0961282e-06,0.0,0.0,0.0,1.8440242e-10,0.0013558926,0.0,7.24232e-09
TCGA-XJ-A9DK,0.0,0.0,0.0,0.0,0.0,0.037221342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035223884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007900843,0.0,-6.61763e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-2A-AAYF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9522506e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.545983e-06,-0.001632309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.780331e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017510971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018788393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7365883e-13,0.0,0.0,0.0,0.0
PROS01448-1115202-SM-5SGU5,0.0,6.233063e-05,0.0,0.0,0.007887474,0.03903235,0.0,0.0,0.0,-1.2714416e-07,0.058584094,-8.754218e-06,2.4369943e-08,-5.179014e-08,0.3405683,0.028359711,0.0,0.0,9.611088e-05,0.0,8.8681867e-07,0.0,0.054708865,0.0,3.6753052e-09,0.0,0.0015000801,8.1474145e-06,-6.745899e-06,-5.4371185e-08,0.026875257,3.4327239e-09,-1.7949217e-10,0.0,0.0,0.01738701,2.2792845e-05,0.0,0.0,4.3742082e-05,0.010401328,0.047147922,0.0,0.0,0.0,0.0,0.0,0.0,0.0025057574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.438186e-30,-0.019588541,0.0,0.0062418026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022318371,2.9919017e-10,2.4751994e-09,3.3244053e-06,0.0,1.2757005e-10,0.0,0.0,6.3932064e-09,1.8214323e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043586048,1.3560767e-06,0.0,0.0,0.0,9.162893e-12,-0.0010204801,0.0046834378,1.1487236e-06,0.0,0.0,0.0,-5.8586775e-18,0.0,0.0,0.13798349,0.0,0.0,0.0,9.8737395e-08,0.0,0.0,0.0,0.0022549739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010349476,0.11688274,2.3457347e-05,9.286841e-06,0.0009464652,1.1595138e-05,1.2834072e-07,0.0,0.019145146,0.07765334,0.0,0.0,0.0,4.346652e-08,7.266867e-05,0.4044564,1.23911495e-05,1.6730835e-11,0.0,0.09224111,-0.0003503374,9.248758e-14,0.0,0.0,0.0,-0.002178849,0.0,0.045177203,0.00042133653,2.5145956e-17,0.0,0.008118596,0.2702597,-1.0558695e-09,0.0,0.0,-2.0595834e-13,0.026974833,0.0,1.5400475e-06
TCGA-G9-7523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5408904e-11,0.0004606069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0032e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0554145e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.334562e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2800133e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006515715,1.516087e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056517054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027482124,0.0,0.0
TCGA-KK-A7AZ,0.0,0.0,0.0,0.0,0.010890111,0.107781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033483622,0.03504363,0.0,0.0,0.0006047321,0.0,0.0,0.0,-0.0002642657,0.0,0.0,0.0,0.0028359778,0.0,0.0,0.0,0.0,1.3822122e-07,-5.132235e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070793736,-2.28456e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.7619757e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7956107e-05,0.0,0.011747727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.446026e-06,0.0,0.0,0.0,1.3674744e-11,0.0,0.010493369,1.6457633e-06,0.0,0.0,0.0,-2.225577e-16,0.0,0.0,-4.8513684e-05,0.0,0.0,0.0,1.4762209e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118232705,0.0,4.531519e-06,0.0,7.930396e-06,0.0,0.0,0.0065287286,0.062088653,0.0,0.0,0.0,0.0,9.592291e-05,-0.0023830617,1.8744706e-05,0.0,0.0,0.14221998,0.0,1.2150188e-13,0.0,0.0,0.0,0.0004489268,0.0,0.068975985,-7.7983225e-07,0.0,0.0,-1.6467084e-05,0.07514577,0.0,0.0,0.0,1.8359912e-10,0.0058530015,0.0,7.27471e-08
PR-06-1999,-0.00021885544,0.0,0.0,0.0,0.020719646,-0.072935864,0.0,0.0,0.0,-1.1712283e-06,0.0,0.0,0.0,-3.9137422e-08,0.031663083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029280147,0.0,0.006514838,0.0,0.0,0.0,0.0,0.014650647,0.0,0.0,0.0,0.0,0.0,-0.011991592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9944038e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006068727,0.0,0.0,0.0,0.0,0.0,0.0,0.017567908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033627845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041475233,0.0,0.0,-0.00032170085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058098592,0.0,0.0,0.0,0.13545923,0.0,0.0,0.0,0.0,0.0,0.011688907,0.0,0.0,-0.00024004273,0.0,0.0,0.022680255,-0.011833426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-YL-A8HJ,0.0,0.0,0.0,0.0,0.0,0.123998865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044586492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8253665e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031773278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26384643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-G9-6373,0.0,0.0,0.0,0.0,0.0,-0.0008403367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007847108,3.6954582e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.606572e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.562737e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.915703e-05,0.0,0.0,0.0,0.0,1.13069e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.916171e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00049763906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051473626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.459595e-07,0.0,0.0,0.0,0.026973305,0.0,0.0,0.0,0.0,-1.2419086e-05,0.0,0.0
TCGA-CH-5790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9672755e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.036438e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2673734e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2443034e-07,0.0,0.0,0.0,0.0,0.0,-5.0416556e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
