,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
SC_9047,0.0,-0.0055019376,3.6154856e-06,0.02284047,0.0,0.0,0.0,0.0,-0.007285444,0.0,0.036390163,0.019382885,0.0,-0.0023966115,0.041811176,-0.015231329,0.00071112765,0.10299143,0.0,0.0,-7.000031e-07,-0.006690496,-8.1122944e-33,0.010033143,0.0,0.010433236,0.18952344,0.0,-0.0013713988,0.0075549213,-0.0028352619,0.0,0.0,0.00022464307,0.0,-3.3428712e-08,0.0,-0.025175596,0.0,0.0020019934,0.0,0.025319004,0.14146425,-0.024406325,-7.40836e-17,0.05723349,-0.018006278,0.024952471,0.0,0.0,0.031985916,-0.00042944026,-0.016511884,-0.032938037,0.01985903,-0.012815629,3.6886698e-07,0.0007315795,0.0,0.0,0.0,-0.02041627,-0.0038360748,-0.0018534266,0.0,0.008572422,-0.036165066,0.0029360522,0.02196348,0.00022951026,2.8274597e-24,0.0,-0.012118572,0.0,0.027378945,0.0,-0.009142594,0.008216384,-0.00015641145,0.005049026,0.0,-2.0903308e-08,0.0269437,0.009583164,-0.007828551,-0.0048586056,0.017884688,0.0,-0.00031179463,0.045809228,0.029560558,-0.0059567587,0.0,0.0,0.015194848,0.0,0.0049125245,0.008419754,0.013354359,-0.016908567,0.0,0.0721258,-9.083994e-15,0.0,0.015304333,0.0,0.0,0.043313574,4.502849e-05,-0.002239795,1.9480249e-06,0.0,0.0,-0.009189363,0.0,0.0,0.00085415656,0.0,0.0,0.0,2.0464488e-06,-0.009188434,0.0,0.008876282,0.0004907413,0.028115371,0.03521359,0.00090862653,-1.0184668e-37,0.0,0.057379775,-1.8205853e-37,0.07006268,0.0,0.0,0.00068196,-7.51451e-08,0.020502415,0.027904198,4.4734816e-06,0.0,0.04255102,-0.03475813,0.0,0.0042687817,0.012360018,0.0015246503,-0.0010607225,0.043325115,0.0,0.0013137677,0.08191792,0.0,0.032400917,0.00048705126,0.03800285,-4.910656e-05,0.0032398922,-8.2901235e-05
TCGA-J4-A6G1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64179e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015653906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044298214,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008149061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016483816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018644185,0.0,-0.00012539196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007409684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.669863e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A8IJ,0.0,0.0,-0.0060730013,0.0,0.0,0.0,0.0,0.0,-0.003081271,0.0,0.0,0.0,0.0,0.0,0.0,-4.11635e-09,0.0,-0.0006822955,0.0,0.0,0.0,-0.010385902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0923213e-10,0.0,0.0,-1.2668479e-17,-0.00046923145,0.0,0.0,-0.0030399596,0.0,0.0,0.0,-4.2025894e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005514676,0.0,0.015610922,0.0,0.0,0.0,0.0,0.0,-0.005833734,-0.0045273416,0.0,-0.0040434347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065778843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5930182e-08,0.0,0.0,-0.00043161868,-0.012439909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008966856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010134732,0.0,0.0,-0.014137829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-J4-A67R,0.0,0.0,-0.0046591545,0.0,0.0,2.3807596e-35,-4.554508e-31,0.0,-1.0889692e-05,0.0,0.0,0.0,0.0,0.0036453414,-0.00013504649,-0.027255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055190823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041824826,4.434692e-06,0.0,0.0,0.0,2.1355566e-08,0.0,0.0,0.0,0.0,0.0,0.0066681937,0.0,0.0033853923,0.0038365144,0.0,0.0,0.0,-3.3915816e-07,0.0,-9.752261e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013512837,0.0,0.0,0.0,1.6713944e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0018288874,-0.0048180413,0.0,0.0,0.0,-2.7609804e-05,0.0,0.0,0.0,0.0,0.0,0.001677724,-2.251579e-09,-0.0025410554,0.0,0.0,0.0,4.294948e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3127609e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.180103e-07,0.0,0.0,0.0,0.0,0.0,0.009287879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000432695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006295985,-7.2509654e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-2A-A8VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026248673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00077992247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025200425,0.0,0.0,0.0,0.0,0.0,0.012234724,0.0,0.0,0.0,0.0,0.024012538,0.0,0.0,0.0,0.0,0.0,0.0030382345,0.0,0.017972855,0.0,0.012274717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.220231e-06,0.017229281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073691164,0.039000187,0.0,0.0,0.0,0.0,0.02372416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00946613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012365604,0.0,0.0,0.0,0.0,0.0,0.021989856,0.0,0.0,0.0,0.0,0.0,0.0022509121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004798484,0.0,0.0
PROS01448-6115251-SM-67ES6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02478121,0.0,0.0,0.0,0.0,0.0,0.012047358,0.0,0.0,0.0,0.0,0.023700688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017728062,0.0,0.01211433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001149893,9.088641e-06,0.017004104,0.0,0.0,0.0,0.0,0.0,-3.5585938e-06,0.0,0.0,0.0,0.0,0.0073263664,0.028808324,0.0,0.0,0.0,0.0,0.023401257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009317568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.261502e-38,0.0,0.0,-1.0463495e-37,0.0,0.0,0.0,0.012172752,0.0,0.0,0.0,0.0,0.0,0.021702189,-0.002642325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004715923,0.0,0.0
TCGA-HC-7748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021193992,0.0,0.0,0.0,0.0,0.0,-1.9188256e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014789407,0.0,0.0,0.03159984,0.027766706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023171987,0.0,0.0,0.0,0.029499525,0.0,0.0,0.0,0.0,0.0,0.02520457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05570113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015499873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015930165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3658634e-05,0.049189165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025876854,2.478891e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02978745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02745654,0.0
SC_9001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3061628e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.472214e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027191184,0.0,0.0,0.0,0.0,0.0,0.013249062,0.0,0.0,0.0,0.0,0.025718326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019306753,0.0,0.013440722,0.0,0.0,0.0,0.011475391,0.0,0.0,0.021527048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.936053e-06,0.017448748,0.0,0.0,0.0,0.0058065956,0.0,0.0,0.0,0.01297521,0.0,0.0,0.0076254536,0.03162502,0.0,0.0003442743,0.0,0.0,0.025441794,-2.009629e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.615459e-39,0.0,0.0,0.0,0.0,0.0102668945,0.0,0.0,0.02360503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022379844,0.0,0.0,0.013793934,0.0,0.0,0.0,-8.8108487e-10,0.0,0.023562308,0.0,0.0,0.0,0.0,0.0,6.522496e-10,-0.005508384,0.0,1.0784577e-09,0.029008899,0.0,0.0,0.0,0.0,0.005240877,0.029527068,0.0
TCGA-V1-A9O7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021057599,0.0,0.0,-0.00090099627,0.0,0.0,0.00032016542,0.0,0.0,0.0,0.0,0.0,0.0,-5.057101e-05,0.0,0.0006022539,0.0,0.0,-0.0013839944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.879702e-05,0.0,0.0,0.00010421984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4041774e-05,0.0,0.0,2.680999e-06,0.0,0.0,0.0,0.0,-0.00018605472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001271991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9982158e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002664674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021890174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011108725,0.0,0.0,0.0,0.0,0.00051007967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4625198e-09,0.0,-0.00011476381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.316159e-06,0.0,0.0,0.0,0.0,0.0,5.068749e-05,0.0,0.0,0.0,0.0,0.0,-0.0005382971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021348796,0.0
PROS12319B-SU2C-06115121-SM-4W2NG,0.0,0.0030890743,0.012590266,0.0,0.02833782,0.0,0.0,0.0,-0.0028800596,0.0,-8.131376e-05,0.018070437,0.0,0.00018047767,0.02693265,0.021830209,-4.9315213e-06,0.11022007,0.0,0.0,-0.00015357706,0.009720749,0.0,0.0,5.59544e-25,0.021630803,0.16464323,-1.0233745e-06,0.010615244,0.00010232727,0.0,-0.0026006058,0.0,-0.0021366505,1.767112e-07,0.027898185,1.8186493e-05,-0.016444426,0.0,2.588172e-09,0.0,0.028684884,0.1343085,0.019638048,0.0,-0.02785962,0.023871772,0.024498133,0.0,0.0,0.019317556,0.004156019,0.00849381,0.0,0.021503441,0.008399534,0.01401332,0.025345575,0.0,0.0,-1.156042e-09,-0.0025138918,-0.0011381126,0.032260027,-1.7698694e-09,0.0,0.054861408,0.0,0.0,0.0,0.0,0.0,-0.0519571,0.0,0.0012608967,-0.0016501176,1.0293773e-05,0.02263666,0.0,0.0,0.0,0.0077809175,-0.023328949,0.0073177535,0.01927278,0.01849305,0.016848024,0.0,0.010346531,0.06016543,0.0013382548,-0.0022924866,0.0,0.0,0.048129182,0.0,-0.009852602,-0.0076248376,1.9110853e-08,0.0,-0.00021135352,0.0073258756,0.0,0.0,0.0,0.0,6.9571e-16,0.0038953756,2.8249586e-08,-0.012268373,0.010799734,0.0,0.0,0.03370453,0.0,0.0,0.015094284,0.0,0.01648278,0.0,0.0,1.2527617e-07,0.0,0.010339469,0.013493232,0.079784766,0.03700958,0.0,0.0,0.0,0.05598695,0.0,0.100632034,-3.793845e-34,0.0,0.015961165,0.0,-0.01609168,2.5408946e-09,-0.00075326575,0.0,0.022045124,-1.92308e-08,0.0,0.04190546,0.0008050625,0.0,-0.008448175,-1.9080201e-07,8.918e-05,2.97921e-05,0.03219052,0.0,1.1036454e-06,0.007836647,-1.10421674e-07,0.010396094,0.049124733,-3.3994458e-09
TCGA-ZG-A9LM,0.0,-6.809582e-07,0.0,0.0,0.0041188444,0.0,0.0,0.0,0.0,0.0,0.03640584,0.0,0.0,0.0,0.0,0.0030869849,-0.0004059892,0.00022636264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029852279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028578134,0.0,1.3810695e-06,0.0,0.0,0.0,0.013556274,0.06878185,-0.0072799367,0.0,-4.8747563e-05,0.027067246,0.0,0.0,0.0,0.031951346,0.0,0.0,0.0,0.041725766,0.006603515,0.0142451925,0.0,0.0,0.0,0.0,-0.00013376017,-9.7653135e-08,0.0,-1.9973786e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044613e-05,0.019128585,-0.00014761715,3.730418e-07,0.0,0.0,0.015546967,0.0,0.0,0.0,0.015704906,0.0,0.008015609,0.0325215,0.029712463,0.0,0.0,0.0,0.026768092,0.0,0.0,0.0,0.0,-0.0005682346,-0.0004338051,0.0396889,0.0,0.0,0.0,0.0,0.0,0.0,4.4312274e-05,0.0,0.010799314,0.0,0.0,0.0035470475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007744433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014658399,0.0,0.0,0.0,0.0,0.0,0.024763476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032815388,0.0,-1.1905307e-08,0.0,0.0,0.005471103,-4.5688193e-06,-0.00084079156
SC_9097,0.0,-0.0043612737,0.007919426,-7.317534e-05,0.0,0.0,0.0,0.0,0.015069857,0.0,0.0002548056,-0.0029681867,0.0,0.0,0.066572994,-0.01558269,-0.029221106,0.10705413,0.0,0.0,3.6377412e-05,-0.014488839,0.0,0.0009496431,0.0,0.0012977748,0.17703977,0.0015483462,0.03708693,-0.019434905,0.0,0.002150864,0.0,0.0,0.0,0.01078492,0.0,0.0,0.0,0.0068930285,0.0,0.012009161,0.1450277,0.0034578023,-9.2036046e-17,-0.0018941303,0.0,-6.226981e-10,0.0,0.0,-1.7593326e-05,-0.01309757,-0.0069366926,-0.0007254654,0.0,0.0,5.1834554e-06,0.00084967207,0.0,-2.1849151e-07,0.015395531,-0.012064288,0.0014829435,-0.013333192,0.0,3.8237304e-05,0.029183116,-0.00014058055,-0.016862435,-2.7466212e-06,0.0,0.0,0.0,0.0,0.039436832,-6.9721756e-10,0.0041813212,-0.0007128314,-0.0002718765,0.0051652235,-1.50719e-10,0.00030890337,0.0023880557,-0.001111951,0.028183255,0.0,0.02356772,0.0,-0.0001905621,-0.008194012,0.00018652031,-0.016313959,0.0,0.0,0.004533444,0.0,0.011639936,-0.014655155,0.008496742,0.01703732,-0.008451103,0.0043371595,0.0,0.0,-0.00452815,0.0,0.0,0.005527144,-0.012842405,-0.00056167657,-0.019177759,0.0,0.0,0.0130526535,0.0,0.0,-0.0075550876,0.0,0.00011300678,0.0,0.0,-0.0091926,0.0,-4.681317e-06,0.0,-0.064954445,0.031422906,9.017599e-05,0.0,0.0,0.056186456,-1.8581536e-37,0.06609554,0.0,8.856702e-12,-0.010962251,-7.147916e-10,0.0019924599,-0.0025361795,-0.00068075827,0.0,0.0014724943,0.0033460734,0.0,-0.011844114,0.0051291124,0.0007796268,0.0005953818,-0.003579124,0.0,-0.00029556357,0.01932199,3.217075e-05,0.00096575136,0.0,0.00680757,-0.0028480242,-0.012421502,0.0
TCGA-J4-8198,0.0,0.0,0.0,0.00025576403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6485271e-07,8.145765e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037191712,-0.0012443733,4.3833056e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8721673e-09,0.0,0.0,-0.0034650224,0.0008056898,0.0,0.0006596306,0.0,-0.010993823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012919668,1.5995489e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0031993515,0.0,0.0043244394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028202191,0.0,-0.020565558,0.0,0.0,0.0,0.0,0.0,0.00037613205,-0.0024919128,0.011879577,0.0,0.0016107345,0.0,6.2883664e-05,0.0,0.0,0.0,0.0,0.0,0.0011492952,-1.3551135e-12,0.0,0.0010529705,1.3456361e-08,0.0,0.0,0.00256505,0.0,0.0,-0.015977958,6.139614e-36,4.761153e-16,0.0,0.0,-0.0005472247,0.0,0.0,0.0,0.0,0.0,0.0,-1.4814747e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006196101,0.0,0.0,0.0,0.0,0.0,0.0,0.0029653902,0.0,0.0,0.0,0.0,0.0,-0.015676424,0.0,0.0,0.0,-1.36168445e-08,0.0,-2.5021524e-07,-0.014857172,0.0,0.00029472832,0.0023328136,0.0,6.048455e-05,0.0,0.0,0.008966711,0.0,-1.5758282e-08,-2.6646282e-07,-0.0017830409,-0.0005747178
TCGA-YL-A9WI,0.0,0.0,0.00017997748,-0.003355836,-0.0012244966,3.6478732e-35,-6.521168e-31,1.3503376e-11,0.035216816,0.0,0.010594096,0.0050227502,0.0,0.0007974559,-0.017278412,-6.2393214e-05,-0.006693479,0.14541599,0.0,0.0,0.009681104,0.028529232,0.0,0.0,0.0,-0.00057294196,0.08918291,0.0,0.051487364,-0.0040732627,0.0013794809,0.0,0.0,0.0004209268,1.8387888e-06,-0.00080072327,0.0,0.030766696,0.0,0.0,0.0,0.046593413,0.0135863125,0.014710957,0.0,0.042040057,-0.0033217235,-0.0017052119,0.0,0.0,0.0,0.0,0.023775514,0.0011712642,0.0,0.010786233,0.0,-0.013366619,1.16158e-40,-5.288863e-07,0.0,0.0,-0.00036605843,0.027806878,-0.00031081474,0.028959736,-0.0065744594,-0.0073987497,0.0009922996,-0.00013018628,0.0,0.0,0.00039589647,0.0,-0.0003292669,-0.0035690113,0.009707599,0.0075506577,0.00088778307,1.5471066e-06,-0.0044342997,0.044696577,-0.015721906,-0.012801012,0.052224893,0.021091022,-0.004656226,0.0,0.00075502164,0.0045169033,-0.004144059,0.035870206,0.0,0.0,0.03487384,-3.517438e-09,-0.007813801,-0.0004611185,-0.00011722231,-0.014771199,0.0,-0.008621855,0.0,-4.0985196e-08,-0.011385128,-1.1748e-39,0.0,-0.0167294,-0.012538359,0.00019375407,-5.55142e-05,0.0,-1.5713708e-20,0.0011020615,0.0,-1.2216499e-29,0.0025788513,0.0,0.0,0.0,0.0,-3.3197783e-05,0.0,0.012235131,-0.00078109425,0.044205707,-0.0005629676,-0.013148103,0.0,0.0,-0.002416139,0.0,0.045722682,0.0,0.0,-0.0026364024,3.6465234e-10,-0.0071015446,-0.009417876,0.0,0.0,0.020975059,0.008296414,0.0,0.031140232,-0.011669479,0.0,0.0029437237,8.1893596e-11,0.00054131297,-0.00019942237,2.811371e-10,0.0,-0.00446382,0.0010344317,0.0012153484,-0.0070133344,0.0013968326,0.0
