,Unfolded Protein Response (UPR),Innate Immune System,Signaling by Erythropoietin,Cilium Assembly,Binding and Uptake of Ligands by Scavenger Receptors,Cell surface interactions at the vascular wall,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",Chromatin modifying enzymes,Intracellular signaling by second messengers,Infectious disease,SLC-mediated transmembrane transport,O2/CO2 exchange in erythrocytes,Abacavir transport and metabolism,Signaling by NOTCH,Transmission across Chemical Synapses,Diseases of programmed cell death,Nucleotide Excision Repair,Metabolism of lipids,Signal regulatory protein family interactions,Peroxisomal protein import,Mitochondrial calcium ion transport,Regulated Necrosis,LGI-ADAM interactions,Cardiac conduction,The citric acid (TCA) cycle and respiratory electron transport,Diseases of DNA repair,Nervous system development,Transcriptional regulation of testis differentiation,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Translation,DNA Damage Bypass,Platelet homeostasis,Myogenesis,Miscellaneous transport and binding events,Mitochondrial protein import,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Meiosis,Collagen formation,mRNA Editing,Chromosome Maintenance,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",Dissolution of Fibrin Clot,rRNA processing,Signaling by Hedgehog,Diseases of signal transduction by growth factor receptors and second messengers,RNA Polymerase I Transcription,Non-integrin membrane-ECM interactions,Transmission across Electrical Synapses ,Iron uptake and transport,Signaling by GPCR,Cellular responses to stress,Diseases of metabolism,Metabolism of porphyrins,Processing of Capped Intronless Pre-mRNA,Digestion,Gene Silencing by RNA,Cytokine Signaling in Immune system,Signaling by TGFB family members,Olfactory Signaling Pathway,Nephrin family interactions,Surfactant metabolism,tRNA processing,Degradation of the extracellular matrix,Striated Muscle Contraction,Activation of HOX genes during differentiation,RNA Polymerase III Transcription,Pyrophosphate hydrolysis,Laminin interactions,Transcriptional regulation of white adipocyte differentiation,Elastic fibre formation,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Fanconi Anemia Pathway,Apoptosis,Formation of Fibrin Clot (Clotting Cascade),Diseases of Immune System,Protein folding,Invadopodia formation,Reversible hydration of carbon dioxide,"Platelet activation, signaling and aggregation",Integrin signaling,Macroautophagy,Synthesis of DNA,Fertilization,MTOR signalling,Diseases of mitotic cell cycle,Mismatch Repair,Protein-protein interactions at synapses,Metabolism of carbohydrates,Cell Cycle Checkpoints,Signaling by WNT,Amyloid fiber formation,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,Metabolism of vitamins and cofactors,Intracellular oxygen transport,Integration of energy metabolism,Signaling by Hippo,Disorders of Developmental Biology,Fibronectin matrix formation,Sensory processing of sound,Adaptive Immune System,RNA Polymerase II Transcription,Signaling by Nuclear Receptors,Biological oxidations,Integrin cell surface interactions,Potassium Channels,Metabolism of nucleotides,Transcriptional regulation of granulopoiesis,Metabolism of nitric oxide: NOS3 activation and regulation,"Cell Cycle, Mitotic",Inositol phosphate metabolism,Epigenetic regulation of gene expression,NR1D1 (REV-ERBA) represses gene expression,ABC-family proteins mediated transport,Death Receptor Signalling,Transcriptional regulation of pluripotent stem cells,Cytosolic iron-sulfur cluster assembly,Metabolism of non-coding RNA,MAPK family signaling cascades,Metabolism of amino acids and derivatives,DNA Replication Pre-Initiation,Diseases of hemostasis,Post-translational protein modification,"Plasma lipoprotein assembly, remodeling, and clearance",Deadenylation-dependent mRNA decay,Aquaporin-mediated transport,Diseases of cellular response to stress,Transcription from mitochondrial promoters,Protein repair,Response to metal ions,DNA Double-Strand Break Repair,Smooth Muscle Contraction,Nonsense-Mediated Decay (NMD),Signaling by NODAL,Regulation of beta-cell development,Platelet Adhesion to exposed collagen,RORA activates gene expression,Factors involved in megakaryocyte development and platelet production,Diseases of the neuronal system,Keratinization,Cell junction organization,Processing of Capped Intron-Containing Pre-mRNA,Regulation of mRNA stability by proteins that bind AU-rich elements,Intestinal absorption,ECM proteoglycans,Mitochondrial biogenesis,Ion channel transport,Visual phototransduction,Class I peroxisomal membrane protein import,Mitochondrial iron-sulfur cluster biogenesis,DNA Damage Reversal,Membrane Trafficking,Signaling by Leptin,Signaling by Non-Receptor Tyrosine Kinases,Disorders of transmembrane transporters,Chaperone Mediated Autophagy,Late endosomal microautophagy,Base Excision Repair,mRNA Capping
PROS01448-6115251-SM-67ES6,-2.1726768e-05,-0.0014175883,-0.0019026425,0.0002766859,-0.0026883094,-0.00072840264,0.0015578587,3.7408292e-05,-0.0008375691,-0.00058000203,0.00013253122,-0.006240063,-0.00018000074,-0.00065871223,0.0013598758,-1.7268487e-05,-0.00027748043,-0.00021906904,0.0099736685,3.9914994e-05,9.048448e-05,0.0012998277,0.0045889956,0.00038947526,0.00028320216,0.0043557337,0.0024551263,0.005270303,0.0036209307,0.00040720057,0.0014969363,-0.00015086506,0.0009838487,0.0011056655,0.00056014577,0.00074253185,-5.9685346e-05,4.453814e-05,0.00047304502,-0.00041254793,-1.4533878e-05,-0.002162791,0.00211601,0.0010712042,8.6519925e-05,0.009502779,-8.458405e-05,0.00048860174,-0.00021923665,0.00048414318,0.0011377934,0.0020111427,0.00096158404,-0.0005873574,0.0041425554,0.0009185822,-0.0012837645,-0.00012347015,0.0018134667,0.001979715,0.0007956797,-0.00037826312,0.0007234457,-0.0008019323,-0.0023090069,0.0022820449,0.00018064174,-0.00046437228,-0.00017931584,-0.0012917205,0.00020289977,2.523302e-05,-0.0009746605,0.0010345331,2.4006682e-05,0.00020224243,0.0014031836,-0.0008124478,0.0004315696,0.001979522,0.00029180394,0.00012561379,0.0014882644,0.00030454036,0.0015340962,0.0032758748,-0.0003141757,0.002006804,-0.0037515236,-0.00019184951,-0.0019676092,-0.0014141027,0.001015965,7.811739e-05,0.0014141956,-0.0053013917,-0.00017923195,-0.0041470714,0.00055618223,0.00011195474,0.00056298607,-0.00015267605,0.001295655,0.0013605205,-0.0069503873,0.0019311432,2.5944535e-05,-9.8883094e-05,0.0023882436,0.0033427626,0.0019660925,2.967157e-05,-0.0010730678,0.00021661463,0.0010310594,-1.0715601e-05,0.001175785,0.0010921638,-0.002109734,-0.0016344311,0.0005137506,-0.00035984247,-0.0012945384,0.0006094914,0.00021201216,0.00073630945,0.00016656169,-0.0007959272,-0.0004888176,0.0061221155,0.0053024874,0.0042312723,0.0024912567,-0.0024458808,-0.00021142271,0.0012446444,0.0007921268,0.00010943986,0.0013901906,0.0021573948,0.00014544955,-0.0052595343,0.0031536054,-0.0017948044,6.388541e-06,0.00026481188,0.000923982,0.0010731511,-0.001766788,0.00060226856,0.0010733298,-4.029457e-05,-0.000370903,0.0010837736,0.00026671359,0.009518806,0.0025746697,-0.00011000417,-8.5284424e-05
05-217L3_LUNG,-0.0015726829,-0.012051694,0.003652298,0.0015831484,-0.01042071,-0.0035200603,0.0076261098,-0.0021008265,-0.0026351786,-0.0009703747,0.011670167,-0.032274555,-0.00049731473,-0.014790317,0.011356889,0.0025535298,0.016581275,0.0007067583,0.024050487,0.007048618,0.0054052286,0.008900219,0.019755507,0.020125443,0.015065246,0.013109637,0.0018667607,-0.00032979433,0.024550999,0.0015844643,-0.0048257867,0.0019663684,-0.002121558,-0.003917771,0.014686407,0.026281254,-0.0074657397,0.0009682459,0.017306002,0.0010245113,-0.0012837001,-0.0012389666,0.002633478,0.003776562,0.0070963874,0.0071217753,-0.0033672622,0.00059053267,0.001642259,-0.007754775,0.007271172,0.008297227,0.030206673,-0.003024046,0.009277807,0.014272387,-0.0028694826,-0.0013985708,0.0024371147,-0.008171691,0.00860954,0.014801636,0.0014937212,0.00046043858,-0.009219797,0.022368083,0.0011151704,0.005583684,-0.004501949,0.0022414653,0.0010823363,0.0069425777,0.0063166223,-0.0013793765,0.003957634,0.0015065707,0.0027788864,-0.006292428,-0.0031636313,-0.003947586,-0.0017143318,0.004440116,0.014801335,-0.006015066,0.0008720219,0.009655775,0.0007080555,0.0067868587,0.00611409,-0.00030374408,-0.0027558124,-0.0075776293,-0.0006776484,-0.009153034,0.016469669,-0.005037722,-0.0007710257,-0.003180615,-0.0035440275,0.011510812,-0.00023525594,-0.006002769,0.00024385449,0.027889056,-0.026665732,0.0042184694,0.0012414587,0.0073079295,0.020275546,0.0022696606,0.006183709,-0.0032143034,-0.00020979276,0.0008811331,0.036625113,-0.0006657205,0.012266366,0.004809094,0.0017418533,-0.0031838038,0.00111781,-0.014233443,-0.0018388476,-0.0024278625,0.013988188,-0.0003027106,0.00031903427,0.0009453737,0.00048587733,0.00082026527,0.023408659,0.012178109,-0.0028534136,0.005275379,-0.0006177845,0.012723708,0.0042546913,-0.0042648595,0.0036471458,0.019924177,0.00057953276,-0.008125414,0.016888363,-0.015475415,0.0023364646,0.0023457299,0.019933783,0.0063182157,-0.008183257,0.0244717,0.038624644,-0.0015151714,-0.000730339,-0.008071635,-0.00063671806,0.007135608,0.038272463,0.001797824,0.001234169
05-116F_LUNG,-0.012309377,-0.009878629,0.00772863,0.0043958384,-0.006783694,-0.009091799,0.003604876,-0.0005190098,0.001574778,-0.0002647717,0.0118893655,-0.022971984,0.00030718234,-0.010406001,0.01974615,0.015621586,0.019513093,0.00028142703,0.02087622,0.009795991,0.0019302823,0.006894072,0.021631958,0.03151991,0.015466051,0.019705962,-0.00036497545,-0.0033154625,0.022640742,0.00055015745,-0.008176527,-0.0016565489,-0.0019968597,-0.01651552,0.017310994,0.03088545,-0.012317139,-0.00021157149,0.016673174,-0.0032294036,-0.0021053292,0.003077584,-0.00053065654,-0.0018038187,0.011690045,0.0033885734,-0.0048564738,-0.00039409072,0.0005354266,-0.00737955,0.013243925,0.0059773866,0.026471484,0.003731528,0.0093686925,0.0134821255,0.0014121587,-0.0018620227,-0.0013790742,-0.013603003,0.016254976,0.021953916,0.00043246266,0.0024305005,-0.012534931,0.027613811,0.0027101212,0.004644033,-0.0059475577,0.0077078724,0.0040792874,0.012545937,0.011685826,-0.00030798363,-0.0009780067,-0.004198015,0.000984225,-0.0008211522,-0.0068468107,-0.035394937,-0.010306448,0.0007304017,0.0144040035,-0.022298241,-0.0025377015,0.012856548,-0.0007222055,0.0040151873,0.0046814256,-0.0012591498,-0.0033555173,-0.0051281024,-0.0017126973,-0.011966071,0.01854864,0.002165414,-0.00088507164,0.00037324277,0.010850761,0.0059605357,-0.008001056,-0.011395074,-0.00465364,0.031268824,-0.02156429,0.004732634,-0.0016100133,0.01249071,0.016186373,-0.0036502013,0.0031465732,-0.00051470066,-0.001225252,-0.0038803164,0.031780604,-0.0027655414,0.012929514,0.01113483,0.0045470474,0.00082943245,0.0017245697,-0.009130557,-0.00215502,-0.011149037,0.011876781,-0.0043253237,0.0011750337,0.004988818,-0.00010596357,-0.008659649,0.021555148,0.0039539672,0.0031858338,0.001440646,0.007641912,0.013868948,0.007908259,-0.010046066,-0.00055780215,0.021548374,0.0023020825,0.00094624923,0.012776851,-0.0086913295,0.012887114,-0.0017258245,0.016769078,0.013423791,0.0016818822,0.033764835,0.03505524,0.0012126768,-0.00080196786,-0.009982152,0.0011563756,0.0028420663,0.045499697,0.00026444133,0.004070787
TCGA-HC-7817,-0.0001742011,0.00038077479,6.9234215e-05,8.800063e-06,0.00053310534,-6.592675e-05,-0.00041340152,-6.743231e-05,-0.00034684828,0.00024560338,1.8377661e-05,0.0004369102,-0.0002532453,0.0003298929,6.471964e-06,-1.2820666e-05,0.0007684725,-0.00010636166,-0.0009136145,9.325268e-06,1.0383482e-06,-0.00011047881,0.000257603,0.00019708871,8.855878e-07,-0.00020854558,-0.0005182946,-0.000633299,-7.438308e-05,-0.000203415,-0.00035330252,8.412437e-05,0.00061728904,7.415259e-05,2.851403e-06,0.00027848786,0.00017871353,1.1290986e-05,4.864583e-08,0.0002641532,-5.759054e-07,0.00030480523,-0.00064143306,-0.00028419602,-1.1677273e-05,-0.0011517927,-8.625439e-05,-1.9933466e-05,-5.0009667e-06,-3.562112e-05,-3.5221332e-05,-0.0005712548,6.381971e-05,-1.9209763e-05,-0.0006460172,-0.00023770581,0.0001655529,4.1638836e-05,-0.00019190474,-0.0003979031,0.00016573837,0.00026752285,-1.4058561e-05,8.767004e-05,0.00016763095,0.0012027343,2.2800145e-06,0.00057299697,-0.00027949896,0.0009041511,-6.678304e-05,-1.0790082e-05,0.00020357485,2.1233542e-05,5.8561814e-06,-1.192203e-05,3.8727435e-08,-9.9813646e-05,0.00056419434,-0.0006469011,-9.250095e-05,-0.00015827287,-5.9370595e-05,-0.00020525021,-0.00031906777,-0.00024996945,6.701768e-05,-0.00013090555,0.0007072839,2.1202166e-05,5.9995324e-05,0.0002035468,0.0007873042,3.2189608e-05,0.00041529414,0.0011830392,-1.1792985e-05,0.0006787605,0.001372831,-3.739853e-06,-7.330183e-05,1.3579187e-05,-0.00032451295,0.00058154593,0.0014070013,0.0002549535,7.5508165e-06,-1.084453e-05,0.00014363068,-0.0005690777,-0.00018645842,-2.2135278e-05,0.00012773037,-0.00011806962,0.00013897385,7.607021e-05,4.2726857e-05,-0.00025158795,0.00016442135,-0.00029851892,0.00033839702,4.941403e-06,0.00017734231,-0.00017666144,2.2427055e-06,-0.00018565444,-3.6188926e-06,2.337132e-05,0.00043646578,-0.0026388422,-0.00025743007,-0.00039201256,-0.0016486701,0.0008715012,3.149648e-05,0.0003090244,-9.69045e-05,-0.00013112549,-0.00021276949,0.00054156047,-1.47278315e-05,0.001221705,0.00054209965,0.0001978457,-8.497454e-06,3.7391652e-05,0.0001728212,-0.00024804557,-0.00021290734,0.000355962,3.0388195e-05,-1.2164809e-05,-0.00034887,-0.0008401327,-1.9962088e-05,-0.0021192175,0.00018555984,0.00017612496,0.00013182707
TCGA-HC-8259,0.0023949584,0.0022551916,0.00064924837,-4.0481053e-05,0.0062384075,-0.009739362,-0.0040671863,0.00097368663,-0.0016260549,0.0051535983,-5.2017283e-05,-0.0062829065,-0.0014624032,0.0019766048,-0.00035250952,-5.486778e-05,0.0059152255,0.0019156944,0.0022007127,0.00025041058,-9.379009e-05,-0.0014968843,-0.0034829462,0.0031775404,-9.320154e-05,-0.0029321634,-0.0018968409,-0.0016533771,-0.000231504,-0.00015864511,0.0021173363,0.00046525543,0.00611838,0.0022693481,-0.00014848456,-0.00082672597,0.0012348939,-0.00015898129,-0.000110748326,0.00025829332,-3.6299036e-05,0.0024112982,-0.0021958037,-0.0056397165,-1.2462536e-05,-0.005496197,0.00018856561,0.00076655665,-0.00077326375,0.0048293956,-0.00087802514,-0.004927654,-0.00039495368,0.0011849937,-0.004072097,-0.0017316128,0.0006411967,0.00124287,-0.0048133857,0.0053864135,-0.0014567043,-0.00018252655,0.00078527536,0.00010998386,0.00090860785,0.0042163255,-4.1381245e-06,0.0010899807,-0.00084891095,0.009304918,0.0008923254,0.00014115011,0.0013329257,-0.0004262552,2.317174e-05,0.00012367437,-0.0017592756,-0.00024717124,0.005504154,-0.008311104,-0.00015935837,-0.0013623583,-0.0008507169,-0.0050299037,-0.004897909,-0.0023596596,0.00094691553,-0.0034260394,0.0069599976,0.0031850315,-0.00016821982,0.0038048585,0.0041121384,0.0003330288,-0.0026843196,0.008357828,0.00027375296,0.0033382163,0.00986834,-3.115033e-05,-0.0022983286,-1.4696132e-05,-0.0022620312,0.0010014368,0.01439892,-0.0027617246,0.0016186243,-0.00026026074,-0.0016101976,-0.004740891,-0.0016201172,0.0003246633,0.0021076715,-0.001093492,0.000559916,0.00049139606,-0.0023229718,-0.0015977676,0.0017473637,0.0035392516,0.0024725518,0.00044787023,0.0019446027,0.00050237967,0.00013295468,0.00010892969,-0.0008689105,0.00053376355,0.0026535494,-0.013877758,-0.0053111995,-0.0019038745,0.0014751256,0.011156424,0.00042501173,0.0038181,-0.0012023731,-0.0008042519,-0.0018646007,0.00048819862,0.0013083972,0.00461997,-0.005501752,0.0018241659,-0.00050579535,-0.00038359754,0.00029132454,-0.0005981945,0.0012295828,0.00056646846,0.001618221,0.00028041605,-0.0012684984,-0.0072277295,2.6698317e-05,-0.010648454,0.00047942114,0.0037298468,0.003787262
PRAD-DFCI.11-104.15-SM-3S2HH,-9.731522e-06,-0.0010008159,-0.0019639588,0.00012515823,0.0017567258,-0.0028818413,-0.0010610665,-0.00032208912,-0.0017764609,0.00069901446,0.0010293822,-0.003452095,0.00030222474,-0.0034349961,0.0013094691,-5.7979767e-05,0.002152668,0.00032147905,0.00043320813,-5.3137783e-06,2.6136338e-05,0.0019349178,0.0036525212,0.0020775793,0.0017721745,0.0027028038,-0.0006970914,0.0005540517,0.004551772,-0.00031339485,0.00074569497,-9.591127e-05,0.0007456544,-0.0014283095,0.0025664628,0.0033412124,-0.0008743126,0.00027559526,0.0018894783,-4.4009874e-05,2.0021469e-05,-0.00041132787,-0.00093140703,-0.00058086525,0.0006661627,-0.0015724656,-0.0003088136,0.0001426799,-8.270923e-05,-0.00041363022,5.454659e-05,-0.00011732299,0.004638701,-0.00089695206,0.0006710607,0.0014748068,-0.0017117364,0.00040630912,0.00068596104,0.0013578702,0.0024195784,0.0005836044,-4.228854e-05,-0.00039043673,-0.0014085573,-0.0026121926,0.0002426299,0.00070125435,-0.0002749442,0.0019419383,0.00010814984,-5.6542798e-05,4.7718164e-05,0.00087935827,0.0008135226,0.000665407,-0.00055839546,-0.0018650927,0.00052736356,-0.0006564182,2.0321542e-05,0.004952412,0.00077182706,-0.0019808975,-0.0002667747,0.002115565,9.785954e-05,0.0006225206,-0.0033538914,0.0001767117,0.00079731,-0.0005729486,0.0023103144,-0.00041532263,0.00091212196,-0.00233004,-8.4409185e-05,-0.0023715182,-0.0068411035,0.0010286884,3.4626507e-07,-0.00042990362,-0.000197017,0.002730537,-0.013892935,-0.0009489225,0.00013588984,0.000499729,0.0010477438,-0.00027458384,0.0009876858,-0.0006686704,0.0014920827,-6.004127e-05,0.0027540303,0.00045521383,0.0013156667,0.00091117714,-0.00022808136,0.0005348789,-0.0002559996,-0.0007493653,-0.00061896077,-0.001379848,0.0006864089,0.00090485654,0.00013807742,-0.00062383077,0.0013020267,-0.0041037523,0.0016093091,0.002431312,-0.0061910683,-0.004058107,-0.00017360215,-0.00074402185,0.0006725626,-0.00034614155,-0.00035438058,0.0036812439,-0.00019004529,-0.0018269398,0.0068053,-0.0034800756,6.214677e-05,0.00012525562,0.0016312901,0.00021106235,-0.0027000871,0.0014326014,0.0033670024,-0.00011765525,-0.0012887454,-0.0011979634,0.0008804527,-0.002252435,0.005899425,-4.7229918e-05,0.00024319997
PRAD-6115399.0-SM-7LGUL,-0.010720317,-0.014248115,0.006977828,0.0005708528,-0.011883397,-0.0099386005,0.007363747,-0.0012442723,0.0014068501,-0.0007915192,0.018348433,-0.023356162,-0.0016185865,-0.010489152,0.015928304,0.0058801915,0.021182625,0.0027561705,0.02217851,0.002321303,0.0032390407,0.011716699,0.026290573,0.032870915,0.01780552,0.015857005,-0.0023360616,-0.0023025726,0.028618354,0.0011291116,-0.0076117185,-0.00066159636,-0.004138383,-0.018234076,0.024840117,0.030655352,-0.011359065,0.0041972864,0.013861076,-0.00087246834,-0.0032091853,-0.00052324886,0.0010354965,-0.0042093364,0.00958233,0.0015316972,-0.0058198096,0.0009491154,0.0011783493,-0.008576444,0.01074471,0.0069432687,0.02894541,0.00084889494,0.010118143,0.016642287,-0.007345666,-0.00402794,0.0022020699,-0.01494163,0.015454876,0.019507812,0.00037810043,0.00043352047,-0.014032192,0.024188172,0.0022884952,0.002505035,-0.006200296,0.010484648,0.00066636276,0.009652908,0.014937097,-0.00019548798,0.0081092175,-0.003063677,0.0022845091,-0.004741125,-0.011245902,-0.031371698,-0.005136252,0.0062996773,0.014500988,-0.021499388,0.0014853749,0.009859422,0.00087174884,0.0056985407,0.0059806923,0.00015035186,-0.0026153035,-0.0063285073,-0.0049130195,-0.009515233,0.019478185,2.7203903e-06,-0.002087707,-0.0103429025,0.0042844205,0.010972163,-0.008143487,-0.011125885,-0.0054638996,0.034806743,-0.023084743,0.0037671733,-0.00093002844,0.008390453,0.020048663,-0.002083987,0.006521471,-3.7683378e-05,-0.0023642168,-0.002385058,0.04046919,-0.0013856845,0.014723005,0.006950762,0.003441385,-0.0003133285,-0.002553108,-0.014219864,-0.0029318035,-0.012716862,0.015320894,-0.0027512745,0.0015143967,0.003103856,-0.0016344176,-0.0054034633,0.023249969,0.009351259,-0.0012995029,-0.01114505,0.0015809456,0.014635583,0.0040413276,-0.008143191,0.002021294,0.025970994,0.0011410917,-0.005088158,0.016350267,-0.013996822,0.0067712534,0.0016795711,0.022332389,0.009995888,0.002493544,0.031563275,0.042774744,-0.0013066912,0.0029207666,-0.008516285,0.008791884,0.0012336301,0.046768587,0.0017394559,0.0020995834
SC_9134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-7783,-0.00011984695,-0.0016800186,0.00027408663,-7.6988705e-05,-0.0058060233,0.0028894886,0.0052552125,-0.0026592312,0.0012141331,0.00017551231,0.0017443744,-0.0037517897,0.00074141345,-0.00080255297,0.00023563126,-5.5914705e-05,0.0038692262,-0.000994607,0.0038533213,0.00021249944,1.6755337e-05,0.0014386756,0.00787737,-0.00012763549,-0.0001627715,0.0012406128,0.0015058344,0.002445574,0.01276364,0.0017692549,-0.0039760843,-0.00028854018,-0.0030066348,-0.003525845,-0.0004224143,0.003025895,-4.6098354e-05,0.00030592384,0.00036540444,0.0017463851,-0.0008444781,-0.0006499337,0.0013328927,0.0036131581,-0.000100536716,0.007322482,-0.0009520876,0.00011985294,0.0019440432,-0.0057653086,0.0029905536,0.0034475946,-0.00028729133,-0.0010257163,0.0051647997,0.005568212,0.00028504545,-0.0019228461,0.0026655006,-0.005313984,0.003322336,0.0046501197,0.0012229367,0.00044953503,-0.0014831033,0.012602906,0.0008724693,0.0019273147,-0.0029099002,-0.00015539581,0.00040650181,0.00043279736,0.0001878234,-0.00032037435,4.9366945e-06,-0.0015463668,0.0031816787,0.0003122848,-0.0022508039,0.0021084207,0.00013223443,-0.0019019549,0.0024754386,0.001208831,0.00043714602,0.0033738948,-0.0007261488,0.004394704,0.0031423867,3.439921e-05,-0.0024587053,-0.0035953352,-0.0023854761,-0.0009982246,0.0045267562,-0.0007424557,2.1765807e-05,0.0002811985,0.0034501876,2.3739162e-06,0.00092520006,2.8631504e-05,0.0011003976,0.0041648294,-0.00070009293,0.00763401,-0.00082101714,0.0011315675,0.0031327268,0.003490084,0.0020268045,-0.0004449219,-0.0018480282,0.00040212693,0.00037775116,0.000130639,0.0043164967,0.0017418355,-0.0015255886,-0.004697273,0.00077221484,-0.0013785206,-0.0015468139,0.00019191518,0.00013629343,-0.0027320553,0.00048609535,-0.00036358088,-0.000802125,-0.0026840155,0.006258046,-0.0017525355,-0.0036485507,-0.006175253,-0.00043924767,0.002521667,-0.000997353,-0.0013383733,0.0038853774,0.004101452,-3.8536018e-05,0.0030574244,0.006935092,-0.00088862266,1.4199059e-05,0.00057341735,0.0029369348,0.0017253499,0.00022917484,0.004966647,-0.00016129075,-6.6456116e-05,0.0001605472,-0.00075193227,-0.00016167886,0.0011979878,0.00033130057,-0.00023712986,0.0008316129
PROS01448-DFCI.10-448.P30-SM-5CQ4V,0.00025169656,-0.00100158,-0.0027744782,0.001614686,-0.003961308,-0.00054568955,0.0058054333,-0.0019678394,0.00012087811,0.00041123322,0.0012186939,-0.007381767,-9.142975e-05,-0.0030228193,0.0022879797,0.00026768039,0.0008239142,0.0003116462,0.01894051,0.005612759,-0.000440317,0.0004429065,0.0075853397,0.0011847188,0.0009013515,0.014261007,0.0035354495,0.0048592133,0.011930161,0.0014796644,-0.00018304793,-4.4982913e-05,-0.0025075746,-0.00041263778,0.001643741,0.00447413,-0.00077411876,0.00018157606,0.004877077,-0.00034694126,-0.00057803234,0.0011650634,0.0018587555,0.0014028896,0.0007478786,0.008982426,9.8337105e-06,0.0008026262,0.0019838507,-0.0036818641,0.007742679,0.0047146557,0.004785961,-0.0027426719,0.0068847435,0.0012011892,-0.0016495716,-0.0011749829,0.0012490675,0.0004487621,0.003170088,0.0061158678,0.0019222477,-0.00026603392,-0.0025936984,0.015027362,0.0013362594,0.0005881842,-0.0014142774,-0.00029944204,0.0018561177,0.0040685534,0.00046117548,-0.00029222347,-0.00038877563,-0.00067783927,0.0019464723,-0.00028423115,-0.000992704,0.0023117794,0.0006430105,-0.0016691586,0.0066374717,0.0009635464,0.0020097385,0.0063418974,-0.00027435116,0.0028419907,-0.00092088326,0.00049711135,-0.004312113,-0.0027658872,-3.5487028e-07,-0.00043200285,0.004423999,-0.004766175,-0.0017249796,-0.0047444673,0.0060892003,8.840249e-05,0.0006142776,-0.0014880146,0.0017300681,0.0052193427,-0.01009647,0.003381055,-0.00014374757,0.0010534275,0.0055556754,0.003423238,0.004079225,-0.00026324432,-0.00089642586,-4.2333388e-05,0.0054313545,-3.6586865e-05,0.0030353894,0.003731875,-0.0028830725,-0.001940447,-0.00039732698,-0.0024202385,-0.00060737657,0.0013602528,0.0027325582,-0.00046818415,0.00027992314,-0.0022931495,-0.0010883358,0.0055654524,0.020039128,0.0040609413,0.0073420014,-0.00418386,0.0040702503,0.0028779914,0.0050333645,8.1132755e-05,0.002851851,0.0064293197,0.0019384003,-0.0053741327,0.011377718,-0.00245297,0.0004237027,0.00060404127,0.005705686,0.0039900136,-0.0016489757,0.0034910634,0.0070171156,-1.7624509e-06,-3.1978852e-05,0.0012186968,0.00043017577,0.006208661,0.012373031,0.00049690285,-0.00040558606
