,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-CH-5765,0.0,0.018339531,0.0,0.006842639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048386212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023851704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1699192e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057586716,0.0,0.0,0.0,0.010561538,0.0,0.017379995,0.0,0.0,0.0,0.0,0.03805926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01589088,0.0,0.0036562968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027228352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010384192,0.0,0.0,0.0005873096,0.0,0.01251716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00827508,0.0,0.0,0.0
TCGA-G9-6347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036971862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020441716,0.0,-0.003254557,0.0,0.0,0.0,0.0,-0.00017812903,-0.0049271053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009902377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013151675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025353574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36992e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067310226,0.0,0.0,0.0,-0.04753223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01193846,0.0,0.0,0.0,-0.0034602056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034038124,0.0,0.0,0.0
TCGA-KK-A8I9,0.0,0.0,0.0,0.0039706444,0.0,0.0,-0.027214583,0.0,0.0,0.012275849,-6.2146514e-06,-0.017087722,0.000102021724,-4.9338832e-05,7.4237088e-09,0.0,0.0056262827,-0.0011774224,4.750601e-31,0.0,0.0,-3.538418e-05,0.0,0.0,0.00037484404,-0.008489394,0.0077569108,0.0,0.04798047,3.9247348e-06,-0.0031152666,0.0005997907,0.0,-4.4953245e-07,-0.0010998906,0.009982214,0.001179956,3.4120783e-11,0.0,-0.0035567256,-0.0037448683,-0.024166206,0.0,0.0039911866,0.0,-0.006231053,0.0,-0.002556053,0.012726968,4.0543917e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034197862,0.0,-0.011158335,0.0,-0.013136804,-0.0013366574,0.0,-0.0099200485,7.868955e-05,-2.4154599e-05,0.0,0.0,0.0,-8.625407e-07,0.0,0.0,0.0,0.0,0.0,-0.0057533453,0.0,0.0,0.0,-0.01480281,0.009127016,0.0,0.0,0.0,-0.0026670047,0.0,0.0010744348,-0.0030831469,0.0,0.0,-0.01656478,-2.2974162e-05,0.0,0.0,-0.023658616,0.0,-0.0020102272,0.0,0.0,0.0021622314,0.0,-7.8290745e-05,0.0,0.0027715075,0.0,0.0,0.016933726,-0.012802574,0.0,3.6102236e-05,0.0,0.0039012192,-3.5789998e-07,-2.3483944e-06,-0.023025276,0.0010609229,0.008641637,-0.013217764,0.0,0.0,-0.0020613272,0.0007088602,-0.00020692452,0.0,-0.004190377,0.0039008788,-0.008402491,-0.00487168,0.0,0.0,0.00028345094,0.0,0.0,-0.0011158843,0.0,-0.0029560789,0.0,0.001769506,0.0073577296,0.0,0.0,0.008531754,0.0,-0.0024292388,0.002168844,7.521614e-28,-9.35815e-05,0.0,0.00054315553,0.0,-2.1561644e-07,0.0036849934,0.0,-0.0058293855,-0.01402607,0.0,-9.296496e-08,-0.020309158
AAPC-IP_LG-085-Tumor-SM-3NC7E,0.0,-0.04338539,0.0,0.0,0.0,0.0,-0.0053531365,0.0,0.0,0.0,0.0,0.0,0.0015002787,0.0,7.052888e-05,0.0,-0.008905738,-0.009346592,0.0,-0.0025567543,0.0,0.0,-0.011635825,0.0,0.0,-0.0026410043,0.012783022,0.0,-0.04652685,0.00031685914,3.9779316e-08,0.001592366,-0.05294855,0.0,0.008762775,-0.032068025,-0.018678157,-4.2720427e-07,0.0,-0.0010441463,0.0,-0.0004857787,0.0,0.032163326,0.0,-0.006874172,0.0,0.0,0.0,-2.811843e-10,-1e-45,0.0,0.0,0.0,0.0,0.0,2.1896003e-06,0.0008292945,0.0,-0.010471407,0.0,-0.008612631,0.00025430985,0.0,0.0,0.0,0.010316119,0.0,0.0,0.0,-9.492496e-10,0.0,0.0,0.0,0.0,2.013884e-36,-0.010977807,-0.0024236606,0.0,0.0,0.008793366,0.0,0.0,0.0,0.0,-0.016003419,0.0,0.0,0.00042881616,0.0,0.0,-0.00037154698,0.0,0.0,0.0,-0.016066607,0.0,0.0,0.0,0.0,-0.008075546,0.020814661,-0.057900507,0.0,0.0,0.0,0.0,1.1477223e-06,-0.0001840381,0.0,0.0,0.0,-0.003692072,-0.02526297,0.0,-0.025802577,0.0,2.4886861e-09,0.0,0.0,0.0,0.007177853,-0.006652772,-0.0038794337,0.0,-0.0031273025,8.835545e-06,0.0,-0.021468943,0.0,0.0,0.0,0.0,-3.2980793e-06,0.006867234,-9.853805e-06,2.2391681e-05,0.0,0.0036520674,0.0020600017,-0.0021840262,0.0,0.0,0.0145593835,-0.006106805,-0.004073686,0.0,0.0,-0.010647018,-0.00060113525,0.0,0.0,-0.013076054,0.0,-0.00028250559,9.151284e-05,0.0,0.0,-0.0039064875
SC_9046,0.0,0.06308058,0.0,-0.0007601761,0.0,0.03367529,1.7054198e-06,0.0,0.0,0.009227945,0.00040923152,0.0,9.19064e-05,0.0,0.0,0.0,-3.3747142e-07,-0.0010938395,0.0,0.0,0.0,0.0,-0.0031073336,0.0,0.0,0.0,0.0,0.0,0.2870331,0.0,0.0,0.025222303,0.0,0.0,7.558298e-09,0.0,0.009278739,0.0,0.0,0.0,0.0,0.0,0.0,0.022931479,0.0,-0.0056973123,0.0,0.0,-0.0013361289,0.0,0.0,0.0047844746,0.0,0.0,0.0,0.0,0.018803827,0.042003345,0.0,0.01644474,0.0,0.0,0.00035256124,0.0,0.0,0.0,-2.296139e-05,0.0,0.0,0.0,-7.4754155e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019383308,0.14769113,0.0,0.0,0.0,7.907539e-08,0.0,0.0,0.0,0.0,0.0,0.016032044,0.013324505,0.0,0.0,2.1510517e-05,0.0,0.021002874,0.0,0.0,0.03565408,0.006234745,0.025970109,0.0,0.0,0.0,0.0,0.00038596074,0.048050746,0.0,0.0,0.0,0.0,-3.5315492e-10,6.116951e-05,0.018101806,0.0,0.16271317,0.0,0.0,0.0,0.0,0.024680618,0.0,0.0,0.16702288,0.02194598,0.0,0.0,0.0,0.0,0.024396285,0.0,0.0,0.0,0.0,0.0,-2.1171516e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9977917e-06,-0.004545634,0.0,0.0,0.00010921173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-YL-A8HM,0.0,0.052483737,0.0,0.0016906189,0.0,0.0,-0.0034773427,0.0,0.0,0.0,0.0,0.0,-0.013576237,0.0,0.0,2.5275456e-05,0.0049781282,-8.437293e-10,4.8705085e-31,0.0,-0.0013376097,2.3654578e-10,-0.009454466,0.0,0.0005004551,0.0,-0.0074214824,0.0,0.0753497,4.030548e-06,0.0,0.0006036391,0.0,0.0,0.0068737874,-0.021191807,0.001196586,3.507546e-11,0.0,-0.0006535022,-0.012748963,-0.007071404,0.0,0.004473409,0.0,-0.00010918293,0.0,0.0028163698,0.00058473053,4.237497e-05,0.0,0.0,0.0,0.0,0.0,0.0,-1.29648825e-08,0.0,0.0,0.0025809836,0.0,-0.028640023,0.0,0.0,0.0,8.0372476e-05,0.0,0.0,0.0,-2.22274e-06,0.0,0.0,-0.024799833,0.0,-0.0108079845,0.0,-0.005482641,0.0,0.0,0.0,0.0018781029,-0.0073634437,0.0,0.0004780766,0.0,-0.01439583,0.0,0.00075440755,-4.473893e-05,0.0,0.0,-0.023665017,0.0,0.0,0.0,0.007944143,0.0,-3.543856e-10,0.0,0.0,-0.012649254,0.0,-0.02530363,0.0,0.0028345278,-0.0006556555,0.0,0.0029389977,-0.0151216155,0.0,0.0,0.0,0.004023917,-3.6203082e-07,-0.0010911021,-0.028284961,0.0010828682,0.0064367126,-9.039228e-09,0.0,0.0,0.0,0.0,8.2903716e-05,0.0,0.031504624,-0.010051628,0.0,0.0,0.0,0.0,0.00028757285,0.0,-0.018184736,0.0023012594,-0.0001358872,-0.00028827044,-0.00020238318,-0.016747395,0.0075379866,0.0,0.0,0.008671803,0.0,-0.002348467,0.002219966,0.0,0.0,0.0,-0.0011111728,0.00021571096,0.0,-0.01062712,0.0,-0.0014314059,0.0,0.0,0.0,0.0044805068
TCGA-HC-A9TH,0.0,-1.2962738e-09,0.0,0.0,0.0,0.04200852,0.0,0.0,0.0,0.0,0.0,0.0,0.026304832,0.0,-0.000697666,0.0001983416,-1.8285232e-09,0.0,0.0,0.0,0.0,0.0023476644,0.00963626,0.0,0.0,0.0,0.0,0.0,-0.021356648,0.0037430425,0.0,0.031669177,0.0,0.0,-0.0061239414,0.010843677,0.01905051,0.0,0.0,2.322996e-05,0.0,0.041364133,0.0,0.009043196,0.0,3.5511664e-06,8.219348e-06,0.009443351,0.026269436,0.0,0.0,0.0029730527,0.0,0.0,0.0,0.0,0.007132377,0.05431101,0.0,0.023410456,0.0,-0.0063936207,0.0,0.0,0.0,0.0,0.0,2.7430148e-29,0.0,0.0,0.00754835,0.0,-0.0064941226,0.0,0.0,0.0,0.003437853,-5.601514e-07,0.0,0.0,0.025678962,-0.010212072,0.0,0.0,0.0,0.0,0.0,0.0008161177,0.0013288723,0.0,0.0,0.019277515,0.016662817,0.0,0.0,0.01434148,0.0,0.0,0.0,0.0,0.0027868135,0.0,0.006462086,0.0,0.0,0.0,0.0,0.0,0.012903338,0.0,0.0037150923,0.0,0.0,0.03362825,0.010477722,0.019411083,0.0015741462,0.057537086,0.0,0.0,0.0,0.0,0.03101546,0.0,0.0,0.01676283,0.026371984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004260855,-6.522054e-05,0.0017462777,0.0,0.0006960493,0.0,0.0,0.0,0.0,0.0,-0.0062585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026427986,0.0,0.05054184,0.0,0.0,0.0,0.00092764676
P08-590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7136217e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035633594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011350719,0.0,0.0,0.0,0.0,-0.030957576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008789974,0.0,0.0,0.0,0.0,-1.281332e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018149776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02207334,0.0,0.0,0.0,0.0,0.0,0.0
PR-0427,0.0,-0.040169567,0.0,0.0,0.0,0.0,0.013291857,0.0,0.0,0.0,0.00046534315,0.0,0.015035738,0.0004426528,0.0103979185,1.1156321e-06,0.0,0.0,0.0,0.0,0.0,0.0019408147,0.019187447,0.0,0.0071862796,0.0,1.8202567e-08,0.0,0.042692576,-0.00049385085,0.0,-0.0014902732,-0.039120007,0.0,0.015545266,0.04289431,-0.0025812625,-5.437851e-07,0.0,0.0047454946,0.00014441776,0.016835948,0.0,0.026908763,0.0,1.1938986e-10,0.0,0.0,0.0,0.002205099,-1e-45,0.0032294968,0.0,0.0,0.0,0.0,0.0035929766,0.0012216138,0.0,-0.00019586386,0.0,0.016637519,0.01492632,0.0,0.0010598055,0.005831503,0.012690588,-2.6650572e-27,0.0,0.008497904,-0.018884728,1.8153888e-07,-1.1548483e-08,0.0,-0.0012282999,0.0,0.0,-0.017183324,1.2175904e-11,0.0,0.012175028,0.0,0.0,0.008422361,0.0,0.0,0.0,0.0,0.0,5.348781e-06,2.7624019e-05,0.026406016,0.0,0.0,0.0,-0.015144195,0.0,0.0004152794,0.0,0.0,0.0,0.0,-0.014468839,0.0,-0.0008105022,0.0,0.0,-0.028428374,0.016363317,0.0,0.0013547473,0.0,0.0,0.0041434374,0.0,0.014416764,0.0,4.4878852e-05,0.0,1.2534621e-35,0.0,3.5387926e-05,0.0,-0.004880347,0.00016304037,0.007263487,0.009328899,0.0,-0.024251647,0.0,0.0,0.0,0.0,1.3613695e-06,0.024425723,0.014635225,-0.0005933345,0.008499797,-2.3227432e-05,-0.014526399,0.0,0.0,-0.0010998661,0.00040336282,0.024656082,-0.00066789077,3.3913686e-24,-4.711779e-06,0.0,-0.03769591,0.012426619,0.0,-0.014070784,0.0,0.0,-0.02794784,0.0,0.0,-0.009548029
PROS01448-6115235-SM-67ERY,0.0,0.0,0.0,0.0,0.0,0.0019574736,0.002350991,0.0,0.0,0.0,0.004691196,0.0,0.00026037704,0.0,0.0,0.0,0.0017038628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.097652e-11,0.0,-0.0039616018,-4.883019e-09,0.0,0.0,0.0,0.0,0.0,0.019910049,-1.1275994e-05,0.0,0.0,0.0,-0.0029411064,-0.016807934,0.0,0.0,0.0,0.0,4.3035638e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4336805e-06,0.0,0.0,0.0027717403,0.0,0.00016126389,0.0,0.0,0.0,0.0,0.0,-5.470793e-27,0.0,0.0,9.592917e-05,0.0,0.0,0.0,1.3136228e-05,0.0,2.913618e-08,0.0,1.2197438e-11,0.0,0.0,0.012527971,0.008874519,0.017156579,0.0,0.0,0.0,0.0,0.0,-1.7760452e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.940063e-10,0.0,1.2992944e-08,0.0,0.0,0.0,0.0,0.004789906,0.0,0.0,4.5673307e-05,0.0,0.0,4.0054857e-08,0.0018145108,-0.022442533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5011419e-08,0.0,0.0004217096,0.0,0.0,-0.005302408,0.0,0.0,0.0,0.0,0.0,0.0,7.827016e-06,0.0,0.0,0.0,0.00041149347,-1.1120275e-05,0.0,0.0,0.0,-0.00018126704,0.0002397598,0.0,0.0,0.03604177,0.02416422,0.0,0.0,0.0121613415,0.0,-0.0063241622,0.0,0.0,0.0,0.0
20630,0.0,0.0,0.0,0.00022585932,0.0,0.0,0.010668865,0.0,-2.76789e-40,0.0,0.00079617597,0.00047448176,0.0,0.0011130507,0.0,0.0,0.0,0.0,2.569958e-25,-0.0013362592,-0.0014458806,0.0,0.015881762,0.0,0.0,0.0,-0.0036575624,0.0,0.0069064796,0.0010092172,0.0,0.0,0.014383909,0.0,0.017472308,0.0025866127,0.00026879195,0.0,0.0,-0.00024516773,0.0,0.00036253236,0.0,0.043884363,0.0,0.0,0.0,0.0,-0.0076662586,0.0035784885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019813166,0.0,0.0241933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067752013,0.0013887376,0.0,0.0,0.0,0.0,0.0,0.0074852323,0.011445812,0.0,0.0,0.014414921,0.005322807,0.00010875545,0.0,0.0,0.0016198441,0.0,0.0,1.18128555e-05,0.0,0.0,0.002102817,0.0,0.0,0.0,-0.005357452,0.0,0.0,0.0,0.0,0.0140725635,0.0,-0.039144408,0.0,0.004660079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039680896,-0.02092429,0.0,0.02009306,0.0,0.0,0.0,0.0,-0.0026442339,-0.002894086,0.0,0.007723657,-0.0059482725,0.008241992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399341e-05,-0.0003058987,5.6560177e-05,0.0,0.0,0.0,0.0,0.0,-3.1112586e-07,-3.9402e-05,-0.024723448,0.0,-4.734041e-06,-0.025970545,0.0,0.0,0.0,0.0036846413,0.0,-6.9449635e-10,4.4583783e-05,0.0,-1.0369781e-07,0.001688535
MO_1219,0.0,-0.042154294,0.0,0.0,0.0,0.0,0.0076361825,0.0,0.0,0.006131968,0.0,0.0,0.0,0.0,0.0,6.900351e-06,0.0,0.0,0.0,0.0,0.0,0.0020661433,0.0,0.0,0.005328745,0.0,0.005299226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.073828734,0.0,0.0,0.0,-0.026378416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010022775,0.0,0.0,0.0,0.0,0.0072400644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005556026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009243604,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-G9-6338,0.0,-0.00034209518,0.0,1.6071898e-08,0.0,0.0038628555,0.002139335,0.0,0.0,0.012268552,0.0047598854,0.0,0.014245094,0.0,0.01029125,-0.0032660028,-0.009588981,0.01802901,0.0,0.0017897717,0.0,-2.9196929e-06,-0.0032451935,-1.0713793e-31,0.0,-0.0026711884,0.016906494,0.0,0.046404347,0.0011198445,0.0,0.00848937,0.0,0.0,-0.10893286,0.0,-0.014815382,0.0,0.0,-0.00067033706,-0.0058538383,0.019102043,0.0,0.015185132,0.0,0.0,8.101787e-06,0.0035716451,0.00904424,6.1595056e-05,0.0,0.003060254,0.0,0.0,0.0,0.0011118883,0.012556203,0.0052253343,1.562e-42,0.0036096675,0.0,-0.0062801596,0.00011365598,0.0,0.009896419,-0.001852377,0.0,0.0,0.0,-2.6759915e-05,0.022402868,0.0,-6.478348e-10,6.594656e-14,0.012938062,0.0,0.002283686,0.006796756,6.9783056e-08,0.0,0.0067107975,0.02472422,-0.00047161864,-0.0009797101,0.0,0.008944552,0.05487902,-0.0056974846,0.0012208517,0.0,0.0,0.017689886,0.0,0.0,0.0,0.033060655,0.0,0.019401848,3.1318018e-07,0.0,0.0066739605,0.0,0.049761932,0.0,2.3562343e-09,0.0,0.0,0.010048821,0.013558999,0.0,0.0095936,0.0,0.0083032455,0.025937678,0.0,0.027478857,-0.023801941,0.03726372,0.0,0.0,0.0,0.0,-0.0020262338,0.0,0.0,0.0009391363,0.02579125,-0.016320392,-0.0065664537,0.0,0.0,0.006255332,0.0,-0.00096804067,0.000393976,-0.0022699577,-0.012218049,-0.0032307524,-3.6896846e-09,0.008190984,0.0,0.0,0.0,0.0,0.0017165025,0.015994487,0.0,4.5615136e-05,0.0,-0.0007966979,-0.0035730444,0.0,0.009426378,0.0,0.014677464,-0.00020264379,0.0,-5.3005317e-07,-0.0013469908
TCGA-CH-5772,0.0,0.0,0.0,4.014229e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3950562e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2010777e-07,0.0,-9.086621e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011351953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010054389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.228877e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
