,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-EJ-7314,0.00047947842,0.002512275,0.004759943,0.0017636581,0.004076094,0.003594645,0.0022662492,0.0048594843,0.0011868072,0.0019422336,0.00045311762,0.0030882128,0.0032005473,0.004677862,0.0018206448,0.0023079473,0.005373531,0.00023880918,0.0029273364,0.0069397246,0.0064063524,0.0033395176,0.00029497553,0.0034070176,0.0026568586,0.0006189526,0.005318656,0.00083005696,0.0003882256,0.0015838947,0.002257845,0.0020308113,0.0019168948,0.0011234923,0.004567877,0.0023125513,0.0019199434,0.0029459884,0.0021072202,0.0027673272,0.0023599153,0.0017133923,0.0022647553,0.004267987,0.00441884,0.0018695653,0.0026922696,0.0020532547,0.0031777625,0.0040532,0.0037086047,0.0029831189,0.0018362094,0.009584972,0.0044501536,0.0012328837,0.0015977008,0.0020849332,0.003451881,0.001650186,0.0039679,0.004085403,0.0027865155,0.00058466126,0.0027057487,0.0016513073,0.0018138172,0.002741789,0.00064026366,0.0029957502,0.005280633,0.0033347686,0.002883152,0.0024274015,-6.603435e-05,0.0041336264,6.129244e-05,0.002854545,0.0009731475,8.0766295e-05,-0.0001367093,0.0022073379,0.0006028319,0.0032636921,0.0075318185,0.0048542256,0.0034853658,0.00091159873,0.0070708236,0.004434408,0.0035231214,0.0023376064,0.00011188428,0.0011624118,0.0013520624,0.0036462606,0.0037176996,0.0015470865,0.0030834638,0.001576538,0.0036222592,0.0009755198,-0.0005998135,0.0010616318,0.0028194906,0.0013947985,0.0051621427,0.0031880797,0.002933021,0.0033333318,0.0019647472,0.0031489069,0.0018859546,0.0026026752,0.0022789976,0.0013148952,0.004165728,0.004337166,0.0034436416,0.00051690574,0.0035138354,0.0005674376,0.0012077517,0.0030301113,0.0037738732,0.0050136806,0.002648708,0.0031671496,0.0033725337,0.0014293012,0.0012206165,0.0022548311,0.0024928562,0.0008717791,0.0019250894,0.0038381505,0.003063419,0.0071802908,0.0030768702,0.0012720996,0.0014932457,0.0010340436,0.0017240047,0.0037383516,0.0023849509,0.0070972634,0.0029060568,0.003343851,0.0010878503,-0.00016203722,0.0035617019,0.001815082,0.0017295488,0.0029353676,0.004098906,0.0024305542,0.002699856,0.003871805,0.0055090636
P09-649,0.0003742989,0.0021700126,0.0031455313,0.0016687572,0.0027307326,0.002715934,0.001348366,0.005275214,0.0013611885,0.0015099375,0.00028460252,0.0026638848,0.0015881354,0.0030229657,0.0014277435,0.0019644198,0.0035902865,0.0001623768,0.0024619377,0.004680827,0.006100873,0.002787734,0.00023962848,0.0033739002,0.002398951,0.00052951666,0.00397142,0.000727457,0.00034304766,0.0015677463,0.0016091202,0.0012506499,0.0013618103,0.0005202819,0.0031346497,0.002073606,0.0012353417,0.002275076,0.0013961561,0.0013428716,0.0018783383,0.0014909145,0.0015985272,0.003048109,0.0047893557,0.0013084067,0.0026058364,0.0021741274,0.0023071233,0.0027828764,0.003769726,0.002154652,0.001615388,0.0067049065,0.0032335226,0.0010214468,0.0012398019,0.0019891541,0.0026192132,0.0015722765,0.0035181616,0.0041882633,0.001959631,0.0004868648,0.0024826168,0.001363067,0.0015891623,0.0021690624,0.00047267883,0.00021041735,0.0040031374,0.003249687,0.0019836824,0.001617503,-8.3577106e-05,0.0024076065,2.385891e-05,0.002060901,0.00094109046,6.905834e-05,-0.00015699648,0.001127029,0.00060983986,0.0024399764,0.0055862847,0.004729551,0.0025687718,0.00040578266,0.0047878134,0.0037683828,0.0028174645,0.0019283735,7.576153e-05,0.0010451615,0.0013039786,0.0029613539,0.0028915787,0.0011551289,0.0026988394,0.0010919921,0.0022070424,0.00067607797,-0.0006402586,0.001099542,0.0022987123,0.0012833164,0.004340226,0.002395771,0.00291721,0.0020999697,0.0018277301,0.0028753935,0.0014714578,0.0024053783,0.0019053747,0.0013543847,0.0040651723,0.0034827755,0.0018604471,-0.00049593305,0.0024343263,0.00054375146,0.00089984224,0.001815879,0.0030967356,0.003996841,0.002041447,0.0025055776,0.0030444483,0.0012450592,0.0009963695,0.0018854234,0.0020920679,0.00051582704,0.0013279407,0.0035333906,0.0021271717,0.0044302004,0.0023694767,0.0009887312,0.0013571017,-0.0005269925,0.0014031635,0.0029591469,0.0019444919,0.0036634782,0.0019396568,0.0028965224,0.00089283567,-0.00018034334,0.0034803022,0.0018063369,0.0016577226,0.0020744207,0.0032281086,0.0024220103,0.0020125953,0.002976794,0.004949892
SC_9153,0.0017964648,0.007765034,0.011933341,0.0055341814,0.010463265,0.009815008,0.0058160964,0.016241305,0.0045005456,0.005555067,0.0017750923,0.008975523,0.0070569958,0.01224514,0.0054341387,0.0068578054,0.013262345,0.0012010032,0.00782172,0.017633582,0.019012285,0.010009179,0.0012423551,0.010664622,0.00805932,0.002212251,0.01425369,0.0027573542,0.00156135,0.00535738,0.006043086,0.005259091,0.0053159073,0.0025897534,0.011488427,0.007124393,0.0050166463,0.00813513,0.005372713,0.0065504555,0.006947189,0.0052329544,0.0062997993,0.011017688,0.014855972,0.0052025113,0.008529646,0.007057771,0.008445936,0.010662571,0.01165023,0.008393998,0.005550456,0.024268933,0.011399051,0.0038217434,0.0047466606,0.00654879,0.009425187,0.0054019047,0.01173553,0.012950072,0.007984573,0.001966888,0.008157741,0.0053143944,0.005598067,0.007855573,0.002199098,0.0050865277,0.014034922,0.010388875,0.007452828,0.0066013527,0.00020819015,0.009499353,0.0006791606,0.008096743,0.0033206039,0.0006804911,1.33975e-05,0.00577824,0.002290422,0.009078634,0.01972044,0.01517394,0.0096576195,0.0020088786,0.018923273,0.012202984,0.010230376,0.006821665,0.0007549265,0.003812939,0.004218715,0.010399448,0.010771971,0.0044855443,0.008310709,0.004404552,0.0089572305,0.0029897064,-0.0016591948,0.0036438107,0.007830905,0.0045316354,0.014412688,0.009063055,0.009402137,0.008419268,0.0062590195,0.009350668,0.005263238,0.008128871,0.0067224535,0.004421496,0.012864723,0.0118615,0.008308794,0.00091301533,0.009237099,0.0021444918,0.0035536278,0.007495302,0.01116359,0.01370251,0.007050101,0.00890789,0.009853227,0.004233131,0.0038154202,0.0065368577,0.007242109,0.0023998423,0.0053577716,0.011289852,0.007646002,0.017570369,0.0085658375,0.00367616,0.0046425452,0.0011806879,0.0052120797,0.010612287,0.0066160443,0.01792483,0.0074657165,0.009264393,0.0035167208,-2.1765074e-05,0.010891974,0.005845795,0.005596808,0.007938234,0.011504692,0.0076818503,0.007614348,0.0107803205,0.01570877
TCGA-V1-A9OX,-4.8435463e-06,0.00031604673,0.00066718255,0.00021065661,0.000554917,0.00042958785,0.00038059233,0.0006246283,0.00011389239,0.00020339088,-4.0243758e-05,0.00039124716,0.0005430723,0.0005419661,0.00016833929,0.00028203492,0.00045707083,-4.7874535e-05,0.0004996311,0.00091925444,0.00085287186,0.00033431296,-1.8514978e-05,0.00049801345,0.00034940868,2.0951426e-05,0.0005252085,6.1012073e-05,-1.1416357e-06,0.00017280524,0.0003501045,0.00021088183,0.00021941264,0.00019401878,0.00055182114,0.00025997634,0.0002009088,0.00037195513,0.0003724651,0.00040714565,0.00031941893,0.00019939854,0.00023385238,0.0004646761,0.00060017646,0.0002545098,0.0003459453,0.00025659258,0.0003962053,0.0005485164,0.00055665977,0.00053854333,0.00018543158,0.0010662468,0.0005243085,0.00011087644,0.00014730662,0.0002510995,0.0004581737,0.0001635356,0.00048584252,0.00063221605,0.00033585523,3.7142778e-05,0.000340225,0.00012067861,0.00018802853,0.00035207646,8.333666e-06,0.00053836475,0.00067635346,0.00044512402,0.00035344207,0.00032908583,-6.369957e-05,0.00061338564,-6.815916e-05,0.00043192238,9.435865e-05,-4.259221e-05,-7.243605e-05,0.00037327557,4.1494743e-05,0.00042888822,0.0008765273,0.00061362097,0.00041566917,0.0001220816,0.0010250624,0.00061750517,0.00039204044,0.00037915364,-4.8468406e-05,0.00011182684,0.0002144691,0.0004438857,0.0004724559,0.00015794877,0.00047871427,0.00012778897,0.00044374642,4.8254624e-05,-0.00014135388,0.000104794475,0.00032154957,0.00013497996,0.0006710041,0.0004670365,0.00038032516,0.0005644539,0.00025293775,0.00042023422,0.0002568295,0.00033008767,0.0002602352,0.00016841132,0.0005488727,0.00049517676,0.0005333631,0.00012817528,0.00054455444,2.1454922e-05,0.00010551249,0.00038736121,0.0005310945,0.0006039353,0.00035961054,0.0004055331,0.00043045942,0.00016774482,0.0001126847,0.0003028261,0.00031586882,0.00014502753,0.00017109753,0.00049684115,0.00033236193,0.001010582,0.00039042303,0.00018300506,0.00019744787,0.00020893678,0.00022678192,0.0005428722,0.00037313567,0.0013958514,0.00040537622,0.00041123742,7.2690666e-05,-8.730423e-05,0.0005222609,0.00024963132,0.00022606384,0.00032564564,0.0006473869,0.0003617835,0.0003130921,0.00044468357,0.0006563051
SC_9073,0.0017809019,0.008251827,0.0113705695,0.0058251894,0.01016381,0.009613359,0.0058884295,0.017676061,0.0050358847,0.0054261787,0.0015698386,0.009192996,0.0062705977,0.012003977,0.005392558,0.007098106,0.0121885305,0.0011326845,0.008083412,0.017026177,0.019753821,0.010093896,0.0012326727,0.011673841,0.008470669,0.0022458,0.013729037,0.0028129425,0.0016442208,0.005821261,0.006168777,0.004863838,0.0051264567,0.0024039962,0.01058557,0.0073774303,0.0046289093,0.008033707,0.00552709,0.0061021554,0.00724334,0.005409715,0.0061672796,0.010502038,0.016460525,0.0052647744,0.009177279,0.0078343265,0.00807941,0.010550137,0.012837017,0.009302605,0.00551274,0.023272468,0.010518372,0.0038308948,0.004663022,0.0069211004,0.009412032,0.005677107,0.012009379,0.014400234,0.00815068,0.0019994127,0.008478426,0.0053607333,0.005699792,0.008003557,0.0020910027,0.0032982607,0.013722927,0.0111222435,0.007044558,0.0066017103,0.00022147894,0.008411806,0.0006175892,0.008656016,0.0035879596,0.00075504323,1.533535e-05,0.006146235,0.0025693935,0.009203496,0.01907684,0.016057784,0.0095364535,0.0014954541,0.019400848,0.012207269,0.010264727,0.0074371486,0.0007486583,0.0039719134,0.0047166436,0.010533685,0.011158358,0.004350632,0.008347431,0.00415694,0.008445134,0.0028272397,-0.0018914349,0.0039080963,0.0076086377,0.004716421,0.014453309,0.009521557,0.010161701,0.008485283,0.006785715,0.009747109,0.0052950643,0.008651448,0.0067573185,0.0049497783,0.013652982,0.011505889,0.007848358,0.0009813218,0.009313051,0.0022642596,0.0034112062,0.0069307117,0.011865507,0.013484612,0.0068133236,0.009001513,0.01007445,0.0042769215,0.003833373,0.006748606,0.007428434,0.002558993,0.00510879,0.011614891,0.0069256024,0.017141378,0.008531628,0.0038939316,0.004987097,0.00030302847,0.005475162,0.011036177,0.0068657342,0.019440353,0.00717913,0.008918561,0.0035022588,-1.4484123e-05,0.011716787,0.0064532873,0.006177079,0.007669534,0.012161502,0.008508885,0.0075559276,0.010662984,0.015602269
05-011G4_LUNG,0.0017909508,0.0076511353,0.011968213,0.0053873304,0.010490598,0.0098551335,0.0057553025,0.015228073,0.004204822,0.0055522467,0.0018278875,0.008745514,0.007013363,0.012369425,0.005444477,0.0066738925,0.013375579,0.0012382133,0.007538795,0.017821038,0.018365182,0.009861049,0.00125939,0.00997845,0.007825176,0.0021879235,0.014214468,0.0027276103,0.0015537525,0.005104467,0.0059490963,0.005316217,0.005400407,0.0026181266,0.011701411,0.0069830776,0.005092469,0.008128682,0.0051206276,0.0067519085,0.0069048884,0.0051529678,0.006313309,0.011043483,0.013905644,0.0052661733,0.008135279,0.0066044442,0.008571476,0.010646705,0.010859694,0.00802702,0.00552731,0.024541885,0.0115926005,0.0038008052,0.0047752713,0.006281671,0.009268376,0.0051923655,0.01150605,0.012007176,0.008047516,0.0019562957,0.007916541,0.0052467515,0.0055211964,0.007798538,0.0022358738,0.005762675,0.013955953,0.009937371,0.0074777775,0.0066702156,0.00023029424,0.00952626,0.0007107614,0.007875488,0.0031613873,0.00066983694,3.7532238e-05,0.0057687014,0.0021374025,0.008964003,0.019725094,0.014469084,0.009724451,0.002134172,0.018633228,0.012005341,0.010217998,0.0064871022,0.0007690016,0.003768884,0.003931238,0.010246681,0.010610095,0.0045530093,0.008172864,0.0044416855,0.009044715,0.003025918,-0.0014986262,0.0035124917,0.007735623,0.004403269,0.014300471,0.008886356,0.008966619,0.008301997,0.006031934,0.008967324,0.0051441155,0.007911165,0.0067019714,0.004109649,0.01221682,0.011866487,0.008489062,0.0013010972,0.009106762,0.0020903288,0.0036048603,0.007677163,0.011008295,0.01354477,0.0069619427,0.008757908,0.009592792,0.0041560163,0.0038477667,0.006387987,0.0071002683,0.0023564757,0.0054166727,0.010964409,0.0076898113,0.017400257,0.008569416,0.0035609112,0.0044597327,0.0017143338,0.0051868446,0.0103339,0.0064751366,0.017740956,0.0075044557,0.009279937,0.003498674,5.3384656e-06,0.010429776,0.0054514697,0.005250832,0.008064896,0.011158304,0.007153859,0.0076810326,0.010712861,0.01550249
TCGA-HC-7738,-6.6198954e-06,0.00022556815,0.0004548677,0.00015511792,0.00038001098,0.00031238358,0.0002381073,0.00043633013,7.784098e-05,0.00014521563,-3.487948e-05,0.00027924054,0.00034239862,0.00036721473,0.000118556,0.0001955703,0.00032407098,-4.0645387e-05,0.0003446417,0.00065157836,0.00062699104,0.00023090959,-1.7394497e-05,0.00033054722,0.00025145066,1.2500099e-05,0.00036952613,4.3290293e-05,-3.4960042e-06,0.00011795491,0.00023509338,0.0001381382,0.00015658895,0.00011984602,0.00041136428,0.00018866098,0.00014062562,0.00027225274,0.00022762034,0.00026785544,0.0002242589,0.00014745371,0.00015992728,0.00033044303,0.00041236953,0.00017663806,0.00023877683,0.00017072388,0.00029543712,0.00036914443,0.00037450987,0.00032774892,0.00014068406,0.00080046005,0.00040723736,7.8889e-05,0.00010685949,0.00017803893,0.0003071793,0.00011288047,0.0003517463,0.0004167247,0.00022707286,2.5646503e-05,0.00024595307,8.060245e-05,0.00013696453,0.00024950755,2.7405774e-06,0.00031577676,0.0004859561,0.00031651766,0.0002440772,0.00022505199,-5.1899337e-05,0.000411507,-5.288457e-05,0.00026685582,6.274277e-05,-3.4276716e-05,-6.0491664e-05,0.00021989996,2.4970492e-05,0.00028924976,0.00062180165,0.0004243643,0.00029748876,8.351624e-05,0.00063791644,0.00045845436,0.00028314174,0.00023973081,-3.8268307e-05,8.139571e-05,0.00013811665,0.00031497548,0.00031863563,0.00011448399,0.00036181658,8.7065026e-05,0.00029816336,3.1057934e-05,-9.121666e-05,7.951618e-05,0.00023484342,9.407758e-05,0.0005019072,0.00031773458,0.00026623858,0.00037005535,0.00017755362,0.00029337124,0.00017607937,0.00023832027,0.00019281261,0.000110621564,0.000380538,0.00037792904,0.00035988181,5.3370106e-05,0.0003664304,1.3295902e-05,7.6439625e-05,0.00027077697,0.00037184122,0.00042468117,0.0002574353,0.00028467234,0.00031731973,0.00012252195,8.323668e-05,0.00021030864,0.0002260553,8.087116e-05,0.00011893159,0.000368227,0.00023822222,0.000642141,0.000282337,0.000119839635,0.0001362523,0.00011016789,0.00016357769,0.00036215666,0.00025954648,0.00083351374,0.00028390088,0.00033718548,4.9645307e-05,-6.4729e-05,0.0003783106,0.00016351682,0.00014411205,0.00023548798,0.00043127305,0.0002376116,0.00022675202,0.00030947092,0.0005165667
TCGA-KK-A59V,0.001768601,0.008010192,0.011264964,0.0055618477,0.010069075,0.009451883,0.0058640223,0.016618617,0.0047499044,0.0053258976,0.001614069,0.008815212,0.0062810467,0.0119936755,0.0053140465,0.006835033,0.012076059,0.0011630658,0.007698821,0.01689606,0.018738205,0.009817629,0.0012321775,0.011003936,0.008107659,0.00219612,0.013444981,0.0027310387,0.0016161283,0.005544319,0.0060101524,0.0049098544,0.005121108,0.0024492226,0.010533984,0.007101703,0.004641568,0.007844089,0.0053329603,0.0062574944,0.0070920917,0.005217675,0.0061068055,0.010329599,0.015500481,0.005253881,0.008728129,0.0074096536,0.007983962,0.010428257,0.012053241,0.009007064,0.0053433627,0.022975301,0.010355322,0.0037415028,0.004590635,0.0065757553,0.009184323,0.0054223067,0.011557934,0.013507973,0.008141723,0.0019595071,0.008092317,0.0052446136,0.005510729,0.0078110793,0.002103197,0.004135095,0.0133779,0.010545436,0.0069770613,0.0065875775,0.00025720886,0.008359622,0.0006641766,0.008502643,0.0034274035,0.0007488228,5.890612e-05,0.0062130447,0.002446552,0.009013143,0.018736713,0.015260103,0.00944919,0.0015858182,0.019184558,0.0117226355,0.010075766,0.007133584,0.0007706388,0.003856668,0.0044479403,0.010214215,0.010923081,0.0043392316,0.007963071,0.0041452707,0.008452426,0.002830254,-0.0017356888,0.0036922537,0.0073431125,0.0045372085,0.013968093,0.009266161,0.009641659,0.008316499,0.0064958376,0.00926877,0.0051168497,0.008304338,0.0065827253,0.0046611256,0.0129209375,0.01118038,0.007935674,0.0014524475,0.009104865,0.00218531,0.0033909292,0.0070015257,0.01154788,0.013104819,0.0065822317,0.008721953,0.009605119,0.004115692,0.0037810372,0.0065195607,0.007153944,0.0025787852,0.0050936677,0.011050803,0.0068239593,0.016960768,0.008361533,0.0037677106,0.00476139,0.0008820828,0.0053461343,0.010695966,0.0066238292,0.019418031,0.007096401,0.008579874,0.0034362995,3.3019904e-05,0.011062972,0.006082597,0.005877157,0.0076347706,0.011747921,0.00800651,0.0074673556,0.010442715,0.014897465
10680,0.0017801184,0.00790641,0.01164876,0.0055499417,0.010316158,0.009691227,0.0058164326,0.016298715,0.0045754644,0.005457986,0.0017181229,0.008911353,0.0066928053,0.012187278,0.0053821984,0.0068447776,0.012826019,0.0011887506,0.00774014,0.017410995,0.018887322,0.009903362,0.0012421943,0.010711006,0.008090351,0.002202991,0.013925669,0.0027510345,0.0015907073,0.0054186764,0.0060353572,0.0050978735,0.0052438704,0.0025241512,0.011145792,0.007130498,0.004880306,0.008049788,0.0053065275,0.006488972,0.0070279283,0.005252338,0.0062291087,0.0107545685,0.01506742,0.005237996,0.008579854,0.007146763,0.008297521,0.01057494,0.011711978,0.008639951,0.005467581,0.02394998,0.011045999,0.003790486,0.004701454,0.006542745,0.009281182,0.005384962,0.011659175,0.013058613,0.008070713,0.001971607,0.008129595,0.005262907,0.0055670002,0.007861497,0.0021570155,0.0046863975,0.013785631,0.010435425,0.007242169,0.006635035,0.00022849896,0.009007489,0.00067211216,0.008236315,0.0033410243,0.00070547033,3.078934e-05,0.005998064,0.0023315467,0.00905123,0.019314926,0.015128863,0.009587545,0.0018299591,0.018969972,0.0120079825,0.0101806205,0.006910201,0.0007601334,0.0038384697,0.004272714,0.010346469,0.010841669,0.004431087,0.008175385,0.004295426,0.008771352,0.0029311273,-0.0016705326,0.0036739802,0.0076269303,0.0045163734,0.0142715415,0.009207099,0.009477315,0.008407475,0.006366031,0.00927617,0.0051891073,0.008220644,0.0066784723,0.0044767642,0.012818636,0.011637221,0.008215963,0.0012402096,0.0091996165,0.0021554504,0.0034967123,0.007329005,0.0113834,0.013416568,0.0068451427,0.008850195,0.009755805,0.004182455,0.003816167,0.0065173465,0.0072252695,0.0024435073,0.0052593644,0.011195394,0.007306523,0.01730733,0.008504429,0.003704538,0.0046845577,0.0011275745,0.005303932,0.010625122,0.0066226455,0.018722456,0.007339445,0.009020641,0.0034750535,4.4119975e-07,0.010959557,0.005886718,0.0056581236,0.007847001,0.011606489,0.007743208,0.007587081,0.010628876,0.015449423
TCGA-KK-A7B2,-1.359122e-06,1.564595e-05,4.7668545e-05,8.672493e-06,3.800492e-05,2.5843143e-05,2.961425e-05,1.8777395e-05,2.3639755e-06,1.1029031e-05,-4.577159e-06,1.9890194e-05,5.0240902e-05,3.49031e-05,8.247718e-06,1.3859153e-05,2.611434e-05,-4.326153e-06,2.8145127e-05,6.310148e-05,3.6378595e-05,1.4983416e-05,-1.9444437e-06,1.8232042e-05,1.6779526e-05,1.481045e-07,2.8106739e-05,2.3242164e-06,-7.987324e-07,5.8115074e-06,2.3483723e-05,1.3988588e-05,1.3862863e-05,1.8043258e-05,3.9073017e-05,1.1720902e-05,1.3717738e-05,2.298524e-05,2.6054593e-05,3.6181977e-05,1.7933071e-05,1.0173923e-05,1.3431346e-05,2.7831487e-05,1.7557611e-05,1.7152544e-05,1.3096147e-05,7.159673e-06,2.671544e-05,3.4955032e-05,1.9507017e-05,3.3476008e-05,8.706974e-06,6.945115e-05,3.6075675e-05,5.1127154e-06,7.825089e-06,1.0169385e-05,2.6174876e-05,5.838751e-06,2.281785e-05,2.1432692e-05,1.9843523e-05,1.3290555e-06,1.5268333e-05,4.685594e-06,8.534963e-06,1.9727093e-05,-7.5619755e-07,7.197749e-05,4.204523e-05,1.7482755e-05,2.3351336e-05,2.2476544e-05,-3.1857658e-06,5.1950316e-05,-5.8259707e-06,2.445292e-05,3.0742144e-06,-1.4680555e-06,-3.3955193e-06,2.9070401e-05,8.6420965e-07,2.4990575e-05,5.070418e-05,2.351714e-05,2.5481826e-05,1.28487545e-05,6.1857136e-05,3.4535275e-05,2.131077e-05,1.9385594e-05,-3.6675283e-06,4.7311755e-06,8.06554e-06,2.3889193e-05,2.5804411e-05,9.168397e-06,2.6946105e-05,6.793999e-06,3.1228985e-05,1.6853413e-06,-4.5790243e-06,3.3569765e-06,1.764934e-05,5.191857e-06,3.6631864e-05,2.9221037e-05,1.3827002e-05,4.404452e-05,1.1080205e-05,1.9123278e-05,1.4848084e-05,1.4533046e-05,1.3557348e-05,5.086716e-06,2.1347134e-05,2.8940212e-05,4.6842782e-05,2.1425207e-05,3.8074213e-05,1.9963662e-07,5.870342e-06,3.0184492e-05,2.8706396e-05,3.234419e-05,2.282689e-05,2.3288461e-05,2.099209e-05,8.182927e-06,5.6799363e-06,1.5602718e-05,1.6567406e-05,9.879114e-06,9.790554e-06,2.337504e-05,2.1286423e-05,6.954487e-05,2.316542e-05,1.0265283e-05,8.786823e-06,3.6949903e-05,1.2430796e-05,3.138229e-05,2.1237052e-05,0.00011357823,3.0022169e-05,2.4321642e-05,2.8128632e-06,-4.094001e-06,2.1310037e-05,8.647124e-06,8.018745e-06,2.0387251e-05,3.747464e-05,1.2766661e-05,1.9121102e-05,2.4281882e-05,3.3218927e-05
