,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-ZG-A9LY,0.0027031451,0.0016131084,0.0019486189,0.0009467207,0.0022314826,0.003495853,0.003292144,0.002107326,0.004182903,0.0030316252,0.006926537,0.0023108916,0.0017221409,0.0055370796,0.0058140103,0.00020618777,0.0013686474,0.003823453,0.0031133008,0.0026499107,0.0009760954,0.0035109061,0.0037487077,0.0005845223,0.0036760995,-0.00029478988,0.0009879391,0.0028314146,-0.00076095044,9.524795e-05,0.0016442129,0.0070490222,0.0023068888,0.004642345,0.0024932297,0.0026709852,0.0018331893,0.0014232949,0.0028240038,0.0022159193,0.0024111876,0.002410644,0.0012991396,0.0019153159,0.0012199346,0.0031036926,0.0036187444,0.00078869076,0.00089604955,0.0027376844,0.006566396,0.001461692,0.0019932229,0.002559727,0.0054407804,0.0029506255,0.0061982074,0.0055774427,2.9689967e-05,0.0020698202,0.005483631,0.0016647571,0.0016389479,0.0006771948,0.0027178307,0.0016443767,0.0041572195,0.0014035507,0.0029207338,0.0028294488,0.0006465164,0.003187485,0.0053426176,0.0028854418,0.0015935131,0.0028389692,0.0027770489,0.0012050373,0.0041000713,0.0040407237,0.0018188858,0.001020744,0.0038867923,0.0047445074,0.0031560268,0.004500051,0.0008808383,0.0061581265,-0.00051458273,0.0060915784,0.0022347535,0.0014627712,0.0018076728,0.00236922,0.0020267472,0.0022048866,0.0011812948,0.0033423963,0.005411133,0.0033441675,0.0001639474,1.8694544e-05,0.0031902385,0.0030475294,0.004234296,0.005691134,0.0012144424,-0.0011357861,0.0034472302,0.0020365936,0.0002927514,0.0045434474,0.0019828095,0.0042268834,0.0016966346,0.003083495,-0.00037794825,0.00403742,-0.00032019368,0.0021913247,0.00056870346,0.0016805994,0.002261278,0.0037920151,0.0019202695,0.0014451753,0.0050912295,0.0031809073,0.001085087,-0.00077465223,0.0007016482,0.0033994142,0.0034646376,0.0032125348,0.0020273605,0.0015017918,0.0032004367,0.0039381594,0.0009743257,0.0025993453,0.0014940265,0.004956193,0.003149094,0.002775859,0.001455309,0.001984333,0.0024497781,0.002253362,0.0007835782,0.0023565793,0.0042984895,0.0027341202,0.0027426246,0.0018480584,0.0032660204,0.0037444886,0.0010083669,0.003502364,0.0034584345
TCGA-ZG-A9LZ,0.0050608246,0.0025016163,0.0021399104,0.0013001249,0.0019775394,0.00502334,0.004830705,0.0032086382,0.004173409,0.0042949277,0.013220064,0.0054388107,0.0017886823,0.011697401,0.0111754155,0.00045682877,0.0018227256,0.0040547904,0.006159572,0.005280566,0.0012061846,0.0059891315,0.0051921695,0.0007053856,0.0076638977,-0.000826843,0.0027729736,0.0030904966,-0.0010543411,-0.00016617012,0.002273042,0.013477247,0.0034039961,0.006728929,0.0037677754,0.0032164857,0.00427207,0.0023474619,0.0050018816,0.0045755752,0.0054505155,0.0036013604,0.0017690317,0.0022975786,-0.0017118936,0.003797462,0.0061873463,0.00091650826,0.0009666853,0.004288383,0.010448504,0.0005183008,0.0030872484,0.003779294,0.008267478,0.006559472,0.007881012,0.0098910965,-0.0002920133,0.0033184867,0.0057239532,0.0023392227,0.0026185303,0.00058434077,0.0050628483,0.002316149,0.0057682497,0.0026321523,0.0038702672,0.004046747,0.00064792624,0.004214269,0.009182269,0.0026855932,0.0025673504,0.0046427054,0.0040485295,0.0024939396,0.005304558,0.0055679088,0.004034534,0.0016359133,0.0065134186,0.006549215,0.005293159,0.0095940875,0.0014191857,0.016545294,-0.0013097012,0.011983163,0.0019287905,0.0017108085,0.0024605447,0.0042097904,0.00063319225,0.003123797,0.0014031567,0.005138614,0.014951811,0.005675372,-2.5413605e-05,-0.0002553564,0.0036865217,0.0049183085,0.007822009,0.0073983646,0.0013804369,-0.002255767,0.004909545,0.0038567414,0.000111093184,0.0059717805,0.0024604092,0.0058988696,0.00279203,0.006951891,-0.00049769424,0.005836286,-0.0008527373,0.0025952111,0.00076752447,0.0030013549,0.0028561861,0.0055061765,0.003110515,0.0008410832,0.008262331,0.0053304257,0.0014740635,-0.0013542307,0.0010936056,0.007663889,0.0049531087,0.0060388865,0.0041938857,0.0030166754,0.004285755,0.0066743195,0.0013269014,0.003514671,0.002103083,0.0048559904,0.0055886097,0.0055664154,0.0025519824,0.0039226655,0.003732127,0.00299829,0.00097348617,0.0035958898,0.007357206,0.004112039,0.0049884073,0.0039497456,0.0039472193,0.002527034,0.0015682928,0.0013205613,0.009923679
TCGA-KK-A6E4,0.003035607,0.0017703266,0.0019915695,0.0010423277,0.0029217133,0.0036913306,0.0036176553,0.0022252374,0.0044074883,0.0034507834,0.008280971,0.0027677626,0.0016937315,0.006215133,0.0073795025,0.00022252939,0.0020302383,0.004380266,0.0040141363,0.0030257478,0.0015659734,0.0036634535,0.004032411,0.00062579836,0.00410545,-0.0003090784,0.0011811272,0.0029531068,-0.00071615045,6.790796e-05,0.0016334901,0.007306541,0.0026414993,0.0048108045,0.002624634,0.00276161,0.0022693453,0.0016135998,0.003056634,0.0024631848,0.0027230782,0.0024873016,0.0014469377,0.0019682436,0.0014050294,0.0033337837,0.0037662,0.00081997906,0.00092304416,0.002923207,0.0071835862,0.0016487858,0.0020591118,0.0027065603,0.0060362457,0.004393203,0.0065305186,0.0060638054,4.7239355e-06,0.0023642988,0.0056560864,0.0016979856,0.0016572172,0.00067727425,0.0030664366,0.0017695354,0.0040185046,0.0018335561,0.0029472904,0.0029737412,0.00063791365,0.0033852817,0.0058193705,0.0031879616,0.0016048504,0.0030107703,0.0027963242,0.0016951613,0.0042566834,0.004041974,0.002024289,0.0010454786,0.004010077,0.0048485203,0.0034496973,0.0057274643,0.0009229711,0.008814787,-0.0005281981,0.0066891266,0.0024733185,0.0014603602,0.0018916684,0.0027313032,0.0024479632,0.0022015008,0.0011760433,0.0034600117,0.008229151,0.003631984,0.00014232693,6.678499e-07,0.003299665,0.0031766694,0.004747843,0.006206003,0.0015119188,-0.0011384598,0.0037099004,0.0023693305,0.0002809688,0.0047517726,0.0021365907,0.0044915113,0.001839714,0.003434167,-0.00042218211,0.0043714144,-0.00034766612,0.0022503277,0.0007075559,0.0018996451,0.0023418756,0.0040588337,0.002141888,0.0018431583,0.005646928,0.0034902773,0.0010835327,-0.00078897655,0.00087585294,0.003782391,0.0036037092,0.0034745268,0.0024543323,0.00162477,0.0032930744,0.00450242,0.0009709083,0.0027969806,0.001532021,0.0057444545,0.003427959,0.003118305,0.0016561702,0.0026600393,0.0025610006,0.0023887767,0.00083110813,0.0024855323,0.005099156,0.002926109,0.003050613,0.0038256831,0.0033788797,0.0050656297,0.0010834684,0.004038317,0.004367111
TCGA-EJ-A8FP,-0.0024369135,-0.0015021979,-0.0019762258,-0.00092538126,-0.002006455,-0.0033234577,-0.0030265874,-0.002043794,-0.0040764892,-0.0027881025,-0.005634674,-0.0019623693,-0.001828858,-0.0049217516,-0.0045914864,-0.00019584878,-0.0010252236,-0.0034835024,-0.0025188744,-0.0023573295,-0.000585057,-0.0033920084,-0.0035394214,-0.00059353525,-0.0032503707,0.00023420964,-0.00073194294,-0.0027532547,0.00075578416,-0.00018017902,-0.0016982139,-0.0068032467,-0.0020312322,-0.004456158,-0.002429323,-0.002654545,-0.0014831455,-0.0012975893,-0.0025998754,-0.0020351687,-0.0020897195,-0.0023357,-0.0012272042,-0.0019578817,-0.0012783176,-0.0030250084,-0.0035442328,-0.00081617024,-0.00093445013,-0.002617634,-0.005905474,-0.0014754459,-0.0019543571,-0.002472012,-0.0048889415,-0.0020415634,-0.0058575175,-0.0050532757,-0.00010744375,-0.0018188345,-0.005430082,-0.0016867915,-0.0016470545,-0.00073938706,-0.0024782906,-0.0015958735,-0.0043175193,-0.001154977,-0.0029368268,-0.0027799797,-0.00070657756,-0.003089779,-0.0048145773,-0.0026929197,-0.0016237062,-0.0026808854,-0.0027719752,-0.00090183393,-0.003954612,-0.004131762,-0.0016442852,-0.0010312885,-0.0037912242,-0.004722659,-0.0029469477,-0.0036528588,-0.00086493377,-0.004151877,0.00044032137,-0.005490253,-0.0021724808,-0.00153449,-0.001775656,-0.0021135223,-0.0018630666,-0.0022900156,-0.0012353453,-0.0033015036,-0.003668599,-0.0030736441,-0.00023596357,-7.20121e-05,-0.0031069592,-0.0029583026,-0.0037804593,-0.0052915164,-0.0010612989,0.0010892077,-0.0032856094,-0.0017955712,-0.0003664955,-0.0044138697,-0.001898418,-0.004028852,-0.001614166,-0.0027434782,0.00038278897,-0.0038359517,0.0002441292,-0.0022093595,-0.0005011629,-0.0014943542,-0.0022452194,-0.0036412275,-0.0017530544,-0.001255715,-0.0045008096,-0.002877338,-0.0011319076,0.0007235097,-0.00060583226,-0.0030158872,-0.0033935942,-0.003024088,-0.0017186438,-0.0013812156,-0.0031670853,-0.003433605,-0.0010272035,-0.0025055693,-0.0015011426,-0.0046166815,-0.0029321676,-0.002482346,-0.0013312983,-0.0016074526,-0.002405276,-0.0021476732,-0.0007855789,-0.0022984392,-0.0036726599,-0.0026720979,-0.002489512,-0.00087541447,-0.003201083,-0.0031069957,-0.0009853222,-0.0033351842,-0.0023834605
TCGA-HC-7819,-0.0029428378,-0.0016445628,-0.002263384,-0.0009563811,-0.0013079649,-0.0040876763,-0.0034162023,-0.0025078584,-0.0046520033,-0.0030501669,-0.0059759826,-0.0024318441,-0.0022111898,-0.006587078,-0.0044976766,-0.000258627,2.1628879e-05,-0.00332611,-0.0023536661,-0.0029130757,0.0006668863,-0.0045593884,-0.004186351,-0.00056830177,-0.0042157844,0.0005777055,-0.0012264546,-0.0031009659,0.0013867146,2.2231303e-05,-0.0021070768,-0.0099567585,-0.0020479846,-0.005696949,-0.0030376965,-0.0031619202,-0.0015881943,-0.0014051244,-0.0032483572,-0.00272717,-0.0026713118,-0.002932157,-0.0013087756,-0.0023797129,-0.0004961068,-0.0035433997,-0.0048361705,-0.000861913,-0.0010017056,-0.003246389,-0.0071815853,-0.0013581245,-0.0024682377,-0.003036992,-0.0057038716,-0.0010277012,-0.007043166,-0.006448002,0.000116788724,-0.0019040982,-0.006613247,-0.0020877982,-0.002137729,-0.0007493202,-0.003046419,-0.0018279143,-0.006049808,-0.0009169609,-0.0037306007,-0.003455439,-0.0007176326,-0.0037175566,-0.0060488572,-0.0026396627,-0.002142171,-0.0033739205,-0.0036844057,-0.0004914665,-0.004868207,-0.0055755232,-0.0022329497,-0.0012560362,-0.005143724,-0.006174753,-0.003661498,-0.0036790203,-0.0009911181,-0.0038262433,0.0008935267,-0.0072751297,-0.0021908756,-0.001869266,-0.0021150378,-0.0023620126,-0.0011939595,-0.003012138,-0.0014857494,-0.004325602,-0.0024614143,-0.0038046215,-9.138127e-05,8.0064354e-05,-0.003670876,-0.0038575141,-0.004643526,-0.006042323,-0.00074172195,0.0018300788,-0.0039398586,-0.002020119,-0.00024626893,-0.0054214853,-0.0020838364,-0.004877318,-0.0019505421,-0.0037588014,0.000322639,-0.004677453,0.00059790496,-0.0026634918,-0.00046069163,-0.0016335079,-0.0026864714,-0.0044600996,-0.001980992,-0.0005061854,-0.0052835424,-0.0034200312,-0.0013934339,0.001339567,-0.0005179729,-0.0041595288,-0.004302065,-0.004062004,-0.0018890679,-0.0018072136,-0.00397382,-0.0038270568,-0.0012393298,-0.00293957,-0.0018368538,-0.0045802984,-0.0037485673,-0.0031771266,-0.0014700016,-0.0013000715,-0.0030924974,-0.0024534913,-0.00079178915,-0.002853858,-0.0038364143,-0.0033527256,-0.0030186875,0.002063841,-0.00406665,-0.001041198,-0.0010989767,-0.0027223579,-0.0032873587
TCGA-HC-8260,-0.0038339535,-0.0018944057,-0.0021821912,-0.0010094909,-0.0006599965,-0.004563431,-0.0038400588,-0.002860973,-0.0042632446,-0.003257008,-0.007891119,-0.0037583262,-0.0021138082,-0.0091254,-0.0058154818,-0.00038036998,0.00030741555,-0.0029106783,-0.0031966793,-0.004002882,0.0010482536,-0.005554788,-0.004523068,-0.0005444764,-0.0058025736,0.00090677646,-0.0017539107,-0.002965305,0.0016770024,0.00020404065,-0.0023140125,-0.012851095,-0.0022852144,-0.0063330745,-0.003454931,-0.0031708733,-0.0025348705,-0.0016857262,-0.0041102306,-0.0037707991,-0.0039726803,-0.003343279,-0.001367399,-0.0024020944,0.0013674868,-0.003576462,-0.0058980025,-0.0008206442,-0.0009193748,-0.0037804383,-0.008289325,-0.00065269414,-0.00286714,-0.0034400632,-0.006418919,-0.0018253931,-0.0072234413,-0.007859682,0.0003049865,-0.0022138066,-0.006308699,-0.0022974084,-0.0025330414,-0.00059430697,-0.0039418335,-0.0019903318,-0.006730005,-0.00125925,-0.0039922954,-0.003829891,-0.0006316843,-0.003937053,-0.007295062,-0.0021637026,-0.0025550968,-0.004017235,-0.004176626,-0.00080036314,-0.005119477,-0.0061399294,-0.0032122913,-0.0014988607,-0.006227484,-0.006759226,-0.0044098855,-0.0053475737,-0.0011875009,-0.006697611,0.0013448375,-0.009601285,-0.0017361586,-0.0018848736,-0.0022748837,-0.0029653094,-1.1162047e-05,-0.0033504546,-0.0015021958,-0.0049804132,-0.0052070245,-0.0046152365,0.000113860224,0.00026201477,-0.0036589543,-0.004574567,-0.0059490404,-0.0062962687,-0.00054792623,0.0023934483,-0.0043118442,-0.0026593283,-7.96373e-05,-0.0057812217,-0.0020899342,-0.005355648,-0.0023357465,-0.0054610963,0.00042752357,-0.005203745,0.0009117392,-0.0026701556,-0.00045362386,-0.0020767043,-0.0027731466,-0.00500558,-0.0023327775,0.0001933576,-0.0061677415,-0.0041074334,-0.0015109346,0.0017123738,-0.00057330984,-0.006017529,-0.004797488,-0.0052586063,-0.0026980361,-0.0024602818,-0.0042582382,-0.0046342644,-0.0013413476,-0.0031536992,-0.002019985,-0.0037676732,-0.0046780794,-0.0043189,-0.0018356765,-0.0018293764,-0.0035715352,-0.0025965157,-0.000785971,-0.003268381,-0.004679507,-0.0038115315,-0.003843569,0.0022657067,-0.0042330646,0.0005616571,-0.0012763899,-0.0011256756,-0.005042052
TCGA-EJ-7792,-0.003569768,-0.0018499763,-0.002317837,-0.0010130879,-0.0017382796,-0.004626331,-0.004005271,-0.0027525371,-0.0049967463,-0.003488802,-0.007757317,-0.0032446762,-0.0022258612,-0.008143367,-0.0058985753,-0.00030296578,-0.00044332002,-0.0039303196,-0.0032005445,-0.003705962,0.00029106165,-0.005145781,-0.0047014714,-0.00053542334,-0.005133035,0.00084308395,-0.0015810829,-0.0033068103,0.0016937082,0.00021579169,-0.002183364,-0.011490215,-0.0024942008,-0.0062296884,-0.0033580803,-0.0033381952,-0.0022437435,-0.0016425292,-0.0038704025,-0.0033505242,-0.003416405,-0.0032819647,-0.0014716835,-0.0024976346,-0.00023634291,-0.0038661174,-0.005438196,-0.0008296472,-0.00097485713,-0.0036740075,-0.008171089,-0.001424172,-0.0027170696,-0.0034208312,-0.0065259533,-0.0021856113,-0.0077093136,-0.00727858,0.00031669348,-0.0022463177,-0.007012828,-0.0022127626,-0.002311437,-0.000653545,-0.0036847512,-0.0019931393,-0.0064777248,-0.0014027482,-0.003981456,-0.0037918694,-0.00063634495,-0.004104475,-0.006889395,-0.0029105188,-0.0023104656,-0.0038255565,-0.004048409,-0.0009184768,-0.0053211967,-0.0060128337,-0.0027208924,-0.0013244136,-0.0057988376,-0.006755123,-0.004218364,-0.0051900544,-0.0010618969,-0.005901582,0.0012318384,-0.008708853,-0.0023434584,-0.0019264404,-0.0023006273,-0.002875743,-0.0012739621,-0.003193557,-0.001527644,-0.0047731204,-0.0048114853,-0.0044065774,9.1448004e-05,0.00025256237,-0.0040037218,-0.00432441,-0.005594527,-0.006940425,-0.0009022401,0.0021801018,-0.0043406878,-0.002497372,-9.5074894e-05,-0.0060108416,-0.0022687735,-0.0055104126,-0.0022120185,-0.0046836,0.00031424424,-0.0053107226,0.0008739911,-0.002813303,-0.0005958403,-0.001979938,-0.0028685008,-0.005073591,-0.0022863157,-0.0007306652,-0.006093586,-0.0039447234,-0.0014325733,0.0016913455,-0.000684262,-0.005165596,-0.004790441,-0.004795123,-0.0025276414,-0.0021367061,-0.004305911,-0.0046344516,-0.0012471393,-0.0033112029,-0.001955106,-0.0051998287,-0.004357792,-0.003919356,-0.0017017027,-0.0020886834,-0.0034671512,-0.0027006075,-0.00079229486,-0.003138767,-0.0048199506,-0.003755781,-0.0036116568,0.00094192533,-0.0045515927,-0.0018385908,-0.0011753035,-0.0029845461,-0.004318824
PR-09-5700,-0.0019276374,-0.0012867693,-0.0018163959,-0.0007725783,-0.0016516086,-0.0028574225,-0.002614195,-0.0016878492,-0.0037957465,-0.002342744,-0.0040101237,-0.0012108596,-0.001720768,-0.0034600256,-0.0033490625,-0.0001295766,-0.00068645837,-0.0030267227,-0.0017730015,-0.0017409368,-0.00033751322,-0.002798168,-0.0030958795,-0.00049482426,-0.0023674925,0.00017894652,-0.0004605683,-0.0025787833,0.0007157745,-0.00019225093,-0.0014764975,-0.0055579226,-0.0016547431,-0.0038162495,-0.002039185,-0.0023830405,-0.00085185166,-0.0010062748,-0.0021448983,-0.00149641,-0.0014479092,-0.001985892,-0.0010081531,-0.0017743184,-0.0014888053,-0.0026908496,-0.0029355471,-0.000707257,-0.0008591681,-0.0021632286,-0.0047072344,-0.0014538163,-0.0016175722,-0.0021576104,-0.004033436,-0.000927865,-0.005012407,-0.003985329,-0.000119706485,-0.0014027673,-0.0050810827,-0.0014444102,-0.0013892701,-0.00071373826,-0.001871966,-0.0013585365,-0.0039370977,-0.0007650103,-0.0026820512,-0.002404832,-0.0006571095,-0.0026859161,-0.0038235672,-0.0025027774,-0.0013994523,-0.0021842043,-0.0024403685,-0.00045766507,-0.0035490543,-0.0036502832,-0.0010844552,-0.0008721289,-0.0031690241,-0.0042356933,-0.0023313984,-0.0023368527,-0.0007196056,-0.0012852093,0.0003686945,-0.0041714497,-0.0019585195,-0.0014412599,-0.0015507687,-0.0016063724,-0.0017865067,-0.0020160985,-0.0011379952,-0.0028065485,-0.0012099668,-0.0024350092,-0.00025724006,-8.213997e-05,-0.0029344833,-0.0024241782,-0.002884406,-0.0046138847,-0.000870504,0.00089911016,-0.0027488298,-0.0012972597,-0.00035009786,-0.003960982,-0.0016469196,-0.0036023736,-0.001298156,-0.0018929001,0.00025378342,-0.003277989,0.00017382417,-0.0019661186,-0.00035799638,-0.0011242811,-0.0020004392,-0.0032208192,-0.0013909551,-0.001137123,-0.0034346387,-0.002293421,-0.001013882,0.0006109094,-0.00043059225,-0.0020280017,-0.0030121761,-0.0023645945,-0.0011021808,-0.000987946,-0.0028312323,-0.0026824947,-0.00089810573,-0.0021827086,-0.0013067409,-0.004005347,-0.0023287907,-0.0017572528,-0.0010416345,-0.0009730591,-0.0020618145,-0.0018454882,-0.0006935329,-0.0019770353,-0.002956538,-0.002288218,-0.0019493274,0.0002041023,-0.0029005867,-0.002675456,-0.0008215096,-0.0032658947,-0.0012121407
TCGA-HC-A8CY,-0.0011198083,-0.0005946653,-0.0005525859,-0.00036346854,0.0008019028,-0.0010371157,-0.0007287125,-0.0009566989,-0.0003882644,-0.00058096054,-0.0017988152,-0.0011993281,-0.00058610964,-0.0030373,-0.00093397056,-0.00020172664,0.000884843,0.00024621742,-0.0005965193,-0.0010801064,0.0011110757,-0.0018814255,-0.0009366175,-0.00028222008,-0.0020899125,7.858203e-05,-0.00047662604,-0.00045295357,0.00024821263,-0.00018637907,-0.00092222414,-0.004435419,-0.0002516258,-0.0017556563,-0.0010725871,-0.0007592289,-0.0007384398,-0.00049057923,-0.0011574478,-0.0012539857,-0.0014593146,-0.0009851626,-0.00028590797,-0.0006177422,0.0016384891,-0.00066135684,-0.0020177567,-0.0003308816,-0.00029054773,-0.0011601571,-0.0021987616,0.00046172398,-0.0010050939,-0.00090395374,-0.0014242723,0.00025764853,-0.001379651,-0.0028272045,-0.00018054862,-0.00054996926,-0.0008192832,-0.0008369104,-0.0010151467,-0.00019997905,-0.0011924751,-0.0006043097,-0.0020604252,2.4295983e-07,-0.0011020877,-0.0011139185,-0.0003182456,-0.0008749827,-0.0023788365,0.00019215704,-0.0010338058,-0.0012626938,-0.0012121258,6.1837985e-05,-0.0010932123,-0.0018296395,-0.0013000342,-0.00071219547,-0.0020808405,-0.0017486203,-0.0013520437,-0.0010237804,-0.00055088475,-0.0022228875,0.00020599308,-0.0031355235,5.3338306e-05,-0.0005567369,-0.0006291864,-0.00082707877,0.0012166187,-0.0011826475,-0.00047968025,-0.0016019061,-0.0009217557,-0.001376312,-3.2987486e-05,-9.059738e-05,-0.0005169801,-0.0015440456,-0.0017527298,-0.00091113546,0.00021955288,0.0006728339,-0.0011833927,-0.00081913534,-0.0001638619,-0.0012784012,-0.00042083033,-0.0011970662,-0.0007786444,-0.0019975815,0.0004251584,-0.0011621878,6.106866e-05,-0.00066103373,5.1891682e-05,-0.00066415366,-0.0007025924,-0.0011595918,-0.0006678615,0.00089829566,-0.001706378,-0.0012385346,-0.0005909804,0.0002442571,1.2065522e-05,-0.0022589855,-0.0012570841,-0.0017327009,-0.0006742511,-0.0009746942,-0.0010813654,-0.001063625,-0.00059550104,-0.00068315264,-0.00069084833,0.00033969746,-0.0014583638,-0.0013530393,-0.00068027055,8.3529636e-07,-0.0010338885,-0.0006441016,-0.00030803384,-0.0010403615,-0.0008407369,-0.0010670221,-0.0011857264,0.0021890297,-0.00069706404,0.0025198413,-0.0005638175,0.0012978393,-0.0021747607
PR-3036,0.0053316923,0.002494677,0.0028919366,0.0011744013,0.004321697,0.006674605,0.0062392135,0.0035483462,0.007484757,0.005555305,0.014266158,0.005126835,0.0025763246,0.012037268,0.012063356,0.00031731778,0.0025989702,0.007223754,0.0062203286,0.0057434333,0.0015717789,0.0067175464,0.007013698,0.00040890867,0.0074190428,-0.0013941022,0.0031548142,0.0047061415,-0.002362512,-0.0006696452,0.002412392,0.014997814,0.004263165,0.008508832,0.0044495715,0.0044475603,0.003845647,0.002351877,0.005548214,0.0047111437,0.0049374653,0.004369251,0.0021356537,0.0031907845,0.0014670818,0.005616463,0.0069652665,0.0008234073,0.0010454345,0.005003167,0.012532443,0.0026604398,0.0034016152,0.004736795,0.01034246,0.006849882,0.011423432,0.010393822,-0.00079312787,0.003493642,0.010057569,0.0026065095,0.0026613914,0.00056258583,0.0054276646,0.002587524,0.007755511,0.0030481603,0.0050930674,0.005019413,0.0004682567,0.0058820853,0.010096352,0.0049092453,0.002621581,0.0052194367,0.0052008373,0.00230571,0.007591452,0.0075133904,0.0036256998,0.0013695913,0.007522598,0.009031145,0.0059624133,0.010015124,0.0011172465,0.013840506,-0.0019608473,0.012695886,0.0037503701,0.002262219,0.0030281555,0.004441394,0.0032998268,0.003722029,0.0017531392,0.0061986963,0.012808278,0.006356996,-0.0004583979,-0.0007114278,0.0058317003,0.005605675,0.00851391,0.011104336,0.0017472197,-0.002864592,0.0061025615,0.0038167671,-0.00029062942,0.008489775,0.003220246,0.008015546,0.0029232048,0.00661814,8.8688124e-05,0.0078289285,-0.0015328408,0.0036646223,0.0012751612,0.0028818466,0.0037724723,0.007313198,0.003360302,0.002356015,0.009512842,0.005819603,0.0015487829,-0.0025252826,0.0013612723,0.007253535,0.006523756,0.0065681846,0.0042843134,0.0027613712,0.0057821525,0.0076206727,0.0012555938,0.0047908127,0.0023610329,0.009582781,0.0061157052,0.0058352957,0.0022781724,0.0049637496,0.0045967177,0.0037526544,0.00079333293,0.0040857317,0.008561018,0.005120041,0.005273807,0.0035492636,0.006657835,0.007154835,0.0012939883,0.0059755687,0.009018319
