,Reproduction,Signal Transduction,Developmental Biology,Programmed Cell Death,Vesicle-mediated transport,Cellular responses to external stimuli,Neuronal System,Chromatin organization,Protein localization,Hemostasis,Disease,residual,Cell Cycle,Sensory Perception,Digestion and absorption,Immune System,Gene expression (Transcription),Extracellular matrix organization,Circadian Clock,DNA Repair,Transport of small molecules,Metabolism,Metabolism of proteins,Muscle contraction,Autophagy,Organelle biogenesis and maintenance,Metabolism of RNA,DNA Replication,Cell-Cell communication
TCGA-QU-A6IL,0.0002221813,0.00024967035,0.0002262351,0.0002085319,0.00017993807,0.00014388992,0.00018636638,0.00028060982,0.000119025324,0.00028540377,0.00019155804,0.0002107591,0.00019870316,0.00023101692,0.00020767441,0.00024533446,0.00013730256,0.00020471228,0.0002416741,0.00022380866,0.00026314237,0.00027493844,0.00019153564,0.00013642553,0.00028582232,0.0002437649,0.00028252086,0.00029271704,0.00021613347
AAPC-IP_LG-033-Tumor-SM-3NC6B,0.0019854207,0.0019322576,0.0020343917,0.0019288765,0.0018539067,0.0017921061,0.0015164841,0.002072741,0.0015320193,0.0021339834,0.0018583672,0.002087016,0.0019094017,0.0020192913,0.0019840247,0.0019957856,0.001845692,0.00193697,0.001999027,0.0019979542,0.0020740808,0.0021175938,0.0018409393,0.0018810445,0.0020262727,0.0019807767,0.0020110572,0.0021430342,0.0017746164
SC_9018,0.00095089985,0.0009524016,0.0009804904,0.0009276405,0.00088256795,0.00083959056,0.0007046609,0.001030519,0.000692605,0.0010683888,0.00088840874,0.00100008,0.0009141426,0.0009807518,0.0009465498,0.0009793246,0.00087011856,0.0009334981,0.00096574717,0.00096464355,0.0010093361,0.0010625825,0.0008712774,0.00087556144,0.0010011946,0.00096222654,0.00099231,0.001072338,0.0008491107
TCGA-CH-5789,-2.2131398e-07,-2.6611033e-07,-2.4462855e-07,-2.1648574e-07,-1.8372799e-07,-1.2964671e-07,-1.9436031e-07,-3.0548455e-07,-9.828129e-08,-3.1801767e-07,-1.85852e-07,-2.2364868e-07,-2.0023161e-07,-2.4474724e-07,-2.462796e-07,-2.5683968e-07,-1.3140124e-07,-2.2163326e-07,-2.7196862e-07,-2.2790658e-07,-2.9777541e-07,-2.9101685e-07,-1.9144383e-07,-1.2601447e-07,-3.216401e-07,-2.7386284e-07,-3.1819982e-07,-3.3662047e-07,-2.3248943e-07
TCGA-J4-A83J,-0.00015169219,-0.00016992721,-0.00018049889,-0.00016173763,-0.00015541821,-0.00013305964,-0.000111556736,-0.00018401776,-9.718039e-05,-0.00020424319,-0.00014251286,-0.00018257796,-0.0001569794,-0.00017688113,-0.00020558356,-0.00016992699,-0.0001522736,-0.00017796429,-0.00019209256,-0.00016039962,-0.0001974769,-0.00018411438,-0.0001444097,-0.00015198649,-0.00018658732,-0.00018410457,-0.00018917388,-0.00021548219,-0.00015092251
SC_9136,-0.0006669764,-0.0005661598,-0.0006663891,-0.00066951604,-0.0006884457,-0.0007527562,-0.00039514856,-0.0005857636,-0.0006205174,-0.0006085767,-0.00068912236,-0.0007598481,-0.00069135084,-0.0006516786,-0.0006369025,-0.0006255301,-0.00080491323,-0.0006628333,-0.0005730167,-0.00067988486,-0.00058645604,-0.00067927525,-0.0006548737,-0.00081827695,-0.0005091461,-0.00058549194,-0.0005122487,-0.0006011769,-0.00051986834
PROS01448-DFCI.10-448.P42-SM-5CQ55,0.0013244245,0.0012693134,0.0014241335,0.0013444638,0.0013347104,0.0013495228,0.0009158389,0.001345676,0.001100383,0.001431454,0.0013065621,0.0014994344,0.001337117,0.0013914786,0.0014453782,0.0013371918,0.0014376887,0.0013874721,0.0013596218,0.0013587797,0.0013812699,0.0014174371,0.0012642454,0.001460932,0.0012751798,0.0013272761,0.001278087,0.0014258056,0.0011552236
TCGA-KK-A8IF,-0.0032825568,-0.0036715998,-0.003486662,-0.0031790903,-0.002780239,-0.0023646525,-0.0025489943,-0.004167779,-0.001816124,-0.0043769623,-0.0029358508,-0.0032670104,-0.0030383598,-0.0035395264,-0.0033459181,-0.0036655702,-0.0024241845,-0.003243337,-0.0036699518,-0.003370442,-0.003932131,-0.004164511,-0.0028765576,-0.0023267644,-0.0041578696,-0.0036843626,-0.004180869,-0.0044772127,-0.0031487173
PROS11496-6115288-SM-6CNQ1,0.0014684985,0.0014378587,0.0014877197,0.0014183299,0.0013642607,0.0013216175,0.0010929713,0.0015418069,0.0011209756,0.0015845957,0.0013787937,0.0015306025,0.0014049157,0.0014840784,0.0014069831,0.0014821787,0.0013482093,0.0014105331,0.0014420924,0.0014795931,0.0015088763,0.0015981154,0.0013491588,0.0013675728,0.0014945559,0.0014437418,0.001477751,0.0015833532,0.0012913884
SC_9165,0.0020256687,0.0019724222,0.0020686816,0.0019609593,0.001882217,0.0018143238,0.0015547425,0.0021145763,0.0015571354,0.002172118,0.0018905427,0.0021161882,0.0019367329,0.0020516857,0.002006855,0.0020324022,0.0018587131,0.0019642527,0.0020347508,0.0020318637,0.0021140068,0.0021578902,0.0018730256,0.0018992692,0.0020711282,0.002016858,0.0020551533,0.0021840031,0.0018088222
PROS10448-1115154-SM-5EEBM,0.0018759728,0.0018279674,0.001931184,0.0018310959,0.0017603462,0.0017031715,0.0014159406,0.0019625337,0.0014439402,0.0020284867,0.0017591583,0.0019851942,0.0018135887,0.0019174955,0.001900185,0.0018873307,0.0017656257,0.0018450553,0.0018965934,0.0018912277,0.0019684974,0.002009378,0.0017439068,0.0017873967,0.0019154452,0.0018797815,0.0019014758,0.0020407327,0.0016780964
TCGA-EJ-A46E,0.00030198603,0.0003137381,0.00031669225,0.00029508767,0.00027496513,0.00025187098,0.00022815088,0.00034489974,0.00020326614,0.00035901772,0.00027781026,0.0003151215,0.00028675154,0.00031685305,0.00030653784,0.00031937918,0.00025953233,0.00029877917,0.00031962612,0.00030779094,0.00033605646,0.00035059164,0.00027354804,0.00025996828,0.00033906172,0.00031697357,0.0003384841,0.0003634063,0.00027722752
TCGA-XQ-A8TA,0.0008366409,0.00083103415,0.00086788886,0.0008257867,0.0007875643,0.0007611079,0.0006046175,0.00089628034,0.0006264891,0.0009318938,0.00079296017,0.00089369173,0.000814425,0.0008657248,0.00084190135,0.0008578993,0.0007952598,0.0008281659,0.00084137905,0.0008509839,0.0008831964,0.00093060895,0.000772395,0.00079263776,0.00086296786,0.0008405932,0.000853745,0.00093488145,0.00074249104
TCGA-V1-A8ML,4.6652072e-05,4.950641e-05,4.6058238e-05,4.36712e-05,3.8007453e-05,3.393183e-05,3.731592e-05,5.523373e-05,2.8290873e-05,5.5478584e-05,4.1519124e-05,4.399098e-05,4.2203123e-05,4.7331574e-05,4.0753246e-05,4.9910137e-05,3.3116437e-05,4.2267224e-05,4.703633e-05,4.7165693e-05,5.0658175e-05,5.544548e-05,4.0815085e-05,3.267548e-05,5.4444667e-05,4.7543723e-05,5.4182037e-05,5.6303485e-05,4.296751e-05
P03-871,0.00064134336,0.0006501235,0.0006478052,0.00061515375,0.0005720338,0.0005376404,0.0004825517,0.0007070005,0.0004467495,0.000727539,0.0005897605,0.0006523952,0.00060482696,0.0006535484,0.000603869,0.00066553056,0.0005470279,0.00060887245,0.0006407191,0.0006467036,0.0006766875,0.0007278493,0.00057853066,0.00054871646,0.00069069065,0.000645532,0.0006825379,0.0007279006,0.0005731962
TCGA-KK-A8I7,-2.5632414e-06,-3.308851e-06,-2.4386513e-06,-2.1433457e-06,-1.4932557e-06,-5.7456555e-07,-2.5815675e-06,-3.859283e-06,-5.4414454e-07,-3.8142637e-06,-1.8472487e-06,-1.8155387e-06,-1.9405752e-06,-2.5273253e-06,-1.98919e-06,-3.020181e-06,-1.6930763e-07,-1.9475187e-06,-2.9441007e-06,-2.4681885e-06,-3.4284687e-06,-3.5449593e-06,-1.937762e-06,-1.8302752e-07,-4.2008687e-06,-3.0855492e-06,-4.127014e-06,-4.0457753e-06,-2.7486833e-06
TCGA-YL-A8SP,0.00011685824,0.00012089404,0.0001201331,0.00011333486,0.00010447594,9.652606e-05,8.7638524e-05,0.00013225082,7.842869e-05,0.00013734249,0.00010729005,0.00012026173,0.00011114324,0.00012138738,0.00011465745,0.0001233579,9.9744684e-05,0.00011356149,0.000120511024,0.00011861254,0.00012717905,0.00013541667,0.000105506,9.9131306e-05,0.00012977059,0.000120979916,0.00012876076,0.00013835722,0.000106143365
PM124,0.002008371,0.0019494056,0.002065122,0.0019548207,0.0018778879,0.0018231855,0.0015318606,0.0020913244,0.0015515517,0.002157092,0.0018825781,0.002115695,0.001933951,0.0020459546,0.0020205681,0.0020161285,0.0018778845,0.0019671668,0.002027503,0.00202138,0.002101492,0.002137497,0.001865084,0.0019110823,0.0020458756,0.002005995,0.0020309426,0.002167717,0.0017971462
TCGA-YL-A9WH,-0.00018961231,-0.00020165267,-0.0001974733,-0.00018590147,-0.0001753128,-0.0001523177,-0.00014423925,-0.00022401175,-0.00012404162,-0.00022858148,-0.00017360237,-0.00019714703,-0.00017888108,-0.00019652693,-0.00019846763,-0.00019985682,-0.00015574603,-0.00018808541,-0.00020493103,-0.00019394032,-0.00021780716,-0.00022582755,-0.00017170435,-0.00015218371,-0.00022174472,-0.00020494062,-0.00022480641,-0.0002415382,-0.00017850753
P06-1125,-0.006035657,-0.006455707,-0.006349558,-0.005955613,-0.0053803483,-0.0048641614,-0.004337808,-0.0072318036,-0.0037739167,-0.007616816,-0.0055742227,-0.006257154,-0.0057920087,-0.0064405454,-0.0061545987,-0.006561491,-0.0051477132,-0.006028697,-0.0064313626,-0.0062268777,-0.0068452028,-0.007478196,-0.005439578,-0.004963741,-0.0070398347,-0.0065061413,-0.0070540104,-0.007792973,-0.0055500944
TCGA-VN-A88O,5.033656e-05,5.751025e-05,6.243292e-05,5.3210155e-05,5.0855368e-05,4.184032e-05,3.9547635e-05,6.51011e-05,2.9714789e-05,7.143769e-05,4.565969e-05,5.8513157e-05,4.941567e-05,5.9233153e-05,6.885189e-05,5.7669225e-05,4.6389192e-05,5.979851e-05,6.7152076e-05,5.3195232e-05,6.870435e-05,6.246782e-05,4.5974062e-05,4.679582e-05,6.649543e-05,6.29111e-05,6.598537e-05,7.3679235e-05,5.150842e-05
TCGA-V1-A9OL,3.0441695e-05,-2.999167e-06,4.3792472e-05,5.5499593e-05,8.192699e-05,0.00011701179,-2.1962787e-05,-2.1055968e-05,9.252257e-05,-7.05426e-06,5.8945618e-05,8.647407e-05,6.553058e-05,4.1037023e-05,8.000633e-05,1.3858481e-05,0.00015265451,6.794264e-05,1.9074729e-05,4.2033553e-05,4.3506675e-06,2.0868017e-06,5.568399e-05,0.00014953293,-4.3044343e-05,1.3606879e-05,-4.0661424e-05,-8.960345e-06,6.392472e-06
AAPC-STID0000003057-Tumor-SM-2XTZT,0.0018370721,0.0017968093,0.0019147524,0.0018073097,0.0017378293,0.0016850847,0.0013827377,0.0019311128,0.0014151649,0.0020051831,0.001730609,0.001966634,0.0017862428,0.0018953165,0.0019010197,0.0018587671,0.0017551759,0.0018341632,0.0018856471,0.0018599074,0.0019480059,0.0019727736,0.001713302,0.0017779904,0.0018831278,0.0018572131,0.0018767789,0.0020157937,0.0016502239
SC_9156,0.0020234222,0.0019698138,0.002069257,0.0019600738,0.0018802743,0.0018166993,0.0015554932,0.0021138117,0.0015550957,0.0021730894,0.0018910312,0.002117439,0.0019354864,0.0020533064,0.0020064316,0.0020322623,0.0018579022,0.001965851,0.0020341352,0.0020328788,0.0021132098,0.0021588553,0.0018729162,0.0019003133,0.0020708186,0.002014709,0.0020514315,0.0021818026,0.0018104209
TCGA-KK-A8IL,0.0002093355,0.00023649719,0.0001996999,0.00019069194,0.00015542287,0.00012426625,0.00017777525,0.0002628838,0.00010616005,0.00026020032,0.00017812364,0.0001853458,0.00018236312,0.00020806873,0.00017301334,0.00023018703,0.000113257345,0.00017955533,0.00021445846,0.0002048439,0.00023557234,0.0002595128,0.00017916497,0.00011066306,0.00026860824,0.00022407109,0.00026134445,0.00027136318,0.00019947843
PROS01448-DFCI.10-448.P15-SM-5CQ5D,0.001418168,0.0013917374,0.0014671617,0.0013918269,0.001340662,0.0013028502,0.0010445003,0.0014956027,0.0010833613,0.0015515016,0.0013418486,0.0015131823,0.0013785376,0.0014578674,0.0014312695,0.0014400536,0.0013542385,0.001404429,0.0014304981,0.001439188,0.0014863547,0.0015468367,0.001316871,0.0013672251,0.0014472587,0.001420398,0.0014388851,0.0015575386,0.0012590318
AAPC-STID0000021561-Tumor-SM-3RVWB,0.00030629121,0.00029250197,0.0003164334,0.00030101792,0.00029564413,0.0002976007,0.00021115119,0.00031252584,0.00024392546,0.00032648226,0.0002984693,0.0003309829,0.00030012612,0.00031105525,0.00029982452,0.00030745374,0.00030994366,0.00030325158,0.00029891523,0.0003100114,0.00030782694,0.00033475272,0.000285452,0.00031803673,0.00029381044,0.00029626267,0.00029306652,0.00032311495,0.00025947625
TCGA-V1-A8WN,-0.0014389548,-0.0015417129,-0.0015594766,-0.0014378477,-0.0013397727,-0.0012002348,-0.0010622963,-0.0016991051,-0.0009354121,-0.0018086936,-0.0013283886,-0.0015493834,-0.0013924763,-0.0015552458,-0.0015722198,-0.0015588704,-0.0012765935,-0.0014865234,-0.0015989806,-0.0014870871,-0.001678853,-0.0017365551,-0.0013093859,-0.0012604814,-0.001676976,-0.0015817042,-0.0016854292,-0.0018542304,-0.0013432016
SC_9142,0.001739459,0.0017153142,0.0017715524,0.0016783645,0.0016019073,0.0015237668,0.0013260478,0.0018437945,0.0012914918,0.0018969424,0.0016129479,0.0018085267,0.0016566705,0.0017659306,0.0017047379,0.0017628678,0.00155829,0.0016791576,0.0017488237,0.0017473621,0.0018282651,0.0018876024,0.0015953053,0.00158695,0.0018097742,0.0017416102,0.0017925054,0.0019093239,0.0015567512
TCGA-EJ-5532,-0.0007706493,-0.00079217023,-0.00078550924,-0.00074633746,-0.0006879967,-0.0006445226,-0.00056803785,-0.0008738223,-0.0005221485,-0.00090087904,-0.00071427994,-0.0007884933,-0.00072936976,-0.0007951814,-0.0007396102,-0.00081057864,-0.00066109886,-0.0007452491,-0.00078299147,-0.00078502216,-0.0008275465,-0.00089986494,-0.0006953361,-0.0006523631,-0.00084720127,-0.0007881396,-0.00084512576,-0.00090876536,-0.0006926855
TCGA-CH-5769,0.00050840154,0.0005459886,0.00052932947,0.00049424014,0.00045207603,0.00038756576,0.00039995788,0.00060317235,0.000312832,0.0006238029,0.00045819848,0.0005189824,0.00047788428,0.0005329141,0.0005172726,0.0005460673,0.00039529262,0.0004964875,0.00054739707,0.00051665684,0.0005863287,0.0006032611,0.0004560081,0.00039224428,0.00060325686,0.00054866145,0.00060275604,0.0006397364,0.00048137998
TCGA-ZG-A9M4,0.001217044,0.0012027234,0.0012542557,0.0011897131,0.0011404327,0.0011015193,0.00089559203,0.0012922917,0.0009130027,0.0013428063,0.0011461972,0.0012902796,0.0011780076,0.0012504106,0.0012164738,0.0012423182,0.0011430631,0.0011986067,0.0012275687,0.0012331605,0.001276278,0.0013384554,0.0011243003,0.0011575236,0.0012531824,0.0012220455,0.0012462626,0.0013458055,0.0010796944
P03-1906,0.0014825674,0.0014538474,0.0015226904,0.0014454746,0.0013875916,0.0013433392,0.0010999166,0.0015646819,0.0011235534,0.0016172916,0.0013963806,0.0015667607,0.0014313833,0.0015150046,0.0014747117,0.001503028,0.0013877184,0.0014523384,0.0014881368,0.001499029,0.0015504323,0.0016138873,0.0013713322,0.0014053244,0.0015187743,0.0014803389,0.0015094976,0.0016235405,0.0013158541
PR-09-3687,-6.618585e-05,-5.490675e-05,-7.618437e-05,-7.233262e-05,-8.0268284e-05,-8.9681926e-05,-3.3912722e-05,-5.4093438e-05,-6.9564696e-05,-6.188238e-05,-7.249037e-05,-8.942418e-05,-7.450732e-05,-7.2016315e-05,-8.5929925e-05,-6.247718e-05,-0.0001024273,-7.997196e-05,-6.708743e-05,-6.9481495e-05,-6.2085826e-05,-6.393467e-05,-6.867582e-05,-0.00010442359,-4.5528188e-05,-6.325571e-05,-4.692715e-05,-6.244173e-05,-5.0190745e-05
PR-1024,-7.5407654e-05,-0.00013345225,-6.0088e-05,-4.7743495e-05,-6.951599e-08,6.4479915e-05,-0.00011193223,-0.00016415077,4.925709e-05,-0.00016028732,-2.577973e-05,-1.551457e-05,-3.418048e-05,-7.384145e-05,-4.4869208e-05,-0.00010755067,8.972823e-05,-3.9190185e-05,-0.000108584776,-6.698625e-05,-0.0001368578,-0.00013874192,-4.097034e-05,9.656013e-05,-0.00019702854,-0.0001228356,-0.0001985293,-0.0001791192,-0.000110662295
PROS11496-6115319-SM-6CNQ3,0.0018831175,0.0018401465,0.0019209108,0.001823509,0.0017485644,0.0016824963,0.0014364986,0.0019768004,0.0014375445,0.0020313356,0.0017567266,0.0019687726,0.0018008085,0.0019105038,0.0018579938,0.0018950779,0.0017231728,0.0018257329,0.0018868124,0.0018924585,0.0019662709,0.0020215535,0.001739325,0.0017527913,0.0019330686,0.0018756738,0.0019151529,0.0020416672,0.0016814973
SC_9038,0.001869673,0.0018296622,0.0019120089,0.0018117211,0.0017352052,0.0016680193,0.0014270659,0.0019686662,0.0014211049,0.0020248392,0.0017422033,0.001958,0.0017893243,0.0019009461,0.001855551,0.0018845651,0.0017123274,0.0018175207,0.0018817505,0.0018811038,0.0019601148,0.002009445,0.0017265329,0.0017386324,0.0019250525,0.0018667346,0.0019080823,0.0020358711,0.0016733616
TCGA-ZG-A9LN,0.0016484533,0.0016520671,0.0017036917,0.0016007677,0.0015205742,0.0014241759,0.0012720269,0.0017886539,0.0011932886,0.0018455887,0.0015240303,0.0017243597,0.0015721888,0.001697369,0.0016588379,0.0016918048,0.0014596592,0.0016133583,0.0017040169,0.001664202,0.001778768,0.0018150392,0.0015108095,0.0014829425,0.0017628764,0.0016829848,0.0017514543,0.0018619817,0.0014983638
AAPC-STID0000019028-Tumor-SM-2XU1X,0.0010916397,0.0010495747,0.0011787512,0.0011064832,0.0011042788,0.0011094954,0.00075345306,0.0011135702,0.0009040948,0.0011850339,0.0010738836,0.0012397409,0.0011014306,0.0011467314,0.0011983337,0.0011080232,0.0011867695,0.0011481523,0.0011291349,0.0011202823,0.0011426538,0.0011761455,0.0010422298,0.0012094028,0.001055219,0.0011013787,0.0010639337,0.0011846486,0.00094793347
TCGA-V1-A9Z9,-0.009231587,-0.010241294,-0.009915708,-0.009146946,-0.00816705,-0.0070489314,-0.0067772544,-0.0115673365,-0.0053591128,-0.012271575,-0.008391137,-0.009576944,-0.008811381,-0.010047138,-0.009781843,-0.0102764955,-0.007488436,-0.009373922,-0.010294607,-0.00955769,-0.011000448,-0.011799762,-0.008226882,-0.007158911,-0.011373315,-0.010357926,-0.011464574,-0.012641502,-0.008720288
TCGA-EJ-8472,0.0005052125,0.00051869295,0.0005108452,0.00048580917,0.0004452108,0.00041182074,0.00038257992,0.0005673316,0.0003391536,0.0005844435,0.0004611753,0.0005125439,0.00047722412,0.0005176495,0.00048247364,0.00052980764,0.00042217583,0.0004821997,0.0005110223,0.00051083433,0.00054262014,0.0005801108,0.00045409848,0.00042091685,0.00055697624,0.00051539956,0.0005485531,0.0005873185,0.00045726547
SC_9040,1.6813485e-05,1.6963335e-05,1.8333905e-05,1.712536e-05,1.666662e-05,1.598462e-05,1.1752715e-05,1.8268885e-05,1.2545406e-05,1.9613322e-05,1.6164162e-05,1.9042931e-05,1.6889915e-05,1.8083796e-05,1.8907791e-05,1.7586406e-05,1.7331682e-05,1.7885972e-05,1.809372e-05,1.7404833e-05,1.8613386e-05,1.9051015e-05,1.5861391e-05,1.7225653e-05,1.7627937e-05,1.774475e-05,1.7749808e-05,1.993487e-05,1.5153571e-05
PR-03-1026,-0.00024087488,-0.00034776956,-0.00022365681,-0.00019204227,-9.940968e-05,2.2094704e-05,-0.0002774362,-0.00041837362,1.4465061e-05,-0.00042043623,-0.00014198385,-0.00013868976,-0.0001613056,-0.00025005607,-0.0001928135,-0.00030643196,6.085242e-05,-0.00017832282,-0.00031151043,-0.00023365964,-0.00036655125,-0.00037176974,-0.00016673264,7.949752e-05,-0.00047193587,-0.00033104589,-0.00047517492,-0.00044843397,-0.00029465515
00-029N9_LN,0.0013790114,0.0014085734,0.0014070447,0.0013337369,0.0012481278,0.0011423132,0.0010708398,0.001528956,0.00096046494,0.001569466,0.0012630317,0.0014196505,0.0013047158,0.0014133195,0.0013551747,0.0014317887,0.0011630084,0.001324567,0.0014205623,0.0013938172,0.0014963157,0.001552108,0.0012529548,0.0011802074,0.0015135135,0.0014162511,0.0014978406,0.0015906586,0.0012612386
