,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-CH-5762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070018664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06464562,0.00049251015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00068712176,0.0,0.0,0.0,0.0,0.0002146088,0.0,0.0,0.0,0.0,0.0,0.0026194435,0.0,-1.9562285e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012999659,0.0,0.0,2.386467e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00058135716,0.0,0.0,0.0,0.0,0.0,3.1802128e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.00997695,0.0,0.0,1.3675846e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002645677,0.0,0.0,-6.679655e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6130444e-05,0.0,0.0,0.0,0.0,-0.0067568384,0.0,0.0,0.0,0.0,0.010016409,0.0,0.0,0.0,7.178091e-08,0.0,0.0,0.0,0.0,0.0,-0.011125324,0.0,-0.0076815393,0.0,0.0,0.0,0.0005270574,0.0,1.7518643e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035556845,0.0,-0.00040326722,0.0,0.0
TCGA-HC-7080,0.0,-0.009059744,4.5583784e-06,-5.438214e-07,0.0,-2.8380714e-11,1.0149803e-05,1.4869189e-09,-0.004787261,0.0,-0.027033726,0.0,-0.09566653,0.0,0.0,0.0,5.264869e-06,-2.3906658e-13,-2.7717908e-05,0.0,0.0,0.0,-0.055946402,-0.0036905564,0.0005915593,1.1938304e-14,0.0,0.0127508575,0.00019315846,0.0,-1.9146044e-06,0.0,0.01453321,0.0,0.0,-0.07086138,-0.027312737,0.0033524816,0.0010875465,0.0,0.0,0.027856829,0.008884821,0.0,0.012248742,2.8461852e-06,0.0,-0.0040181195,0.0,1.9875288e-05,0.0,0.04084096,0.00806189,-0.00486113,-0.0072013084,-0.0017944553,1.1665516e-05,1.3827361e-08,0.025888864,-3.0401088e-09,0.0,-2.4322198e-05,-4.3827098e-09,0.0,-8.7988556e-05,0.0,2.8087706e-07,-0.01540059,9.6851004e-08,-0.02656033,-1.5986003e-17,-0.0009861853,0.0,0.0,0.007359849,-3.3945894e-16,-5.4929675e-05,-0.038966056,0.0,-2.1110711e-08,0.0,0.0,0.0,0.028023768,3.5566205e-05,0.0,-5.0167216e-07,-0.011467689,1.3193445e-16,0.0,0.0012093954,0.0,0.03473434,-7.4773925e-05,0.0077125966,0.0,0.0,0.0,-0.018132979,-0.013785592,0.045536213,0.0,-1.2180459e-09,-0.001153872,-0.058830887,-0.0012929094,0.0,-9.2481567e-10,-0.020370787,0.071827926,1.8638349e-09,0.0,3.2068962e-07,9.807334e-17,-5.2654105e-12,0.029752618,-5.894915e-07,0.001309928,0.013371913,0.0,0.019130263,0.0,-0.0020560087,0.0,0.0,0.0,-9.708576e-06,-0.000112960566,4.5371777e-08,0.0,0.0,-0.011032449,0.051964626,-1.7789445e-15,-0.00097116415,1.1366698e-11,0.0,1.3660971e-06,0.030517872,-2.700858e-08,-1.9262854e-06,0.0,0.00049203495,0.0,0.056915294,0.009238567,0.0014248684,0.076816,0.0,-0.00043990236,0.0,-0.0013357607,1.9355139e-05,5.2835214e-05,-0.03695132,-1.0906101e-18,-0.001156612,0.0,0.0
PR-0415,-1.2225306e-12,0.03325682,3.9983883e-05,7.3646824e-08,-4.23433e-12,5.1418855e-08,-3.2968903e-09,1.9878571e-10,0.025165005,0.0,0.011602877,6.783459e-07,-5.260509e-08,0.0,0.0,0.0,0.014899113,-3.1786656e-13,0.00017165446,0.0,0.0,0.0,0.040930495,-0.010400166,0.008927703,-4.7238095e-12,-3.0259005e-12,0.04877637,0.008242515,0.0,9.6224794e-05,0.0,0.0951699,0.0,0.0,0.015536702,0.01890407,0.035500538,1.5456793e-05,0.0,0.0,0.06050322,-0.0003112495,0.0,0.030804558,0.0,0.0,0.026192576,0.0,5.0136083e-07,0.0,0.059898894,-0.0010184218,0.00022833911,0.0062302737,0.011364509,6.9118455e-06,1.2971818e-10,0.031990167,0.0,0.0,-1.4993378e-05,3.5226876e-08,0.0,0.014172441,0.00064621225,-6.482554e-06,0.0013494618,4.7110453e-07,-0.007758604,0.0,0.021632591,0.0,0.0,0.025586193,-4.2962734e-12,0.0002547557,-0.030535517,0.0,4.937489e-06,0.0,1.8733202e-11,0.0,0.020140301,0.0,0.0,8.3009745e-11,-0.012015126,6.4040633e-15,0.0,0.06846071,0.0,0.051647596,9.301668e-06,0.02474021,0.0,0.0,1.2306272e-26,0.004226586,0.029210603,0.20942177,0.0,-6.33023e-11,-0.015083529,-0.04495678,-0.0016122491,0.0,-5.6429523e-09,0.016302502,-0.037181888,0.01887014,0.0,1.7042528e-05,-2.2670845e-16,1.2824822e-11,0.07835948,0.0050821304,0.034175765,9.3055705e-06,0.0,0.08285759,0.0,0.04764562,0.0,0.0,0.0,0.024083769,5.3596214e-05,-2.7433837e-08,0.0,0.0,0.071083695,0.057522323,9.6308005e-12,-0.013873256,0.0,0.0,1.027136e-06,-0.018834164,1.6174786e-07,1.2761367e-06,3.227842e-30,0.0033402762,-6.6688544e-06,0.22407968,0.014163261,-0.0014700157,0.054281052,0.0,0.017647687,0.0,0.0024981722,0.0,7.988631e-06,0.08228029,0.0,0.020764705,0.0,0.0
SC_9043,-2.1223524e-12,0.0,0.0,2.2209905e-12,0.0,7.4556105e-08,-7.993075e-09,0.0,0.0,0.0,-0.00042979926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07960858,0.0,0.0,0.0,-4.3325265e-12,0.020444961,0.0,2.3197413e-10,0.0001690532,0.0,0.018585006,0.0,0.0,0.0,0.008425903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3502033e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.017063087,-2.8059265e-05,0.0,0.0,-0.0012640296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4004091e-06,0.0,0.0,0.0,0.0,0.0,0.0022509247,0.0,0.0,0.014913676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066244216,0.0,0.030921884,0.0,0.0,-9.831581e-08,0.0,0.0,0.0,0.0,0.0049914443,-0.0016058277,-0.009294403,0.0,0.0,0.0,-5.155199e-10,0.025600493,0.0,0.027794296,0.0073675425,0.0,0.0074717537,0.0,0.0,0.0,0.0,0.0,0.013127561,0.0,0.0,0.0,0.0,0.0,0.011184863,9.449102e-12,0.0,0.0,0.0,-1.1553738e-07,0.0,0.0,0.0,4.8421373e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014146618,0.0,0.0036566865,0.0,1.04149285e-05,0.0,0.0,0.0,0.0,0.0
SC_9132,-2.450364e-09,0.024092983,7.248222e-05,2.1136652e-08,0.0,0.0,0.0,0.0,-0.00046393997,0.0,0.0,0.0,0.21883681,0.0,0.0,0.0,1.8558152e-08,0.0,0.00017270989,0.0,0.0,0.0,0.0,0.006904215,-0.00023312635,0.0,0.0,0.051462322,3.3032615e-05,-1.254543e-16,0.0,0.0,0.102722175,0.0,0.0,0.18975686,0.18714742,0.0,0.0,0.0,0.0,0.063477635,-0.0014687496,0.0,0.030851975,0.0,0.0,0.0,0.0,-4.892124e-05,0.0,0.02117199,0.0004740814,0.0048579513,0.021596972,0.0,0.0,0.0,0.0,0.0,0.0,2.7925826e-05,0.0,0.0,-0.0031435112,-0.003446851,0.0,-6.0495427e-06,0.0,0.0,0.0,-0.0007549007,0.0,0.0,0.025248216,5.33896e-11,0.0,1.1825181e-06,0.0,0.0,0.0,0.0,0.0,-0.007227759,0.0,0.0,0.0,0.0,0.0,0.0,0.062816,0.0,0.0,0.0,0.018161442,0.0,0.0,0.0,7.0480232e-06,0.016029222,0.09564914,0.0,0.0,0.0,-3.4726017e-07,0.0,0.0,3.9649052e-12,-0.007863479,0.005629456,-0.02530191,0.0,-6.527025e-05,1.2133318e-16,1.13327014e-10,-6.933292e-05,0.0,0.041581396,0.0,0.0,0.004082144,0.0,0.0,0.0,0.0,0.0,0.032168552,-1.8139604e-05,0.0,0.0,0.0,0.0,-0.0077993013,5.513835e-13,-0.007829323,0.0,0.0,0.0,0.043013968,0.0,-4.249732e-06,-3.7038943e-30,0.0,0.0,0.23328574,0.0,0.0,0.012565084,0.0,0.0018107446,0.0,-0.00013629174,0.0,-9.71168e-07,0.04640764,0.0,-0.008594556,0.0,0.0
TCGA-HC-7078,0.0,0.002917112,6.1976e-08,2.3183917e-08,0.0,3.510928e-10,1.4998504e-07,0.0,0.025174247,0.0,0.00026412716,-3.3970464e-09,8.855333e-06,0.0,0.0,0.0,0.0,1.7379159e-10,0.0,0.0,0.0,0.0,0.027063388,4.9417065e-07,0.0,0.0,0.0,0.0,3.7901485e-05,0.0,0.0,0.0,0.0049531744,0.0,0.0,0.0,-0.003229343,0.0048435354,0.00024513953,0.0,0.0,0.011633756,0.0,0.0,-0.00018081671,0.0,0.0,0.0,0.0,0.00012892579,0.0,5.8049254e-06,0.0009471726,0.0,0.00020086337,0.05069723,0.0,4.2408008e-11,0.026919246,0.0,0.0,0.0,-4.6511137e-10,0.0,0.008222272,0.0,0.0,0.0,8.3451184e-08,0.023225483,0.0,0.0,0.0,0.0,0.012983208,-8.624025e-14,0.0,0.0,0.0,0.0,0.0,4.56268e-09,0.0,0.0072282767,0.0,-0.00017009737,0.0,0.0,2.790134e-16,0.0,0.0644286,0.0,-4.701052e-05,0.0,0.020548318,0.0,0.0,7.642381e-26,0.0,0.0,0.027746914,0.0,0.0,0.0,0.020100424,0.0,0.0,0.0,0.005344102,0.0030313048,0.0,0.0,0.0,0.0,0.0,0.03191508,7.888397e-07,0.014803153,0.0,0.0,0.013610989,0.0,0.005460288,0.0,0.0,0.0,0.0,2.614666e-05,-2.3913241e-14,0.0,0.0,0.0,0.014068917,2.1106863e-09,-6.7085857e-06,0.0,0.0,0.0,0.0,1.193735e-07,2.7508597e-07,0.0,-3.8678696e-05,0.0,0.14065012,0.0,0.0022219303,0.00040812592,0.0,0.0062256274,0.0,-0.00061488384,2.640281e-10,0.0,-6.3769665e-05,0.0,0.035252206,0.0,0.0
TCGA-XJ-A9DK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05366877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.72057e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0063685672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006362747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001118312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-2A-AAYF,0.0,0.0,0.0,0.0,0.0,-1.8674609e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROS01448-1115202-SM-5SGU5,-1.6942895e-09,0.034633875,2.7806802e-08,3.8647045e-07,0.0,5.126708e-08,-5.015534e-09,1.1281616e-09,0.021921467,0.0,0.0269262,-1.1000826e-09,0.18840566,0.0,0.0,8.2368334e-11,0.00497777,0.0,0.000106210646,1.3135827e-12,1.217977e-34,0.0,0.07824492,0.01260296,0.0007807858,-5.774133e-14,-2.9768158e-12,0.006962561,0.00017859474,-1.3569856e-11,0.0004432936,0.0,0.019115873,0.0,0.0,0.1736652,0.19771232,0.02210698,0.001176912,0.0,0.0,0.033553094,0.00010164797,0.0,-0.019622566,4.7138382e-08,0.0,0.002675664,0.0,1.8199733e-05,0.0,-0.027775016,9.347482e-05,0.017123835,-0.0041950406,0.0003701084,2.3022515e-06,7.521725e-09,0.08959993,0.0,0.0,0.00024181399,3.2322137e-06,0.0,0.002793857,0.0,-0.00012676614,0.010568837,5.2209284e-06,0.014640382,-3.2762912e-13,0.0010103906,0.0,5.9737334e-07,-0.007913314,-5.4131995e-14,0.00021366905,0.011629483,0.0,0.0,0.0,0.0,0.0,0.019290874,0.0,5.690347e-06,5.703861e-07,0.007124963,7.111448e-17,0.0,0.08714361,0.0,-0.0148033295,5.613766e-05,0.020228187,0.0,0.0,4.8641133e-26,-0.003428999,-0.019661635,0.07411982,0.0,1.0056795e-11,-0.00013709445,-0.0070950557,-3.0705845e-08,0.0,0.0,-0.00692148,-0.06578886,0.022030767,3.0699434e-23,2.2132531e-07,1.4022088e-15,7.94051e-09,-0.001155762,1.8470722e-07,0.02228136,0.017619526,0.0,0.075048015,0.0,0.023506898,0.0,0.0,0.0,-0.00096885965,0.00028986938,6.4242514e-11,0.0,0.0,-0.002700149,0.036444623,1.1685445e-09,0.07742975,0.0,0.0,1.2009198e-05,0.05317993,-4.8968317e-08,-6.448423e-08,2.9796041e-30,0.0043150117,-6.370788e-06,0.31350046,0.0,0.009413089,0.01541528,0.0,0.008130683,0.0,0.0025078787,1.4746908e-05,7.102508e-06,-0.014225935,0.0,0.058618233,0.0,0.0
TCGA-G9-7523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00071841385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0924826e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8476106e-06,0.0,3.221241e-11,-7.487303e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A7AZ,-2.7949592e-09,0.0,6.2088894e-08,2.3238037e-08,0.0,0.0,0.0,0.0,0.04758898,0.0,0.0,-3.3398515e-09,8.779384e-06,0.0,0.0,0.0,0.0,1.7100715e-10,1.8879915e-05,0.0,0.0,0.0,-0.00020805039,-0.00020320418,0.0,0.0,0.0,0.0,3.706771e-05,-1.4746907e-16,0.0,0.0,0.005069444,0.0,0.0,0.0,0.02355221,0.004667103,0.0015560619,0.0,0.0,0.011578297,-7.1924364e-07,0.0,0.009113641,0.0,0.0,0.008952049,0.0,0.0,0.0,5.7376324e-06,0.0,0.0,0.0,0.028488928,0.0,4.2181317e-11,0.05857933,0.0,0.0,0.0,-4.576258e-10,0.0,0.006326088,0.0,7.09844e-11,-6.9071134e-06,4.4730012e-07,0.022839973,0.0,0.0,0.0,0.0,0.012864177,-8.479531e-14,8.113437e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016383182,0.0,1.0664617e-05,0.0,0.0,0.06396474,0.0,0.0,0.0,0.020588998,0.0,0.0,7.5270716e-26,0.0,0.11364485,0.027528584,0.0,0.0,0.0,8.9760545e-07,0.0,0.0,0.0,0.0053841756,0.009435656,0.0,0.0,0.0,9.557506e-18,0.0,0.007768723,7.7768976e-07,0.0,0.019971414,0.0,0.040823743,0.0,0.02035567,0.0,0.0,0.0,0.0,0.0004547435,0.0,0.0,0.0,0.0,0.013574889,2.0146196e-09,-6.5999748e-06,0.0,0.0,1.1362113e-06,-0.0050587044,0.0,0.0,0.0,-3.8070502e-05,0.0,0.1396322,0.0,0.0021040745,0.00038321456,0.0,0.0061201877,0.0,0.00035237288,2.3068522e-05,6.3365198e-09,-6.299928e-05,0.0,0.034799136,0.0,0.0
PR-06-1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011354069,0.0,-2.0370984e-05,0.0,0.0,0.0,0.0,0.0,0.01925113,0.0,0.00022881046,0.0,0.0,0.0,0.0,-0.01511853,0.010476053,-6.5255006e-12,0.0,0.0,0.009809335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09852252,0.0,0.0,0.0,-1.907829e-06,0.0,0.0,0.045400776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011834889,0.0,0.0,0.0,0.030156799,0.0,0.0,-0.024685374,0.0,-1.0793862e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270497e-05,0.0,0.0,0.043281607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031009749,0.0,0.042966403,0.0,0.0,-0.0008874157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.963499e-08,0.0,0.0068251034,0.0,0.0,0.0,0.0,0.0,0.014860571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0271816e-13,-0.02570884,0.0,0.0,0.0,0.0,0.0,1.6134381e-06,0.0,0.0,0.0,0.0,0.0,-0.00013993251,0.01778518,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054618227,0.0,0.0,0.0,0.0
TCGA-YL-A8HJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04024337,0.0,0.0,0.018727474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-G9-6373,-2.2652091e-09,0.0,-3.4355963e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017664231,0.0,0.0,0.0,0.0,0.0,-1.2265871e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.1370187e-07,0.0,0.0,0.0,0.0,0.0,-5.9168985e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.689988e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.10624e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2683977e-07,0.0,0.0,0.0,6.577094e-05,0.0,0.0,0.0,0.0,0.005191764,0.0,0.0,0.0,0.0,0.0,0.0,-1.7621339e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004496009,0.0,0.0,0.0,0.00537118,0.0,0.0,0.0,0.008414723,3.4385078e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2322796e-18,0.0,0.0,0.0
