,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
SC_9047,0.0,0.0,0.0,0.0,-8.323681e-05,0.2664613,0.0,0.0,0.0,-3.792157e-09,0.008848366,-2.5201467e-07,-1.675505e-14,-1.7190065e-09,0.15007631,1.3318604e-08,-4.8730117e-12,0.0,0.0027694798,2.3804143e-28,1.784996e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010012557,3.317214e-13,-1.2738512e-08,0.0,0.0,-0.0006270653,0.013531618,-8.27136e-14,0.0,9.978602e-10,0.0030185229,0.030953428,0.0,0.0,0.0,0.0,-6.279558e-39,0.0,0.0008707345,0.0,0.0,0.0,-4.7814493e-15,0.0,0.0,0.0,0.0,0.004261212,1.2103324e-07,0.00012258142,0.0,2.5120216e-12,0.0,0.0,0.0,0.0,0.0,-5.811279e-08,4.7370674e-13,3.037237e-07,5.9820077e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1589132e-05,0.0,0.00015647666,4.5675203e-16,0.0,0.0,0.0,-4.6528513e-14,0.0,-0.00079983484,-3.384837e-11,0.0,0.0,0.0,-9.912566e-09,0.0,0.0,0.23413792,0.0,0.0,0.0,0.0,0.0,0.0,-3.1894755e-34,0.0,-3.8449667e-11,0.0,0.0,-0.00030634552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016617035,0.099453725,0.0,1.5917053e-08,0.0020186056,1.4607619e-07,1.2196213e-09,0.0,0.00051326334,0.050315153,0.0,0.0,0.0,0.0,-1.7083859e-09,0.37183768,0.0,0.0,0.0,0.23203631,0.0,0.0,0.0,0.0,0.0,-0.002209592,0.0,-0.0038131555,0.0,0.0,0.0,-0.015393384,0.21791999,0.0,2.2282017e-11,3.9629473e-09,-1.2570915e-10,0.04266758,0.0033661434,-3.62631e-11
TCGA-J4-A6G1,0.0,0.0,0.0,0.0,9.033895e-08,-0.03886039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1241418e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1811729e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056290805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.424587e-33,0.0,0.0,0.0,-0.028298289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A8IJ,0.0,0.0,0.0,0.0,0.0,-0.14181843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011013189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5169474e-08,0.0,0.0,0.0,0.0,0.0,-0.017713925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0622524e-15,0.0,0.0,0.0,-6.1787294e-12,0.0,-0.00015280374,-1.1924914e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.10650001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.558859e-08,-0.26601806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01985258,0.0,0.0,0.0,-0.006796907,2.3867435e-05,0.0,0.0,0.0,0.0,1.1584053e-06,0.0,0.0
TCGA-J4-A67R,0.0,0.0,0.0,0.0,-2.957068e-06,0.18348946,0.0,0.0,0.0,1.041271e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.152437e-16,0.0,0.0,0.0,0.0,0.0,-3.07624e-14,0.0,0.0,0.0,-0.010170441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.616405e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022505753,0.0,0.0,5.0146167e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8548696e-08,1.564684e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020797262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0510077e-09,0.0,0.0,-0.1322178,0.0,0.0,0.0,0.0,0.0,0.0,6.5073215e-33,0.0,6.839233e-14,0.0,0.0,0.0,0.0,-1.3166773e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.025004514,0.0,-1.3309406e-10,-1.991177e-05,-4.303607e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14391424,0.0,0.0,0.0,-0.1543325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020188294,0.0,0.0,0.0,0.006882919,-0.025476137,-2.3313642e-09,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-2A-A8VT,0.0,0.0,0.0,0.0,0.02166313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064083844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.427243e-05,0.0,0.0338919,0.0,0.0,0.0,0.0,0.027827695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.648018e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047787568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16128162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009546533,0.0,0.0,0.0,0.0,0.0,0.047763564,0.10837771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROS01448-6115251-SM-67ES6,0.0,0.0,0.0,0.0,0.021664212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06692836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4279776e-05,0.0,0.03389466,0.0,0.0,0.0,0.0,0.02782912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004779562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1496575e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16130427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009547804,0.0,0.0,0.0,0.0,0.0,0.047766156,0.108394094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-HC-7748,0.0,0.0,0.0,0.0,0.0,0.24960066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014935386,-0.013778663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.880728e-06,0.0,-0.00244661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.253694e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046998333,0.0,0.0,0.0,0.0,-1.0454924e-05,0.0,-2.4103952e-09,0.0,0.0,0.20235136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071149014,0.0,0.0
SC_9001,0.0,0.0,0.0,0.0,0.020126032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123040386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4893778e-25,0.0,0.0,3.2851636e-05,0.0,0.031652518,0.0,0.0,0.0,0.0,0.022042144,-0.0168578,0.0,0.0,0.0,0.0032447334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.438526e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.080249e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5664384e-09,0.0,0.0045418367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012602829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44912345e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017372586,0.0,0.0,0.0,0.0,0.0,0.46448377,0.0,0.0,0.0,0.0,0.0,0.0,1.1481685e-07,0.0,0.0,0.009014187,0.0,0.071121685,0.0,0.0,0.0,0.04417478,0.29512691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-V1-A9O7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.99449e-09,0.0,0.0,0.0,0.0,1.0053628e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015318561,0.0,0.0,0.0,0.0,-4.151474e-05,0.00012107824,0.0,0.0,0.0,0.0,0.0,0.0,1.6256656e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12110854e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027816752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9475803e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.901839e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045992518,0.0,0.0,0.0,0.0,0.0,0.0,-0.08148954,0.0,0.0,0.0,0.0013207132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000106254396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROS12319B-SU2C-06115121-SM-4W2NG,0.0,0.0,0.0,0.0,0.011810597,0.16010402,6.265604e-32,0.0,0.0,0.0,0.0116685545,0.0,0.0,0.0,0.3252479,0.0,0.0,0.0,0.00025589307,-1.9080242e-24,7.83913e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.811723e-05,0.0,0.02457191,0.0,-2.2243231e-08,0.0,0.0,0.013639407,0.0013465161,0.0,0.0,0.0,0.0,-0.0029338116,0.0,0.0,0.0,0.0,0.0,0.0,4.3293088e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.807964e-07,0.0,0.0,-6.6215755e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.9856127e-06,0.0,2.4338675e-07,-9.273902e-15,0.0,0.0,0.0,0.0,2.7639514e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0067800405,0.0,0.0,6.467559e-14,0.0,0.0,0.0,7.748598e-10,-6.5512705e-07,0.0019071163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20258218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001699547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00245224,-0.028387135,0.0,-7.6720763e-10,-2.8526227e-05,0.0,0.0,0.0,0.008814979,0.01724299,0.0,0.0,0.0,1.2665907e-06,0.0,0.5260533,1.782494e-08,0.0,0.0,0.0456528,0.0,0.0,6.559831e-08,0.0,0.0,0.0035359687,0.0,0.07361214,0.0,0.0,0.0,0.03566291,0.23184475,-7.0307466e-15,-1.1437565e-11,0.0,1.9021418e-11,-0.002867083,7.82521e-07,0.0
TCGA-ZG-A9LM,0.0,0.0,0.0,0.0,0.021061363,0.12108484,0.0,0.0,0.0,0.0,-5.1170864e-05,0.0,0.0,0.0,0.06472992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4232926e-05,0.0,0.033104133,0.0,1.5879692e-11,0.0,0.0,0.025513085,0.0,0.0,0.0,-6.181708e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4730826e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.135345e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047378233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09348522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2882281e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04844669,4.9556394e-07,0.0,-1.4787754e-11,0.0,0.0,0.0,0.0,0.0,0.045134537,0.0,0.0,0.0,0.0,0.0,0.340715,0.0,0.0,0.0,0.011107703,0.0,0.0,0.0,0.0,0.0,0.009410756,0.0,0.0,0.0,0.0,0.0,0.04616792,0.18982644,0.0,4.353155e-09,-2.319006e-11,0.0,-1.356836e-07,0.0075006546,0.0
SC_9097,0.0,0.0,0.0,0.0,-1.9951308e-06,-0.10410196,0.0,0.0,0.0,-5.8816196e-09,0.02368426,0.0,2.8436878e-08,9.396421e-07,0.23339906,0.00018896135,-4.475784e-10,0.0,7.3656797e-06,0.0,2.3768548e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6810233e-09,-2.2594031e-06,3.4395306e-12,7.5935475e-08,0.0,0.0,-8.510294e-05,0.0015054048,0.0,0.0,1.3774195e-08,-0.0050163465,0.031169608,0.0,0.0,0.0,0.0,0.0,0.0,1.2921078e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051762722,0.000110776615,-0.0027765573,-5.7032032e-09,0.0,0.0,-8.150011e-24,0.0,0.0,0.0,0.0,-2.3787322e-12,-8.6282176e-07,0.0,0.0,9.589245e-13,4.7893564e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031776612,0.0,0.0005480251,0.0,0.0,0.0,0.0,2.9752977e-13,9.3459344e-11,0.0004040856,0.0,0.0,0.0,0.0,-3.791627e-09,0.0,0.0,0.19209008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.181717e-13,0.0,0.0,0.0,0.0,0.0,1.8072897e-13,0.0,0.0,0.0,0.0,-1.7726412e-05,0.12451862,0.0,9.56643e-08,6.766021e-05,1.2611547e-07,0.0,0.0,-0.005785414,0.049372803,0.0,0.0,0.0,0.0,8.148526e-10,0.55986613,0.0,0.0,0.0,0.15962371,0.0,0.0,0.0,0.0,0.0,0.0012558559,0.0,0.015944174,0.0,0.0,0.0,-0.0076631256,0.22064368,0.0,1.020271e-12,-2.9256192e-08,-3.283268e-11,0.0041781524,0.0,0.00018644592
TCGA-J4-8198,-0.0023242636,0.0,0.0,0.0,6.6013385e-08,0.008166343,0.0,0.0,0.0,0.0,0.0,0.0,2.830255e-13,3.5782516e-12,0.0,0.0,1.7659173e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7386312e-25,0.0,0.0,4.1819406e-10,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075600073,0.0037954901,0.0,0.0,0.0,0.0,-0.012534701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7997307e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0344949e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009821758,0.0,0.0,0.0,0.0,7.6840007e-10,1.2484288e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058176875,0.0,0.0,0.0,0.0,0.0,0.0,1.6185547e-37,0.0,-4.801948e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059776953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39549643,3.3573595e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1228656e-13,0.0,0.0,0.0,3.8214637e-07,0.0,6.585772e-10
TCGA-YL-A9WI,0.0,0.0,0.0,0.0,0.0024906397,-0.016115401,0.0,0.0,0.0,6.8063444e-09,-0.025142193,-1.08919515e-07,0.0,-8.197881e-07,0.27648568,0.013973979,0.0,0.0,0.0,0.0,-1.2167505e-09,0.0,0.0,0.0,0.0,-1.5001845e-23,0.0,0.0,0.0,0.0,-1.6440706e-07,0.0,0.0,0.0,0.0,-4.5179695e-05,-0.0029070328,0.0,0.0,4.8331625e-08,0.041859325,0.07005883,-7.7845647e-16,0.0,0.0,0.0,0.0,0.0,-1.30713925e-05,0.0,0.0,0.0,-6.942347e-13,0.0,0.0,0.0,0.0,0.0568885,-3.1816754e-07,0.0050579496,0.0,2.9724615e-07,0.0,0.0,0.0,0.0,0.0,-2.9604312e-08,-6.173892e-15,-1.0134848e-06,-1.6189868e-10,0.0,-4.9835833e-11,0.0,0.0,1.6672119e-11,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045277704,0.0,-2.726108e-05,-1.8998561e-14,0.0,0.0,0.0,1.4080792e-09,-2.9918135e-07,-0.0002451158,-4.07219e-09,0.0,0.0,0.0,1.3931684e-07,0.0,0.0,-0.034742683,0.0,0.0,0.0,0.0,0.0,0.0,7.31926e-33,0.0,0.0,0.0,-5.170942e-12,0.0,0.0,-1.3542558e-23,9.888319e-17,0.0,0.0,0.0,0.0,0.022817,0.0878661,0.0,-1.6844488e-07,0.0,-5.681573e-06,0.0,0.0,0.021637956,0.13045318,0.0,0.0,0.0,1.0959913e-11,-1.0485394e-07,-0.03418208,0.0,0.0,0.0,0.001579546,0.0,0.0,0.0,0.0,0.0,-1.3985739e-06,0.0,0.03892745,0.0,0.0,0.0,-0.012903329,0.06390594,-2.3964153e-09,0.0,-2.9801156e-10,1.1357965e-09,0.07822729,0.0,0.0
TCGA-J4-A6M7,0.0,0.0,0.0,0.0,0.0,4.7039663e-07,0.0,0.0,0.0,0.0,0.00027229864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.344129e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062996726,-3.150356e-14,0.0,0.0,0.0,-0.0057859696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102556214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4990713e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05968224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027959462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
