,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-CH-5765,0.0,0.0,0.0005560714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007076809,0.0,0.0,0.0,0.042186055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0269684e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013044194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018557826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069100903,0.0,0.0,0.0,0.013959838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4793395e-14,0.0,0.0,0.0,2.6736893e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005873312,0.0,0.0,0.0,0.0,0.0,0.0,0.026986975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-G9-6347,0.0,0.0012572601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021350933,0.0,0.0,-0.0037839732,0.0,-0.0010965875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043029393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003330062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078008343,0.0,0.0,0.0,0.0,0.0,0.0,-0.023199115,0.0,-0.0068601063,0.0,0.036867727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019440042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A8I9,0.0,-0.0036538916,0.0,0.0,0.0014026099,-0.053622093,0.0,0.0,0.0,-1.4229981e-05,0.005124607,-0.00036065036,-2.158969e-05,0.004357157,-0.06719773,-0.01802113,0.0,0.0,0.0,0.0,-0.0017249183,0.0,0.0,-4.5113284e-29,0.0,-6.115884e-10,0.0,0.0,0.0,0.0,0.006141008,0.0,0.0,-1.033474e-15,0.0,0.0,0.0009628665,0.0,0.0,0.0,0.0075357454,0.016811168,-8.867488e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7069846e-09,0.0,0.0,0.0,0.0,0.0,-3.5489503e-10,-0.015033092,0.0,-3.9728613e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.7522015e-05,0.0,2.0854898e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003687604,0.0,2.0395943e-05,0.0,0.0,0.0,0.0,0.0,-0.0023445364,0.003448805,0.0,0.0,0.0,0.0,-0.0090220785,0.0,0.0,0.018692126,0.0,0.0,0.0,0.0,0.0,8.193426e-10,3.501682e-12,-0.00046523203,1.111372e-07,0.0,-5.4549344e-33,0.0,9.6872495e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913877,0.0,-0.0032524604,0.0,0.00023934676,0.0,0.0,0.0032895156,-0.0028389085,0.0,0.0,0.0,0.0,-0.00081823213,0.2242912,0.00016322099,-0.009735329,0.0,-0.026331967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006978324,0.0,-2.219059e-11,0.0,-0.012521384,0.029650403,0.0,0.0,-0.0011683811,0.0,0.0010047798,0.0,9.472723e-07
AAPC-IP_LG-085-Tumor-SM-3NC7E,-0.010949883,-0.01016369,0.0,-6.0610097e-07,0.0,0.13052906,0.0,0.0,0.0,-0.004200595,0.008509022,-0.0031509725,-0.005908033,-0.0029904726,-0.050119597,-0.013978649,0.0,0.0,8.834283e-06,0.0,0.0,0.0,0.0,0.0,1.519783e-06,0.0,-0.0027902585,0.0,0.0,0.0,-0.026758846,0.0,0.0,0.0,0.0,0.013132698,-0.013411924,-0.0048799934,0.0,0.0,1.3654528e-05,0.021268323,0.0,0.0,0.0,0.0,0.0,0.0,6.0900435e-05,0.0,0.0,0.0,-6.797231e-10,0.0,0.0,0.0,1.0651226e-10,0.0,0.0,-0.014651056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1239295e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030737462,0.0,-0.011957922,-0.0012099739,0.0,0.0,0.0,-0.00065213453,-2.2104817e-07,-0.007284448,-0.00025690455,0.0,0.0,0.0,0.0,0.0,0.0,0.0012430768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001361149,0.00041512985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011370018,0.0,-7.026794e-05,0.0,0.0,0.0,0.0,-0.0119756,0.0,0.0,0.0,0.0,0.0,-0.00128793,0.15137586,-0.0001420714,-0.0031633708,0.0,-0.033420455,-5.514273e-06,-4.4078945e-11,0.0,0.0,0.0,-0.013468976,0.0,-0.014588742,0.0,0.0,0.0,0.0,-0.022861667,0.0,0.0,0.0,0.0,-3.3193132e-06,0.0,-0.008726988
SC_9046,0.0,0.00051197305,0.0,0.0,0.01931779,0.05459384,0.0,0.0,0.0,-1.194517e-05,0.0020597165,0.0,-1.799148e-05,0.0,0.26884782,0.0,0.0,0.0,0.0,0.0,0.00038062132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080122985,0.0,0.040972628,2.088898e-05,0.0,0.0,0.0,0.02150084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69274e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007267927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5273106e-05,0.0,-3.8334253e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00056446146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010563491,0.017503865,0.0,0.0,0.0,-1.677322e-21,-0.00012711536,0.0,0.0,-0.030646859,0.0,0.0,0.0,0.0,0.0,6.3744965e-10,0.0,0.0,-2.3466992e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018529644,0.013698548,0.0,-0.00067259633,0.0,-3.3099048e-09,0.0,0.0,0.0,0.024427775,0.0,0.0,0.0,0.0,1.4078791e-05,0.29852563,0.00047576244,0.0,0.0,0.015120828,0.0,0.0,0.0,0.0,0.0,0.016806303,0.0,0.0,0.0,0.0,0.0,0.034426246,0.2569288,0.0,0.0,0.0,0.0,0.0,0.018133616,8.0218433e-07
TCGA-YL-A8HM,0.0,-0.0014341536,0.0,0.0,-0.0004579284,-0.09565821,0.0,0.0,0.0,0.0,0.062797435,-0.000145444,-0.005301802,0.004349016,0.010994734,0.0,0.0,0.0,0.0,0.0,-0.00038809574,0.0,0.0,2.5190548e-29,0.0,7.847192e-11,-0.009350027,0.0,0.0,0.0,0.0059419037,0.0,0.0,0.0,0.0,-0.0011279839,-0.011235138,1.0229564e-05,0.0,-0.0013857948,0.003064903,0.048287485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1495088e-10,0.0,0.0,0.0,-4.2090215e-10,0.0,-0.0011858533,-0.0014823696,0.0,0.00018243956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8673905e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044038515,0.0,0.0,0.0,-0.0016918965,0.0,0.00071876193,-0.00042298684,0.0,0.0,0.0,0.0,0.0,0.0,0.017578617,0.0,0.0,0.0,0.0,0.0,0.0,3.4963774e-12,-0.0029082275,1.1096191e-07,0.0,4.9609226e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025616002,-0.004877508,0.0,0.0,0.0,0.00022871938,0.0,0.0,0.0124737155,0.00982197,0.0,0.0,0.0,0.0,0.0,-0.066238865,0.0,0.0011861089,0.0,0.03637535,-0.009731859,-9.5507366e-11,0.0,0.0,0.0,0.0,0.0,-0.025077516,0.0,2.9199202e-11,0.0,0.0,0.116635144,0.0,-0.0005132417,-0.0012008478,0.0,0.0035097979,0.0006479269,-0.009630434
TCGA-HC-A9TH,0.0,-0.00012607098,0.0001392551,0.0,0.023839347,0.050669353,0.0,0.0,0.0,0.0,-0.0021960575,-1.7359542e-05,0.0,0.0,0.075846024,3.5238096e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010206501,0.0,0.030451577,0.0,0.0,0.0,0.0,0.03188722,0.0,0.0,0.0,0.0113014225,0.0042195353,0.019147221,0.0,0.0,0.0,0.0,0.0,0.0,5.1464875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009557804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5331281e-05,0.0,-1.1444112e-06,0.0,9.729544e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.098364e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.00020472221,0.0,0.02236016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027657129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014056419,0.0,0.0,0.0,0.005260475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011039989,0.017784286,1.3623766e-15,0.0,0.0,8.242028e-05,0.0,0.0,0.03397077,0.0034107044,0.0,0.0,0.0,0.0,3.9714183e-11,0.20516707,0.0,0.0,0.0,0.0027924862,0.0069997986,0.0,0.0,0.0,0.0,0.02101473,0.0,-0.0005285242,0.0,9.238556e-12,0.0,0.04394242,0.096701756,0.0,0.0,0.0,4.395447e-09,0.008442911,0.0,0.0
P08-590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023279423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058214176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008686174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR-0427,-0.012508328,-0.003986702,0.0,-1.390298e-07,0.0,0.035210427,0.0,0.0,0.0,-0.0017271718,1.089148e-07,-0.00065910927,-0.003941073,-0.0033338505,0.0007363616,0.05615248,-1.10932815e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048359684,0.0,0.0,0.0,-0.012769074,0.00051262864,-0.00039755076,5.859361e-16,0.0,0.0,2.076786e-05,0.0060837073,0.0,0.0,0.055469126,5.4313354e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7299583e-10,0.0,0.0,0.0,-5.0358697e-13,0.0,0.0,0.011219806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014638627,0.0,0.0,0.0,0.0,0.0,0.00059461826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023567941,2.4883936e-06,0.0,0.0,0.0,1.7194312e-05,0.0011306511,-0.008468589,0.00015968326,0.0,0.0,0.0,0.02872484,0.0,0.0,-0.002477801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.350189e-07,0.0,0.0,0.0,0.0,0.0,6.096634e-22,0.0,0.0,0.0,0.0,0.0,0.0,-5.9500564e-07,0.0,0.0054004206,0.0,0.0034689782,0.0,0.0,0.012021759,0.010625385,0.0,0.0,1.313523e-15,0.0,0.0014334301,0.04401942,0.0008722289,0.036212895,0.0,0.04647123,0.0,-2.9482097e-13,0.0,0.0,-2.536e-42,-0.005359631,0.0,0.0152064385,0.0,0.0,0.0,0.0098739555,0.04571699,-1.4490216e-11,0.0012967215,0.00048430526,1.16394204e-07,0.022347651,0.0,-0.0063518584
PROS01448-6115235-SM-67ERY,0.0,0.0,0.0,0.0,0.0,-0.07722623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032019946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028871524,0.0,0.0,-0.0018348084,0.0,0.0089200605,0.0,1.2918225e-09,0.006745391,-0.0024938812,1.0136428e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9971364e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5597312e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014262157,0.0,0.0,0.0,0.0,0.0,0.0,1.6011138e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031220395,0.0,0.0,0.0,0.0,0.0,0.0,3.1989142e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3947996e-10,0.0,0.0,-0.01587895,0.0,0.0,0.0,0.0,0.0,-1.3542079e-06,-0.03257414,0.0,0.0073833847,0.0,-0.0033690361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009395199,0.0,0.0,0.0,0.0,-0.013821748,0.0,9.027526e-11,0.0,0.0,-0.00040050963,0.0,0.0
20630,0.0,0.0,-6.638801e-05,0.0,-0.00049322296,-0.005301235,0.0,0.0,0.0,0.0,-0.0017776579,0.0,-0.005949985,0.0,-0.04722293,-0.012704302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7456695e-29,0.0,-6.6175826e-10,0.0,0.0,-2.396755e-05,2.988333e-39,3.005476e-05,0.0,5.1298425e-08,0.0,0.0,0.0,0.0,0.0,3.3596098e-11,0.0008653687,0.001306891,-2.348728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00024314257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00052157755,-0.012088209,0.0,-0.00021330659,0.0,0.0,0.0,0.0,0.0,0.0,9.591501e-05,0.0,0.0,0.0,1.9324516e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004515937,0.0,0.0,0.0,0.0,0.0,0.0,-8.995437e-05,-0.0054268413,0.0,0.0,0.0,0.0,0.0,-3.1519804e-08,0.0,0.0,-0.014471398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011763729,0.0,0.0,0.0,-0.0022302885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017465787,-1.4747088e-14,0.0008986653,0.0,-2.268338e-06,0.0,0.0,0.0,0.029238135,0.0,0.0,0.0,0.0,-0.0013041303,-0.05338942,-0.00014210214,9.6867105e-08,0.0,-0.0001545534,-0.005162867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031650036,0.0,0.0,8.0047876e-25,0.0,0.06483437,-2.1165465e-06,0.0,-0.00020709712,1.4727712e-12,0.0285829,0.0,-0.008829041
MO_1219,0.0,-0.04777961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045439955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0418779e-06,0.0,0.0,0.0,0.0,0.0075672027,-0.0025871722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010872204,0.0,0.0
TCGA-G9-6338,0.0,0.0,0.0,0.0,-1.7036017e-09,0.12941153,0.0,0.0,0.0,0.0014647087,0.0,0.0,0.0016887899,-0.00013608766,0.13463946,0.002352701,3.184835e-18,0.0,-3.142442e-06,0.0,0.000648946,0.0,0.0,0.0,2.1808187e-06,0.0,0.019532813,0.0,0.0,-3.2890358e-38,-0.011397899,-5.9181817e-05,0.004251014,0.0,0.0,4.6331304e-05,-0.0071972357,0.0011791376,4.35298e-06,0.007656677,0.0027927414,-0.003585687,0.0,0.0,0.0,0.0,0.0,0.0,1.2707718e-05,9.6963e-41,0.0,0.0,0.0,0.0,0.0,0.0,6.508918e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18917305e-05,0.0,2.8642674e-07,0.0,0.0,0.0003949681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023195595,0.0,0.0059639276,0.0015162558,0.0,0.0,0.0,0.0014112298,0.0,-0.034939244,0.0003949099,0.0,0.0,0.0,0.0003382829,0.0,0.0,-0.01928254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013036017,0.0001414627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014985806,0.0,0.0017505488,0.0,0.0012945634,0.0,0.0,-0.0033104823,0.022184493,0.0,0.0,0.0,0.0,0.0,-0.07552757,0.0005289833,0.0006955283,0.0,0.008445191,0.0,2.8180763e-11,0.0044344664,0.0,-3.484e-42,-0.03160956,0.0,0.0083441315,0.0,1.7780198e-10,0.0,-0.0017466805,0.012566396,0.0,0.0,-0.0015199027,4.1339923e-09,0.0036084931,0.0,0.0020794298
TCGA-CH-5772,0.0,0.0,0.0,0.0,0.0,-0.000853716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0520183e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017529221,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008556448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025498965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013338823,0.0,0.0,0.0,0.018222138,0.0,0.0,0.0,0.0,0.0,-0.00083008234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-G9-6364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001349002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0549095e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002789892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
