,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
MO_1262,0.0,0.0,0.0,0.0,0.0,0.15319566,1.8063878e-20,0.0,0.0,3.3010864e-15,0.0027331386,0.0,0.0,-9.516675e-11,0.028998462,0.006208877,0.0,0.0,4.104466e-10,0.0,0.0,0.0,0.0,0.0,9.788884e-20,0.0,2.60681e-07,0.0,0.0,0.0,-0.031001408,0.0,0.0,0.0,0.0,-0.000858969,2.3413198e-09,0.0,0.0,0.0,8.2751177e-07,-0.0040642833,0.0,0.0,0.0,0.0,0.0,0.0,2.0075115e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014021756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9449538e-11,-1.6598148e-23,0.0,-1.8902713e-07,0.0,0.0,0.0,-6.8509055e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119360965,0.0,-4.941858e-08,0.0,0.0,0.0,0.0,3.1953376e-14,2.24783e-10,0.00035918845,8.0096485e-11,0.0,0.0,0.0,1.8614516e-11,0.0,0.0,0.09939491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8400219e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015449895,0.0051773037,0.0,0.0,0.0,9.014863e-09,0.0,0.0,8.460906e-08,0.0006932828,0.0,0.0,0.0,0.0,0.0,0.088191,0.0,-0.0010438432,0.0,-0.008420803,0.0,0.0,0.0,0.0,0.0,0.000102726815,0.0,0.015243491,0.0,4.603506e-38,0.0,0.00828726,0.14913213,0.0,0.0,0.0,4.2709503e-27,0.004344983,0.0,0.0
PR-05-839,0.0,-1.8981574e-07,0.0,0.0,0.0021846516,0.021314364,2.2706424e-23,0.0,0.0,-7.065033e-18,0.004463095,1.6284153e-09,0.0,3.9075214e-09,0.14416622,0.0012307301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.880308e-06,0.0,8.009054e-07,0.0,-0.0014363881,0.0,0.0,0.0,0.0,0.0077934754,0.0,0.0,0.0,0.0,0.0004062502,-0.0021997304,0.0,0.0,0.0,0.0,0.0,0.0,2.0213384e-12,0.0,0.0,0.0,1.5842858e-21,0.0,0.0,0.0,0.0,-0.0042255446,0.0,0.0027767837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9823473e-14,0.0,0.0,-1.3411618e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015373727,0.0,-4.561827e-08,0.0,0.0,0.0,0.0,0.0,-4.4273243e-09,0.0027739462,1.2288142e-11,0.0,0.0,0.0,-2.7222251e-09,0.0,0.0,0.021326805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0553095e-08,0.0,0.0,-2.8940427e-28,0.0,0.0,0.0,5.402e-42,0.0,0.0,0.0,0.0,0.0,-0.0027950667,0.0,1.6290035e-15,0.0,-7.6272644e-10,0.0,0.0,-9.567798e-10,-0.0008148462,0.0,0.0,0.0,0.0,0.0,-0.07906563,0.0,-0.0071821776,0.0,-0.06317548,0.0,0.0,1.0765033e-07,0.0,0.0,0.001969501,0.0,-0.0011146326,0.0,-1.2940904e-38,0.0,0.011295451,-0.028570367,-8.735693e-15,0.0,0.0,-5.301916e-30,-0.010212119,0.0,0.0
PRAD-6115401.0-SM-7LGUO,0.0,2.0022956e-06,0.0,-2.082656e-39,0.0037200672,0.022362616,-3.0594357e-20,0.0,0.0,0.0,0.0077284602,2.2088118e-09,2.4595313e-14,4.3446295e-09,0.27658832,0.0,7.7857e-10,0.0,-8.3630097e-13,0.0,0.0,0.0,0.04064423,0.0,-3.863994e-21,0.0,6.580664e-06,0.0,1.3471818e-06,0.0,0.04229228,0.0,0.0,0.0,0.0,0.0132398,-6.3977525e-11,0.0,-6.2040763e-38,-1.3538493e-16,-6.2068902e-06,-0.0070798313,0.0,0.0,0.0,0.0,0.0,0.0,-8.302542e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042718523,0.0,-5.9200003e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.014929e-17,1.0166223e-18,0.0,-3.8966245e-08,0.0,0.0,6.972536e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039496813,0.0,-9.817167e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0043484205,0.0,0.0,0.0,0.0,4.8112785e-11,0.0,0.0,0.13263729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075171688,0.045724537,0.0,0.0,0.0,9.629091e-11,0.0,0.0,-1.898268e-08,0.025534999,0.0,0.0,0.0,0.0,5.315351e-12,0.21156605,0.0,0.0023581623,0.0,0.19474487,0.0,0.0,1.235706e-07,0.0,0.0,0.0027978097,0.0,0.01091364,0.0,3.707222e-38,0.0,0.013969874,0.20638713,-6.0538334e-15,0.0,0.0,5.833162e-31,-0.008215807,0.005016344,1.3809969e-14
TCGA-HC-7736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR-3051,0.0,0.0,0.0,0.0,0.0,0.12239814,0.0,0.0,0.0,0.0,-0.0011931828,-4.6507775e-10,0.0,-3.7124392e-09,-0.061239686,-1.3002828e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4118149e-37,0.0,0.0,2.5499087e-09,0.0,0.0,0.0,-0.026075466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021968414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.867737e-21,0.0,0.0,0.0,0.0,0.0,0.0,-0.005249502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6448008e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.005854e-08,0.0,0.0,0.0,0.0,5.7955535e-16,0.0,-0.0015134478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05993666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062654777,0.0,0.0,0.0,0.0,1.5344633e-10,-2.063469e-09,0.0,0.0,0.0007319032,0.0,0.0,0.0,0.0,0.0,-0.019377993,0.0,4.037462e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00082722976,0.0,0.00017100599,0.0,0.0,0.0,0.0068105957,0.05281019,0.0,0.0,0.0,0.0,-0.0030210975,0.0,0.0
TCGA-G9-6361,0.0,-1.9626114e-07,0.0,0.0,-1.7877599e-05,-0.10102643,0.0,0.0,0.0,0.0,-0.0010145737,-5.1320587e-10,0.0,-7.3061126e-09,-0.013245156,0.024648184,0.0,0.0,-4.0672668e-13,0.0,0.0,0.0,0.00012608909,0.0,0.0,0.0,7.0982775e-09,0.0,4.401138e-11,0.0,-0.000913026,9.092824e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005144278,-6.2636456e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027004024,0.0,0.0032045778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.045011e-12,0.0,0.0,5.553204e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014870153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.937731e-09,0.00010838261,3.968071e-11,0.0,0.0,0.0,9.148518e-09,0.0,0.0,-0.02080361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0259764e-08,0.0,0.0,-2.8153646e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018801382,0.0,-2.1694748e-19,0.0,3.790114e-08,0.0,0.0,7.919792e-09,-0.006314139,0.0,0.0,0.0,0.0,3.9722295e-10,-0.08674729,0.0,0.005961158,0.0,0.07658192,0.0,0.0,0.0,0.0,0.0,0.00014643751,0.0,-0.0012341039,0.0,-6.1630054e-38,0.0,-0.0011142107,0.03533223,0.0,0.0,0.0,9.380158e-27,0.011274597,0.0,0.0
AAPC-STID0000021606-Tumor-SM-2XTZX,0.0,6.6348356e-08,0.0,-1.571663e-39,0.0,-0.09296629,-4.0291018e-28,0.0,0.0,-7.3488626e-16,-0.0025849696,4.1950585e-11,0.0,-1.3947085e-09,-0.038187876,-0.0019879455,0.0,0.0,-7.0201126e-13,0.0,0.0,0.0,0.0,0.0,-3.1995174e-21,0.0,-8.17024e-08,0.0,0.0,-1.165605e-07,-0.0033546786,0.0,0.0,0.0,0.0,-0.0007086854,0.0,0.0,-4.688817e-38,-7.3171775e-14,-5.8254464e-06,-0.004744765,0.0,0.0,0.0,0.0,0.0,0.0,-6.9225303e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004223473,0.0,-0.002617156,0.0,1.4178131e-13,0.0,0.0,0.0,0.0,0.0,7.05882e-13,-1.2572194e-20,0.0,6.455374e-09,0.0,0.0,0.0,0.0,0.0,1.2151883e-14,0.0,0.0,0.0,0.0,0.0,-0.00757079,0.0,-8.777851e-12,0.0,0.0,0.0,0.0,0.0,0.0,-0.001516847,0.0,0.0,0.0,0.0,-2.466412e-13,0.0,0.0,-0.02639829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7660177e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054216227,-0.027492104,0.0,1.299032e-18,0.0,0.0,0.0,0.0,9.921594e-10,0.011170707,0.0,0.0,0.0,0.0,-5.0192216e-12,-0.10461498,0.0,-0.0003524188,0.0,-0.047205605,0.0,0.0,-2.028322e-09,0.0,0.0,-0.0010096842,0.0,-0.0011489874,0.0,0.0,0.0,-1.7979113e-05,-0.068231,0.0,0.0,0.0,-7.673104e-31,0.020661237,0.0,0.0
P03-1334,0.0,6.1494245e-07,0.0,0.0,6.0455703e-05,0.08008761,0.0,0.0,0.0,0.0,0.0,1.6172872e-09,0.0,0.0,3.2103387e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7833003e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049835616,0.0,-8.158286e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021155227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0696592e-09,0.038520962,0.0,0.0,0.0,0.0,0.0,0.115897976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02895819,0.25071242,0.0,0.0,0.0,0.0,-2.2042697e-09,0.006398589,0.0
TCGA-J4-A67L,0.0,0.0,0.0,0.0,0.0046036867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07861331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6220231e-06,0.0,0.036989726,0.0,0.0,0.0,0.0,0.019126378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7513215e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052710637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5669638e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105641276,0.0,0.0,0.0,0.019601127,0.0,0.0,0.0,0.0,0.0,0.0039723585,0.0,0.0,0.0,0.0,0.0,0.031064952,0.065677814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-G9-6496,0.0,0.0,0.0,0.0,0.0,0.08158263,0.0,0.0,0.0,0.0,-0.002483145,0.0,0.0,4.5206287e-13,-0.04225385,0.0,0.0,0.0,-1.8912033e-11,0.0,0.0,0.0,0.0,0.0,-8.009477e-21,0.0,1.8637207e-09,0.0,7.8225043e-10,0.0,-0.028125226,0.0,0.0,0.0,0.0,-0.0006524376,0.0,0.0,0.0,0.0,-6.7262486e-06,-0.0016776837,0.0,0.0,0.0,0.0,0.0,0.0,-4.2168584e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002013883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7301654e-15,0.0,0.0,3.7515449e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030571902,0.0,-4.8238643e-08,0.0,0.0,0.0,0.0,0.0,0.0,-4.3479004e-06,7.681926e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.07512501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7819964e-11,0.0,0.0,0.0,0.0,0.0,-1.0926067e-30,0.0,0.0,0.0,0.0,0.0,0.013892281,0.067354836,0.0,0.0,0.0,0.0,0.0,0.0,6.959408e-09,-0.0014322058,0.0,0.0,0.0,0.0,0.0,0.21117249,0.0,-0.0016962166,0.0,-0.041112013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028669767,0.0,0.0,0.0,0.00044858985,0.01898468,0.0,0.0,0.0,-2.0869153e-29,1.243197e-06,0.0,0.0
TCGA-EJ-5522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13055983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8167954e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52004e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8833695e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013118912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3930025e-10,0.008641476,0.0,0.0,0.0,0.0,0.0,0.17858237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09020115,0.0,0.0,0.0,0.0,-0.009962339,0.0,0.0
TCGA-HI-7171,0.0,0.0,0.0,0.0,0.004625196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07904305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.631561e-06,0.0,0.03645884,0.0,0.0,0.0,0.0,0.01921652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04382736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058764215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10621501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039941543,0.0,0.0,0.0,0.0,0.0,0.030761318,0.06603828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-ZG-A9LY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030770208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009898253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00372824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.162565e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004427109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022114852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6048292e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7017415e-05,0.0,0.0,0.0,5.7707187e-08,0.0,0.0,1.3141415e-09,0.009003373,0.0,0.0,0.0,0.0,0.0,0.052121993,0.0,0.0,0.0,0.04955744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0807834e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5635945e-09,0.0,0.0
TCGA-ZG-A9LZ,0.0,8.4493995e-10,0.0,0.0,1.7046984e-08,-0.065675214,-4.230727e-28,0.0,0.0,0.0,0.001705327,0.0,0.0,-2.5024517e-11,0.000101494006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013467249,0.0,0.0,0.0,6.194387e-07,0.0,1.3898955e-11,2.237727e-08,0.051094435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36695e-14,0.00086413557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.910163e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6505456e-15,2.3455996e-19,0.0,0.0,0.0,1.056413e-20,0.0,0.0,0.0,5.500656e-11,0.0,0.0,0.0,0.0,0.0,0.0002255772,0.0,1.7197176e-10,0.0,0.0,0.0,0.0,1.2701369e-12,7.759271e-09,0.0022430783,0.0,0.0,0.0,0.0,8.00204e-15,0.0,0.0,0.00033002233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012365205,0.0,-9.521753e-19,0.0,0.0,0.0,0.0,6.1005636e-09,0.011494126,0.0,0.0,0.0,0.0,0.0,0.48526412,0.0,0.0021358032,0.0,0.044417214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020431237,0.1752914,7.5401475e-15,0.0,0.0,0.0,0.012656402,0.0,0.0
TCGA-KK-A6E4,0.0,2.405794e-07,0.0,0.0,0.0,-0.011884158,0.0,0.0,0.0,0.0,-3.1944032e-07,0.0,0.0,0.0,-0.042375658,-0.006898813,6.6114614e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6179538e-06,0.00026087597,0.0,0.0,0.0,0.0,0.0,0.0,-9.566047e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019489782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.079475e-08,0.0,0.0,0.0,0.0,0.0,9.852153e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08900134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010592928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003734769,0.0,0.0,0.0,0.0,-1.533342e-11,-0.01962493,0.0,0.0,0.0,0.002216792,0.0,0.0,0.0,0.0,0.0,5.448726e-05,0.0,0.0,0.0,0.0,0.0,0.015679803,-0.022269137,0.0,0.0,0.0,0.0,-4.17421e-08,0.0,0.0
