,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-CH-5752,0.0,0.0,0.0037468767,0.0,0.03929986,-0.00075528567,-5.282663e-08,6.6467087e-06,0.01151051,0.047776088,0.0,0.0043321704,0.0,3.4846976e-09,0.025507936,0.0,7.7808e-41,0.018890215,0.0,1.5616484e-10,0.0,0.0,0.015491346,1.2286021e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1665481,-0.00051568006,0.0,-8.009256e-08,-0.00020143678,-0.012326904,0.018749993,0.0,-0.023828615,0.0,0.017227035,0.0,0.0,0.015494009,0.0,0.0,0.0,0.0028331152,0.0,0.0,0.0,0.017287396,0.0,-3.6985625e-07,0.03409974,3.4769665e-12,0.0,0.0,-0.009666122,0.0,0.0,0.011592355,-0.0012621314,0.021499112,0.0,0.0,0.0,0.0,0.030107144,0.042500064,9.0959537e-07,0.0065231295,0.0,0.0,0.049006276,0.052078094,0.013077787,0.0030404013,0.0,0.0136931725,0.0,0.0,-0.002397077,9.999519e-05,0.0,0.07045699,0.0,0.013666865,0.016006758,0.0001661218,0.02122576,2.6868427e-05,1.0373297e-08,0.0,0.0,0.0,9.1165714e-10,0.03602151,0.0,-0.006209867,-0.0034989854,0.02136004,0.0039676377,0.0,-0.0023388437,0.084364444,-0.012761385,0.0,0.0276432,0.0,0.0025271175,-0.00026361336,0.00016087884,0.012280083,0.0,0.0,0.039811257,0.0,0.0,0.0,0.0280828,-5.672733e-07,-0.00020836716,0.0,0.0,0.0,0.060114138,0.0,0.014106924,0.0,0.0,0.006100304,0.0,1.0087575e-09,0.060178474,-1.0134263e-06,0.0,0.010142008,0.0,-1.2177864e-12,-0.00036182159,0.0,0.025816755,-0.00021742305,-0.038421575,0.0059347935,0.072191834,0.0,0.0,0.028347129,0.0,0.0,-0.00011335289,3.419016e-05,0.0,0.001980816,0.0,0.0137867825
PROS10448-1115150-SM-5EEBK,0.0,0.0,0.0,0.0,0.0,0.033665285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024419872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005153455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002337254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010263082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.549054e-05,0.0,0.0,-0.003205117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032214314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A8IM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056468416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03058111,0.0,-4.3940886e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04186343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0634108,0.0,0.0,0.0,0.0,0.0,0.0,0.020061059,0.0,5.3173727e-10,0.0,0.0,0.0,0.0,0.035781108,0.0,0.01873777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.84911e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017657677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-5498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018919215,8.614229e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023102073,0.0,0.0,0.049271982,0.0,0.01734488,-0.0010377028,-0.0041803475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020112759,0.0,0.0,0.0,0.045854036,0.0,0.0,0.0,-0.01190062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010113876,-0.0040792907,0.0,0.0,0.0,0.0,-0.024283197,0.0,0.0,0.0,0.0,0.011791539,-0.0014286699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023362204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2407265e-06,0.0,0.0,0.0,0.0,0.0,-0.008157953,0.030370465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027323343,-0.014532293,0.0,0.0,0.0,0.0,0.0,0.036033604,0.0,-0.02077812,0.0,0.0,0.03772246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004562987,0.011516611,-0.0028167483,0.0,-0.018252116,0.0,0.0,0.023426967,0.0,0.016017165,0.0,0.0,0.0
TCGA-EJ-5526,0.0,0.0,0.0,0.0,0.0,0.0,0.01395351,0.0,0.0010318015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0087865e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.005838522,-0.006477121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002889432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044004396,0.0,0.0,0.0,0.011885505,0.0,-1.7774635e-08,0.0,0.0,0.0,0.0,0.00061718153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000651982,0.00015728464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003097035,-1.912951e-07,0.0,0.0046688747,0.0,0.0016733838,0.0,-0.006291016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044170762,0.0,0.0,0.007842601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00052959874,0.0,0.0,0.004659686,0.0,-1.8683628e-10,0.0,0.0,0.00088709727,0.0024286518,0.0,0.0038824645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018461528,0.0,0.0,0.0,0.0,-0.0019015493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2890267e-05,0.0,0.004865999,0.0,0.0,-6.8129694e-08,0.0,0.0,0.0,0.0,0.0
PM2,0.0,0.0,0.006107282,0.017188428,0.0,0.0,0.073078096,0.0,0.0,0.010994302,0.0,0.054461002,-0.009334187,0.0,0.0,0.0,0.0,0.0,0.009478521,0.013020581,0.0008781211,-0.0029100257,0.0,0.00013527948,0.0,0.0,0.0,-0.001033831,0.0,0.0,0.0,0.17421912,-0.014529421,0.0,0.0,0.0,0.011319406,0.0,0.0009516699,0.028576922,-3.2903813e-08,0.010589406,0.03745872,0.0,0.0,0.013106069,0.0,-0.014623088,0.0,7.143676e-36,0.0,0.0,0.0,0.028389601,0.0,-0.0005724254,0.0,0.017461767,-0.0017960806,-0.037141915,9.9822966e-05,0.0,9.011275e-06,-0.00010941886,0.0,0.0030651942,0.0,0.0,0.0,0.025334466,0.0,0.01746152,0.005463727,0.0,0.011820103,0.014321303,0.0082591325,0.022441955,0.0,0.0,0.0,0.03253562,0.0,0.0,0.00048140183,-1.8334297e-09,0.015681598,0.0,0.0052596685,0.0778166,0.0,0.056291763,0.0,0.0,-0.022312522,0.002203991,0.006693171,-1.5119081e-05,0.00056309893,0.0,0.0,0.0,0.0,0.015353572,0.0,0.00505535,0.0,-5.5315406e-05,0.013200782,-2.4392061e-06,0.0,-0.0028562492,0.0018461412,0.044338554,-0.0051435237,0.0,0.08631311,0.020982884,0.0,0.0,0.0,0.0,0.0,0.0002525277,0.021128308,-3.2964025e-14,0.018872742,0.0039828913,0.0,0.014024108,0.0,0.0,-0.0002971923,0.0071768886,4.0392175e-07,0.0045647756,0.0,0.0,0.04404385,0.0,3.485596e-07,0.0,0.0,0.007660682,0.029447824,-0.0092675,0.022705266,0.013827528,0.002874172,0.0,0.013661079,0.0,0.011397815,0.11676361,0.05327669,0.017179877,0.0,8.640077e-05,0.020499257
21011,0.0,0.0,3.5966036e-06,-0.0014826158,0.017721409,-0.0016103098,0.06703612,0.0,0.00042965048,0.00650435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017040097,-0.0011073075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050178953,0.0,0.0,0.0,0.0,0.011280614,0.0,0.09814385,0.0,0.0,0.032592535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024237044,0.021908496,0.0,0.0,0.026628224,0.034032583,0.008127841,0.0,0.0026258081,0.0,0.0,0.007327029,0.0076632346,0.025759008,0.0005295925,0.0,0.0,0.0386969,0.050229706,1.7690793e-09,0.0,0.0,-3.2360123e-08,0.0,0.0,0.033893645,0.0,0.038939875,0.036324617,0.0,0.0,0.0,0.021322697,0.046433266,0.0,0.0,0.0,0.0029822157,0.0,0.024511341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9893188e-06,-8.2259254e-07,0.029035632,0.0,0.0,-0.0032884185,0.0,0.009346966,0.016207805,0.0,0.0016147603,0.0,0.0,0.0,0.0,0.063362494,0.0,0.004697305,2.693313e-06,0.0,0.038499113,0.0,0.0,0.042648997,0.0,0.0,-0.0021231996,-0.005374013,0.0,-0.008269165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1778967e-06,0.0,0.020122916,0.0,0.0,0.0017355372,0.0,0.0,-1.2115443e-08,0.060202565,0.05243218,0.0,0.0,0.0
TCGA-CH-5741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056328338,0.0,0.0,0.0,0.0,-0.008956036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8426463e-08,0.0,0.0,0.0,0.0,0.030511178,0.0,-4.3803948e-07,0.0013458887,0.0,0.0,0.0,0.0,0.0,0.0,0.041761816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004049521,0.0,0.0,0.0,0.0,0.0,0.0,0.06325213,0.0,0.0,0.0,0.0,0.0,0.0,0.020007944,0.0,5.3005156e-10,0.0,0.0,0.0,0.0,0.03569403,0.0,0.018690094,6.6371415e-09,0.0,0.0,0.0,0.0,8.9816293e-10,0.0,0.0,0.0,-4.835735e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1597392e-10,0.0,0.0,0.0,0.017612346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-G9-6348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011276846,0.0,0.008356268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025233556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_2054,0.0,0.0,0.0,0.0,0.0,0.015674228,0.0,0.0,0.0,5.5529007e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0328796e-05,-1.8977851e-28,0.00042210668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043514166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025569778,0.0,0.0,0.0,0.0,0.0021558641,0.0,0.0,0.0,0.0,-0.018601513,0.0,0.0,0.0015864393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073939495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009480426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06333302,0.0,0.0013916871,0.0,0.0,0.0017116788,0.0,0.0,0.0,0.0,0.0,0.029341653,0.0,0.0,-0.03234874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12540668,-0.025498988,0.0,0.0,0.0,0.0,0.006753998,0.0,0.015684148,0.003305846,0.0,0.0,0.0,0.0,0.0
TCGA-ZG-A9LU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0817491e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009862871,0.018408876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.412931e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5558544e-12,0.0,0.0,0.0009294031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152823,0.0,0.0052120755,0.0,0.0,0.0,0.00708926,0.0,0.0,0.0,0.0,0.0,0.0,0.009281301,0.0,0.0,0.0,0.0,0.004110699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011631289,0.0,0.0,0.0,0.016142072,2.2525908e-05,0.0,0.0,0.0,0.0,0.007432897,0.0,0.0,0.0,0.0,0.0,0.019686794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03260503,0.0,0.0,0.0,0.020682469,0.0,0.0,0.0,0.0,0.0,0.0,0.024109077,-0.0020028376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01861306,0.0,0.0
AAPC-STID0000021534-Tumor-SM-2XTYJ,5.2156087e-05,0.001215003,-0.004474641,-0.014393466,-0.031600457,0.015179146,0.013732704,7.891763e-11,0.021540107,0.029553868,0.0,0.0005015826,-0.013940183,-0.00051431387,0.003362644,-8.100817e-05,-2.53453e-40,0.016642094,0.00027405797,-0.0059335446,-4.732994e-09,-0.008587682,1.624079e-06,-0.0120564345,0.005653212,0.0,0.0,0.00012672653,0.0,-0.0054497933,0.0,0.01636898,0.026616644,0.0,3.3275046e-07,-0.008795391,0.014007755,0.0036490883,-0.0017826726,-0.03242297,-0.009296393,-0.00021636244,0.026154516,-0.000112841946,0.0,-0.03872762,0.0,0.009684724,0.0,0.0,-0.0003850211,0.0,-6.3329258e-06,-0.008992149,0.0,0.04229896,0.0,-0.014039437,0.00649325,-0.020854792,0.0011291243,0.0,0.013058635,-0.0043292036,-0.020854257,4.4810147e-10,0.0039375992,0.0011878134,0.0003255644,-0.028250111,0.02495502,0.0437149,0.010354906,0.0,-0.041970234,-0.026104392,-0.025805416,-0.0066396664,-0.017924275,0.0,0.020747665,0.0,0.0,0.021501627,-0.0016831622,0.055830013,0.055117372,0.0,0.026246645,0.012173596,-0.02069193,-0.018690081,-1.08330404e-07,-0.017823232,-0.048834015,0.0,0.0053769373,0.00012973539,-0.001653984,0.0,0.0,0.0,0.006163774,-0.001271532,0.0,-0.025849327,-0.015299763,-0.0005305773,-0.006033458,0.02124941,-0.00016406033,0.015394726,0.000110427325,0.0098484205,0.0018726678,-6.969439e-06,-0.01370398,-0.020143999,-0.01202434,0.0,0.0,-0.020818138,-0.016030086,0.02216417,0.01326548,0.0,-0.0075144083,-0.0240388,-1.5038275e-15,-0.016752541,0.040691886,0.0,-0.0038196587,-0.013563857,0.018785546,-0.016648674,-0.0022701984,6.15019e-40,-0.054173633,0.0,-9.556544e-08,0.00052563334,0.0,0.02931029,0.0039650453,0.038037125,-0.026119772,-0.00513486,-0.015868556,-8.9295406e-07,-0.014475879,0.0,-4.0999644e-09,-0.014855255,-0.021616915,0.013226704,-0.04329958,-0.00042873394,0.012768355
03-082H1_LIVER,-0.00089719077,0.0014337188,0.010705902,0.004380034,0.015674243,0.00065646094,0.025685335,3.0151118e-06,0.0055427146,0.026336364,2.311522e-39,0.020162879,-0.0029930414,0.00083785603,0.01575338,4.478669e-06,-6.0927e-41,0.0005632832,0.0038711657,-0.0010373627,0.00033401043,-0.003352201,0.009600067,0.019032583,0.00316336,0.0,3.2310165e-13,0.017007861,0.0,-0.00085709227,0.0,0.1013045,0.070877284,0.0,0.023386158,0.003212485,-0.0013347594,0.0052379575,-0.0021441758,0.006410493,-0.0004936081,0.006618373,0.028994123,0.001057393,0.0034545837,0.0040805587,0.0,0.0018373991,0.0004227026,0.0,-0.0011714778,1.2585255e-38,7.500041e-06,0.011900799,0.0,0.033572383,-4.5234145e-08,0.00019364092,-6.31654e-05,0.02380729,-6.928514e-05,0.0,0.011229216,0.013574668,-0.0007243584,0.0008926884,0.001541021,0.0032772238,0.00011636829,0.021665609,0.04346123,0.018087748,0.008475354,0.0,-0.0009106501,0.03300602,0.034880094,0.037473526,0.00025796465,0.0,0.003207666,0.010404047,0.0,0.0123935295,-0.0037929267,0.018680215,0.018815286,0.0,0.021733198,0.027827974,0.0018538632,0.019596728,0.012372776,0.009022933,0.009450003,0.010526978,-0.0011132506,0.008640388,-0.0013936942,0.0,-0.005563528,0.013040315,0.012179487,0.00051709154,0.0,0.029185437,0.023007236,-0.0018801799,0.035901714,0.021168845,0.0003275413,0.0038552722,0.0,0.024976078,0.024482576,0.0011369076,0.07097115,0.01577204,-1.3572208e-05,0.0,0.0,0.015791198,0.0019869036,0.000954676,0.0040726275,-4.3255664e-16,0.0103813205,0.04146295,-9.5175465e-12,0.01570574,0.022562422,-5.725245e-36,0.0018577668,0.026467841,0.005398502,0.014740494,-3.59447e-09,2.41215e-40,0.053090494,0.0,6.11564e-08,0.007981549,0.0,0.049674895,0.023275543,0.02432998,-0.0050095175,-0.004430021,0.0025411763,0.0,0.0095876055,0.0,-0.0012868348,0.06755212,0.03244415,0.016429871,0.006596009,0.0011708569,0.0267374
01-087MM_BONE,0.0,0.0,3.8400878e-05,0.0,0.0,0.0,0.06508912,1.3777126e-05,-6.6590124e-05,0.0,0.0,-0.0056078704,0.017425383,0.00025123305,-8.250491e-06,0.0,0.0,-0.00010713442,0.0,0.0,0.0,0.0,0.0,-0.0073129274,-0.00027918525,0.0,0.0,-4.9824166e-08,0.0,0.00012068812,0.0,0.1836164,0.0,9.792459e-36,0.0,5.816657e-07,0.0,0.0,-0.000417973,0.055320498,5.225167e-05,0.021018358,0.0,0.019248461,0.0,-0.0061292765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024848543,0.0,0.025471242,0.0,0.001144653,-0.0002688751,-7.475579e-05,0.0,0.0,0.0,0.0,0.0,5.5645755e-10,0.001790212,0.0,0.00057702075,0.0105971005,-0.0002577837,0.0013807103,-6.320085e-05,0.0,0.007067013,0.020630682,0.0023181478,-8.855011e-05,0.010070824,0.0,0.0,0.0,0.0,0.017061193,0.0,-0.0036820746,-0.0126728965,0.0,4.250102e-05,0.04816709,0.0019340606,0.0,-0.015374834,0.0,0.0,-3.7758925e-09,0.0,0.0,0.0,0.0,0.000145315,0.0,0.0,-1.1919673e-05,0.0,0.0,0.0,0.0,-0.00063706434,0.00024558202,0.0,0.0,0.0,-0.0031117182,0.0,0.0,0.10077181,-0.010650432,0.0,0.0,0.0,-1.9692123e-05,1.6219309e-06,-0.007388484,2.772359e-06,0.0,0.00185803,0.0031393762,-2.9590227e-10,0.0,0.0045414725,0.0,-2.593515e-06,0.0,0.0,0.05635126,0.004765744,0.0,0.021036837,0.0,0.0,0.0,0.0,0.0010719658,-0.009053419,0.0050142696,-0.030651271,0.00014110463,0.0,0.0,0.00057673606,0.0,-0.0032688766,0.11930312,0.03699394,-0.02288183,0.0,0.0,-2.3965933e-06
