,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
PR-0099,0.0,-0.00017914527,0.0,0.0,0.0,-0.013631628,0.0,0.0,0.0,0.0,-0.002199484,0.0,0.0,0.0,0.014108881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011960347,0.0,0.0,0.0,0.0,0.0,-0.002933195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9198118e-29,0.0,0.0,0.0,0.0,0.00013628772,0.0,-0.002430505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008127815,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022524714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013616178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029811363,0.0,0.0,0.0,0.0,0.0,0.0,0.0007357425,0.01632924,0.0,0.0,0.0,0.0,0.0,-0.011201891,0.0,7.5785715e-07,0.0,0.0,0.0,-2.5889465e-15,0.0,0.0,0.0,-0.0020075229,0.0,0.0,0.0,0.0,0.0,0.002827407,-0.027642254,0.0,0.0,0.0,0.0,0.0056896843,0.0,0.0
TCGA-HC-A6AQ,0.0,0.0,0.0,0.0,-3.699708e-05,-0.0066586128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060680853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014584756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.005278e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5845455e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002720459,0.009843697,0.0,0.0,0.0,0.0,0.0,-0.013816692,0.0004942357,0.0060884277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6242158e-05,0.0,0.0,0.0,0.0,0.009000781,0.0,0.0
TCGA-XK-AAJ3,0.0,-0.0011941489,0.0,0.0,-0.00015631471,-0.050066724,0.0,0.0,0.0,0.0,-0.00045749327,0.0,0.0,0.0,4.3845168e-05,0.0,0.0,1.05788e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202093e-06,0.0,0.0,0.0,0.0,0.00012003977,-0.009507673,0.0,0.0,0.0,0.0016407821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.759276e-27,0.0,0.0,0.0,0.0,-0.0037801152,0.0,0.003252738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012149712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008989915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.323138e-11,-3.3e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01427215,-0.0045287465,0.0,0.0,0.0,0.0,0.0,-0.022386273,-1.9758372e-07,-0.015663378,0.0,0.0,0.0,-9.879957e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32405e-18,0.0,-0.007429177,-0.009167086,0.0,0.0,0.0,0.0,-0.012265855,0.0,0.0
TCGA-EJ-5512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9099,0.0,0.0,0.0,0.0,0.0,0.014255913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0076208e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015174183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02132158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013891436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030874183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00088808575,0.0,0.0
PROS10448-SUTC.01115092-SM-4JC74,0.0,4.5723718e-07,0.0,0.0,0.005516795,0.16042207,0.0,0.0,0.0,0.0,0.0020998267,0.0,1.1275604e-09,0.0,0.37978995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.067715e-05,0.0,0.0042607994,4.879884e-14,0.0,0.0,0.0,0.010660326,-0.004946786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06927245,0.0,0.006927884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3181714e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062890034,0.0,0.0,0.0,0.0,0.0,0.0,0.007872665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03013146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023439978,0.0,0.0,0.0,0.0,0.0,0.0,0.046228208,0.041277714,0.0,0.0,0.0,0.0,2.0160624e-05,0.5146053,0.0020702158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008553746,0.0,0.0,0.0,0.0,0.0,0.085587,0.40922692,0.0,0.0,0.0,0.0,0.013471456,0.0,0.0
SC_9025,0.0,0.0,0.0,0.0,0.0,7.989738e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0126809785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.807643e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0318071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.267663e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018742683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9105,0.0,0.001773901,0.0,0.0,5.8361434e-07,0.15652514,0.0,0.0,0.0,0.0,0.0051804087,0.0,0.0,0.0,0.32586896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026857032,0.0,0.0,0.0,0.0,0.0009832622,0.0,0.0,0.0,0.0,0.0122438865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009004144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031272399,0.0,0.0,0.0,0.0,0.0,0.0,0.0018749991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16459656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03774652,0.006978573,0.0,0.0,0.0,0.0,0.0,0.0,0.006571922,0.025110982,0.0,0.0,0.0,0.0,4.487124e-06,0.516864,0.0,0.022474961,0.0,0.0,0.0,4.1257477e-14,0.0,0.0,0.0,-0.0013202089,0.0,0.0,0.0,0.0,0.0,0.017637799,0.258639,0.0,0.0,0.0,0.0,-0.03511476,0.033073753,0.0
AAPC-STID0000010200-Tumor-SM-2XU1A,0.0,-6.3585256e-05,0.0,0.0,-2.9173525e-05,-0.055058684,0.0,0.0,0.0,0.0,-0.0007266817,0.0,-3.71168e-13,0.0,-0.014947896,0.0,5.726417e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.707437e-07,0.0,-0.0006373282,0.0,0.0,0.0,0.0,-0.00032689783,0.00025555052,0.0,0.0,0.0,0.003487626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02533316,0.0,-0.0038708318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7574543e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003285236,0.0,0.0,0.0,0.0,0.0,0.0,0.003000376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022762462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.819393e-12,0.0,0.0,0.0,0.0,0.0,-0.009433402,-0.008961797,0.0,0.0,0.0,0.0,0.0,0.0,0.0023286494,-0.007316047,0.0,0.0,0.0,0.0,-6.218052e-07,-0.05818378,0.00038750513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039664465,0.0,0.0,0.0,0.0,0.0,-0.00051977264,-0.00914511,0.0,0.0,0.0,0.0,-0.0014627397,0.0,0.0
MO_1013,0.0,2.8066392e-08,0.0,0.0,0.0031202843,0.16425362,0.0,0.0,0.0,0.0,0.0,0.0,2.1413952e-08,0.0,0.26799133,0.0,-6.9410517e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004861264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019886887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05264778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007180809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37569463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.245381e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.039712403,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049986513,0.0,0.0,0.0,0.0,0.0,4.1630765e-06,0.5553973,0.0,0.059620388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011893208,0.0,0.0,0.0,0.0,0.0,-0.0047111553,0.298681,0.0,0.0,0.0,0.0,-0.023332937,0.0,0.0
05-221MM1_BONE,0.0,-0.003809279,0.0,0.0,6.215021e-07,0.14707859,0.0,0.0,0.0,0.0,0.0047557866,0.0,0.0,0.0,0.31074092,0.0,-9.333232e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00055407564,0.0,0.0,0.0,0.0,0.0,0.020815477,0.0,0.0,0.0,0.0059873527,0.0,0.0,0.0,0.0,-1.4601237e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041491494,0.0,0.011054643,0.0,0.0,0.0,7.605235e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006707744,0.0,0.0,0.0,0.0,0.0,0.0,0.007367874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2812633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028001597,0.0,0.0,0.0,0.0,0.0,0.0,-0.042587176,0.0,0.0,0.0,0.0,0.0,1.4795166e-05,0.48330262,0.00038406876,0.04850909,0.0,0.0,0.0,-4.463239e-15,0.0,0.0,0.0,0.015516102,0.0,0.0,0.0,-3.167773e-18,0.0,0.017606689,0.19309525,0.0,0.0,0.0,0.0,0.08456776,0.0,0.0
PROS12319B-SU2C-06115114-SM-4W2N9,0.0,0.0,0.0,0.0,0.0002853453,-0.008128803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345269,0.0,8.319443e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098776e-11,0.0,0.0,0.0,0.0,-0.00023167941,0.0,0.0,0.0,0.018387184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.358071e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4604328e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017851708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001961553,0.0,0.0,0.0,0.0,0.0,0.0,0.2553147,0.0014922337,0.06880751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0810113e-06,0.0,0.0,0.0,0.0,0.0,0.022286113,0.3057141,0.0,0.0,0.0,0.0,0.04248106,0.0,0.0
PROS01448-DFCI.10-448.P29-SM-5CQ4S,0.0,-7.447994e-05,0.0,0.0,-5.2380747e-05,0.17494844,0.0,0.0,0.0,0.0,0.01849443,0.0,0.0,0.0,0.31060234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.585718e-13,0.0,0.0,0.023243807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025525928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041554283,0.0,-0.0017214721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067728646,0.0,0.0,0.0,0.0,0.0,0.0,-1.1258714e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15534571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005030969,0.01736376,0.0,0.0,0.0,0.0,-4.540162e-09,0.0,0.075105175,-0.0024348916,0.0,0.0,0.0,0.0,2.3291835e-07,0.55015427,0.0,0.036828298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3842645e-06,0.0,0.0,0.0,0.0,0.0,-0.057042696,0.3636392,0.0,0.0,0.0,0.0,0.0009800905,0.0,0.0
TCGA-XK-AAJT,0.0,0.0,0.0,0.0,0.0,0.092348106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008768952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3959478e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046064286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007660265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8107175e-06,0.48322728,0.00016749195,0.020062685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4665478e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR-04-3222,0.0,4.3662647e-05,0.0,0.0,-0.000112066766,-0.04524255,0.0,0.0,0.0,0.0,0.0098108305,0.0,0.0,0.0,0.009297523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008271548,0.0,0.0,0.0,0.0,-0.00031641216,-2.3536197e-06,0.0,0.0,0.0,0.0023495776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.827999e-27,0.0,0.0,0.0,0.0,-0.0016698627,0.0,-0.0043629725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.05529e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025486553,0.0,0.0,0.0,0.0,0.0,0.0,4.614455e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04143122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.38e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073078554,0.0010244527,0.0,0.0,0.0,0.0,0.0,0.0,-0.026731312,-0.00946424,0.0,0.0,0.0,0.0,-4.2324136e-06,-0.037043724,-0.000121480036,-0.008807881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.751898e-18,0.0,-0.0074570035,-0.0025221806,0.0,0.0,0.0,0.0,-0.003906692,-0.0014834299,0.0
AAPC-STID0000012329-Tumor-SM-2XU1L,0.0,0.0,0.0,0.0,0.0,0.0070318603,0.0,0.0,0.0,0.0,-1.5694102e-06,0.0,0.0,0.0,-0.017106576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03568431,0.0,0.0,0.0,0.0,0.0,0.010147706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016831642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011174423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010159694,0.0,0.0
