,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
P03-595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005426673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028180904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-CH-5740,-6.977693e-05,0.0,-0.00047294344,-0.0055455556,0.0084349,-0.008139028,0.0,0.0,-0.030293744,0.0,0.00015917154,0.0,0.036891334,-0.005367963,-0.006345303,0.0,0.0053091277,0.012317962,0.023010718,-0.011065727,-0.0013192522,0.0,0.0046326146,0.0,0.0029574353,0.0,-0.004914253,-8.806817e-05,-9.393859e-05,0.0,0.0140788425,0.0,-2.6453682e-08,0.0,-0.011934505,-0.015829898,-0.00010874518,0.0,0.0,-0.01104286,0.0,0.0,-1.2347698e-14,-0.0076087327,0.023869576,0.0,-0.0012294633,0.016805153,0.0027793047,0.0,0.0,-3.9685153e-09,-0.01204111,0.04064588,-0.0023901109,3.9962874e-08,-0.004943868,1.7978518e-05,0.0,9.544637e-11,0.0,0.0,0.0001953145,0.010063404,-0.0010015501,0.0030750837,0.008017235,-0.005383124,-0.00030768604,0.0,0.0,0.0,-2.1490876e-05,0.0017015263,-9.6989465e-09,0.017776772,0.0,-0.0021439572,0.0023133669,0.0,-0.0033920566,0.0,-0.00028254962,-0.007498847,0.0,0.0,0.0019519217,0.0,0.0,0.015744379,-0.0043281103,-0.0051267426,5.709565e-10,0.013545442,4.7484076e-07,0.012056908,0.0,-0.0095681045,0.00017069824,-0.007874583,-0.0015442201,0.0,0.032841653,0.0032258865,0.0072969683,0.024898348,0.010081656,0.0,0.0,-0.012480298,5.280093e-07,-0.0040561534,0.014709102,0.0,1.780766e-09,0.00020822143,0.0,0.0,0.0,0.0,0.0,0.0,0.0035945058,0.0,0.013756559,-3.0458671e-09,0.0,-1.1562751e-06,0.03623079,0.0069029597,0.0,0.0,0.025806637,0.0,-0.020028887,-0.011426863,0.0,-9.161919e-05,0.0,0.0,-0.0066055646,0.0,0.0,0.0,0.0,-0.009708626,0.0,0.0,-0.00086924125,0.0,-4.4205135e-06,0.0,-0.0060683107,-0.006140091,0.0,0.0,0.0,0.0,0.0
PR-09-3566,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032390568,0.0,0.0,0.0,0.0,0.0,0.0,0.0030985891,0.0,0.0,-0.01272189,0.0,-0.014874895,0.0,0.0,0.0014106976,-0.0016764806,0.0,0.0,0.0,-0.022114165,0.0,-0.009613928,0.0,3.5836654e-09,0.0,0.0018924312,0.0,-0.017232236,0.0,0.0,0.0,0.0,0.0007224614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.443313e-06,-0.0012751846,0.0,0.0,0.0,0.0018522006,0.0042849286,0.0,0.0,0.00092579226,-0.0178967,0.0,0.0,0.0,0.0,0.0,0.02320523,0.0,-0.00010365272,-0.018506747,0.019321172,-0.023009578,0.0,0.0,0.0,0.0,0.0,4.1786485e-09,0.0,-0.017033104,0.0,0.0,0.0,0.0,0.0,0.0,2.2339599e-07,0.0,-0.0063986667,0.0,0.0,0.0,0.0127621135,0.0,-0.01675182,6.453119e-05,-0.020032763,0.0,0.0,-0.004661203,0.0022385002,-8.4038785e-09,0.0,0.0,0.0,0.021902796,0.00018614605,-0.015709344,0.022648873,0.0,0.0,0.0,0.0,-0.0024609263,0.0,0.0,0.0,0.0,-0.0004471743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033811133,0.0,0.0,0.0,0.0,0.0,0.0,0.0005527895,0.0,0.0,-0.0131027885,0.0,0.0,0.0,0.0,0.0,0.0,0.013365116,0.0,0.0,0.0010418185,0.0,0.0,0.0,-9.9799955e-09,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-HC-A76W,0.0,0.0,0.0,0.0,-0.009897733,-0.00033071378,0.0,0.0,5.643125e-10,0.0,0.0,0.0,0.0,0.0,0.011931736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.782418e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027014166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006111542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.763922e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020257147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026279308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-5495,0.0,0.0,-3.309634e-06,-2.9814882e-07,0.0,0.0,0.0,0.0,-0.0024754684,0.0,0.0,0.0,0.015072289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5153615e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027333258,0.0,0.0,0.013494692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0894813e-08,0.0,0.0,0.0,0.0,3.5909176e-09,0.0,1.589111e-08,0.0,0.0,0.0,0.0249837,6.436965e-05,9.287081e-06,0.0,0.025374545,0.0,0.018866524,0.0,0.0,-1.2967302e-08,-1.6684859e-05,0.0,-1.1132693e-05,0.0,0.015189224,0.028248178,0.0,0.0,0.0,-0.00010500021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025207542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014630123,0.0,0.0,0.0,0.02834127,2.3235206e-08,0.0,-0.0008304309,0.0,0.0,0.0,0.0,0.0,0.0,0.0062224637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022067243,0.0,0.0,0.0,4.090178e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328578e-05,0.0,2.8049944e-05,0.0,0.01730222,2.6229127e-08,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000007180-Tumor-SM-2XU14,0.0073133316,-0.0064336057,-0.011988216,-0.0013628164,1.1157736e-06,0.00011668623,-0.0068346076,0.0,-0.0047089495,0.0,-0.020043647,0.0,-0.031689726,0.00794559,0.0,0.0,-0.0071974313,-0.0136998575,0.0030596638,0.0,0.00017548472,-1.059457e-05,0.0028305908,0.0,0.0,0.0,0.024585327,-1.519582e-08,0.0,0.0,0.016787605,0.0,-0.00042816772,0.0,0.0,-0.00081684295,0.00062355166,-0.0053318297,0.0,1.0287699e-05,0.0,0.0020763509,0.0,-0.012100079,0.01674077,-1.3350079e-09,-0.016293038,-0.0011619817,-0.018572614,0.0,0.0,0.0,-0.00301161,0.008769642,-0.018800808,0.011893684,0.0059295245,0.0021233608,0.0070533254,0.0019758127,0.0,5.9532395e-06,-0.00267846,-0.0018860364,0.0013916189,-0.0016035137,-0.002294017,-0.005162156,0.0105684055,0.021077152,0.0,0.0011034001,0.0049500004,-0.0012526603,0.00050933386,-0.0050674765,0.010349755,-0.004631397,-0.0014464938,-0.0033382406,0.0,0.0,0.0070786313,-0.013969441,0.0,0.016820285,0.0027931565,0.0,0.0,-0.0015850551,0.0070681786,0.008047161,0.0013420356,0.039306637,-0.0023738998,-0.030986834,-0.00030373604,-0.0042795637,-0.009750775,0.0,2.0790181e-05,-0.0002703033,0.004101084,0.00010375403,0.0077251047,-0.0067767543,0.016172778,-6.071605e-11,-3.3146134e-05,0.007229449,-6.9011503e-06,0.0,0.0068511083,0.0,0.0,-0.0041753133,0.012884477,0.0056381505,0.0,-0.020522714,0.0,0.0,0.0,0.0,-0.014993002,-0.0067048036,0.0,-8.4331543e-07,0.018616447,0.0017216437,0.0,-0.009845157,-0.013646605,-5.038332e-08,-0.0087818885,-0.009206512,0.015499827,0.016064117,0.0,0.0,0.020665225,0.0035967133,0.0,0.0,0.0,-8.341559e-08,0.0,0.0,0.0,0.0,0.0047917035,0.0,0.017998023,8.158894e-09,0.0,0.0,0.0,0.0003833359,0.0
PROS01448-DFCI.10-448.P22-SM-5CQ5H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029100026,0.0,0.0,0.0,0.010948117,0.0,0.0,0.0,0.0,0.0,-6.157093e-08,-0.0028828604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0077388785,0.0,0.0,0.013529866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048939683,0.0,0.0,0.0,0.0,0.0,0.0,-1.5995212e-09,0.0011777899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023871062,0.0,0.0,0.0,0.00096498616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.715214e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015410703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9450128e-10,0.0,0.0,0.0011446673,0.005694097,0.0,0.0,-3.3307046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057861386,-0.0013786459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023123629,0.0,0.0,-0.0007987406,0.0,0.0,0.0,0.0,0.0
MO_1192,0.014605611,2.2501478e-08,0.0,0.0,0.0037416723,0.0,0.0,0.0,0.0,0.0,-1.6901874e-06,0.0,0.00028776008,2.1200584e-09,0.0,0.0,0.027099013,0.0,0.0,0.0,0.0,0.0038650178,0.024462465,0.0,0.0,0.0,0.013594427,0.09574243,0.0,0.0,0.0,0.0,0.0016857877,0.0,0.0,-0.00096286426,0.0,0.002355085,0.0,0.0,0.0,0.0,0.0,0.0259095,0.0,0.0,0.0005393934,-1.1050621e-05,0.016120546,0.0,0.0,0.023862291,-8.859764e-10,0.03324785,0.0039173723,0.01690495,-9.058808e-07,-0.00030790112,0.0,0.0,0.0,0.0,0.0,0.02931967,0.0,0.022221306,0.00022353578,-4.3667376e-05,0.0020405063,0.0,0.0,0.0,0.0,0.0,0.0027632914,0.0,-2.781769e-10,0.0,0.0015818173,0.0,0.0,0.0,0.016228387,0.0,0.0,0.0032423048,0.0014259891,0.0,0.0,0.031917255,0.0,0.0,4.0214547e-09,0.0,0.0,0.12399376,0.0,0.0,-3.3523668e-06,0.0,0.012026051,0.0,0.028192157,0.0,0.0,0.029084738,0.0,0.0,0.022827985,0.0,0.012338062,0.0,0.009607492,0.0,0.0026584,0.019585576,0.004066372,0.09136108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006975304,0.0,0.0,0.043425865,0.0,0.0,-0.00078492577,0.0006136806,0.0,0.008347119,0.0012184473,0.0,0.0,0.00077416294,0.0,0.0,0.0,0.0,0.0,0.0,0.024262877,0.025682135,0.0,0.0031412258,0.0,-4.7571543e-06,0.0,0.0021467966,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-G9-6365,0.0011544382,0.016295025,0.0,-1.1871582e-07,0.0,2.2647844e-09,0.0005665997,0.0,1.8773767e-08,0.0,-1.747296e-07,0.0,0.0,0.0,0.0,-3.3209271e-06,0.0,0.0,0.0010267472,0.0,-8.6593056e-05,0.0009531458,0.00045644664,0.0,0.0077428566,0.0,0.00041702468,0.0,0.0006275676,0.0,0.0,0.0,-0.0146779185,0.0,0.0,0.0073225508,0.00014833084,0.002794061,0.0,-0.0041095554,0.0,0.00024122493,0.0,0.0,0.004265173,0.0,0.0,0.010746905,0.0,0.0,0.0,0.0,-5.343682e-10,0.020980028,1.1510482e-05,0.0,0.0,1.1143288e-06,0.0,1.8633082e-06,0.0,3.69637e-06,0.0,0.0030701566,0.0002970994,0.0,0.015086098,0.0,0.00015190666,0.0,0.0,0.0002040767,0.0,0.0,1.9916108e-08,1.8307097e-07,0.0,0.0,-6.355838e-10,0.0,0.0,0.0,0.014444943,-1.5741293e-07,0.0,-0.012787623,0.0,0.0,0.0,1.7266966e-06,0.0006840996,0.0,0.019185204,0.0,0.00014731905,0.07733335,0.0,0.007480989,-6.9123693e-09,0.0,1.5870869e-06,0.0,3.5685205e-06,3.313931e-05,0.0,8.9866524e-05,0.016456664,1.0175005e-06,0.0,0.0,-1.0533235e-08,0.008962555,0.022483304,0.0,0.0,0.019408733,0.0,0.0,0.002897875,0.0,0.0,-2.19e-43,0.010577924,0.0,-2.5963542e-08,-2.309823e-05,0.0,0.00017035211,0.033689715,0.0028406368,0.0,0.0,0.0025225042,0.0,0.003114404,0.0,0.0,0.0,0.0,0.0,1.6528244e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3638823e-06,0.0,1.1182011e-05,0.0,0.002873563,1.426362e-08,0.0,0.0,0.0,0.0022884582,0.0
PROS10448P28-SU2C.01115016-SM-42W9D,0.0,0.0,-0.0012400526,0.0,0.028297294,-0.0003674779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010450788,0.0,0.0,0.008186758,0.0,0.0,0.0,0.0,0.0017698569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006353953,0.0,0.0024227495,0.0,-0.00011954051,0.038248274,0.0,0.0,0.0,0.00090777327,0.0,0.0,0.0,-0.0018093592,0.0,0.0,0.0,-0.0018125051,0.0027794023,0.0,0.0,0.0,0.0023987358,0.0,2.2373374e-08,0.015028193,0.0011707745,-6.373168e-09,0.0,0.024425577,0.0,0.0,0.0,0.00044873715,0.0,-0.0002214026,0.0009307993,0.03372599,0.0003536842,0.011220338,0.0,0.0,0.013608015,0.0,-1.3765251e-06,-1.7528886e-07,0.0,0.0,0.0036589673,0.0,0.0,0.0,0.0,2.8729607e-07,0.0,0.016680717,0.0,0.0,0.0,0.03296489,0.0,-4.402567e-09,0.0035443045,0.00032063993,0.0,0.0005120692,0.0,0.011181459,-7.971408e-09,0.0,0.0,0.0,0.028817877,0.00023551656,0.0,0.0,0.0039366456,0.0,0.0,0.0,0.00014779548,0.0,-0.00022038813,0.0,0.021552071,-0.0005649654,0.0,0.0,0.0,-0.00079395314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3180864e-06,0.0,0.0,0.0,0.0,-8.221169e-10,0.0,-0.00049951783,0.00070098473,0.0,0.0,0.0,0.0,-0.00038726785,-2.1894773e-07,0.0,0.0,0.0,8.276404e-10,0.0,0.0,0.004480791,0.0,0.0,0.0,0.023327613,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-8470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0641934e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-VN-A88N,0.0,0.0,-5.2176388e-09,0.0,0.0,0.0,0.016787542,0.0,-5.260767e-10,0.0,-0.0016439542,0.0,0.0,0.0037091153,0.0,1.4650441e-05,0.037130874,0.0,0.025386158,5.499479e-06,0.0,0.001322584,0.0,0.0,0.0,0.0,0.00019347716,-0.00084089785,0.0,0.0,3.2891292e-09,0.0,0.0022920987,0.0,-0.000113554146,-0.0015827009,0.0,-0.0012875001,0.0,0.0008628302,0.0,0.0,0.0,0.0,0.0013111142,0.0,-0.0011790117,0.0,0.0026329022,0.0,0.0,0.0,0.0022745964,0.0,0.02067028,0.0,0.0011061255,0.0,0.0,-0.001245897,0.0,0.0,-0.0013938778,0.0004257783,0.0,-0.00012382894,-0.00044980552,6.594211e-06,-0.0002977371,0.0,0.0,0.0,0.0,-0.001089199,4.4518567e-09,0.0,0.0,0.0,0.0,0.0,-4.5538552e-08,0.0,0.0,2.7263914e-07,0.0,-0.0011019121,-1.1138594e-08,0.0,0.0,-0.0007954957,-0.0010652716,0.0059512286,-0.00023253247,0.0036892588,0.0,0.0,0.0,0.0008556312,-9.81473e-09,0.0,0.0,0.0009335638,0.0,0.00022259558,0.0,0.0,-0.0012916251,2.2322462e-11,-0.00079771684,0.0,0.00014001828,0.0,-0.0011875881,0.0,-0.00090774085,-0.0010200759,0.0006506279,0.00044715422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017951308,0.0,0.001026139,-0.001174332,0.022060115,0.0,0.0,0.0,0.0,0.0,0.0006649933,0.0,0.0,-2.2551672e-10,0.0,-1.6289613e-06,0.0,0.0,0.0,0.0,0.017498247,0.0,0.0,0.0012394029,0.0,0.0,0.0,-1.192179e-08,0.0,0.0,0.0,0.0,0.0,0.0
SC_9048,0.0,0.014292678,0.0,-0.0011010112,0.010020412,0.020263996,0.0015211878,0.0,0.0,0.0,0.0,0.0,0.01606547,0.03746062,0.0,0.0,0.0,0.0,0.015829159,0.0,0.0,0.0,0.0,0.0,0.017390737,0.0,0.010593074,0.08793854,0.0,0.0,0.009360775,0.0,0.0,0.0,0.0,0.0,0.010086164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011852109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025975604,0.0035339973,0.0,0.0,0.0,0.025364613,0.0,0.0,0.0,0.0,0.0,0.032274198,0.0,3.8944927e-09,0.0,0.0,0.0,0.0,0.0071944096,0.0,0.0052448553,0.0,0.0,0.0009163116,0.021775104,0.011778932,0.0,0.0,4.134093e-06,0.035348848,0.0,0.0,0.0,0.0,0.0,0.028509928,0.020704411,0.0,0.0,0.0,3.5417924e-10,0.12723777,0.0,1.1247741e-08,0.0,0.0005506539,0.0022574856,0.0,0.0,0.016588995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011731199,0.037260767,0.0,0.0,3.7377924e-06,0.0,0.09235405,0.0,9.69407e-07,0.0,0.0,0.02734983,0.0,0.0,0.0,0.0,0.0,0.0,0.009611579,0.0,0.0,0.0,0.0,-0.002454692,8.0920685e-08,0.0,-0.0040815976,0.0,1.81e-43,0.011605478,0.004765759,0.0,7.7041814e-14,0.0,0.0,0.0,-1.736218e-19,0.011541622,0.0,0.00070465385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-CH-5737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3968655e-09,0.0,0.0,0.0,0.019209666,0.0,0.0,0.0,0.0,0.0,-0.015716124,0.0,-7.479342e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062811985,0.0,-0.011309652,-0.0056912256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.958383e-06,0.0090099415,0.0,0.0,-3.5097445e-09,-0.010927051,-0.012641174,-0.013481566,0.0,-0.0074561043,0.0,0.0,0.0,0.0,0.0,0.0,0.009103662,0.0,0.0,0.001646618,-0.016374297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098173395,-0.006039859,-0.004374494,1.8491682e-09,0.0,0.0,0.0,0.0,-1.0845128e-08,0.0036855903,0.0,0.0,0.0,0.008407273,-0.006190076,0.008819004,0.0089897495,0.004030911,0.0,0.0,0.0,0.0,0.004031037,0.0,0.0,0.0,0.0,0.010927569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012970636,0.0,0.0,0.0,0.0009598961,0.00010802165,0.0,-0.010186132,0.0,-3.8986276e-09,-0.0013816396,0.0,0.0,0.0,0.0,0.0,0.0,0.0065379804,0.0,0.0,-0.0025136461,0.0,0.0,0.0,1.639204e-06,0.0,0.0,0.0,0.0,-4.586867e-10,0.0
