,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
P03-595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5808259e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-CH-5740,0.0,5.665114e-05,-0.00196426,1.2777456e-05,-0.006554731,0.12798944,0.0,0.0,0.0,-1.9296973e-05,-0.005857866,0.0,0.0010280912,0.007443775,0.016176272,0.05227674,0.0,0.0,0.0,3.9888616e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.011608499,4.17187e-07,0.0,0.0,-0.009766985,0.0,-0.0008066668,9.910783e-16,0.0,0.008018903,0.018502625,0.0,-1.2477248e-11,-0.008101798,0.002614415,-0.0027281027,6.408384e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2107686e-26,0.0,0.0,0.0,2.27865e-15,0.0,0.0031376157,0.019655446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006171493,-3.4217823e-07,0.0,-9.990726e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0051161903,0.0,-0.00035811705,0.00033471207,0.0,0.0,0.0,0.0015864243,0.0,-0.001652908,0.002397019,0.0,0.0,0.0,-0.009315494,0.0,0.0,-0.0022462755,0.0,0.0,-2.6942283e-08,0.0,0.0,0.0,0.0,-0.014897407,-9.1404334e-05,0.0,0.0,-0.028262278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013184506,-0.031494237,0.0,-0.004736924,0.0032848336,0.0,0.0,0.0,-0.03964538,0.030864641,0.0,0.0,-2.7068632e-14,-1.6096361e-07,0.0003371984,0.41768858,0.0006627486,0.01732973,-2.2068216e-05,0.0074674585,5.466303e-09,4.348366e-07,0.0007375917,0.0,0.0,-0.008416835,0.0,0.026060712,0.0,0.0,0.0,-0.009773318,0.15556106,0.0,0.00040143207,-0.0029257475,1.4072657e-10,0.022963637,0.010275573,0.0030658438
PR-09-3566,-0.01564583,0.0,0.0,0.0,0.0,0.0025203002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005400689,-0.019355308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012170267,0.0,0.0,-0.022474153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012439486,0.0012045043,0.0,0.0,0.0,0.0,-2.5909935e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049079587,0.0,0.0,0.0,0.0,0.0,-3.316135e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031311948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022482192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03381448,-0.04464416,0.0,0.0,-0.008621484,0.0,0.0,0.0,-0.009427038,0.056927472,0.0,0.0,-2.087329e-14,0.0,0.0004483585,0.0238287,0.0,0.0,0.0,0.06421858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008572884,0.0,0.0,0.0,0.062981226,-2.6817274e-06,0.0,0.0,0.0,0.011381142,0.026405172,0.0
TCGA-HC-A76W,0.0,0.0,0.0,0.0,-0.0048893425,0.094413616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1622054e-07,0.0,0.0,0.0,0.016913101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011222463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013751859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018880579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029833801,0.0,0.0,0.0,0.0,0.060119398,0.0,0.0,0.0,-0.008271299,0.0,0.0,0.0,0.0,0.0,2.5027127e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100691654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.232622e-07,0.0,0.0
TCGA-EJ-5495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020832082,0.0,0.00010082744,0.0,-0.025659021,-0.00026988998,-1.5350472e-09,0.0,0.0,0.0,0.0,0.0,0.0,2.0106295e-08,0.0,-9.1077824e-33,0.0,-2.2548218e-07,-0.00015067376,0.0,0.0,0.0,0.005052182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7882615e-06,0.0,0.0,0.0,0.0,0.0,-9.094306e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.707755e-06,0.0003813847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8867115e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048209053,0.0,0.0,0.0,0.0,0.0,0.0,0.017360173,0.023175178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028696217,0.0,0.053941507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007479009,0.0,7.268931e-06,0.0,0.0,-0.0003615727,-1.1156888e-05,0.0,0.00016814446
AAPC-STID0000007180-Tumor-SM-2XU14,0.0,-0.008284658,0.0,-2.029268e-05,0.0058410824,0.07538536,0.0,0.0,0.0,-0.0011050695,-0.025971485,0.0,-0.005520735,-0.007335379,-0.024930507,0.0071959565,-1.2339226e-06,0.0,-3.081787e-05,-6.9312405e-06,-1.2832236e-06,0.0,0.0,1.979565e-10,-3.0665094e-06,0.0,-0.0016341701,4.9108006e-05,0.0,0.0,-0.0077666114,0.0,9.3310007e-07,0.0,0.0,-0.0022254703,-0.0015264365,-3.516664e-05,-1.1634719e-10,0.001069578,0.00089530065,-0.023557363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0367815e-27,0.0,-6.859918e-11,0.0,2.7850086e-16,0.0,-0.00022773563,-0.00927135,0.0,0.0010203316,0.0,0.0,0.0,0.0,0.0,0.006813974,-6.425882e-06,-0.002812807,4.3352384e-06,-1.6833974e-07,-4.8543743e-06,2.3236585e-17,0.0,2.263663e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.006786058,0.0,-0.0005508659,1.2594486e-05,0.0,0.0,0.0,0.00025555078,0.0,-0.0015475632,0.00031184088,0.0,0.0,0.0,0.0,0.0,-1.1554827e-06,-0.036261786,0.0,0.0,-8.372743e-08,0.0,0.0,-4.9881888e-05,7.4152516e-29,0.0009130284,-2.1562844e-05,6.2053353e-16,0.0,0.00046250343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036331853,-0.009220097,0.0,-0.0032298327,0.0019367827,0.0,-6.828261e-26,0.0,0.0147366915,0.014614963,0.0,0.0,0.0,0.0,-3.7940184e-09,-0.04540386,0.0,0.009878796,0.0,0.0249579,0.00846299,1.176379e-07,-0.00030985204,0.0,0.0,0.0038016501,0.0,-0.008196011,0.0014346854,0.0,0.0,-0.0021181884,-0.00546673,0.0017474518,3.3429264e-05,0.00028773694,0.00033266403,0.019244958,-7.714079e-05,-0.015122181
PROS01448-DFCI.10-448.P22-SM-5CQ5H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2266318e-06,0.0062294346,0.0,0.0,0.0,-0.012199257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032596104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044335844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036919601,0.0,0.0,-0.028022962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08463276e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047661275,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023119044,-0.0024971813,0.0,0.0,0.0,0.0,0.0,0.019539565,0.0,-0.0068863863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003415271,0.0,0.0,0.0,0.0,0.0070750755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MO_1192,0.0,0.0,-0.00056194665,0.0,0.03146115,-0.009201486,0.0,0.0,0.0,0.0,-0.0020605926,0.0,0.0,0.0,0.38361427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3610214e-09,0.0,-1.4691533e-32,0.0,0.0,0.014004723,0.0,0.0507995,0.0,0.0,-9.8957495e-11,0.0,0.016544677,0.0,0.0,0.0,-2.3375467e-06,9.790506e-07,0.026095357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2348039e-08,0.0010732157,0.0,1.7134894e-06,0.0,0.0,0.0,0.0,0.0,-3.204897e-06,-4.7764024e-07,0.0062411227,7.6003626e-06,0.0,0.0,0.0,0.0,-2.6232153e-06,0.004415187,0.0,0.0,0.0,0.0,0.0,-0.0015262372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028679347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13047901,0.0,0.0,3.439386e-08,0.0,0.0,0.0,0.0,-0.00417886,0.0,0.0,0.0,-0.0074431277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053012956,0.061851528,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052195573,0.05205209,0.0,0.0,-3.0651795e-14,0.0,0.0,0.31769085,0.0,0.003332305,0.0,0.03981912,0.0,0.0,0.0,0.0,0.0,0.028428422,0.0,-0.000931996,-0.00033435714,0.0,0.0,0.057728995,0.34948775,0.0,0.00037446187,0.0,6.2550864e-10,-8.2239325e-07,0.04097024,0.0
TCGA-G9-6365,0.0,0.00016645233,0.0,0.0,0.0059374725,0.050532293,0.0,0.0,0.0,0.0,0.022587307,0.0,1.6092657e-05,0.0,0.010431205,0.043887105,1.6988986e-07,0.0,0.0,0.0,0.0,0.0,0.0,3.2640899e-09,0.0,-1.628893e-33,0.0007749684,0.0,0.0,0.0,0.02772222,0.00022022706,0.0,0.0,0.0,0.0004941143,-0.0009908356,0.0,-8.7144944e-11,-0.00046958492,0.03189254,0.026895275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.733697e-16,0.0,0.0,0.022999013,0.0,1.0969208e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012643727,1.819184e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020803127,0.0,0.0,3.0988107e-05,0.0,0.0,0.0,0.00015744078,0.0,0.00023729078,0.00019590725,0.0,0.0,0.0,0.0,0.0,0.0,-0.023192037,0.0,0.0,0.0,0.0,0.0,1.1611701e-05,-7.9714086e-26,0.0005873601,0.0,0.0,0.0,0.0,-1.2149831e-08,0.0,0.0028172075,0.0,4.1672124e-09,0.0,0.0,0.0,-0.09155427,0.0,9.342163e-08,0.0,0.0,0.0,0.0,0.010751289,8.026905e-05,0.0,0.0,0.0,0.0,0.003919482,-0.06135898,0.0060644834,-0.0033178853,0.0,0.018247297,0.0,7.4038084e-08,0.0,0.0,0.0,0.0,0.0,0.037214465,0.0,0.0,0.0,0.0002047067,0.09448402,0.001139174,0.0,0.0,-0.00021619852,0.02071859,0.0,2.692078e-05
PROS10448P28-SU2C.01115016-SM-42W9D,0.0,0.0007851906,0.0,0.0,-0.005891723,-0.0148169575,0.0,0.0,0.0,0.0,0.029065253,0.0,0.0,0.0,0.022531716,0.0,0.0,0.0,0.003555235,0.0,0.0,0.0,0.0,0.0,0.00020931174,0.0,0.0007604803,0.0,0.0,0.0,-0.021282742,6.276448e-05,0.00021923272,0.0,0.0,0.0,0.017956406,0.0,4.5481705e-10,0.0,0.0015812776,0.07154118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067852708,0.0,-2.039012e-20,0.0,0.0,0.0,0.014777628,4.1671565e-06,0.0,-4.161917e-07,0.0,0.0,3.489209e-18,0.0,-4.2985798e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003392085,0.0,0.0,0.0,0.0,-0.0011292148,0.0,-0.0025199633,-0.00015110533,0.0,0.0,0.0,-0.006011076,0.0,0.0,0.15911369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.742379e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037699107,0.0,-6.9501175e-06,0.0,0.0,0.0,0.0,0.02869586,0.13157627,0.0,0.0,0.0,-0.009251149,0.0,-0.05179297,0.0,-0.007960568,0.0,0.09695461,0.0,0.0,0.0,0.0,0.0,0.0033594507,0.0,0.0,0.0063928054,0.0,0.0,0.0,0.029963126,0.0,-0.00038045956,-0.00015499158,0.00031735518,0.10918212,0.0,0.0
TCGA-EJ-8470,0.0,0.0,0.0,0.0,0.0,0.0013357579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-VN-A88N,0.0,0.02629403,0.0,0.0,-0.0009862318,0.012612659,0.0,0.0,0.0,0.0,0.0019766856,0.0,0.0,0.029617937,0.0,-0.0004966415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.014083e-06,0.0,3.3237387e-30,0.0,0.0,0.0,0.0,0.00033615652,0.0,0.005041338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006965178,-0.020424435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5239798e-05,0.0,0.0011710408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.226619e-05,0.0,6.2952524e-05,3.9295863e-23,0.0,1.7651214e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.046257e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020560732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042891473,0.0,0.0,0.0,3.22215e-40,0.0,0.0,0.0,-0.009976465,0.0,0.0,0.0,0.0,0.0,0.08744762,0.0,0.00029211558,0.0,0.0058199833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011038931,0.0,0.0,0.0,-0.005459371,0.00073849387,0.0,0.0,0.0,-0.03657098,0.0,0.0
SC_9048,0.0,0.0066021937,0.0,0.0,-0.000244374,0.09314218,0.0,0.0,0.0,0.0,0.015394075,0.0,0.0,0.0,0.345435,0.08777667,0.0,0.0,9.4625895e-05,1.7763906e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.007141384,0.0,0.0,0.0,0.024567628,0.0001360657,1.7205524e-06,3.517767e-11,0.0,0.0,0.0,0.0,0.0,0.016660482,0.06631179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00049861113,0.015537896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.100169e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021523244,0.0,0.0,0.0,0.0,0.0,0.00020709555,0.0,0.0,0.0,0.0,0.0,0.0,0.0057902755,0.0,0.018730016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11944163,0.0,0.0,0.004899424,0.0,0.0,0.005199451,0.0,0.008675715,0.0,0.0,0.0,0.0,0.0,0.0,0.0021244888,0.0,0.0,0.0,0.0,0.0,-0.037322756,0.0,0.0,0.0,0.0,0.0,0.0,0.008116628,0.018940536,0.0,0.0,0.0,0.0,0.0017135475,0.47872144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015421988,0.0008340288,0.0,0.0,-0.0016349364,0.13433906,0.0,0.003914779,0.0,0.0,0.0,0.0,0.0
TCGA-CH-5737,0.0,0.0,0.0,0.0,0.0,-0.008718601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02740463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011405259,0.0,0.0,0.0,0.0,0.0,-6.2433995e-11,0.0,0.020461785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6461795e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0044100625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031222174,0.0,0.0,0.0,0.0,-7.7576784e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011211011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036121218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025327345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013907031,-7.163432e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010796456,0.05941795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040910695,0.0,0.0,-2.0003511e-14,0.0022214144,0.0,-0.01580356,0.0004388523,0.0,0.0,0.041187294,0.0,0.0,0.0,0.0,0.0,0.021823604,0.0,-0.0108580645,0.0,0.0,0.0,-0.0061029373,-0.0036970365,0.0,0.0,0.0,0.0,2.5580948e-07,0.007952428,0.0
TCGA-G9-6354,0.0,0.0,0.0,2.4528901e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
