,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-EJ-A65F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016881039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.181311e-07,0.0,0.00021867834,0.0,0.0,0.0,0.0,0.004270827,0.0,0.0,0.0,-2.5935856e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.346193e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0817196e-07,0.0,0.0,0.0,2.0401953e-09,0.0,0.0,0.010616678,0.0,0.0,-2.652884e-08,0.0,0.0002929668,4.1533053e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023976521,0.008041233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0060765e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6525936e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12351685e-07,0.0,0.0,0.0,0.0,0.0
TCGA-VN-A943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1100155e-15,0.0,0.0,0.0,0.0,0.0,-0.000121655976,0.0,0.0,0.0,-0.00064347405,0.0,0.0,0.0,0.0,-0.00014280372,0.0,0.0,-0.06472603,0.0,0.0,0.0,0.0,0.0,0.0,0.012794985,0.0,-0.00045709853,0.0,7.293237e-05,0.0,0.0,0.0,-0.00015573326,0.0,0.0,0.0,0.0,0.0,0.0,0.01276985,0.0,0.0,0.0,0.0012532987,-0.019407699,-0.05689278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00168262,0.013284723,0.0,-1.8230199e-07,0.0,0.0,-2.9242976e-08,0.0,0.0,-1.5838603e-11,0.0,0.0,0.0,-0.0047775665,0.0,0.0,0.0,0.0,0.010811664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.182928e-09,0.0,3.0553718e-07,0.0,0.0,0.0,-6.480137e-06,0.0,-1.2449095e-06,-0.017916363,2.2749758e-12,0.0,0.0,0.0,0.0,0.0,-5.172497e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0070001e-06,0.0,0.0,-5.4252314e-07,0.0,0.022954252,0.0,-0.00075850973,-4.119789e-12,0.0,0.0,0.0,-0.0017110525,0.0,0.0,-2.827999e-08,-0.003593443,1.9008267e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7814417e-12,-0.00022076009,-1.1270825e-13,0.0,8.998223e-06,0.0,0.0,0.0,0.0,0.0,-2.5861814e-06,0.0
TCGA-ZG-A9MC,2.3474879e-12,0.0,0.0,0.15889429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7413577e-05,0.0,0.0041869017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021744488,0.0,0.0,0.018464081,0.0,-0.007246624,0.0,0.0,0.0,0.0,0.0,0.0050280015,0.0,0.0,0.0,-0.028377457,0.0,0.0,0.0,1.3856852e-15,0.0,0.0,5.8532387e-05,0.0,2.89065e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46808405e-08,0.06444225,0.0,0.0,0.0,0.0,-1.196857e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355108e-10,-1.0028058e-22,-0.007200983,0.0,0.0,0.0,0.0,0.0,0.0,0.0015462842,0.0,0.0,0.0009882891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.511514e-08,-0.026491756,-4.608683e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116854094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062446785,0.0,0.0,0.0,0.0,1.5133414e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.5259298e-05,0.0,0.0,0.0,0.0,-1.1676998e-06,0.0,0.0,-0.039044663,0.0,0.0,0.042299896,0.0,0.0,-3.9747775e-11,0.0,0.0,-2.866126e-13,0.0,4.0193014e-13,0.0,0.0,0.0,-2.1645257e-09,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000021574-Tumor-SM-3RVWF,2.8694095e-14,0.0,0.0,-0.049162008,0.0,0.006791622,0.0,4.2571207e-11,0.0,0.0,0.0,0.0,0.0,0.017983349,0.0,0.0,0.0,-8.6316e-05,0.0,0.023164,1.9576818e-13,0.0,-2.122785e-09,0.0,0.0,0.06498737,0.0,0.0,0.0,0.067157686,0.0,0.0,0.014631818,0.0,0.021623718,0.0,0.022158766,0.0,0.0,0.0,0.0,-0.005333194,0.0,0.0,0.0,0.0,0.0,0.0021953364,0.0,0.0,-0.0002479959,0.007509311,-0.0068238275,0.2078875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004205741,0.00011046833,0.0,-0.004688921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027986921,0.006495454,0.0,0.0,0.0,0.016248507,0.0,3.0360916e-30,0.0,0.0,0.0,0.0,-0.0084436685,0.0,0.0,-0.019527525,0.0,3.0786468e-06,0.0,0.0,0.0,0.0,0.0,5.243683e-05,0.026388492,0.0,0.0,0.0031536166,0.0,0.0010808149,0.0,2.6296929e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9861842e-08,0.0,0.0,-0.023976894,0.0,0.020077907,0.0,0.007803628,2.0814742e-10,0.0,0.0,0.0,1.6712728e-10,0.0,0.0,0.0,0.015796473,-3.0377328e-07,0.0,0.0,0.0013620758,-0.005612939,0.0,-0.02520309,0.0,0.0,1.2985181e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.865067e-06,0.0,0.0,0.0,-0.00037498816,0.0
TCGA-EJ-5503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0797318e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00093292224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033880977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9469707e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0248008e-09,0.0,0.0,0.0,0.0,0.0,0.0,9.905203e-15,0.07428386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019194411,0.0
PRAD-01115349-SM-6VZ7M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-YL-A9WL,0.0,0.0,0.0,-0.0405034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08224453,0.04510312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043454296,0.0,0.0,0.04320317,0.0,0.0,0.0,0.0,0.03512914,0.0,0.0,0.0,0.014662181,0.0,0.0,0.0,0.0,0.0,0.0,-0.014260912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8473416e-11,0.0,-0.012448944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1139799e-06,0.015429973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014468151,0.0,0.0,0.0,0.0,0.0014019207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049418245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-G9-6367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9121,0.0,0.0,1.3978237e-17,0.35071692,0.0,0.012105032,0.0,-1.96986e-15,0.029709434,0.0,0.0,0.0,6.390618e-09,0.0635016,0.0,0.0,0.0,0.0035258683,0.0239173,0.08178198,0.0,0.0,0.013920957,0.0,0.0,0.22830361,0.0,0.0,0.0,0.11035341,0.0,-6.2747677e-07,0.0029534027,0.0,0.036752123,0.0,0.0,0.0,0.0,0.0,0.00067770854,0.025871534,0.0,0.0,0.0,0.0,0.0,0.040923696,0.0,0.0,0.0,-6.3270463e-06,0.0,0.21571414,0.0,1.3665596e-07,0.0,0.0,2.2481813e-14,0.0,0.0,0.0,0.0,0.0,7.264153e-06,0.0,0.0,0.0,0.0,0.0,7.321084e-12,0.0,0.0,0.0,0.009859712,0.0,0.0,0.0,0.0,0.028721767,0.0,0.0,0.0,0.0,0.0,0.0,-4.8979487e-05,0.0,0.0,0.0,0.0,0.00042130984,0.0,0.0,0.0,2.7707098e-05,0.0,-1.4334843e-05,-0.00074663793,2.3723625e-12,-1.616996e-07,0.00013808253,4.1947024e-18,0.002617543,0.0,0.028784072,0.0,0.0,0.0,0.030800324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002172866,0.0,0.0,0.10906684,1.9749562e-08,0.0001352464,0.0,0.018412279,0.0,9.853203e-16,0.0,0.0,0.0,0.0,0.0,6.1248047e-12,0.015936876,-0.00068934506,0.0,0.0,0.000109557965,0.020268172,0.0,0.0010317563,0.0,0.0,0.0,0.0,4.2223555e-11,0.0,0.030248072,6.9928474e-15,0.00022305864,1.0391599e-05,0.0,0.08667931,0.0,0.0,0.0,0.009192449,0.0
SC_9029,0.0,0.0,0.0,0.40398458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24549973,-1.282052e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02879924,0.0,0.0,0.0,0.0,0.0,0.025120495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.934996e-14,0.0,0.0,0.0,0.0,0.28958908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.883955e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018330554,0.0,0.0,0.0,-3.2644798e-12,0.0,0.0,0.0,1.812626e-05,0.0,-0.025113117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120429285,0.0,0.0,0.17822185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00061501015,3.8600614e-10,0.0,0.0,0.0,0.0,0.0,0.03281615,0.0,0.0,0.0,0.0,0.0,0.0,1.8272566e-06,0.0,0.0055891476,0.0,0.0,-0.011538142,0.0,0.0,0.0,0.0,0.0
PM163,1.3413558e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.112857e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022955664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.114904e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5609224e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029542547,0.0,1.7811087e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024168024,0.0,0.0,0.0,0.0,0.0,0.08159633,0.0,0.0,0.00031906675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRAD-01115249-SM-6VZ7K,0.0,0.0,0.0,0.43609896,7.843458e-14,0.0,0.0,9.792685e-15,0.0,0.0,2.4672345e-19,0.0,4.958706e-08,0.00016348567,0.0,4.218257e-09,0.0,0.0139589,1.1285438e-08,0.009945026,0.0,0.0,0.0,0.0,0.0,0.24366379,0.0,0.0,0.0,0.012802515,0.0,0.0,0.0006892788,0.0,1.0817048e-06,0.0,-0.0015562883,0.0,0.0,0.0,0.0,0.01743615,0.0,0.0,0.0,0.0,0.0,0.032305483,3.06065e-18,0.0,0.01428462,0.00024942585,0.0,0.27807376,2.2056465e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0018997336,0.027193975,0.0,0.0,0.0,0.0,-6.4153477e-10,0.0,0.0,3.2244477e-10,0.0,0.0,0.0,0.0,-0.0007415469,0.0,0.0,0.0,0.011215062,0.0,0.0,6.257554e-11,0.0,0.0,0.0,0.0,0.0,0.0,-0.00077198795,0.0,0.0,0.0,0.0,0.0,1.0116107e-06,0.0,7.7908364e-05,0.047843564,0.0,-0.017552197,1.766085e-05,0.0,0.0,1.2864422e-13,0.0,0.0,0.0,0.0,0.10726241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011669501,0.0,0.0,0.10739493,0.0,0.0071862782,0.0,0.0,0.0,2.8257438e-15,0.0,0.0,8.360193e-05,0.0,0.0,0.0,7.089029e-06,0.0036110554,0.0,0.0,0.0011979389,-0.00092698727,-2.6228589e-11,0.05481304,0.0,0.0,0.0,0.0,0.0,0.0,0.0020563144,0.0,0.0001729955,0.0,0.0,0.00016163124,0.0,0.0,0.0,0.0006554331,0.0
PROS01448-6115219-SM-67ERS,0.0,0.0,0.0,0.40882218,0.0,0.0113393245,0.0,0.0,0.025864251,0.0,0.0,0.0,0.07015656,0.037230525,0.0,0.0,0.0,0.0,0.022795493,0.06120196,0.0,0.0,0.011336522,0.0,0.0,0.22644864,0.0,0.0,0.003557494,0.09098805,0.0,0.031325057,0.0,0.0,0.03264299,0.0,0.029190604,0.0,0.0,0.0,0.012418629,0.0,0.0,1.3877642e-08,0.0,0.0,0.0,8.551009e-09,0.0,0.0,0.0,0.0,0.0,0.26450482,0.0,1.1961608e-07,0.0,0.0,0.0,0.0,7.1459214e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01272819,0.0,0.0,0.0,0.026476968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3889514e-12,0.0,0.00013072771,0.0,0.0,0.0,0.025817482,0.0011544719,0.0,0.0,0.027878968,3.1623172e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15051144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034488488,0.0,0.0,0.0,0.01406148,0.0,0.0,0.0,0.0,0.0,0.0,2.4296816e-05,0.0,0.0,5.3758427e-05,0.0,0.0,0.0,0.0275837,0.0,0.0,0.0,0.0,0.037178192,0.0,0.0,0.0,0.008737974,0.0
TCGA-CH-5761,0.0,0.0,6.3167933e-18,-0.0438163,0.0,0.014229649,0.0,0.0,0.036030624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028460275,0.07744981,0.0,0.0,0.014736825,0.0,0.0,0.0,0.0,0.0,0.0,0.11378138,0.0,0.0,0.0,0.0,0.044581193,0.0,-1.2972216e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016111018,0.0,0.0,0.0,5.3354206e-08,0.0,2.6267674e-07,0.0,1.5493322e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.013393082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.176285e-06,0.0,0.0,0.0,0.0,0.033817694,0.0,0.0,0.0,0.0,0.0,0.0,5.125088e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001635474,0.0,0.0,0.0,0.038388133,0.0,0.0,0.0,0.03619565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2233979e-06,0.0,0.0,-0.053605385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018135265,0.0,0.0,0.0,0.0,0.0,0.0,2.1015344e-06,0.0,0.0,0.0,0.0,0.0,6.0634603e-13,0.034821417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01093337,0.0
TCGA-G9-6343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5234137e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00057710416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.516024e-10,0.0,0.0,0.0,0.0,0.0,0.0,-4.7795613e-15,-0.012526558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2727963e-05,0.0
