,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
PROS01448-6115233-SM-67ERW,0.0,0.0024195956,0.0,0.0,-0.0007902867,0.09145694,0.0,0.0,0.0,0.0,0.011541115,0.0054230676,0.0,-0.0076512806,0.0004540463,-0.0066638836,0.0,0.0,0.0,0.0,0.034245327,0.0,0.0,-0.00018339825,0.0,0.0,0.0,0.0,0.006470796,-6.167624e-15,-0.009229351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003146582,0.0,0.0,0.053082425,0.0,0.0,0.0,0.0,-0.0018278381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01007852,0.012877591,0.037483655,0.0,-0.0002575158,0.0,0.0,0.0,0.0,0.0,0.0,0.033628784,0.018374741,0.0,0.0,0.0,0.0,0.0,0.0,0.01328285,0.0,0.0,0.0,0.0,0.0,0.0036542593,0.0,0.0,0.00017970876,0.0,0.0,0.0,0.003483984,0.008448819,-0.00067177566,0.0,0.0,0.0,0.0,0.0007913779,0.0,0.0,0.09374168,-0.0014914596,0.0,0.0,7.448446e-05,0.0,0.0,1.7813618e-09,0.0,-0.00068062416,0.0,3.6843433e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033853848,0.01767993,0.0,0.0,0.0,1.6930317e-09,0.0,0.0,-0.01103583,0.0655872,0.0,0.0,-2.0206509e-10,0.0,0.0,0.052044816,0.0,0.004106721,0.0,0.05659665,0.01822066,-1.8737298e-07,0.0,0.0,0.0,0.0,0.0,0.0047772634,0.03882401,5.512423e-06,0.0,0.022261782,0.08957442,0.0,0.0,0.0,0.0,-0.0075233444,0.03687014,0.0
SC_9103,0.0,0.024059832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0121675525,0.0,0.0,0.0,0.0,0.032876167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0854685,0.0,-0.0008542996,-2.3174749e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.024706144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035133387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013939161,0.047596958,0.016432613,0.0,0.0,0.0,0.0,0.0,0.0,-0.034368847,0.0,0.00039918078,0.0,0.012094916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022071844,0.0,0.0,0.0,0.0,0.0,0.0,0.0031252622,-0.0446716,0.0,0.0,0.0,0.0,0.0,0.004473375,0.0,0.0,0.0,-0.04377979,0.0,0.0,0.0,0.0,0.0,0.048947018,0.0,6.7868866e-09,0.0,0.0,0.0,0.0010106473,0.075998634,0.0,0.0,0.015080441,0.0,-0.032718692,0.0,0.0
SC_9028,0.0,0.0,0.0,3.5648202e-07,0.03085963,0.049455427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067695595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.647585e-12,0.0,0.0,0.02851881,0.0,0.049625635,-0.00035331308,0.0,0.0,0.0,0.023712095,0.0,0.0,0.0,0.0,0.015689867,0.0009847452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034313614,0.0,0.0039363783,0.0,-0.0015489298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008425225,0.0,0.0,-0.005970457,-6.2635656e-12,2.270755e-28,0.0,0.019751532,0.0,0.0,0.0,0.0,0.0,0.009777322,0.0,-0.0014312204,0.0,0.0,0.0,0.0,0.0013268238,0.0,0.034357313,0.0,0.0,6.324203e-08,0.0,0.0001392119,0.0,0.0,0.031610865,0.0,0.0,0.0,0.0,0.0,0.0,-3.908273e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.8882442e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.014321936,0.0,0.0,0.0,-2.331707e-06,0.0,0.0,0.026314357,0.029157491,0.0,0.0,0.0,0.0,0.0,0.04952482,0.0,0.0002736565,0.0,-0.0015108468,0.0,0.0,0.0,0.0,0.0,0.029075185,0.0,0.001462109,0.0031947263,9.270961e-08,0.0,0.06419114,0.04486748,0.0,0.0,0.0,0.0,-0.0024007335,0.0,0.0
TCGA-V1-A8WW,-0.008777567,0.0,0.0,3.975411e-07,0.0,0.040355776,0.0,0.0,0.0,0.0,0.023572257,0.0,-1.3028846e-07,0.0069444375,0.0031222585,0.009623489,0.0,8.1190015e-21,0.00016970503,0.0,0.0,0.0,0.0,0.0,6.978071e-05,4.885782e-10,0.0,0.0,0.0,0.0,0.02963606,0.026680216,0.0005975065,2.328918e-07,0.0,0.000109742476,0.0,0.0,0.0,0.0,0.0003985309,0.05881062,0.0,3.880778e-18,0.0,0.0,0.0,0.0,0.0005378899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8240811e-22,0.007275492,0.002469155,0.03583453,-0.009222663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.014646e-14,0.0,1.9285512e-10,0.0,0.0,0.0,0.03256632,0.0,0.0,0.0,0.0,0.0,0.0,-4.4818576e-33,-0.0035368863,-0.0077907285,0.0,0.0,0.0,-0.0035681017,-0.008992612,8.9454734e-05,0.046035483,0.0,0.0,0.0,-1.24895905e-05,0.0,0.0,0.0079969345,0.0,0.0,0.0,0.003937179,0.0,0.0,1.1980057e-09,-0.003132841,0.00017777651,0.0,1.2683713e-14,0.0,0.0,0.0,0.0,0.0,8.981421e-31,8.191097e-06,0.0,0.036992513,0.06118067,0.0,6.510626e-05,0.0,0.0037988925,-1.1881409e-37,0.0,-0.00094442803,0.09852118,0.0,0.0,3.466044e-07,0.0,0.0,-0.027788728,0.0,0.0,0.0,0.06375169,0.0,-0.00033319375,0.0,0.0,0.0,-0.0057678176,0.0,0.074680135,0.0140441945,0.0,0.0,0.027815105,-0.0022845904,0.0,0.0,3.4246938e-08,0.0,-0.00068055186,0.0,0.041387383
SC_9055,0.0,0.007968553,0.0,0.0070909024,-0.002432739,0.12801354,0.0,0.0,0.0,0.0,0.020996109,0.0084268795,0.0,-0.0022008545,0.16382343,0.021781307,0.0,0.0,0.02947433,0.0,0.003684539,0.0,0.04982445,0.0,0.0,0.0,0.0,3.6815206e-06,0.0,0.0,0.0144646205,0.0,0.025253939,5.4210497e-11,0.0,0.00026695157,0.0,0.0,0.006038037,0.0,0.011381948,0.009324745,0.0,0.0,0.0,0.0,0.003394093,0.0,0.0027245875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01179659,0.001697854,0.024198195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036369197,0.0,0.0,-9.187346e-18,0.0,0.0008265321,-3.9996266e-12,0.0,0.0,-0.0016395918,0.0,0.0,0.0,0.0,0.0,0.038969066,0.0,0.0,0.0,0.0,0.0,0.0,0.000116900424,7.524129e-05,0.046849757,0.0,0.0,0.0,0.0,0.00294767,0.0,0.0,0.045598723,0.0,0.0,0.0,-0.0003838623,0.0,-0.023127275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.190193e-36,-1.4195652e-09,0.048034392,0.0,0.0005318418,0.0,0.0026305162,-3.09594e-40,0.0,0.03293529,0.028912272,0.0,0.0,0.0,0.00042906986,0.0,0.099721864,0.0,0.022647623,0.0,0.044118747,0.023956107,0.0,0.0,0.0,0.0,0.04703111,0.0,0.07760957,0.021907778,0.0,0.0,0.0100919,0.10215071,0.0103376135,0.0,0.004982379,0.0,-0.02244926,0.0,0.0
TCGA-ZG-A9L9,0.0,0.0,0.0,-5.583234e-07,-0.00047965493,0.1462915,0.0,0.0,0.0,0.0049735275,0.024448961,0.0,0.0064739124,0.0001082782,0.009335624,0.028572379,-4.314245e-31,0.0,-0.0002169088,0.0,0.016061405,0.0,-2.639223e-05,0.0,-0.00028432603,0.0,0.0,0.0,0.0041326736,-3.8975008e-14,-0.0032419409,0.01672948,-0.003560312,2.3239113e-07,0.0,-0.00030127255,0.0,0.008547183,0.00016348256,-0.0038061547,0.01001608,-0.008987157,0.0,4.0906894e-18,0.0,0.0,0.0,0.0,-0.0030244566,3.4872833e-36,0.0,0.0,0.0,0.0,0.0,0.0,-1.1449252e-22,-0.0006172866,1.0450182e-06,0.05199645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089172525,-0.00080554,-7.7972486e-13,0.0,-2.6440475e-08,0.0,0.0,0.0,-0.002739003,0.0,0.0,0.0,0.0,0.0,0.03633302,0.0,0.010686247,0.005693346,-8.5674697e-13,0.0,0.0,0.02053381,0.010930564,-0.011408586,0.009865121,0.0,1.6534326e-05,0.0,0.0016891633,0.0,0.0,0.012094381,0.0,0.0,0.0,0.012973684,0.0,0.0,0.0,0.00029442794,0.008044871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.131439e-06,0.0,0.00089393544,0.056342304,-0.0018227256,0.006157829,0.0,0.00059951586,0.0,0.0,0.0042732684,0.041553654,0.0,0.0,3.4572147e-07,0.0045622727,0.0,0.04586453,0.0,0.015027805,0.0,0.052557178,0.0,0.00014620145,0.0,0.0,0.0,0.016872246,0.0,0.035614256,0.003215759,9.951278e-07,0.0,0.009910825,-0.019677429,0.008789855,0.0,-0.015186806,0.0,0.029007517,0.0,0.0
AAPC-STID0000021577-Tumor-SM-3RVWH,-0.0063921246,-0.011729173,0.0,0.0,0.0,0.03571817,0.0,0.0,0.0,0.012980379,-0.03693236,-0.009971686,-0.009831163,-0.014523329,-0.038637675,-0.01363937,0.0,0.0,0.0,0.0,-0.009716757,0.0,0.0,0.0,0.0,0.0,0.0,1.3583773e-08,0.0,-3.2705277e-14,-0.045269687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1447895e-06,0.0,0.026045233,-0.02258309,0.0,0.0,0.0,4.212984e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.326258e-08,0.0,0.0,0.0,0.0,-0.025841966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006612023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018691983,0.0,-0.009483303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.166177e-08,0.0,0.0,0.0,0.0,-0.00038772865,0.0,-3.9874962e-07,0.0,0.0,0.0,0.0,0.0,-0.010847103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040680543,-0.0007712877,-0.00021564946,0.0,-0.00020004161,0.0,0.0,-0.020150717,0.0,0.0,0.0,0.0,0.0,0.0,0.0060993247,0.0,0.015800867,0.0,-0.004197803,0.0,0.0,0.0,0.0,0.0,-0.0027027507,0.0,0.0,-0.007115928,0.0,0.0,0.0027425801,-0.031078275,0.0,0.0,-0.012189708,0.0,0.0,0.0,-0.010046586
TCGA-MG-AAMC,0.0,0.00025911993,0.0,0.0,0.0,-0.011495785,0.0,0.0,0.0,0.0,-3.54609e-06,0.00018381276,0.0,0.00048079644,0.006141679,0.0,0.0,7.241387e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050997967,0.0,-0.009591371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005658038,0.018338818,-0.008813177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004748612,0.0,0.0,0.0006284512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008843775,-0.012664424,0.00039527472,0.0,0.0,0.0,0.0,0.0,0.0,-0.007865267,0.0,0.0,0.0,0.00034699237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.201262e-05,-0.033551175,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061446265,-0.00063133443,0.0,0.0,0.0,0.0,0.0,-0.053208314,0.0,0.0,0.0,4.9330414e-08,0.0,0.0,0.0,0.0,0.0,-0.009166629,0.0,0.023322169,5.5026885e-06,0.0,0.0,0.0,-0.019509327,0.0,0.0,2.268332e-08,0.0,7.460784e-06,0.0,0.0
AAPC-STID0000017668-Tumor-SM-2XU1W,0.0,0.0,0.0,-0.000105701634,0.00065012404,-0.06996145,0.0,0.0,0.0,-0.024070852,-0.02603709,0.0,-0.007832803,-0.018475398,0.0007569746,-0.0040750965,0.0,0.0,0.0,-0.00027099843,-0.010466878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3152874e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002337509,0.004868211,-0.008081141,-0.02812704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027015617,0.0,0.0,0.0,-3.0188318e-22,0.0,8.8068745e-08,-0.014901765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016147522,0.0,0.0,-1.2845297e-13,0.0,-0.00662824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008022922,0.0,0.0,-0.0030593746,0.0,0.0,0.0,-0.0020049058,-0.009306197,-0.00032304,-0.0022250647,0.0,0.0,0.0,-0.008946033,0.0,0.0,-0.002569447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014090894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9483506e-06,0.0,0.0,-0.039992515,-0.005706125,0.0,0.0,-0.00026946625,0.0,0.0,0.00083925796,-0.0031144035,0.0,0.0,-1.8206762e-13,0.0,0.0,-0.046128854,0.0,-0.043526456,0.0,-0.03743478,0.0,-0.00021277338,0.0,0.0,0.0,-0.00015131514,0.0,-0.019145476,1.2431658e-10,0.0,0.0,-0.009740589,-0.011919935,0.0,0.0,0.0,0.0,-0.0027770533,0.0,-0.0069451774
TCGA-HC-7211,0.0,0.0,0.0,-0.0015792635,0.0,-0.0083377985,0.0,0.0,0.0,0.0,0.0,0.0,-0.007895952,0.0,0.020888256,0.010993147,0.0,0.0,-0.0048911343,0.0,0.0,0.0,0.0,0.0,-0.004411894,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043222015,0.0,0.0,0.0,-0.0028364211,0.0,0.0,0.0,0.0,-0.010532827,0.014973764,0.0,0.0,0.0,0.0,0.0,0.0,-0.008260605,0.0,0.0,0.0,0.0,0.0,-1.1235621e-09,0.0,0.0,0.0,0.0,-0.008099455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0808256e-09,1.2595894e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014535291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.201297e-06,0.0,0.0,0.0,0.0,-0.0037143875,0.0,0.0,0.0,0.0,0.0,0.0,-0.00060478906,0.0,0.0,0.0,0.038495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038759362,0.0,0.0,0.0,-0.005435523,-5.695559e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-5511,0.0,0.0,0.0,0.0,0.0,0.08490673,0.0,0.0,0.0,0.0,0.0,0.0,0.0066697993,0.0,0.030067587,0.020290812,0.0,0.0,0.0,0.0,0.0,0.0,-2.7656897e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062450595,0.0,0.003104454,2.391121e-07,0.0,-1.3421704e-06,0.0,0.009382763,0.0009743696,0.0,0.006616052,-0.0001518808,0.0,4.2071655e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1822956e-06,0.0,0.026854966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00851236,0.0,0.0,-3.424228e-32,0.0,-5.0955245e-15,2.2833898e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067238794,0.0,0.0,0.0,0.0,0.0,0.0,0.0013308189,0.0,0.0062076645,0.0,0.0,0.0,0.0,0.0022406166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.426657e-06,0.0,0.0,0.00046612587,0.0,0.0015323837,0.0,0.0,0.0,0.0,0.026769409,-1.3836319e-07,0.0,0.0,3.5526824e-07,0.0,0.0,0.0021605263,0.0,0.005807014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004708631,0.0,0.0,0.00038789125,0.0,0.0,0.003367273,-1.8320972e-05,0.0,0.0,2.5952692e-08,0.0,-0.0010374495,0.0,0.0
TCGA-J4-A83I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007281516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022061735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012116604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008189187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR-2915,-0.015134482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024324706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031289894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00162128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044211213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03271687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.621021e-05,0.0,0.0,0.0,0.0,-0.003417169,0.0,0.0
TCGA-EJ-5517,0.0,-0.008411608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012736031,-0.001217963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4216817e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017737983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074245194,6.4525375e-05,0.0016424989,0.0,0.0,0.0,0.0,0.0,0.0,-0.033324845,0.0,0.0,0.0,0.0,0.0,-0.000112009475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014375165,0.0,0.0,0.0,0.0,5.9470913e-09,0.0,0.0,-0.007470398,0.0,0.0,0.0,0.0
TCGA-EJ-5510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026845675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074504316,0.0,0.0,0.0,0.0,0.0,-0.015717756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008568234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012382435,0.0,0.0,0.0,0.0,0.0,0.02254721,0.0,0.0,0.0,0.0,0.0,-0.00031791106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
