,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-CH-5752,0.0,-0.004537458,0.0,0.0,-0.0046395226,-0.034841556,2.278209e-23,0.0,0.0,0.0,0.00421212,0.0,0.0,0.0,0.19780496,-0.0029457677,0.0,0.0,0.0,0.0,-0.017416807,0.0,0.0,0.0,0.0,0.0,-4.8811316e-06,0.0,0.0,0.0,-1.902043e-06,0.017836377,-4.7347785e-07,-3.1626387e-14,0.0,0.0,0.037527487,-0.003452898,0.0025309606,0.0,0.047892552,0.0,0.0,0.0,0.0,0.0,1.054e-42,0.0,0.0029090522,0.0,3.6821169e-37,0.0,0.0,0.0,0.0,0.0,-0.002423802,0.06477701,0.002074723,-0.01571185,0.012004312,0.0,0.0,0.0,0.0,0.0,0.0,0.036283556,0.0,0.0009876502,0.0,0.0,0.0006851051,0.0,1.8855967e-38,-0.00028172845,-0.008572035,0.0,0.0,0.0,0.0,0.0,0.048463702,0.0,0.029192062,0.010097559,0.0,0.0,0.0,-0.0057670088,0.0,0.0,0.0,0.0,0.0,5.994259e-11,3.8729484e-27,3.316064e-15,0.0,0.13446595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010585486,-3.0279627e-05,0.0,0.0,-2.0676407e-06,0.0,0.0,5.6152425e-07,0.0,0.0,0.0,0.0,-0.001259899,0.002880003,0.0,-0.002400666,-8.410613e-09,0.0,0.0,0.0,0.1078982,0.024097016,0.0,0.0,-6.5472465e-16,-0.012365526,6.103057e-05,0.07616738,0.013865518,0.0,0.0014652833,0.022448663,0.0,0.0,0.0,0.0,-1.1274523e-15,0.010643736,0.0,0.016021017,1.1294867e-09,0.0,0.0,0.0,0.11331076,-4.7035633e-06,-0.021918878,0.0055732047,0.034838855,0.0,0.0,-0.002908721
PROS10448-1115150-SM-5EEBK,0.0,0.0,0.0,0.0,0.0,-0.008648459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010835338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009603751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000984267,0.0,0.10849309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3442868e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A8IM,0.0,0.0,0.0,0.0,0.0,0.049856704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9974624e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040577702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038575295,0.0,0.0,-6.631857e-16,0.0,0.0,0.04027236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360247,0.0,0.0,0.0,0.0,0.0,0.042849258,0.0
TCGA-EJ-5498,0.0,0.0,0.0,0.0,0.0,-0.019046528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028006507,0.0,0.0,0.0,0.0,-0.010414165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9861e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022074701,0.03957118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011968638,0.0,0.0,0.0,0.0,0.0,-8.3820795e-14,0.0,0.0,0.0,0.021692656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007111222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014926941,0.0,0.0,-0.0070613935,0.0,0.0,0.0,0.0,-0.016306393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033523943,0.002374742,0.0,0.024163425,0.0,0.0,0.0,-0.007896126,0.0,0.0,0.0,0.0,0.0008693043,0.024964044,-0.023860041,0.0,0.0,0.0,-0.004835137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02521355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-5526,0.0,0.0,0.0,0.0,0.0,0.00012639012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063379994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070886756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006664661,0.0015746448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012794009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036325725,-0.0006355061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015533912,0.0,0.0,3.3163037e-06,0.0003921533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011258407,0.0,-0.00011348088,0.0,0.0,0.0,0.0,0.0,0.0,0.009677434,1.8559408e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001934083,0.0,0.0
PM2,0.0,0.0,0.0,0.0,0.0,0.17499486,-7.2782896e-28,0.0,0.0,0.0,0.0,0.0,3.9216894e-07,0.004003223,0.1428446,0.012361442,0.0,0.0,-0.0008030445,0.0,-0.0028418023,-4.4781764e-08,0.05664108,0.0,0.0,0.0,0.05631931,0.0,0.0,0.0,0.014470091,0.013485604,0.0,6.675742e-14,0.0,0.0,0.00012994201,0.0,0.0,0.0,0.020140456,0.051438395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012634984,-0.0076664994,0.034803342,-0.034255527,0.0024823416,0.0,0.0,0.0,0.0,0.0,0.0,0.015469107,0.0,0.00034884462,0.0,0.0,0.0,0.0,0.0,0.008915068,0.015919957,0.0,0.0,0.0,0.0,0.0,0.0079398,-4.5653338e-30,0.0,0.011507577,0.0,0.0,0.0,0.0,-0.00027543854,0.00679619,0.029008152,0.0,0.0,0.0,-2.7955354e-26,8.883875e-18,0.0,0.11777026,-0.0001827449,0.0,0.009366284,0.007181294,1.0378455e-32,0.0,0.0,0.019624978,0.0,0.0,2.1992484e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035775885,0.08802327,0.0,0.009368244,0.0,7.5001803e-06,-1.2961578e-26,0.0,0.006912237,0.076109685,0.0,0.0,1.6933151e-13,-5.234134e-05,0.0010866518,0.11070496,0.008918257,0.0,0.0,0.040545925,0.0,0.0022822698,0.0,0.0,-2.3012464e-16,0.022752658,0.0,0.044049338,2.6046937e-10,0.0,0.0,0.0030673367,0.09931332,0.0,0.0,0.011135067,0.0010390008,-3.920242e-07,0.0,0.0039377916
21011,0.0,0.008905705,0.0,0.0,0.034793664,0.111881785,0.0,0.0,0.0,0.0,6.900504e-05,0.007209494,0.0,0.0,0.123330414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043731358,0.0,0.026259324,0.0,0.02567433,0.00068640633,0.0,0.0,0.0,0.032276843,0.0,0.0,0.0,0.0,0.0013626855,-0.005080867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018243395,0.0,0.032552615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032521596,0.0,0.0,0.0,0.0,0.0,0.0,2.4008532e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028044548,0.0,0.0,0.0,0.0,0.0,0.0,-0.00086216204,0.0,0.038378444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08394377,0.0,4.847648e-31,0.0021545547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04201837,0.0,0.0,0.0,0.0,0.0,0.0,0.0031968441,0.0,0.0,3.526244e-08,0.0,0.0,0.0,0.07440292,0.0,0.0,0.0,0.0,0.0,0.0,0.041823156,0.0,0.0,0.030207517,0.0,0.0,-0.004819217,0.0,0.0,0.024190677,0.024373975,0.0,0.0,0.028761925,0.0007916581,-0.008380775,0.0,0.0
TCGA-CH-5741,0.0,0.0,0.0,0.0,0.0036641895,0.049791757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034462179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.967307e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1002986e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040365454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03847154,0.0,0.0,-6.6154665e-16,0.0,6.131518e-05,0.04015605,0.0,0.0,0.0,-0.016513312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03592296,0.0,0.0,0.0,0.0026078066,0.0,0.042736784,0.0
TCGA-G9-6348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000120351244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_2054,0.0,0.0,0.0,0.0,0.0,0.15187724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7152599e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011122687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070599824,0.0,0.0,0.0,0.0035062828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.523368e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024590535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2012936,0.0,0.0,0.0,0.0,0.0,0.0,1.0361492e-29,0.0,0.0014193726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014939221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.119124435,-0.0012756981,0.0,0.0,0.0026034862,-0.001197996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013327117,0.0,0.0,0.0,0.0,0.0,0.0,0.009352913,0.0,0.0020573044,0.0,0.0
TCGA-ZG-A9LU,0.0,0.0,0.0,0.0,0.0050849225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0388753,0.0,0.0,0.0,0.0,-0.002158648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038400367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015159634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005662117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03600384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016066964,0.0,0.0,0.0,0.0,0.0,0.016895803,0.0,0.015974972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014266636,0.0,4.375779e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00060243637,0.0,0.0,0.0,0.0,0.0,0.0,0.022411224,0.0,0.0,0.03279456,0.0,0.009076464
AAPC-STID0000021534-Tumor-SM-2XTYJ,0.0,-0.020683648,0.0,0.0,0.047951456,0.07033363,-1.0401611e-23,0.0,-1.2919469e-07,-0.002712205,-0.022247313,-0.02953039,-0.02280574,-0.032258276,0.10812121,-0.015562589,-1.6926e-41,0.0,-4.9757908e-08,0.0,0.023725139,0.0,-4.1757254e-08,3.305569e-05,0.0,4.0769966e-18,-0.017677993,0.0008358363,-2.2655957e-09,-4.0710088e-32,0.018486397,0.014283223,-0.0025727102,-1.5903106e-13,0.0,0.007318237,-0.06949618,-0.0039814347,-0.0033628684,0.046877135,0.059850607,-0.0015233039,0.0,0.0,0.0,0.0,-4.3306e-41,0.0,0.026671555,0.0,0.0,0.0,3.7183884e-29,0.0,0.0,0.0,3.2719174e-05,0.0061649173,0.0017969938,0.0220033,0.00192704,0.0019244602,0.0,-1.9449068e-38,0.0,0.0,0.0,-0.0014641804,0.0,0.05837604,2.2245975e-23,0.0,-0.0060736295,-2.2484437e-23,0.0,-0.009623307,-0.0073135286,0.0,0.0,0.0,0.0,0.0,-0.023328885,0.0,0.0,-0.021144757,-4.5014084e-15,0.0,0.0,6.583921e-05,-0.005742694,0.005239018,3.8014976e-05,0.0,0.0,0.0,-6.2807145e-26,-5.016695e-16,-0.0025400012,-0.054394074,-8.968624e-05,0.0,0.0028638672,-0.012973151,2.7281477e-34,0.0,6.3486867e-27,0.012612334,0.0,0.0,0.0,0.0037967113,0.0,3.7301616e-35,5.518861e-07,0.0,0.0015487518,0.0,-3.5082e-41,0.004706145,0.078627236,0.007267389,-0.009922847,-0.021367015,0.017420981,-1.3145919e-27,0.0,-0.0016250284,-0.037754744,0.0,-6.5538143e-12,0.0,-0.00016044604,-0.0092127435,-0.047674425,-0.0041091475,0.0031953175,0.0,-0.0121391425,0.034520283,2.2892973e-05,-0.00044615805,0.0,1.7056597e-16,-0.022135165,0.0,-0.019788131,-0.00854748,1.8828996e-07,0.0,-0.006108139,-0.026483161,0.02120734,-0.001554001,-0.006330414,-0.012049285,0.044288263,0.0,-0.026948692
03-082H1_LIVER,0.0,0.0014332735,0.0,0.0,0.012223339,0.10317747,9.430958e-24,0.0,0.0,-0.004158777,0.0390597,-0.0003532112,0.00892112,-0.0073657236,0.10874006,0.007312865,-8.866e-42,0.0,0.011648492,0.0,-0.0019381831,0.0,0.032986686,3.8333656e-06,0.0,-3.2841487e-19,0.025065225,0.011677993,0.010416119,-3.806524e-35,0.033256438,0.010611818,-0.000942769,5.1796544e-12,0.0,0.03256138,0.03295534,-0.001503732,0.0010167378,0.009349072,0.015830442,0.02697478,-7.7381213e-07,0.0,0.0,0.0,0.0,0.0,0.009670252,2.67945e-40,0.0,0.0,-7.853148e-30,0.0,0.0,0.0,-0.0005349085,0.019110097,0.0072082626,0.012514602,0.0,0.0009019783,-6.6e-44,-8.689753e-39,0.0,0.0,0.0,0.00925698,0.0,0.032895416,2.5419319e-24,0.0,0.013298439,0.0,7.449343e-39,0.006530511,0.022744043,0.0,0.0,0.0,0.0,0.0,0.02650073,-1.1032354e-30,0.01434719,0.020183116,0.0,-9.5531355e-37,0.0,0.009614992,0.00962448,0.049238544,0.009968258,0.0,3.0318965e-08,0.0,2.6802171e-27,4.356702e-18,-0.013237888,0.06944042,0.0,2.009643e-39,1.0391558e-06,0.0060038078,1.0838105e-34,0.0,1.4967923e-28,0.010834179,0.0026497426,0.0,-1.0769715e-18,0.0040952032,2.21e-43,0.0,5.0997437e-07,0.0,0.00010540765,0.0,-1.5975e-41,0.011389984,0.10847532,0.0009407919,-0.00072773045,0.012478725,0.0008233106,-3.092722e-27,0.0,0.0065760952,0.06728715,0.0,0.0,0.0,-0.0067736316,0.01730786,0.12732767,0.00157749,0.003997595,0.0,0.10807475,0.0053523513,-0.00010756314,0.0019981281,0.0,-1.1285589e-16,0.032838065,0.00039673757,0.047145307,0.011703946,4.1800595e-07,0.0,0.025498062,0.07343191,0.0055182474,0.0055432795,-0.009298505,0.0041502654,0.01339431,0.0,0.0024292965
01-087MM_BONE,0.0,0.0,0.0,0.0,9.4816716e-07,0.12908284,0.0,0.0,0.0,0.0035287724,-0.024509784,0.0,0.0,0.0,0.245714,-0.011718072,0.0,0.0,0.0,0.0,0.00029955342,0.0,0.07103781,0.0,0.0,0.0,-0.0041421363,0.005900656,0.0,0.0,0.00022619074,0.001877562,0.0,-1.1476358e-12,-4.456e-42,0.0,-0.0044661993,0.0,0.00061242026,0.0,0.00089174195,-0.03190938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.241e-41,-1.1991038e-05,0.03124737,0.0,0.004623021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027637235,0.0,0.0,-2.256999e-24,0.0,0.0003813269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018651864,0.0,-0.007543865,-0.0026659449,0.0,0.0,0.0,-0.0013337324,0.0012694907,-0.01120449,0.00039628881,0.0,0.0,0.0,0.0,0.0,0.0,0.034640398,0.0,1.0960991e-31,0.0,0.0,0.0,0.0,-4.410582e-28,-0.0040348866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04801763,0.0,5.59687e-08,4.506043e-05,-7.3513096e-05,0.0,0.0,-0.03492319,0.039526377,0.0,0.0,0.0,0.0,-0.015534488,0.20064308,0.0,0.00062113703,0.0,-0.04697668,0.0,-0.00023500102,0.0,0.0,0.0,0.0,0.0,-0.0014765798,-0.001292572,0.0,0.0,0.0,0.09901134,-0.0017472918,0.00011802244,0.030972518,0.00067803287,-0.0005732428,0.0,0.0
MO_1162,2.126381e-06,0.010727192,0.0,0.0,0.003691264,0.2004569,1.2337186e-24,0.0,0.0,0.006126114,0.041683268,0.009521207,0.006804741,0.005650823,0.10228853,0.04044255,-7.424e-42,0.0,0.014948793,0.0,0.017628413,0.0002360159,0.051514074,-7.064402e-06,0.0,-1.5639702e-19,0.02438604,0.0058636866,-0.00029260322,-6.699043e-39,0.024903193,0.00081536523,0.0011271673,5.301834e-13,0.0,0.0012992378,0.035884418,-0.0045583746,0.00068670476,-0.0052167466,0.039033376,0.05537979,0.0,0.0,0.0,0.0,0.0,0.0,0.032358922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007532134,-0.015731484,0.029067148,0.020627877,0.0,0.0010931758,0.0,5.59941e-39,0.0,0.0,0.0,-2.6112778e-07,0.0,-0.00094582466,1.1955615e-23,0.0,0.010313642,6.024154e-23,0.0,-0.005400078,0.003292668,0.0,2.5610677e-11,0.0,0.0,0.0,-0.04185949,0.0,0.0,0.0077781132,-3.3594195e-15,0.0,0.0,0.002686561,0.006675249,0.00076712854,0.0026109407,0.0,0.0,0.0,0.0,0.0,-5.0811122e-05,-0.15467063,2.1130138e-08,5.0530335e-32,0.00036947694,0.011228409,0.0,0.0,2.6457735e-28,-0.019037193,0.0,0.0,0.0,-0.0037595017,0.0,-7.408684e-36,1.941872e-08,0.0,0.0010909233,0.0,-2.4898e-41,0.0032192382,0.11088684,-0.0070057153,0.0017023876,0.013032346,0.011797456,-8.39163e-28,0.0,0.014396907,0.08314138,0.0,0.0,1.5706756e-13,-0.00030406268,0.02801285,0.18417534,0.014628568,0.0028670602,0.0,0.101794094,0.020746445,0.00069089053,0.0,0.0,-1.0590201e-21,0.0010440523,0.0,-0.0062323688,0.0061275465,-1.917266e-08,0.0,0.004654204,0.10540743,0.009417959,0.033730846,0.011836972,0.002021327,0.049033754,0.0,0.0069423635
