,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
MO_1244,-8.7934654e-10,0.0,0.0,-0.03907078,0.0,0.0,-0.0032891878,0.025535928,0.0,0.0,0.0,-0.0093155345,0.0,0.0052366774,0.0,0.0,0.0,0.0,0.0,0.0,-0.00093787827,-0.010088174,0.024861464,0.0,-8.076898e-08,0.0,0.04377376,0.0,0.0,0.018737309,0.26152185,0.0,0.0,0.0,-0.003061694,0.0,0.0,0.0,0.02608158,0.096214734,0.021424353,0.0,-0.0050141728,0.0,0.024592333,0.0,0.0,0.0,0.00040123914,0.0,0.003796445,0.0,0.0,0.0,0.0,0.0,0.036109883,-0.031908922,0.0,0.0,0.058640357,0.0,-0.0045300242,0.0,0.0,0.025399389,-0.004665774,0.0,0.0,-4.7261777e-09,0.000747528,0.0024836485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9290405e-07,0.014900279,0.0,0.0,0.0,0.0,-0.0022787906,0.008981699,0.0,0.03046598,-0.013657904,0.0,1.1660408e-05,0.0,-0.008915204,0.0,0.0042665945,0.01643882,-0.005126207,0.0,0.039171256,0.15731211,0.03736589,-0.003434284,-0.032773733,0.0,0.00016217717,-0.00213597,-5.5632165e-07,0.0,0.01718699,0.0,0.0,0.0,0.0,0.0,-0.0008601338,-0.002343188,0.0,0.0,0.0,0.0,0.0,-0.00016737856,0.0,0.00020809755,-0.011450144,0.0,0.0,-0.004086535,-0.0048908936,0.0,0.0,0.0,-0.0055432953,-0.012164389,0.0,0.027358009,8.8004945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.14823405,0.082060605,0.0,0.0,-3.630907e-05,0.00011891169,0.0,0.0,0.0,0.0,0.030791935,0.018348558,0.0,0.022125814,0.0
TCGA-KK-A8IA,0.022944184,0.0,0.0,0.0,0.0,0.0,0.003107446,0.0,0.0,0.0,0.0,0.0,0.0,0.04151715,0.0,0.0,0.0,-0.01632795,0.0,0.0,0.0,0.0,0.0109010115,0.0,-0.027279085,0.0,0.0,0.0,0.0,0.008347097,0.00032659038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011839335,0.0,0.021584233,0.0,0.0,0.0,0.07792709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015993265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4224e-05,0.0,0.061546147,0.028345434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003942392,0.0,0.0063292817,0.0,0.0,0.0,0.033307802,0.02803205,0.0,0.0018014607,-0.015394167,0.043934587,0.0,0.02915021,0.015118228,0.016735269,0.0,0.0,0.0,0.0,0.0,0.0,-0.015037991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024532543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015961727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020855645,0.0132363755,0.03261867,0.0,0.0,0.0
TCGA-EJ-A7NM,0.012661326,0.013068612,0.0,0.0011082981,-9.6213746e-08,2.8189274e-07,0.009836493,0.0,4.1170637e-07,0.0,0.061254628,-0.027079117,-2.112696e-06,0.021408921,0.0,0.0,0.0,0.001099177,0.0,0.0,0.0,-0.009064818,0.0,0.0,0.016542086,0.0,0.0,0.0,0.0,0.0073878076,0.008886505,0.0,0.0,0.0,0.0,0.01593225,0.0,0.0,-8.6806895e-06,0.0,0.02505946,0.0,0.027758226,1.6423744e-10,-0.0044044903,0.0,0.0,0.00075737835,0.007884517,-0.0009793369,-2.1068938e-06,1.8915074e-09,0.0,0.0,0.0,0.0017301214,-5.0859366e-05,0.0,0.0,0.0,1.884977e-05,0.00084833393,0.0,0.013449153,-5.7860194e-05,0.0,0.0,0.010632684,0.0,0.0,0.0,-0.0039914483,0.0,1.0202445e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.031094117,0.0,0.0,0.0,0.020108629,0.006142653,-0.005146164,0.0,0.0,0.0,0.0,0.0,-0.00070751976,0.0,0.010278952,-0.0076656505,-0.0011559607,0.006817249,-0.012876415,2.6871447e-07,0.00025607055,0.0044048945,0.0,0.0014417853,-0.0018609607,0.0,-0.006063943,3.5033966e-06,-0.005895612,0.00012545048,0.0,0.0,-0.0033761447,0.01201728,0.0048227333,0.0,0.002683731,0.0,-0.0025354903,0.004535215,0.0,0.0,0.008786244,-0.0031204883,0.0015181418,-0.0038898874,0.0,-0.0026180008,0.013091958,0.0073619513,0.0,0.0,0.0,0.0,0.0,-0.00039501808,0.00020085262,0.0,0.0,0.0,0.0,0.0,1.2992635e-05,0.0,0.046690755,0.017249081,0.0,0.0,-0.00010518527,-0.0017692698,0.0,-0.0068129837,0.0,0.016533839,0.0055662096,0.0,0.0006177731,-0.0056425077,-1.0231512e-05
TCGA-G9-7522,0.0,-0.0042565768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6610263e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8691144e-09,0.0019575579,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056918757,-0.00026207708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008605825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018438224,0.0,0.0,0.010996673,0.0,0.0,0.0,0.0,-0.000116588635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004175911,0.0,0.0,0.0,0.0,-0.0056306957,0.0,0.0,0.0038420134,0.0,0.0,5.311822e-07,0.0,0.0,1.3099572e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2700706e-05,2.2461585e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015731432,0.0,0.0,-1.1297847e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006674243,0.0,0.0
TCGA-4L-AA1F,0.0,0.0,0.0,0.0,8.083583e-05,0.0,0.0,0.0,0.0,0.0,0.0013084079,2.6896016e-08,0.0,0.0,-3.242417e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033562167,0.0,0.0,0.0,0.0,0.027718574,2.7260328e-05,0.0,0.0,0.0,0.009974509,0.0,0.0,0.010168435,0.0,0.0,0.013768052,0.0,0.018637737,0.0,-0.02138778,0.027445825,0.0,0.0,-0.024333103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018613795,0.0,0.0,0.0,0.0,-6.735168e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.013822466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011822515,-6.797036e-11,0.031986196,0.0050585503,0.023127448,0.00036643574,0.0,0.0,-0.023602597,0.0,0.0,4.8413806e-10,0.0,0.0,0.032372594,0.049552877,0.0,0.0,0.0030067519,0.0,0.022186438,0.02515855,0.01027648,0.0,0.0,0.026405731,0.0,0.0014163752,-2.2473907e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006301553,0.0047507063,0.0,0.0,0.0,0.0,0.013262286,-2.1865176e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01014199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008501519,0.0,0.0,0.0,0.0,0.014078315,0.0,0.0,0.0,0.0
TCGA-QU-A6IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00865423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034920182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023478415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049390838,0.0,0.0,0.0,0.0,0.00019224295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-IP_LG-033-Tumor-SM-3NC6B,0.005531489,0.0,0.0,0.01208385,-0.00017700964,0.02397336,0.017597487,0.0,0.008388441,0.0,0.026560908,-0.05612485,0.0,0.0,0.009388431,0.0,0.0,0.0,0.0,-0.012768227,0.056994725,0.0,0.03457276,0.0,-0.0034592755,0.0,0.0039929897,0.0,0.0,0.0169323,0.24578784,0.0,0.0,0.0,0.018290693,0.0,0.0,0.014481968,0.023247715,0.08758829,-0.0074487953,0.0,0.012006505,0.0,-0.0070395926,0.020290097,0.0,0.0,0.0014536886,-0.02341709,0.0,0.0446994,0.0,0.0,0.0,0.0,0.03194285,0.012242614,0.0,0.0,0.006283596,0.022161324,-0.0021164168,0.06089619,-0.023956547,0.0,0.007819756,-0.034388274,0.0,0.0052395165,0.0,0.002198081,0.0,0.0,-0.0004066257,0.0,0.0,0.0,0.0,0.002951252,0.0,0.0,0.0,0.0,0.010747817,0.0060521783,0.01898078,0.0240328,0.029449757,0.0,0.0,5.9529234e-06,0.0,-0.021561617,0.0014491335,0.03256696,0.004603249,-0.00029831723,0.0,0.036902416,0.15163699,0.03574756,0.0,0.05390484,0.0,0.0,0.0069934316,-0.0018410316,0.028389229,-0.03462049,0.033411857,0.0,0.03540989,0.0,0.00278941,0.0165542,0.0116065405,0.0,0.00038442266,0.0,0.0,0.0,0.0,-0.004689196,0.0,0.0,0.0,0.0,-0.008702707,0.0,0.0,0.0,0.0,0.0077271955,0.0028504801,0.00019981874,0.024982646,-0.0011716129,0.022965763,0.0,0.0140682,0.0,1.18684075e-05,0.0150127495,0.15664701,0.07487391,0.0,0.0,0.01262754,0.0,0.0,0.0,0.0,0.0003951048,0.026727447,0.009356515,0.00094311516,0.016969703,-0.00083223043
SC_9018,-8.0243917e-10,0.0015945075,0.0,0.0,4.3630273e-05,0.0,0.011462412,0.026755735,0.0050001685,0.0,0.0,0.008169442,-0.0006213742,4.1288814e-08,2.8536684e-10,0.0,0.0,-0.00051544164,0.0,0.0,0.0,0.0,0.024467811,0.0,0.0,0.0,0.04877916,0.0,0.0,0.034766417,0.00074219005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02582204,0.0,0.0,0.0,0.0,0.0,0.013118038,0.0,0.0,0.0,0.0,0.0063645774,0.0,0.0,0.0,0.0,0.0,0.0,0.034730814,-5.593646e-07,0.0,0.0,0.007350893,0.0,0.040455792,0.0013129864,0.0,0.0,0.0,0.008891548,0.0,0.0,0.017258182,0.0024511619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014118159,0.024775432,0.0,0.0,0.0,-0.00017838641,0.0,0.01792435,0.010199889,0.034112956,0.0,0.007880202,0.0,0.0,0.0,0.0,0.004206337,0.008788688,-0.0074616238,0.00058360904,0.020526316,0.050528757,0.03690891,0.0,0.010589056,0.0,0.0,0.012859217,0.0,0.0,0.02413616,0.0,0.0,0.0043002907,0.0,0.0022507778,0.0,0.0,0.0,0.0,0.0044966512,0.0,0.0,0.0,0.0,0.0038419191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013512085,0.0,0.0,0.03544775,0.0,0.0,0.0,0.0,3.5056888e-07,0.0,0.0,-0.0030951016,1.732905e-07,0.016453728,-4.633487e-15,0.0009290332,0.0,0.0,0.0039173076,0.0,0.0,0.029529657,0.0,-3.0701295e-07,-3.6735094e-07,1.2607938e-08
TCGA-CH-5789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-J4-A83J,0.0,0.0,0.0,0.0,-7.5213414e-08,1.8434268e-10,-0.0018985363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031561623,0.0,0.0,0.0,-3.517701e-05,0.0,0.0,0.0,0.0,0.0,-7.103532e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019936179,0.0,0.0,0.0,1.8387345e-08,0.0,0.0,0.0,-1.6223531e-06,0.0,0.0,0.0,0.0,-0.010344839,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027332858,0.0,0.0,0.0,0.0,-0.0040287036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044530688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018328672,0.0,0.0,0.0,-0.025189828,0.0,0.0,0.0,0.0,-0.016681537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005077404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009218307,0.0,0.0,-0.00043261432,0.0,0.0,0.0,0.0,0.0,-0.0028802438,0.0,-5.0401046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016104067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040743435,0.0,0.0,0.0,0.0,0.0
SC_9136,7.1067585e-10,0.016281892,0.0,0.0011821734,-0.0018525812,0.0024867596,-0.005340641,0.0,0.0050496296,0.0,0.028479978,0.0029162033,-0.0001831844,-0.011740361,-0.0011020633,0.0,0.0,-0.00053171034,0.0,0.0,0.0,0.014131136,0.024754066,0.0,0.019282069,0.0,0.0,9.52875e-05,0.0,0.021231486,0.0061461157,0.0,0.0,0.0,0.0018871869,0.0093242,0.0,-0.002716907,0.02582124,0.007879353,0.0020834845,-0.003345913,0.0,0.0,0.024232036,-0.002391271,0.0,0.0121977925,-3.5661396e-10,6.325928e-05,0.0,0.0,6.067111e-06,0.0,0.0,0.0,0.03569334,0.008706041,0.0,0.0,-0.028113104,0.0,-0.0026549394,-0.007856945,0.0009252606,-0.00034013344,0.0,0.014121612,-6.8257204e-06,-2.673564e-08,0.007552143,0.013154877,-7.850391e-05,0.0,0.010403261,0.0,0.0,5.4082837e-05,0.0,-8.966208e-05,0.025093189,0.0,0.0,0.0,0.0039736554,0.0,0.017930375,0.010329761,0.0070269583,0.0012353203,0.0027883053,1.0294798e-07,0.0002966925,0.0,0.0007304452,0.010003351,0.008972094,-0.002514587,0.00032666,0.03636922,0.072671495,0.05064206,0.0,0.017821375,-0.0004006701,-0.0001134905,-1.4335697e-05,3.937196e-06,-0.0029292272,-0.0022992904,0.041989725,0.0,-0.006811116,0.0,0.002392522,0.0,0.02078299,0.0,0.0,8.2612765e-08,0.0,0.0,0.0,0.013901983,0.0034305044,0.001270376,0.0,0.0,-0.013807816,-0.0050662914,0.0,0.0,0.0,0.013643638,-0.002963817,0.0,0.036260627,0.0007809105,0.015769206,0.0,0.0,3.5566038e-07,0.0,0.0,0.09501511,0.0,0.016610883,-4.635862e-15,0.00090831326,0.014938032,0.0,0.0038739643,0.0,0.0018046139,0.0329108,-6.609495e-07,-1.9145074e-05,-0.00014770088,0.016348109
PROS01448-DFCI.10-448.P42-SM-5CQ55,0.0364123,0.014400579,0.0,0.001197273,0.0,0.009933879,0.01059451,-0.00013360388,0.0,0.0,-0.016568854,3.2122102e-07,-7.283554e-07,0.06525007,0.0,0.0,0.0,0.00027112773,0.0,0.0,0.0,0.0,0.0,0.0,0.01667519,0.0,0.0,-0.0028813402,0.0,0.0005527277,0.009393654,0.0,-0.00020370175,0.0,0.0,0.017210629,0.0,0.0,-9.518255e-06,0.00522918,0.024300333,-0.0006647833,-0.0104096215,1.7534729e-10,0.068752736,0.013251232,0.0,0.017584171,0.028487958,0.0011591295,0.0,0.0,0.0,0.0,0.0,0.03211655,0.0,0.0,0.0,0.0,0.008777007,0.0009129467,0.0,0.014535207,0.0,0.0,0.0,0.045424905,0.0,0.0,-0.018408997,0.027755836,0.0,0.0,0.01040085,0.0,0.0,0.0,0.0,0.0,0.026054505,0.0,0.0,0.0,0.021792458,0.003071645,-7.534394e-05,0.0,0.0,-0.0032199784,-0.00022152308,0.0,0.034610983,0.029095791,0.010913879,0.0057445336,-0.004982228,-0.026103655,0.0,0.036344524,-0.0011988637,0.014861572,0.0,0.02791592,0.0030712693,0.006545502,0.0,-0.004275505,-0.0048697833,0.0,0.0,0.0,0.0,0.007006905,0.014995438,-0.005642844,0.0018125771,0.0,0.0,0.0,0.0,0.0,0.009479993,0.0037119505,-1.122024e-06,-0.004192443,0.0,-0.0006344647,0.012685971,0.0085783955,0.0,0.0,0.0,-4.4080607e-06,0.0,3.687973e-05,0.0,-0.0010332287,0.007943374,0.0,0.0,0.0,0.0,0.0,-0.012272346,0.0,0.050320815,0.0,-2.9697045e-05,0.013340507,0.0,0.0053158225,0.0,0.04419128,0.006819958,-0.0038234496,0.0,0.0,0.0
TCGA-KK-A8IF,-0.0024272772,-0.004322354,0.0,0.0,0.0,-0.005487769,-8.714242e-06,0.0008419141,0.0,0.0,0.0,-0.01400333,-0.0007965551,1.0011936e-10,0.0,0.0,0.0,-0.0050751898,0.0,0.0,0.0,0.0,0.0,0.0,5.4574593e-07,0.0,0.0,0.0,0.0,0.0017191023,0.008776531,0.0,0.0,0.0,0.0,0.0067143454,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050894995,0.0,-0.010152412,0.0,0.0,0.0,0.0,-0.0014900032,0.0,0.0,0.0,0.0,0.0,-0.00077272934,0.0,0.0,0.0,0.0,-0.012892704,0.0,0.004406909,-0.0070114764,0.0,0.0,-0.00055750116,0.006598129,0.0,-1.8932349e-08,-0.009042204,0.00045410774,-5.5463566e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012502706,0.0,0.0,0.0074885506,-0.0028680605,0.0,-0.00016925471,0.0,0.007177571,-0.00023890525,0.0,-0.0142623205,0.0025063236,-0.0027953235,0.0,0.0047551515,-0.020294473,-0.0065694647,0.0,0.0044085123,0.0,-0.0053303097,0.0,0.0,0.012467207,-0.001679342,-0.02134144,0.0,-0.008506042,0.0,0.0,0.0,-0.004221847,0.0,-3.4755467e-09,5.963509e-08,0.0,0.0,0.0,0.0,0.001183504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009884249,0.0,0.0,0.0,-0.0030676173,0.004294575,0.0,0.0,0.0,0.0,0.0,-0.0020645454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050159656,0.0014010913,0.0,0.0,0.0,0.0
PROS11496-6115288-SM-6CNQ1,0.022448475,8.333215e-07,0.0,0.0,0.0,0.0,0.0316603,0.025845405,0.0,0.0,0.0037167897,0.0,0.0,0.042831942,0.013619384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023321431,0.0031897759,0.0,0.0,0.046454046,6.521604e-07,0.0,0.01786228,0.0015374768,0.0,0.0,0.0,0.02747395,0.0,0.0,0.025219839,0.024310866,0.0,0.021100946,0.0,0.0,0.0,0.089221895,0.0,0.0,0.0,0.0,0.005695864,0.0,0.0,0.0,0.0,0.0,0.0,0.0323326,0.0,0.0,0.0,0.0068777082,0.0,0.03929089,0.0,0.0,0.0,0.008307373,0.0,0.0,0.0050886404,0.062485766,0.028724838,0.0,0.0,0.0,0.0,0.0,4.927789e-05,0.0,0.0,0.022486757,0.0,0.0,0.0,0.020581074,0.0,0.0017985845,0.03977362,0.034562442,0.022887645,0.007221789,5.4451543e-06,0.032656625,0.027293954,0.0,0.003960917,0.0051688068,0.0412276,-0.0016531813,0.07440125,0.057940625,0.035915878,3.6435768e-10,0.015106867,0.004345216,0.0025062605,0.05029995,0.0,0.00045394825,0.0,-0.0046056206,0.0,0.0,0.0,0.0,0.0,0.022490222,0.0,0.00039936704,0.0,0.0,0.0,0.0,0.03645936,0.0035816906,0.0,0.0,0.0,-8.338019e-07,0.0,0.0,0.0,0.0,0.012784325,0.0,0.0,0.03344156,0.0006341117,0.002766229,0.0,0.0,0.0,0.0,0.0,-0.009866065,0.0,0.014784346,0.0,0.0,0.0,0.0,0.03662511,-2.597686e-39,0.04398984,0.028436441,0.03151115,0.0,9.714225e-09,2.8615843e-09
