,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
MO_1244,0.0,0.0,0.0,0.0,0.037239,-0.036448114,0.0,0.0,0.0,0.0,0.006189862,0.0,0.0,0.0,0.2901388,-0.0032092906,4.3153836e-28,0.0,-0.0005367745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030526442,0.0,0.022311538,0.0,0.014956174,0.0,0.0,0.0,0.0,0.013563726,0.0,0.0,0.0,0.0,0.0,0.03338223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019705256,-0.001975798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.218938e-06,0.0,-4.6756785e-16,0.0,0.0,0.0,0.0,0.0,0.011655543,0.0,-0.00053560484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054170627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05350272,0.0,0.0,0.0,0.0,0.0,0.0,-0.000754499,0.0,-0.0005904311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011639143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008213532,0.0,0.0,0.0,0.0,-0.0016366745,0.29180726,-0.00030415878,0.0,0.0,0.080050625,0.0,0.0,0.0,0.0,0.0,0.026061635,0.0,0.0,0.0,0.0,0.0,0.05402148,0.19629763,0.0,0.0,0.0,0.0,-0.004223506,0.0,0.0
TCGA-KK-A8IA,0.0,0.0,0.0,0.0,0.015084465,0.0550683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021152671,0.04669836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009625957,0.0,0.0066139316,0.0,0.0,0.0,0.0,0.006119648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2408484e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007755758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009627152,0.016261509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020861797,0.0,0.0,0.0,6.113696e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028000813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011553694,0.016574552,0.0,0.0,0.0,0.0,0.0,0.07641224,0.004571159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01118492,0.0,-0.009254332,-0.009729727,0.0,0.0,0.010757936,0.0446044,0.0,0.0,0.0,0.0,-0.014610543,0.030968463,0.0
TCGA-EJ-A7NM,0.0,0.007061107,0.0,0.0,0.00199393,0.07510192,0.0,0.0,0.0,0.0,-0.0030999004,0.008190149,0.0,0.0,-0.016306754,0.021892965,-4.8376267e-27,0.0,0.009140259,2.2815069e-08,0.0,0.0,0.0,0.0,0.008136945,0.0,-0.0046845754,0.0,0.0,0.0,5.0608705e-06,0.0,0.0032944346,0.0,0.0,0.0,0.008540036,-0.00041086436,-7.498478e-05,0.020848386,0.0,0.020161012,0.0,0.0,0.0,0.0,0.0,0.0,0.025595667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016574573,0.030061632,0.0,1.500979e-09,0.0,0.0,0.0,0.0,0.0,-0.0035183192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017455888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003050843,0.0,0.0,0.0,0.0,1.8297887e-12,0.0,0.0,0.0,-0.02808676,0.0,0.0,0.0,0.0,0.0,-0.016442137,0.0,0.0,0.00016889861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022382058,0.0004487454,-4.8706306e-10,0.0,0.016655562,1.463505e-07,-2.4637168e-29,0.0,0.03463476,0.004035439,0.0,0.0,1.5575045e-13,0.0,0.0,0.15676898,0.0,0.061001297,0.0,0.15002222,0.036770243,0.0,0.0,0.0,0.0,0.0,0.0,0.0045654518,0.004663755,-5.1981726e-15,0.0,0.0010194777,7.302257e-05,0.009510802,0.013426491,0.004992073,0.0005236809,0.01449306,0.0,0.0
TCGA-G9-7522,0.0,0.0,0.0,0.0,-3.3143362e-08,0.013799923,0.0,0.0,0.0,-0.0046413345,0.0,0.0,-0.0038005235,0.0,0.0,0.0,2.1230509e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017948188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6444482e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3225755e-12,0.0,0.0,0.0,0.04172793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000117035524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.14980224e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0525366e-13,0.0,0.0,0.012335083,0.0,-0.002197808,0.0,-0.006344476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027926443,-2.3457072e-10,0.0,0.0,0.0007053177,0.0,0.0,0.0,-2.0214844e-05,0.0,0.0,0.0,-0.0044724736
TCGA-4L-AA1F,0.0,2.0020284e-06,0.0,0.0,-4.811269e-09,0.038680047,0.0008661678,0.0,0.0,0.0,0.0055794897,0.0,0.0,0.0,0.06345595,0.0,0.0,0.0,0.0015001063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.037737e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01810603,0.0,0.0001024054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012301023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4694469e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016735153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09016525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010133855,0.0,0.0,0.0,0.008255947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136264805,0.0019584731,0.0,0.0,0.0,0.0,0.0,0.020573942,-0.019627195,0.0,0.0,0.0,0.0,0.0,0.004730452,-0.00024587495,0.020298209,0.0,0.007993535,0.0,0.0,0.0,0.0,0.0,2.799548e-06,0.0,0.0059966743,0.0,0.0,0.0,0.028322313,0.029695183,0.0,-0.0030777128,-0.00092994556,0.0017195952,4.0146446e-07,0.0,0.0
TCGA-QU-A6IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3379545e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005963122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087401435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014802255,0.00013702716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-IP_LG-033-Tumor-SM-3NC6B,-0.02423335,0.031620815,0.0,0.0,0.034779225,0.06065668,-0.0006730229,0.0,0.0,0.0,0.029061388,-0.010731154,0.0,0.0,0.24881616,0.030718565,0.0,0.0,0.03047047,6.1693107e-12,8.594764e-05,0.0,0.0,0.0,0.0,0.0,0.005923396,7.21329e-06,0.021061407,1.5599793e-34,0.0036544676,0.0128289135,0.0,4.8400226e-09,0.0,0.0128509905,0.0,-0.0068826815,0.0,0.03928499,0.0,-0.0010724851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06787273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028356004,0.002887278,0.0,0.0,0.0,-0.0015505936,0.0,0.0,0.0,0.009597511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008165775,0.0,0.0,0.0,0.0,0.0,0.0,0.052657217,0.0,0.0,0.000287184,0.0,0.0,0.0,0.0,0.08093493,0.0,0.0,0.0,0.0,0.0,0.030101392,0.0,0.02087616,0.0053860857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06284382,0.0,0.0,0.0,0.0,0.0,0.0,-0.0077144573,0.02788512,0.0,0.0,0.0,0.0,0.0073800497,0.24633986,0.0,0.054226033,0.005240661,-6.149275e-07,0.0,0.0,0.0,0.0,0.0,0.012383083,0.0,0.028463138,-0.0016153145,0.0,0.0,0.024839073,0.15531312,0.0,0.024127126,-0.0021248395,-0.0031833318,9.833074e-09,0.0,0.0
SC_9018,0.0,0.021112127,0.0,0.0,0.03626545,0.0,0.0,0.0,0.0,0.0,0.0,0.017111968,0.0,0.022832563,0.15213273,0.022574399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030393677,0.0,0.021873156,0.0,0.015125525,0.0,0.025893334,1.929052e-08,0.0,0.013980597,0.0,0.0,0.0,0.00535799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054079713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013486635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.282756e-10,0.0,0.0,0.0,0.0003967353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074947686,0.0,0.0,0.0,0.0,0.0,0.0,0.035243064,0.0,0.0,0.0,0.0,0.009232584,0.0,0.0,0.045827553,0.0,0.0,0.0,0.0060607684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.921712e-35,0.0,0.0,0.0,0.011215705,0.0,0.0,0.0,7.4914044e-07,0.0,0.0,0.0,0.0,0.0,0.0,8.010823e-11,0.0,0.010633858,0.06019344,0.0057443045,0.034328673,0.0,0.04938005,-1.8667851e-08,0.0,0.0,0.0,0.0,0.03890164,0.0,0.023882203,0.0002486793,0.0,0.0,0.029575823,0.04400701,0.0,0.009439981,0.0023154654,0.0,0.01849656,0.0,0.0
TCGA-CH-5789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-J4-A83J,0.0,0.0,0.0,0.0,1.12120425e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034615896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.606706e-08,0.0,-4.410627e-22,1.1224861e-09,0.0,0.0,0.0,0.0,0.0,0.0014791457,0.0,0.0,0.0,2.6743892e-09,0.0,0.0,0.0,0.0,-0.033626653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013206077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0537126e-13,0.0,0.0,0.0,-0.039282393,0.0,0.0,0.0,0.0,0.0,0.0,-1.5278031e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003946471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037400585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008060923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1959222e-05,0.0,0.0,-0.0022953823,-0.024744097,0.0,0.0
SC_9136,0.0,0.0,0.0,0.0,0.030437231,0.010341257,0.0,0.0,0.0,0.0,0.053344093,-0.0083638765,0.0,-0.012282482,0.03955218,-0.005507231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008142479,0.0,0.01877441,0.0,0.013565955,0.010546788,-0.0062911394,1.6446442e-08,0.0,0.01178125,-0.005454153,-0.0002354143,0.0,0.005589876,0.0,-0.016590178,0.0,0.0,0.0,0.0,0.0,0.0,-0.015176507,0.0,0.0,0.0,5.533158e-33,0.0,0.0,0.0,-1.3195525e-16,0.0,0.0,0.009359783,0.0031931456,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025921469,-4.4668325e-10,0.0,0.0,0.0,0.0,-4.2515293e-12,1.9075051e-25,0.0,0.0,0.0,-0.0025538302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047979183,0.0,0.0,0.0,0.0,0.0015086591,0.021616232,0.0,0.0,5.5378507e-08,0.0,0.008071277,0.0,0.0,0.04017514,0.0,0.0,0.0,0.004786341,0.0,0.0,0.0,-0.002720748,0.0,0.0,0.0,0.0003035788,0.0,-1.097e-42,0.0,0.0,0.0,0.0,0.0,0.0021741325,-0.011237472,9.730349e-05,0.0,0.0040321876,1.2458106e-07,-1.9561831e-29,0.0,0.0058655245,0.03688845,0.0,0.0,6.8244965e-11,0.0,0.005405662,0.042268712,0.0045430996,-0.0036811554,0.0,-0.05564889,0.0,-0.00052365224,0.0,0.0,0.0,0.017544037,0.0,0.009868092,0.0057235337,4.252771e-13,0.0,0.021674098,0.024717152,0.0,0.0,0.0018661652,-0.0010358498,0.01757875,0.0,0.0
PROS01448-DFCI.10-448.P42-SM-5CQ55,0.0,0.00066959235,0.0,0.0,-0.0009552085,0.12147223,0.0,0.0,0.0,0.0,0.013408135,0.00037456243,0.0,0.0,-0.0039047832,0.022031434,0.0,0.0,-0.0050940933,2.3091323e-08,0.0025056885,0.0,0.0,-0.000642335,0.0,1.8558905e-20,0.0,0.0,0.0,0.0,4.373119e-06,0.00215001,0.0,0.0,0.0,0.0,0.0009233178,0.0,0.0,0.0,0.0,0.073787704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017345728,0.018622054,0.0,0.0,0.0,0.0,0.0,0.0,0.01061575,0.0,-3.3948691e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030878177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13666709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012929056,0.0,0.0,0.0,-0.003470339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034251764,0.029454255,-8.317906e-05,0.0,0.0046789376,1.5015611e-07,-2.5248105e-29,0.0,0.02139812,0.08899136,0.0,0.0,1.5643038e-13,0.0,0.0,0.034429085,0.0,-0.023508018,0.0,-0.04037715,0.05356385,0.0,0.0,0.0,0.0,-3.541856e-05,0.0,-0.0062374324,-6.58209e-05,0.0,0.0,-0.00459013,0.010975431,0.007902187,0.0,0.004995647,-0.0047056107,0.04909357,0.0349133,0.0
TCGA-KK-A8IF,0.0,0.0,0.0,0.0,0.0,0.0004320957,6.5959604e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0065274322,-0.0108632995,-0.0039062845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044844616,0.0,0.0,0.0,-0.0021034675,0.0,0.0,0.0,4.162554e-09,3.112275e-08,-5.441039e-05,0.0,0.0,-0.0010479719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027359116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5859209e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014037872,-0.002486921,0.0,0.0,4.2516767e-08,0.0,0.0006247905,0.0,0.0,0.009772203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3651527e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6655674e-05,0.0,1.4220535e-38,0.0,0.0,0.0,0.0,0.004808745,0.0,0.0,0.0,7.795831e-12,0.0,0.004166689,0.008097175,0.0018947117,0.010069499,0.0,-0.0011650223,0.0,0.0,0.0,0.0,0.0,-0.003094028,0.0,0.0,-0.0001843242,0.0,0.0,0.0,-0.0018725523,0.0,0.0,0.0,0.0009980276,-0.0015449302,0.0,0.0
PROS11496-6115288-SM-6CNQ1,0.0,0.0389781,0.0,0.0,0.035154026,0.06274864,-3.0833525e-09,0.0,0.0,0.0,0.032272767,0.0,0.0,0.0,0.1647253,0.07362465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005783552,0.0,1.4294784e-18,0.028705815,0.0,0.021840397,0.0,0.0154852485,0.0,0.03259181,0.0,0.0,0.013708568,0.0,0.0,0.0,-0.014262048,0.0,-0.013307701,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058984966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007369914,0.049609613,0.0,0.001699975,0.0,0.0,0.0,0.0,0.0,0.0022069244,6.4551e-05,0.0,0.0,0.0,0.0,-4.8414614e-12,0.0,0.0,0.010074907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027159687,-0.0022794006,0.0,0.0,0.0,0.0,0.0,0.039222825,0.0,0.0,0.0,0.0,0.012107519,0.0,0.0,0.077931665,0.0,0.0,0.0,0.024214212,0.0,0.0,0.0,0.021647127,0.0,0.0,0.0,0.0,0.0,-1.068e-42,0.0,0.0,-7.715689e-35,0.0,0.0,0.03389631,-6.4990963e-06,2.8703309e-05,0.0,0.0,7.1225287e-07,0.0,0.0,0.0014040812,0.04782606,0.0,0.0,0.0,0.0,-7.2740695e-05,0.116668075,0.005394765,0.039285254,0.0,0.050580364,0.0,0.0,0.0,0.0,0.0,0.025486043,0.0,0.030679518,8.928419e-10,0.0,0.0,0.028077723,0.09307418,0.0,0.009264566,-0.0066904407,0.0,0.017814994,0.035644267,0.0
SC_9165,0.0,0.0,0.0,0.0,0.0,0.030609678,0.0,0.0,0.0,0.0,0.0,0.0,0.013278767,0.0,0.25559935,0.01055324,0.0,0.0,0.0,0.0,-0.0021634963,0.0,0.0,0.00062714564,0.0,1.55598e-18,0.025545897,0.0,0.0,0.0,0.0011955064,0.0023938988,0.027136164,0.0,0.0,0.0,0.0,0.0,0.0,-0.01151498,0.0,-0.0015305986,0.0,0.0,0.0,0.0,0.0,0.0,-0.006128925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018419585,0.0,6.455487e-35,0.0,0.0,0.0,0.0,0.010932073,0.0,0.0,0.0,0.0,-5.0328604e-12,2.3444162e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028138146,0.0,0.0,6.631568e-08,0.0,0.0,0.0,0.0,-0.06976198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9288864e-05,0.0,0.0,-1.3728574e-24,0.0,0.0,-1.421e-42,1.3606944e-17,0.0,0.0,0.0,0.0,0.0,0.054207932,0.0,0.0,0.0,0.0,0.0,0.0,-0.026482703,0.05019025,0.0,0.0,0.0,0.0,0.0,0.30368802,0.0,0.028407956,0.0,0.0,0.00012813458,0.0,0.0,0.0,0.0,0.0,0.0,0.07041,0.008082614,6.3983723e-12,0.0,0.0018736206,0.15257208,0.0,0.0,-0.010613963,0.0,0.017202348,0.0,0.01328367
